oid,time,magnitude,error,band
QSO_331.9801279-32.1550409,57691.882196809696,18.612000000000002,0.234,W1
QSO_331.9801279-32.1550409,57692.21035242009,18.874000000000002,0.418,W1
QSO_331.9801279-32.1550409,57692.34167322422,18.464,0.263,W1
QSO_331.9801279-32.1550409,57692.47284762841,18.813000000000002,0.299,W1
QSO_331.9801279-32.1550409,57884.830308000004,18.698999999999998,0.229,W1
QSO_331.9801279-32.1550409,57884.96123349996,18.506,0.207,W1
QSO_331.9801279-32.1550409,57885.092049499995,18.396,0.202,W1
QSO_331.9801279-32.1550409,57885.222865500036,18.662,0.243,W1
QSO_331.9801279-32.1550409,57885.288273499966,18.463,0.188,W1
QSO_331.9801279-32.1550409,57885.28838299997,18.619,0.255,W1
QSO_331.9801279-32.1550409,57885.35379099999,18.911,0.256,W1
QSO_331.9801279-32.1550409,57885.68083099999,18.765,0.357,W1
QSO_331.9801279-32.1550409,57885.680977000025,18.317999999999998,0.151,W1
QSO_331.9801279-32.1550409,57885.81179299998,18.337,0.177,W1
QSO_331.9801279-32.1550409,58052.21076700001,19.165999999999997,0.328,W1
QSO_331.9801279-32.1550409,58052.341582999965,18.064,0.198,W1
QSO_331.9801279-32.1550409,58052.472399,18.634,0.215,W1
QSO_331.9801279-32.1550409,58052.537807000015,18.795,0.267,W1
QSO_331.9801279-32.1550409,58052.60321500003,18.256999999999998,0.192,W1
QSO_331.9801279-32.1550409,58052.66862299997,18.462,0.238,W1
QSO_331.9801279-32.1550409,58052.734030999985,18.348,0.165,W1
QSO_331.9801279-32.1550409,58052.79958500004,18.645,0.257,W1
QSO_331.9801279-32.1550409,58251.81046949998,19.566000000000003,0.473,W1
QSO_331.9801279-32.1550409,58251.94128550001,18.274,0.176,W1
QSO_331.9801279-32.1550409,58252.07199200004,19.387999999999998,0.429,W1
QSO_331.9801279-32.1550409,58252.072101499965,18.651,0.202,W1
QSO_331.9801279-32.1550409,58252.13739999998,18.648,0.206,W1
QSO_331.9801279-32.1550409,58252.13750949998,18.792,0.281,W1
QSO_331.9801279-32.1550409,58252.79133400004,18.767000000000003,0.427,W1
QSO_331.9801279-32.1550409,58415.31590599999,19.027,0.318,W1
QSO_331.9801279-32.1550409,58415.44672200003,18.467,0.228,W1
QSO_331.9801279-32.1550409,58415.90443200003,18.762999999999998,0.332,W1
QSO_331.9801279-32.1550409,58415.96983999997,18.915999999999997,0.26,W1
QSO_331.9801279-32.1550409,58416.035247999986,18.439999999999998,0.206,W1
QSO_331.9801279-32.1550409,58416.16606400002,18.933,,W1
QSO_331.9801279-32.1550409,58416.296734000025,18.298000000000002,0.233,W1
QSO_331.9801279-32.1550409,58615.62407350003,18.563000000000002,0.199,W1
QSO_331.9801279-32.1550409,58615.754889499985,18.755000000000003,0.256,W1
QSO_331.9801279-32.1550409,58615.885596000015,18.18,0.144,W1
QSO_331.9801279-32.1550409,58616.211979,18.616,0.206,W1
QSO_331.9801279-32.1550409,58616.47346500003,18.802999999999997,0.392,W1
QSO_331.9801279-32.1550409,58616.60417149998,19.548000000000002,0.489,W1
QSO_331.9801279-32.1550409,58779.66248300001,18.531,0.19,W1
QSO_331.9801279-32.1550409,58779.72738000003,18.863,0.241,W1
QSO_331.9801279-32.1550409,58779.79318950004,18.490000000000002,0.217,W1
QSO_331.9801279-32.1550409,58779.79329899996,18.506999999999998,0.199,W1
QSO_331.9801279-32.1550409,58779.85859749997,18.595,0.202,W1
QSO_331.9801279-32.1550409,58779.92400549999,18.544,0.252,W1
QSO_331.9801279-32.1550409,58780.05467549999,18.433999999999997,0.224,W1
QSO_331.9801279-32.1550409,58780.31619799997,18.862000000000002,0.253,W1
QSO_331.9801279-32.1550409,58979.80356880003,18.709000000000003,0.263,W1
QSO_331.9801279-32.1550409,58980.32786380002,18.673000000000002,0.332,W1
QSO_331.9801279-32.1550409,58980.45892839997,18.314,0.155,W1
QSO_331.9801279-32.1550409,58980.52436920004,18.868000000000002,0.343,W1
QSO_331.9801279-32.1550409,58980.78646179999,18.262999999999998,0.192,W1
QSO_331.9801279-32.1550409,58980.78657159999,18.404,0.216,W1
QSO_331.9801279-32.1550409,58980.91763620002,18.442999999999998,0.182,W1
QSO_331.9801279-32.1550409,59144.172558400016,18.320999999999998,0.193,W1
QSO_331.9801279-32.1550409,59144.30358640002,18.205,0.172,W1
QSO_331.9801279-32.1550409,59144.36906380003,18.291,0.169,W1
QSO_331.9801279-32.1550409,59144.43465099997,19.040999999999997,0.302,W1
QSO_331.9801279-32.1550409,59144.50009180004,18.558,0.363,W1
QSO_331.9801279-32.1550409,59144.50023819999,18.973999999999997,0.374,W1
QSO_331.9801279-32.1550409,59144.56516659998,18.448,0.176,W1
QSO_331.9801279-32.1550409,59144.6307538,18.39,0.16,W1
QSO_331.9801279-32.1550409,59347.39754499998,19.073999999999998,0.318,W1
QSO_331.9801279-32.1550409,59347.78948200001,18.967,0.273,W1
QSO_331.9801279-32.1550409,59347.854890000024,18.503,0.193,W1
QSO_331.9801279-32.1550409,59347.92018850004,18.363999999999997,0.165,W1
QSO_331.9801279-32.1550409,59347.985450500026,19.067999999999998,0.316,W1
QSO_331.9801279-32.1550409,59348.05074900004,18.535,0.217,W1
QSO_331.9801279-32.1550409,59348.11615699997,18.165,,W1
QSO_331.9801279-32.1550409,59348.24671749997,18.844,0.439,W1
QSO_331.9801279-32.1550409,59348.37738749997,18.247999999999998,0.149,W1
QSO_331.9801279-32.1550409,59511.22162649997,18.346,0.2,W1
QSO_331.9801279-32.1550409,59511.352186999975,18.703000000000003,0.274,W1
QSO_331.9801279-32.1550409,59511.41748549999,18.734,0.257,W1
QSO_331.9801279-32.1550409,59511.41759499999,18.596,0.19,W1
QSO_331.9801279-32.1550409,59511.482893500004,18.491999999999997,0.194,W1
QSO_331.9801279-32.1550409,59511.54815549999,18.582,0.203,W1
QSO_331.9801279-32.1550409,59511.613454000006,18.413,0.173,W1
QSO_331.9801279-32.1550409,59511.67871599999,19.097,0.344,W1
QSO_331.9801279-32.1550409,59511.80942250002,18.944000000000003,0.411,W1
QSO_331.9801279-32.1550409,59711.45000499996,18.378999999999998,0.193,W1
QSO_331.9801279-32.1550409,59711.58045600004,18.401,0.369,W1
QSO_331.9801279-32.1550409,59711.71087050001,18.692,0.213,W1
QSO_331.9801279-32.1550409,59711.776022999984,18.173000000000002,0.167,W1
QSO_331.9801279-32.1550409,59711.8413215,18.859,0.255,W1
QSO_331.9801279-32.1550409,59711.97173599996,18.762,0.234,W1
QSO_331.9801279-32.1550409,59874.947521,18.284,0.158,W1
QSO_331.9801279-32.1550409,59875.20798499998,18.566000000000003,0.201,W1
QSO_331.9801279-32.1550409,59875.20813100001,18.643,0.199,W1
QSO_331.9801279-32.1550409,59875.33829000002,18.537,0.182,W1
QSO_331.9801279-32.1550409,59875.4034425,18.484,0.18,W1
QSO_331.9801279-32.1550409,59875.468594999984,18.139,0.134,W1
QSO_331.9801279-32.1550409,59875.53374749996,18.625999999999998,0.206,W1
QSO_331.9801279-32.1550409,59875.924662500016,18.704,0.241,W1
QSO_331.9801279-32.1550409,59876.054857999974,18.691000000000003,0.222,W1
QSO_331.9801279-32.1550409,59876.05496749997,18.691000000000003,0.502,W1
QSO_331.9801279-32.1550409,60078.20963350001,18.967,0.303,W1
QSO_331.9801279-32.1550409,60078.46922150004,18.398,0.173,W1
QSO_331.9801279-32.1550409,60078.59901550001,18.771,0.221,W1
QSO_331.9801279-32.1550409,60078.66391250004,18.616999999999997,0.266,W1
QSO_331.9801279-32.1550409,60078.72869999998,18.628,0.232,W1
QSO_331.9801279-32.1550409,60238.88120999996,18.418,0.17,W1
QSO_331.9801279-32.1550409,60239.01049300003,18.683,0.291,W1
QSO_331.9801279-32.1550409,60241.854281,19.082,0.437,W1
QSO_331.9801279-32.1550409,60242.306771500014,18.262,0.206,W1
QSO_331.9801279-32.1550409,60442.46330559999,18.713,0.398,W1
QSO_331.9801279-32.1550409,60442.46341539999,18.729,0.261,W1
QSO_331.9801279-32.1550409,60442.591917999984,18.644,0.263,W1
QSO_331.9801279-32.1550409,60442.72042059998,17.936999999999998,0.166,W1
QSO_331.9801279-32.1550409,60442.784616999976,18.476,0.218,W1
QSO_331.9801279-32.1550409,60442.84877680003,18.451999999999998,0.271,W1
QSO_331.9801279-32.1550409,60442.91297320002,19.055,0.404,W1
QSO_331.9801279-32.1550409,60442.977279400024,18.224,0.203,W1
QSO_331.9801279-32.1550409,55329.4364905,18.24,0.286,W2
QSO_331.9801279-32.1550409,55329.56869349997,18.191,0.288,W2
QSO_331.9801279-32.1550409,55329.70089650003,18.49,0.412,W2
QSO_331.9801279-32.1550409,55329.76696149998,18.038,0.233,W2
QSO_331.9801279-32.1550409,55329.83313600003,18.495,0.394,W2
QSO_331.9801279-32.1550409,55329.89916449996,18.665,0.418,W2
QSO_331.9801279-32.1550409,55329.965339,18.122,0.243,W2
QSO_331.9801279-32.1550409,55330.031367500014,18.567,0.407,W2
QSO_331.9801279-32.1550409,55330.097541999974,17.855999999999998,,W2
QSO_331.9801279-32.1550409,55330.42801299996,18.108,,W2
QSO_331.9801279-32.1550409,55508.323099999994,18.009,0.233,W2
QSO_331.9801279-32.1550409,55508.45519349997,18.003999999999998,0.252,W2
QSO_331.9801279-32.1550409,55508.785664500036,18.163999999999998,0.267,W2
QSO_331.9801279-32.1550409,55508.851802499965,18.197,,W2
QSO_331.9801279-32.1550409,55508.91786750001,18.308,0.296,W2
QSO_331.9801279-32.1550409,55508.98389600002,18.21,,W2
QSO_331.9801279-32.1550409,55509.05007049998,18.259999999999998,,W2
QSO_331.9801279-32.1550409,55509.182164000034,18.376,0.325,W2
QSO_331.9801279-32.1550409,55509.314367000006,18.526,0.398,W2
QSO_331.9801279-32.1550409,55514.00662449997,18.005,,W2
QSO_331.9801279-32.1550409,56791.50093999997,18.179,0.281,W2
QSO_331.9801279-32.1550409,56791.63241300003,18.398,0.375,W2
QSO_331.9801279-32.1550409,56791.63252250003,18.348,0.348,W2
QSO_331.9801279-32.1550409,56791.763995500005,18.154,,W2
QSO_331.9801279-32.1550409,56791.89557799999,18.653,0.484,W2
QSO_331.9801279-32.1550409,56791.96124150004,18.162,0.292,W2
QSO_331.9801279-32.1550409,56792.02701450002,18.516,0.41,W2
QSO_331.9801279-32.1550409,56792.09278749999,17.919,0.267,W2
QSO_331.9801279-32.1550409,56792.48738899998,18.480999999999998,0.508,W2
QSO_331.9801279-32.1550409,56972.951637999984,18.070999999999998,,W2
QSO_331.9801279-32.1550409,56973.083111000036,18.124,0.307,W2
QSO_331.9801279-32.1550409,56973.214547499985,17.988,0.314,W2
QSO_331.9801279-32.1550409,56973.34587450001,18.570999999999998,,W2
QSO_331.9801279-32.1550409,56973.41153799998,18.483,0.461,W2
QSO_331.9801279-32.1550409,56973.80573799998,18.223,0.482,W2
QSO_331.9801279-32.1550409,56973.93721100004,17.942999999999998,,W2
QSO_331.9801279-32.1550409,57156.19397922359,18.627,0.435,W2
QSO_331.9801279-32.1550409,57156.325160227745,18.658,0.476,W2
QSO_331.9801279-32.1550409,57156.39067772976,18.224999999999998,0.439,W2
QSO_331.9801279-32.1550409,57156.45623173189,18.298,0.317,W2
QSO_331.9801279-32.1550409,57156.52189523394,18.0,0.258,W2
QSO_331.9801279-32.1550409,57156.587412736044,18.003999999999998,,W2
QSO_331.9801279-32.1550409,57156.65296673809,18.573,0.404,W2
QSO_331.9801279-32.1550409,57156.78414774224,18.067999999999998,0.362,W2
QSO_331.9801279-32.1550409,57331.780946217346,18.391,,W2
QSO_331.9801279-32.1550409,57331.91201772149,18.081,,W2
QSO_331.9801279-32.1550409,57332.04308922563,18.551,0.483,W2
QSO_331.9801279-32.1550409,57332.17416072978,18.592,0.521,W2
QSO_331.9801279-32.1550409,57332.23967823188,18.282,0.412,W2
QSO_331.9801279-32.1550409,57332.63289274432,18.644,0.477,W2
QSO_331.9801279-32.1550409,57332.76396424846,18.358999999999998,0.396,W2
QSO_331.9801279-32.1550409,57332.895035752605,18.575,0.432,W2
QSO_331.9801279-32.1550409,57520.517148390616,18.364,0.36,W2
QSO_331.9801279-32.1550409,57520.58288199266,18.348,0.336,W2
QSO_331.9801279-32.1550409,57520.64846919475,18.34,0.324,W2
QSO_331.9801279-32.1550409,57520.71416619685,18.389,0.357,W2
QSO_331.9801279-32.1550409,57520.779899798894,18.011,0.302,W2
QSO_331.9801279-32.1550409,57520.84548700099,18.858,0.509,W2
QSO_331.9801279-32.1550409,57520.976771205176,17.435,0.356,W2
QSO_331.9801279-32.1550409,57691.48827099723,18.715,0.513,W2
QSO_331.9801279-32.1550409,57691.61959180145,18.192999999999998,0.352,W2
QSO_331.9801279-32.1550409,57691.75087600556,17.838,,W2
QSO_331.9801279-32.1550409,57691.882196809696,18.54,0.415,W2
QSO_331.9801279-32.1550409,57692.21035242009,18.141,0.373,W2
QSO_331.9801279-32.1550409,57692.34167322422,18.056,0.322,W2
QSO_331.9801279-32.1550409,57692.47284762841,17.681,0.206,W2
QSO_331.9801279-32.1550409,57884.830308000004,18.021,0.368,W2
QSO_331.9801279-32.1550409,57884.96123349996,18.48,0.45,W2
QSO_331.9801279-32.1550409,57885.092049499995,18.117,0.376,W2
QSO_331.9801279-32.1550409,57885.222865500036,18.424,0.511,W2
QSO_331.9801279-32.1550409,57885.288273499966,18.543,0.412,W2
QSO_331.9801279-32.1550409,57885.28838299997,17.964,0.257,W2
QSO_331.9801279-32.1550409,57885.35379099999,18.248,0.333,W2
QSO_331.9801279-32.1550409,57885.68083099999,18.089,,W2
QSO_331.9801279-32.1550409,57885.680977000025,17.967,,W2
QSO_331.9801279-32.1550409,57885.81179299998,18.008,0.281,W2
QSO_331.9801279-32.1550409,58052.21076700001,17.514,,W2
QSO_331.9801279-32.1550409,58052.341582999965,18.498,0.45,W2
QSO_331.9801279-32.1550409,58052.472399,18.128,,W2
QSO_331.9801279-32.1550409,58052.537807000015,18.447,0.383,W2
QSO_331.9801279-32.1550409,58052.60321500003,18.386,0.404,W2
QSO_331.9801279-32.1550409,58052.66862299997,18.384999999999998,0.39,W2
QSO_331.9801279-32.1550409,58052.734030999985,18.017,0.267,W2
QSO_331.9801279-32.1550409,58052.79958500004,18.515,0.472,W2
QSO_331.9801279-32.1550409,58251.81046949998,18.29,0.395,W2
QSO_331.9801279-32.1550409,58251.94128550001,18.392,0.345,W2
QSO_331.9801279-32.1550409,58252.07199200004,18.098,0.287,W2
QSO_331.9801279-32.1550409,58252.072101499965,18.258,0.307,W2
QSO_331.9801279-32.1550409,58252.13739999998,18.284,0.293,W2
QSO_331.9801279-32.1550409,58252.13750949998,18.177,0.297,W2
QSO_331.9801279-32.1550409,58252.79133400004,18.503,0.456,W2
QSO_331.9801279-32.1550409,58415.31590599999,18.336,0.367,W2
QSO_331.9801279-32.1550409,58415.44672200003,18.514,0.387,W2
QSO_331.9801279-32.1550409,58415.90443200003,18.273,0.363,W2
QSO_331.9801279-32.1550409,58415.96983999997,17.968,0.269,W2
QSO_331.9801279-32.1550409,58416.035247999986,18.015,0.424,W2
QSO_331.9801279-32.1550409,58416.16606400002,17.933,0.235,W2
QSO_331.9801279-32.1550409,58416.296734000025,18.128,0.311,W2
QSO_331.9801279-32.1550409,58615.62407350003,17.867,,W2
QSO_331.9801279-32.1550409,58615.754889499985,17.802,0.241,W2
QSO_331.9801279-32.1550409,58615.885596000015,18.53,,W2
QSO_331.9801279-32.1550409,58616.211979,17.934,0.266,W2
QSO_331.9801279-32.1550409,58616.47346500003,18.192999999999998,0.324,W2
QSO_331.9801279-32.1550409,58616.60417149998,18.333,0.484,W2
QSO_331.9801279-32.1550409,58779.66248300001,18.358,0.349,W2
QSO_331.9801279-32.1550409,58779.72738000003,18.061,,W2
QSO_331.9801279-32.1550409,58779.79318950004,18.596,0.452,W2
QSO_331.9801279-32.1550409,58779.79329899996,18.265,,W2
QSO_331.9801279-32.1550409,58779.85859749997,18.2,0.307,W2
QSO_331.9801279-32.1550409,58779.92400549999,17.906,0.398,W2
QSO_331.9801279-32.1550409,58780.05467549999,18.494,0.371,W2
QSO_331.9801279-32.1550409,58780.31619799997,18.113,0.265,W2
QSO_331.9801279-32.1550409,58979.80356880003,18.157,,W2
QSO_331.9801279-32.1550409,58980.32786380002,17.815,0.292,W2
QSO_331.9801279-32.1550409,58980.45892839997,18.087,0.298,W2
QSO_331.9801279-32.1550409,58980.52436920004,18.529,0.524,W2
QSO_331.9801279-32.1550409,58980.78646179999,18.023,0.394,W2
QSO_331.9801279-32.1550409,58980.78657159999,18.126,,W2
QSO_331.9801279-32.1550409,58980.91763620002,17.897,0.42,W2
QSO_331.9801279-32.1550409,59144.172558400016,17.546,,W2
QSO_331.9801279-32.1550409,59144.30358640002,18.269,0.316,W2
QSO_331.9801279-32.1550409,59144.36906380003,18.594,0.436,W2
QSO_331.9801279-32.1550409,59144.43465099997,17.762,0.201,W2
QSO_331.9801279-32.1550409,59144.50009180004,18.148,0.446,W2
QSO_331.9801279-32.1550409,59144.50023819999,18.073999999999998,0.437,W2
QSO_331.9801279-32.1550409,59144.56516659998,18.175,,W2
QSO_331.9801279-32.1550409,59144.6307538,18.43,,W2
QSO_331.9801279-32.1550409,59347.39754499998,18.21,0.307,W2
QSO_331.9801279-32.1550409,59347.78948200001,17.764,0.319,W2
QSO_331.9801279-32.1550409,59347.854890000024,18.634999999999998,0.484,W2
QSO_331.9801279-32.1550409,59347.92018850004,17.766,,W2
QSO_331.9801279-32.1550409,59347.985450500026,18.195,0.354,W2
QSO_331.9801279-32.1550409,59348.05074900004,18.073,,W2
QSO_331.9801279-32.1550409,59348.11615699997,18.137,0.432,W2
QSO_331.9801279-32.1550409,59348.24671749997,18.325,,W2
QSO_331.9801279-32.1550409,59348.37738749997,18.134,0.357,W2
QSO_331.9801279-32.1550409,59511.22162649997,18.041999999999998,0.248,W2
QSO_331.9801279-32.1550409,59511.352186999975,18.147,0.301,W2
QSO_331.9801279-32.1550409,59511.41748549999,18.358,,W2
QSO_331.9801279-32.1550409,59511.41759499999,17.998,0.228,W2
QSO_331.9801279-32.1550409,59511.482893500004,18.191,0.312,W2
QSO_331.9801279-32.1550409,59511.54815549999,18.082,,W2
QSO_331.9801279-32.1550409,59511.613454000006,18.496,0.393,W2
QSO_331.9801279-32.1550409,59511.67871599999,17.904,,W2
QSO_331.9801279-32.1550409,59511.80942250002,18.392,,W2
QSO_331.9801279-32.1550409,59711.45000499996,18.684,,W2
QSO_331.9801279-32.1550409,59711.58045600004,18.291999999999998,0.34,W2
QSO_331.9801279-32.1550409,59711.71087050001,18.466,0.468,W2
QSO_331.9801279-32.1550409,59711.776022999984,18.628999999999998,0.531,W2
QSO_331.9801279-32.1550409,59711.8413215,17.769,0.402,W2
QSO_331.9801279-32.1550409,59711.97173599996,18.25,0.357,W2
QSO_331.9801279-32.1550409,59874.947521,18.381,0.37,W2
QSO_331.9801279-32.1550409,59875.20798499998,18.146,0.264,W2
QSO_331.9801279-32.1550409,59875.20813100001,18.268,0.294,W2
QSO_331.9801279-32.1550409,59875.33829000002,18.451999999999998,0.419,W2
QSO_331.9801279-32.1550409,59875.4034425,18.012999999999998,,W2
QSO_331.9801279-32.1550409,59875.468594999984,17.756999999999998,,W2
QSO_331.9801279-32.1550409,59875.53374749996,17.707,0.218,W2
QSO_331.9801279-32.1550409,59875.924662500016,17.999,,W2
QSO_331.9801279-32.1550409,59876.054857999974,18.182,0.29,W2
QSO_331.9801279-32.1550409,59876.05496749997,18.639,0.448,W2
QSO_331.9801279-32.1550409,60078.20963350001,18.047,,W2
QSO_331.9801279-32.1550409,60078.46922150004,18.14,0.449,W2
QSO_331.9801279-32.1550409,60078.59901550001,18.148,0.294,W2
QSO_331.9801279-32.1550409,60078.66391250004,17.884999999999998,0.269,W2
QSO_331.9801279-32.1550409,60078.72869999998,18.23,0.322,W2
QSO_331.9801279-32.1550409,60238.88120999996,18.070999999999998,,W2
QSO_331.9801279-32.1550409,60239.01049300003,18.271,,W2
QSO_331.9801279-32.1550409,60241.854281,17.633,,W2
QSO_331.9801279-32.1550409,60242.306771500014,17.663999999999998,,W2
QSO_331.9801279-32.1550409,60442.46330559999,17.86,,W2
QSO_331.9801279-32.1550409,60442.46341539999,18.251,0.343,W2
QSO_331.9801279-32.1550409,60442.591917999984,18.009999999999998,,W2
QSO_331.9801279-32.1550409,60442.72042059998,18.63,0.505,W2
QSO_331.9801279-32.1550409,60442.784616999976,17.724,0.225,W2
QSO_331.9801279-32.1550409,60442.84877680003,17.801,,W2
QSO_331.9801279-32.1550409,60442.91297320002,17.679,0.217,W2
QSO_331.9801279-32.1550409,60442.977279400024,17.891,,W2
