oid,time,magnitude,error,band
QSO_57.489211-15.9003065,55421.98359100004,19.246000000000002,0.328,W1
QSO_57.489211-15.9003065,55421.98359100004,19.243000000000002,0.327,W1
QSO_57.489211-15.9003065,55422.0497655,18.658,0.221,W1
QSO_57.489211-15.9003065,55422.0497655,19.208,0.367,W1
QSO_57.489211-15.9003065,55422.31406200003,18.481,0.187,W1
QSO_57.489211-15.9003065,55422.31406200003,18.524,0.204,W1
QSO_57.489211-15.9003065,55422.314207999974,19.275,0.374,W1
QSO_57.489211-15.9003065,55422.314207999974,19.002000000000002,0.291,W1
QSO_57.489211-15.9003065,55422.44630150003,18.773000000000003,0.223,W1
QSO_57.489211-15.9003065,55422.44630150003,18.793999999999997,0.228,W1
QSO_57.489211-15.9003065,55422.5785045,19.261000000000003,0.334,W1
QSO_57.489211-15.9003065,55422.5785045,18.881999999999998,0.235,W1
QSO_57.489211-15.9003065,56693.358900500025,18.528,0.214,W1
QSO_57.489211-15.9003065,56693.490483,19.354999999999997,0.425,W1
QSO_57.489211-15.9003065,56693.62217499998,19.267000000000003,0.501,W1
QSO_57.489211-15.9003065,56693.687984499986,18.966,0.36,W1
QSO_57.489211-15.9003065,56693.95125900003,18.776000000000003,0.251,W1
QSO_57.489211-15.9003065,56693.951368500035,18.964999999999996,0.267,W1
QSO_57.489211-15.9003065,56694.08295100002,18.707,0.242,W1
QSO_57.489211-15.9003065,56694.21467950003,19.027,0.294,W1
QSO_57.489211-15.9003065,56694.346225499976,18.886000000000003,0.333,W1
QSO_57.489211-15.9003065,56694.47795399999,18.707,0.221,W1
QSO_57.489211-15.9003065,56696.25524850003,18.967999999999996,0.339,W1
QSO_57.489211-15.9003065,56696.51866900003,18.773000000000003,0.233,W1
QSO_57.489211-15.9003065,56883.417283999996,19.177999999999997,0.336,W1
QSO_57.489211-15.9003065,56883.548756999975,18.991999999999997,0.45,W1
QSO_57.489211-15.9003065,56883.54886649998,18.854,0.512,W1
QSO_57.489211-15.9003065,56883.87743950004,18.631999999999998,0.225,W1
QSO_57.489211-15.9003065,56883.94321250001,18.663,,W1
QSO_57.489211-15.9003065,56884.00902200001,18.987000000000002,0.327,W1
QSO_57.489211-15.9003065,56884.07468549999,19.266,0.435,W1
QSO_57.489211-15.9003065,56884.53480449999,18.826,0.232,W1
QSO_57.489211-15.9003065,56886.70407250001,18.984,0.422,W1
QSO_57.489211-15.9003065,56886.769845499985,18.494999999999997,0.174,W1
QSO_57.489211-15.9003065,56886.83550900004,18.528,,W1
QSO_57.489211-15.9003065,56886.83565499999,18.337,0.175,W1
QSO_57.489211-15.9003065,56886.90128200001,18.823999999999998,0.253,W1
QSO_57.489211-15.9003065,56887.03275499999,18.881999999999998,0.283,W1
QSO_57.489211-15.9003065,56887.098527999966,18.619999999999997,0.201,W1
QSO_57.489211-15.9003065,56887.295774,18.423000000000002,0.193,W1
QSO_57.489211-15.9003065,56887.42721050003,19.171,0.379,W1
QSO_57.489211-15.9003065,56887.5586835,19.183,0.305,W1
QSO_57.489211-15.9003065,57055.43211252843,18.576999999999998,0.191,W1
QSO_57.489211-15.9003065,57055.82605704089,19.244,0.328,W1
QSO_57.489211-15.9003065,57055.891720543026,19.304000000000002,0.356,W1
QSO_57.489211-15.9003065,57056.02293804712,19.220999999999997,0.509,W1
QSO_57.489211-15.9003065,57056.02304754713,18.790999999999997,0.215,W1
QSO_57.489211-15.9003065,57056.08860154926,18.759,0.218,W1
QSO_57.489211-15.9003065,57056.154228551284,18.606,0.196,W1
QSO_57.489211-15.9003065,57056.28555555547,18.927,0.262,W1
QSO_57.489211-15.9003065,57248.11940306439,18.883000000000003,0.315,W1
QSO_57.489211-15.9003065,57248.381546072764,18.344,0.333,W1
QSO_57.489211-15.9003065,57248.44706357478,18.984,0.296,W1
QSO_57.489211-15.9003065,57248.44720957481,18.667,0.208,W1
QSO_57.489211-15.9003065,57248.512727076915,19.149,0.321,W1
QSO_57.489211-15.9003065,57248.57828107896,18.834000000000003,0.243,W1
QSO_57.489211-15.9003065,57248.64379858106,19.060000000000002,0.319,W1
QSO_57.489211-15.9003065,57248.70935258311,19.144,0.324,W1
QSO_57.489211-15.9003065,57248.840387587305,18.709000000000003,,W1
QSO_57.489211-15.9003065,57249.10267659563,19.359,0.406,W1
QSO_57.489211-15.9003065,57415.594131672624,19.018,0.312,W1
QSO_57.489211-15.9003065,57415.72556227677,18.988,0.276,W1
QSO_57.489211-15.9003065,57415.85688308091,18.597,0.175,W1
QSO_57.489211-15.9003065,57415.856992880916,18.71,0.216,W1
QSO_57.489211-15.9003065,57415.922580083,19.095,0.293,W1
QSO_57.489211-15.9003065,57415.98831368505,18.466,0.165,W1
QSO_57.489211-15.9003065,57416.05401068715,18.448999999999998,0.242,W1
QSO_57.489211-15.9003065,57416.316762095434,18.823999999999998,0.262,W1
QSO_57.489211-15.9003065,57612.56179590134,18.641,0.215,W1
QSO_57.489211-15.9003065,57612.82440090967,18.802,0.23,W1
QSO_57.489211-15.9003065,57612.955721713806,19.151000000000003,0.443,W1
QSO_57.489211-15.9003065,57613.02141871591,19.162,0.337,W1
QSO_57.489211-15.9003065,57613.087005917994,18.703000000000003,0.274,W1
QSO_57.489211-15.9003065,57613.15273952004,18.778999999999996,0.276,W1
QSO_57.489211-15.9003065,57613.21832672213,18.706000000000003,0.336,W1
QSO_57.489211-15.9003065,57613.546482332524,18.732,0.225,W1
QSO_57.489211-15.9003065,57613.546628732474,18.781,0.218,W1
QSO_57.489211-15.9003065,57613.67791293667,19.366,0.399,W1
QSO_57.489211-15.9003065,57779.49645449999,18.941000000000003,0.247,W1
QSO_57.489211-15.9003065,57779.496600500024,18.591,0.193,W1
QSO_57.489211-15.9003065,57779.56200849996,18.537,0.185,W1
QSO_57.489211-15.9003065,57779.692824499994,19.052,0.358,W1
QSO_57.489211-15.9003065,57779.758342000016,19.53,0.456,W1
QSO_57.489211-15.9003065,57779.82375000003,18.758000000000003,0.236,W1
QSO_57.489211-15.9003065,57779.95471200002,18.786,0.219,W1
QSO_57.489211-15.9003065,57976.821184999986,18.972,0.303,W1
QSO_57.489211-15.9003065,57976.95200100002,18.924999999999997,0.271,W1
QSO_57.489211-15.9003065,57977.08281699997,19.307000000000002,0.427,W1
QSO_57.489211-15.9003065,57977.21377899996,18.908,,W1
QSO_57.489211-15.9003065,57977.6717445,19.267000000000003,0.341,W1
QSO_57.489211-15.9003065,57978.06430200003,18.793,0.248,W1
QSO_57.489211-15.9003065,57980.41957400004,18.587,0.407,W1
QSO_57.489211-15.9003065,57980.615798000006,18.839999999999996,0.228,W1
QSO_57.489211-15.9003065,57980.81202199998,18.308,0.201,W1
QSO_57.489211-15.9003065,58137.24850350004,18.82,0.371,W1
QSO_57.489211-15.9003065,58137.379319499996,18.255,0.174,W1
QSO_57.489211-15.9003065,58137.44472750001,18.631,0.182,W1
QSO_57.489211-15.9003065,58137.57554349996,18.792,0.443,W1
QSO_57.489211-15.9003065,58137.70632299997,19.485999999999997,0.408,W1
QSO_57.489211-15.9003065,58144.44301850001,18.476,0.17,W1
QSO_57.489211-15.9003065,58343.623518499975,18.401,0.229,W1
QSO_57.489211-15.9003065,58343.75433450001,18.777,0.278,W1
QSO_57.489211-15.9003065,58344.015418999974,18.848,0.277,W1
QSO_57.489211-15.9003065,58344.08133799998,18.666,0.211,W1
QSO_57.489211-15.9003065,58344.146746,18.854999999999997,0.262,W1
QSO_57.489211-15.9003065,58344.34234949997,19.219,0.332,W1
QSO_57.489211-15.9003065,58344.34245899998,18.493000000000002,0.191,W1
QSO_57.489211-15.9003065,58344.40775749999,19.174999999999997,0.316,W1
QSO_57.489211-15.9003065,58344.60449250004,18.810000000000002,0.314,W1
QSO_57.489211-15.9003065,58344.735308499985,18.961,,W1
QSO_57.489211-15.9003065,58502.80432550003,19.03,0.288,W1
QSO_57.489211-15.9003065,58503.06581149998,19.334000000000003,0.454,W1
QSO_57.489211-15.9003065,58503.19662750002,19.055,0.355,W1
QSO_57.489211-15.9003065,58503.261926000036,17.686,0.232,W1
QSO_57.489211-15.9003065,58503.32733399997,18.964,0.268,W1
QSO_57.489211-15.9003065,58503.39274199999,19.397,,W1
QSO_57.489211-15.9003065,58503.458113499975,19.028,0.313,W1
QSO_57.489211-15.9003065,58503.52352149999,19.357,0.368,W1
QSO_57.489211-15.9003065,58707.92760949998,19.203000000000003,0.323,W1
QSO_57.489211-15.9003065,58708.18909550001,19.18,0.325,W1
QSO_57.489211-15.9003065,58708.25439400003,18.953000000000003,,W1
QSO_57.489211-15.9003065,58708.515879999984,19.072000000000003,0.353,W1
QSO_57.489211-15.9003065,58708.64669600002,18.958,0.258,W1
QSO_57.489211-15.9003065,58708.77740249997,18.969,0.298,W1
QSO_57.489211-15.9003065,58866.71278960002,18.823,0.221,W1
QSO_57.489211-15.9003065,58866.84381760002,19.145000000000003,0.324,W1
QSO_57.489211-15.9003065,58866.97488219997,19.522,0.397,W1
QSO_57.489211-15.9003065,58866.974991999974,19.098999999999997,0.267,W1
QSO_57.489211-15.9003065,58867.1060566,18.604,0.19,W1
QSO_57.489211-15.9003065,58867.17164380002,19.204,0.29,W1
QSO_57.489211-15.9003065,58867.302671800026,18.524,0.296,W1
QSO_57.489211-15.9003065,58867.36814920003,18.700000000000003,0.271,W1
QSO_57.489211-15.9003065,58867.36825900004,18.951999999999998,0.256,W1
QSO_57.489211-15.9003065,58867.56476439997,18.927999999999997,0.38,W1
QSO_57.489211-15.9003065,58867.56491080001,19.125,0.351,W1
QSO_57.489211-15.9003065,58867.69593880001,19.205,0.33,W1
QSO_57.489211-15.9003065,58867.82700340004,18.883000000000003,0.241,W1
QSO_57.489211-15.9003065,59072.199573399965,18.891,0.26,W1
QSO_57.489211-15.9003065,59075.47593220004,18.778,0.275,W1
QSO_57.489211-15.9003065,59075.67294999996,19.165999999999997,0.314,W1
QSO_57.489211-15.9003065,59075.73853719998,19.079,0.35,W1
QSO_57.489211-15.9003065,59075.8041244,19.369,0.469,W1
QSO_57.489211-15.9003065,59076.06621700003,18.533,0.206,W1
QSO_57.489211-15.9003065,59076.19724500003,19.002000000000002,0.26,W1
QSO_57.489211-15.9003065,59231.66177549996,18.692999999999998,0.229,W1
QSO_57.489211-15.9003065,59231.792482,18.060000000000002,0.195,W1
QSO_57.489211-15.9003065,59231.923151999996,18.848,0.27,W1
QSO_57.489211-15.9003065,59232.053858500025,18.297,0.137,W1
QSO_57.489211-15.9003065,59232.51120349999,19.335,0.349,W1
QSO_57.489211-15.9003065,59439.75247300002,18.844,0.255,W1
QSO_57.489211-15.9003065,59439.81773500001,19.531999999999996,0.467,W1
QSO_57.489211-15.9003065,59439.883033500024,19.183,0.32,W1
QSO_57.489211-15.9003065,59439.94844150004,18.988999999999997,,W1
QSO_57.489211-15.9003065,59440.01370350002,19.302999999999997,0.388,W1
QSO_57.489211-15.9003065,59440.07900200004,18.842999999999996,0.302,W1
QSO_57.489211-15.9003065,59598.451954500015,19.421,0.381,W1
QSO_57.489211-15.9003065,59599.10475700001,18.924,0.258,W1
QSO_57.489211-15.9003065,59599.17005550002,19.345999999999997,0.508,W1
QSO_57.489211-15.9003065,59599.2353175,19.232999999999997,,W1
QSO_57.489211-15.9003065,59599.30061600002,18.619999999999997,0.208,W1
QSO_57.489211-15.9003065,59599.56173700002,19.152,0.309,W1
QSO_57.489211-15.9003065,59803.50771350001,19.061,0.328,W1
QSO_57.489211-15.9003065,59803.70328050004,18.694,0.224,W1
QSO_57.489211-15.9003065,59803.8335855,18.573999999999998,0.208,W1
QSO_57.489211-15.9003065,59804.029043000024,18.531,0.195,W1
QSO_57.489211-15.9003065,59804.09434150004,18.698,0.272,W1
QSO_57.489211-15.9003065,59804.48536600001,18.979,0.284,W1
QSO_57.489211-15.9003065,59962.57566250001,19.180999999999997,0.324,W1
QSO_57.489211-15.9003065,59962.965920500035,19.057000000000002,0.273,W1
QSO_57.489211-15.9003065,59962.96606649998,18.337,0.259,W1
QSO_57.489211-15.9003065,59963.03107300001,19.223,0.316,W1
QSO_57.489211-15.9003065,59963.09611599999,19.292,0.349,W1
QSO_57.489211-15.9003065,59963.16112250002,19.33,0.426,W1
QSO_57.489211-15.9003065,59963.16126849997,19.052999999999997,0.311,W1
QSO_57.489211-15.9003065,59963.226275,18.939999999999998,,W1
QSO_57.489211-15.9003065,59963.42147699999,18.375,0.222,W1
QSO_57.489211-15.9003065,59963.5515265,19.142000000000003,0.327,W1
QSO_57.489211-15.9003065,59963.551672500034,19.356,0.447,W1
QSO_57.489211-15.9003065,60170.13426299997,19.153,0.426,W1
QSO_57.489211-15.9003065,60170.393230500005,19.033,0.356,W1
QSO_57.489211-15.9003065,60170.522769000025,18.689,0.303,W1
QSO_57.489211-15.9003065,60170.587520000016,18.698999999999998,0.24,W1
QSO_57.489211-15.9003065,60170.65230750004,19.070999999999998,0.331,W1
QSO_57.489211-15.9003065,60170.781845999976,18.851999999999997,0.299,W1
QSO_57.489211-15.9003065,60170.84659699997,18.744,0.241,W1
QSO_57.489211-15.9003065,60170.91138449999,18.683,0.229,W1
QSO_57.489211-15.9003065,60171.23524899997,19.043,0.31,W1
QSO_57.489211-15.9003065,60171.36464150003,19.067,,W1
QSO_57.489211-15.9003065,60171.36478749998,19.421999999999997,0.408,W1
QSO_57.489211-15.9003065,60326.32502740003,19.284999999999997,0.346,W1
QSO_57.489211-15.9003065,60326.712292,18.805999999999997,0.228,W1
QSO_57.489211-15.9003065,60326.84207560001,18.422,0.169,W1
QSO_57.489211-15.9003065,60326.90674779997,18.762,0.217,W1
QSO_57.489211-15.9003065,60327.03601899999,18.692999999999998,,W1
QSO_57.489211-15.9003065,60327.16499740003,18.692,0.302,W1
QSO_57.489211-15.9003065,60327.29426859997,18.92,0.266,W1
QSO_57.489211-15.9003065,60329.29735,18.464,0.169,W1
QSO_57.489211-15.9003065,60329.7496894,19.128,0.312,W1
QSO_57.489211-15.9003065,60329.94348640003,19.005000000000003,,W1
QSO_57.489211-15.9003065,60330.26670100003,19.203000000000003,0.324,W1
QSO_57.489211-15.9003065,55231.477461999995,17.714,0.197,W2
QSO_57.489211-15.9003065,55231.477461999995,17.705,0.194,W2
QSO_57.489211-15.9003065,55231.60966499997,18.447,0.294,W2
QSO_57.489211-15.9003065,55231.60966499997,18.428,0.291,W2
QSO_57.489211-15.9003065,55231.60977449997,18.239,0.255,W2
QSO_57.489211-15.9003065,55231.60977449997,18.244,0.256,W2
QSO_57.489211-15.9003065,55231.94039149999,18.332,0.293,W2
QSO_57.489211-15.9003065,55231.94039149999,18.297,0.287,W2
QSO_57.489211-15.9003065,55232.006420000005,18.137,0.253,W2
QSO_57.489211-15.9003065,55232.006420000005,18.104,0.243,W2
QSO_57.489211-15.9003065,55232.072594499965,18.688,0.384,W2
QSO_57.489211-15.9003065,55232.072594499965,18.701999999999998,0.391,W2
QSO_57.489211-15.9003065,55232.13862299998,18.015,0.253,W2
QSO_57.489211-15.9003065,55232.13862299998,18.04,0.275,W2
QSO_57.489211-15.9003065,55232.204797500024,18.423,0.319,W2
QSO_57.489211-15.9003065,55232.204797500024,18.419,0.32,W2
QSO_57.489211-15.9003065,55232.33703700003,18.386,,W2
QSO_57.489211-15.9003065,55232.33703700003,18.407,,W2
QSO_57.489211-15.9003065,55232.46924,18.543,0.349,W2
QSO_57.489211-15.9003065,55232.46924,18.567,0.36,W2
QSO_57.489211-15.9003065,55232.4693495,18.436,,W2
QSO_57.489211-15.9003065,55232.4693495,18.503,,W2
QSO_57.489211-15.9003065,55232.601589000005,18.126,0.222,W2
QSO_57.489211-15.9003065,55232.601589000005,18.131,0.301,W2
QSO_57.489211-15.9003065,55421.454742500035,17.817999999999998,0.187,W2
QSO_57.489211-15.9003065,55421.454742500035,17.806,0.184,W2
QSO_57.489211-15.9003065,55421.45488849998,18.765,0.458,W2
QSO_57.489211-15.9003065,55421.45488849998,18.843,0.481,W2
QSO_57.489211-15.9003065,55421.58694550001,18.381,,W2
QSO_57.489211-15.9003065,55421.58694550001,19.059,0.521,W2
QSO_57.489211-15.9003065,55421.71918500001,18.179,0.26,W2
QSO_57.489211-15.9003065,55421.71918500001,18.186,0.259,W2
QSO_57.489211-15.9003065,55421.78535949997,18.415,0.296,W2
QSO_57.489211-15.9003065,55421.78535949997,18.44,0.304,W2
QSO_57.489211-15.9003065,55421.85138799998,18.733999999999998,0.442,W2
QSO_57.489211-15.9003065,55421.85138799998,18.717,0.43,W2
QSO_57.489211-15.9003065,55421.91756250003,18.687,0.421,W2
QSO_57.489211-15.9003065,55421.91756250003,18.694,0.429,W2
QSO_57.489211-15.9003065,55421.98359100004,18.448999999999998,0.318,W2
QSO_57.489211-15.9003065,55421.98359100004,18.524,0.34,W2
QSO_57.489211-15.9003065,55422.0497655,18.709,0.393,W2
QSO_57.489211-15.9003065,55422.0497655,18.93,0.484,W2
QSO_57.489211-15.9003065,55422.31406200003,18.072,0.273,W2
QSO_57.489211-15.9003065,55422.31406200003,18.119,0.282,W2
QSO_57.489211-15.9003065,55422.314207999974,18.531,0.343,W2
QSO_57.489211-15.9003065,55422.314207999974,18.529,0.341,W2
QSO_57.489211-15.9003065,55422.44630150003,18.698999999999998,0.416,W2
QSO_57.489211-15.9003065,55422.44630150003,18.662,0.403,W2
QSO_57.489211-15.9003065,55422.5785045,18.493,,W2
QSO_57.489211-15.9003065,55422.5785045,18.483,,W2
QSO_57.489211-15.9003065,56693.358900500025,18.297,0.299,W2
QSO_57.489211-15.9003065,56693.490483,18.349,0.329,W2
QSO_57.489211-15.9003065,56693.62217499998,18.217,0.324,W2
QSO_57.489211-15.9003065,56693.687984499986,18.16,0.288,W2
QSO_57.489211-15.9003065,56693.95125900003,18.022,,W2
QSO_57.489211-15.9003065,56693.951368500035,18.144,0.336,W2
QSO_57.489211-15.9003065,56694.08295100002,18.535999999999998,0.424,W2
QSO_57.489211-15.9003065,56694.21467950003,17.652,,W2
QSO_57.489211-15.9003065,56694.346225499976,17.91,,W2
QSO_57.489211-15.9003065,56694.47795399999,18.269,,W2
QSO_57.489211-15.9003065,56696.25524850003,18.176,0.424,W2
QSO_57.489211-15.9003065,56696.51866900003,18.269,0.38,W2
QSO_57.489211-15.9003065,56883.417283999996,18.026,,W2
QSO_57.489211-15.9003065,56883.548756999975,17.912,0.306,W2
QSO_57.489211-15.9003065,56883.54886649998,18.096,,W2
QSO_57.489211-15.9003065,56883.87743950004,18.309,,W2
QSO_57.489211-15.9003065,56883.94321250001,17.692,,W2
QSO_57.489211-15.9003065,56884.00902200001,18.033,0.27,W2
QSO_57.489211-15.9003065,56884.07468549999,18.088,0.301,W2
QSO_57.489211-15.9003065,56884.53480449999,18.304,0.36,W2
QSO_57.489211-15.9003065,56886.70407250001,17.872,0.244,W2
QSO_57.489211-15.9003065,56886.769845499985,18.5,,W2
QSO_57.489211-15.9003065,56886.83550900004,18.371,0.372,W2
QSO_57.489211-15.9003065,56886.83565499999,18.154,,W2
QSO_57.489211-15.9003065,56886.90128200001,18.281,,W2
QSO_57.489211-15.9003065,56887.03275499999,17.868,0.217,W2
QSO_57.489211-15.9003065,56887.098527999966,18.247,0.478,W2
QSO_57.489211-15.9003065,56887.295774,18.19,0.311,W2
QSO_57.489211-15.9003065,56887.42721050003,18.834,0.536,W2
QSO_57.489211-15.9003065,56887.5586835,18.439,0.436,W2
QSO_57.489211-15.9003065,57055.43211252843,18.482,0.382,W2
QSO_57.489211-15.9003065,57055.82605704089,17.778,,W2
QSO_57.489211-15.9003065,57055.891720543026,17.858,0.317,W2
QSO_57.489211-15.9003065,57056.02293804712,18.91,0.515,W2
QSO_57.489211-15.9003065,57056.02304754713,18.645,0.457,W2
QSO_57.489211-15.9003065,57056.08860154926,18.145,0.299,W2
QSO_57.489211-15.9003065,57056.154228551284,17.75,,W2
QSO_57.489211-15.9003065,57056.28555555547,18.236,0.352,W2
QSO_57.489211-15.9003065,57248.11940306439,18.237,,W2
QSO_57.489211-15.9003065,57248.381546072764,17.894,,W2
QSO_57.489211-15.9003065,57248.44706357478,18.112,,W2
QSO_57.489211-15.9003065,57248.44720957481,18.599,0.422,W2
QSO_57.489211-15.9003065,57248.512727076915,18.365,,W2
QSO_57.489211-15.9003065,57248.57828107896,18.409,0.429,W2
QSO_57.489211-15.9003065,57248.64379858106,18.469,0.439,W2
QSO_57.489211-15.9003065,57248.70935258311,17.744,0.215,W2
QSO_57.489211-15.9003065,57248.840387587305,17.964,0.461,W2
QSO_57.489211-15.9003065,57249.10267659563,17.983,,W2
QSO_57.489211-15.9003065,57415.594131672624,18.283,,W2
QSO_57.489211-15.9003065,57415.72556227677,18.398,0.427,W2
QSO_57.489211-15.9003065,57415.85688308091,18.307,0.303,W2
QSO_57.489211-15.9003065,57415.856992880916,18.169,,W2
QSO_57.489211-15.9003065,57415.922580083,18.596999999999998,0.43,W2
QSO_57.489211-15.9003065,57415.98831368505,18.207,,W2
QSO_57.489211-15.9003065,57416.05401068715,18.058,0.323,W2
QSO_57.489211-15.9003065,57416.316762095434,17.997,,W2
QSO_57.489211-15.9003065,57612.56179590134,18.23,0.313,W2
QSO_57.489211-15.9003065,57612.82440090967,18.012,0.251,W2
QSO_57.489211-15.9003065,57612.955721713806,18.319,0.401,W2
QSO_57.489211-15.9003065,57613.02141871591,18.365,0.428,W2
QSO_57.489211-15.9003065,57613.087005917994,18.033,0.265,W2
QSO_57.489211-15.9003065,57613.15273952004,18.716,0.538,W2
QSO_57.489211-15.9003065,57613.21832672213,18.271,0.527,W2
QSO_57.489211-15.9003065,57613.546482332524,18.261,0.368,W2
QSO_57.489211-15.9003065,57613.546628732474,18.56,0.375,W2
QSO_57.489211-15.9003065,57613.67791293667,18.001,0.31,W2
QSO_57.489211-15.9003065,57779.49645449999,18.104,0.273,W2
QSO_57.489211-15.9003065,57779.496600500024,18.259999999999998,0.349,W2
QSO_57.489211-15.9003065,57779.56200849996,18.073,0.369,W2
QSO_57.489211-15.9003065,57779.692824499994,18.355,0.35,W2
QSO_57.489211-15.9003065,57779.758342000016,18.116,0.266,W2
QSO_57.489211-15.9003065,57779.82375000003,18.515,0.408,W2
QSO_57.489211-15.9003065,57779.95471200002,18.679,0.438,W2
QSO_57.489211-15.9003065,57976.821184999986,18.342,,W2
QSO_57.489211-15.9003065,57976.95200100002,18.599,0.529,W2
QSO_57.489211-15.9003065,57977.08281699997,17.499,0.202,W2
QSO_57.489211-15.9003065,57977.21377899996,18.393,,W2
QSO_57.489211-15.9003065,57977.6717445,18.198999999999998,0.345,W2
QSO_57.489211-15.9003065,57978.06430200003,17.694,,W2
QSO_57.489211-15.9003065,57980.41957400004,18.203,0.288,W2
QSO_57.489211-15.9003065,57980.615798000006,18.11,,W2
QSO_57.489211-15.9003065,57980.81202199998,17.951999999999998,,W2
QSO_57.489211-15.9003065,58137.24850350004,18.307,0.365,W2
QSO_57.489211-15.9003065,58137.379319499996,17.968,0.265,W2
QSO_57.489211-15.9003065,58137.44472750001,18.157,,W2
QSO_57.489211-15.9003065,58137.57554349996,18.502,0.399,W2
QSO_57.489211-15.9003065,58137.70632299997,17.974999999999998,0.312,W2
QSO_57.489211-15.9003065,58144.44301850001,17.939,0.291,W2
QSO_57.489211-15.9003065,58343.623518499975,18.55,0.399,W2
QSO_57.489211-15.9003065,58343.75433450001,18.195999999999998,,W2
QSO_57.489211-15.9003065,58344.015418999974,18.21,,W2
QSO_57.489211-15.9003065,58344.08133799998,18.621,,W2
QSO_57.489211-15.9003065,58344.146746,18.139,,W2
QSO_57.489211-15.9003065,58344.34234949997,18.37,0.44,W2
QSO_57.489211-15.9003065,58344.34245899998,17.867,0.291,W2
QSO_57.489211-15.9003065,58344.40775749999,17.93,0.286,W2
QSO_57.489211-15.9003065,58344.60449250004,17.4,,W2
QSO_57.489211-15.9003065,58344.735308499985,18.498,0.5,W2
QSO_57.489211-15.9003065,58502.80432550003,18.418,,W2
QSO_57.489211-15.9003065,58503.06581149998,17.39,0.248,W2
QSO_57.489211-15.9003065,58503.19662750002,18.351,0.334,W2
QSO_57.489211-15.9003065,58503.261926000036,18.183,0.388,W2
QSO_57.489211-15.9003065,58503.32733399997,18.299,,W2
QSO_57.489211-15.9003065,58503.39274199999,18.005,0.328,W2
QSO_57.489211-15.9003065,58503.458113499975,18.001,0.254,W2
QSO_57.489211-15.9003065,58503.52352149999,18.288999999999998,0.322,W2
QSO_57.489211-15.9003065,58707.92760949998,17.775,,W2
QSO_57.489211-15.9003065,58708.18909550001,17.652,,W2
QSO_57.489211-15.9003065,58708.25439400003,18.703,0.534,W2
QSO_57.489211-15.9003065,58708.515879999984,18.058,,W2
QSO_57.489211-15.9003065,58708.64669600002,18.189,0.296,W2
QSO_57.489211-15.9003065,58708.77740249997,18.631999999999998,,W2
QSO_57.489211-15.9003065,58866.71278960002,18.778,0.502,W2
QSO_57.489211-15.9003065,58866.84381760002,17.929,0.266,W2
QSO_57.489211-15.9003065,58866.97488219997,18.056,0.292,W2
QSO_57.489211-15.9003065,58866.974991999974,18.797,0.427,W2
