oid,time,magnitude,error,band
QSO_4.7091563-24.514738,58649.15884999996,18.667,0.218,W1
QSO_4.7091563-24.514738,58810.84311899999,18.675,,W1
QSO_4.7091563-24.514738,58810.9084175,18.459,0.226,W1
QSO_4.7091563-24.514738,58810.90852700001,18.78,0.498,W1
QSO_4.7091563-24.514738,58810.97382550003,18.506,0.176,W1
QSO_4.7091563-24.514738,58811.03923350004,18.546,0.257,W1
QSO_4.7091563-24.514738,58811.16990349996,19.086,0.332,W1
QSO_4.7091563-24.514738,58811.300719499995,18.737000000000002,0.223,W1
QSO_4.7091563-24.514738,59015.71369539998,19.192,0.359,W1
QSO_4.7091563-24.514738,59015.91034720003,18.42,0.168,W1
QSO_4.7091563-24.514738,59015.97578800001,18.848,0.272,W1
QSO_4.7091563-24.514738,59015.97593439996,18.692,0.241,W1
QSO_4.7091563-24.514738,59016.04137520003,18.591,0.197,W1
QSO_4.7091563-24.514738,59016.106962399965,18.817999999999998,0.269,W1
QSO_4.7091563-24.514738,59016.172403200035,19.009,0.275,W1
QSO_4.7091563-24.514738,59016.434495799986,18.778999999999996,0.233,W1
QSO_4.7091563-24.514738,59016.56556040001,18.481,0.242,W1
QSO_4.7091563-24.514738,59175.23113540001,18.866999999999997,0.225,W1
QSO_4.7091563-24.514738,59175.36219999997,18.933999999999997,0.266,W1
QSO_4.7091563-24.514738,59175.49322799996,18.756999999999998,0.248,W1
QSO_4.7091563-24.514738,59175.68973339998,18.55,0.207,W1
QSO_4.7091563-24.514738,59175.7553206,18.717999999999996,0.237,W1
QSO_4.7091563-24.514738,59175.95182600001,18.665,0.25,W1
QSO_4.7091563-24.514738,59178.50687200001,19.191000000000003,0.359,W1
QSO_4.7091563-24.514738,59178.63793659996,18.569,0.221,W1
QSO_4.7091563-24.514738,59178.70337740003,18.872,0.303,W1
QSO_4.7091563-24.514738,59380.05570099997,18.898000000000003,0.496,W1
QSO_4.7091563-24.514738,59380.18626149996,18.938000000000002,0.268,W1
QSO_4.7091563-24.514738,59380.38222999998,18.415,0.181,W1
QSO_4.7091563-24.514738,59542.30378550002,18.686999999999998,0.213,W1
QSO_4.7091563-24.514738,59542.43434600002,18.939999999999998,0.298,W1
QSO_4.7091563-24.514738,59542.56490650002,18.704,0.255,W1
QSO_4.7091563-24.514738,59542.6301685,18.726,0.222,W1
QSO_4.7091563-24.514738,59542.69557650002,18.63,0.25,W1
QSO_4.7091563-24.514738,59543.15266600003,19.18,0.406,W1
QSO_4.7091563-24.514738,59543.283226500025,18.756,0.23,W1
QSO_4.7091563-24.514738,59744.44585900003,18.859,0.343,W1
QSO_4.7091563-24.514738,59744.446004999976,18.458,0.171,W1
QSO_4.7091563-24.514738,59744.77187699997,18.305999999999997,0.245,W1
QSO_4.7091563-24.514738,59744.90232799996,18.488,0.179,W1
QSO_4.7091563-24.514738,59906.337229000026,18.368000000000002,0.216,W1
QSO_4.7091563-24.514738,59906.92283499999,18.276,0.158,W1
QSO_4.7091563-24.514738,59907.05354150002,18.659,0.21,W1
QSO_4.7091563-24.514738,59907.183700500034,18.844,0.253,W1
QSO_4.7091563-24.514738,60110.64167199997,19.607999999999997,0.511,W1
QSO_4.7091563-24.514738,60110.90100449996,18.515,0.205,W1
QSO_4.7091563-24.514738,60111.16033700003,18.375999999999998,0.253,W1
QSO_4.7091563-24.514738,60111.225233999976,18.607,0.21,W1
QSO_4.7091563-24.514738,60111.28998499997,18.68,0.289,W1
QSO_4.7091563-24.514738,60111.354882,18.868000000000002,0.259,W1
QSO_4.7091563-24.514738,60111.48456649997,19.051000000000002,0.309,W1
QSO_4.7091563-24.514738,60111.61425100001,18.348,0.166,W1
QSO_4.7091563-24.514738,60111.74389900004,18.525,0.213,W1
QSO_4.7091563-24.514738,60111.744044999985,18.563000000000002,0.202,W1
QSO_4.7091563-24.514738,60272.99319750001,18.175,0.196,W1
QSO_4.7091563-24.514738,60273.12237099998,18.566000000000003,0.224,W1
QSO_4.7091563-24.514738,60273.251508000016,18.532,0.226,W1
QSO_4.7091563-24.514738,60273.70352399998,18.979999999999997,0.323,W1
QSO_4.7091563-24.514738,60273.70363349999,18.557000000000002,0.196,W1
QSO_4.7091563-24.514738,60273.96183449999,19.092999999999996,0.401,W1
QSO_4.7091563-24.514738,60475.44250420001,18.046,0.172,W1
QSO_4.7091563-24.514738,60475.57075059997,19.326,0.472,W1
QSO_4.7091563-24.514738,60475.63480060002,18.701999999999998,0.27,W1
QSO_4.7091563-24.514738,60475.698850599976,18.326999999999998,0.241,W1
QSO_4.7091563-24.514738,60476.147493400036,18.409,0.225,W1
QSO_4.7091563-24.514738,55361.96094699999,18.957,0.541,W2
QSO_4.7091563-24.514738,55362.35759250002,18.028,0.267,W2
QSO_4.7091563-24.514738,55362.42362100003,18.217,,W2
QSO_4.7091563-24.514738,55362.4897955,18.015,0.221,W2
QSO_4.7091563-24.514738,55362.55586050003,18.486,0.347,W2
QSO_4.7091563-24.514738,55362.62203499999,18.252,0.289,W2
QSO_4.7091563-24.514738,55362.688063500005,18.268,0.288,W2
QSO_4.7091563-24.514738,55362.820266499984,18.706,0.437,W2
QSO_4.7091563-24.514738,55362.95250599999,18.468,0.345,W2
QSO_4.7091563-24.514738,55539.78004099999,17.974,0.244,W2
QSO_4.7091563-24.514738,55539.84621550003,18.215,0.272,W2
QSO_4.7091563-24.514738,55539.91224399996,18.65,0.419,W2
QSO_4.7091563-24.514738,55539.978309000006,18.114,0.256,W2
QSO_4.7091563-24.514738,55540.044483499965,17.909,0.216,W2
QSO_4.7091563-24.514738,55540.11051199998,18.312,0.294,W2
QSO_4.7091563-24.514738,55540.24271500003,18.247,0.294,W2
QSO_4.7091563-24.514738,55540.374808500004,18.531,0.377,W2
QSO_4.7091563-24.514738,55540.37495450003,18.227,0.307,W2
QSO_4.7091563-24.514738,55543.94355950003,18.676,0.47,W2
QSO_4.7091563-24.514738,56823.98455300001,18.122,0.38,W2
QSO_4.7091563-24.514738,56824.379044999994,17.868,,W2
QSO_4.7091563-24.514738,56824.51062749997,18.241,,W2
QSO_4.7091563-24.514738,56824.970892500016,17.986,,W2
QSO_4.7091563-24.514738,56827.73222699998,17.881,,W2
QSO_4.7091563-24.514738,56827.863809500035,18.053,,W2
QSO_4.7091563-24.514738,57004.08694100002,18.207,0.374,W2
QSO_4.7091563-24.514738,57004.21826799997,18.666999999999998,,W2
QSO_4.7091563-24.514738,57004.80934900004,18.337,,W2
QSO_4.7091563-24.514738,57004.94078549999,18.242,0.323,W2
QSO_4.7091563-24.514738,57005.07211250001,18.112,0.308,W2
QSO_4.7091563-24.514738,57188.45760774664,18.126,,W2
QSO_4.7091563-24.514738,57188.58864275076,18.36,,W2
QSO_4.7091563-24.514738,57188.71986025494,17.921,0.231,W2
QSO_4.7091563-24.514738,57189.178847769515,18.117,,W2
QSO_4.7091563-24.514738,57189.30991927366,17.955,,W2
QSO_4.7091563-24.514738,57189.441100277814,17.983999999999998,,W2
QSO_4.7091563-24.514738,57189.57217178196,18.235,,W2
QSO_4.7091563-24.514738,57362.97377420641,18.344,0.406,W2
QSO_4.7091563-24.514738,57363.10484571056,18.95,0.54,W2
QSO_4.7091563-24.514738,57363.563577725086,18.227,0.321,W2
QSO_4.7091563-24.514738,57363.62913172722,18.787,0.522,W2
QSO_4.7091563-24.514738,57363.69453972931,18.011,0.287,W2
QSO_4.7091563-24.514738,57363.694649229314,18.198999999999998,,W2
QSO_4.7091563-24.514738,57552.819687212126,18.05,,W2
QSO_4.7091563-24.514738,57552.95100801626,18.044999999999998,,W2
QSO_4.7091563-24.514738,57553.08229222045,18.258,0.325,W2
QSO_4.7091563-24.514738,57553.34489722869,18.152,0.322,W2
QSO_4.7091563-24.514738,57553.41048443079,18.429,0.375,W2
QSO_4.7091563-24.514738,57553.541768634976,17.474999999999998,0.221,W2
QSO_4.7091563-24.514738,57553.80452004326,18.189,0.326,W2
QSO_4.7091563-24.514738,57553.93569444744,18.275,,W2
QSO_4.7091563-24.514738,57722.86212138939,18.47,0.436,W2
QSO_4.7091563-24.514738,57722.8622311894,18.556,0.527,W2
QSO_4.7091563-24.514738,57723.25601060183,17.874,,W2
QSO_4.7091563-24.514738,57723.32159780392,18.335,,W2
QSO_4.7091563-24.514738,57723.38729480602,17.926,0.245,W2
QSO_4.7091563-24.514738,57723.58420281225,18.166999999999998,0.376,W2
QSO_4.7091563-24.514738,57723.84666142054,18.213,0.282,W2
QSO_4.7091563-24.514738,57917.41374849998,18.041999999999998,,W2
QSO_4.7091563-24.514738,57917.806306000006,18.341,0.495,W2
QSO_4.7091563-24.514738,57917.87171400002,17.845,0.305,W2
QSO_4.7091563-24.514738,57917.93712199996,18.438,0.433,W2
QSO_4.7091563-24.514738,57918.002529999976,18.081,0.411,W2
QSO_4.7091563-24.514738,57918.06793799999,18.529,0.433,W2
QSO_4.7091563-24.514738,57918.13334600001,18.117,0.357,W2
QSO_4.7091563-24.514738,57918.26427149997,18.451999999999998,0.421,W2
QSO_4.7091563-24.514738,57918.3950875,17.898,0.305,W2
QSO_4.7091563-24.514738,58083.47987899998,18.285,0.433,W2
QSO_4.7091563-24.514738,58083.61069500001,18.168,0.489,W2
QSO_4.7091563-24.514738,58083.67610300003,17.982,0.396,W2
QSO_4.7091563-24.514738,58083.741510999964,18.118,,W2
QSO_4.7091563-24.514738,58084.199367,18.326,0.393,W2
QSO_4.7091563-24.514738,58084.33029250004,18.532,0.531,W2
QSO_4.7091563-24.514738,58086.22734349997,18.176,0.501,W2
QSO_4.7091563-24.514738,58086.35815950001,18.369,,W2
QSO_4.7091563-24.514738,58086.55438349998,17.817,0.356,W2
QSO_4.7091563-24.514738,58087.077757000035,17.842,0.349,W2
QSO_4.7091563-24.514738,58284.50757099999,18.253999999999998,,W2
QSO_4.7091563-24.514738,58284.572979000004,18.212,,W2
QSO_4.7091563-24.514738,58284.83446500004,17.951999999999998,0.349,W2
QSO_4.7091563-24.514738,58284.89987299997,18.057,,W2
QSO_4.7091563-24.514738,58285.09609700003,18.561,0.439,W2
QSO_4.7091563-24.514738,58446.83376550001,18.461,0.409,W2
QSO_4.7091563-24.514738,58446.89917350003,18.352999999999998,0.328,W2
QSO_4.7091563-24.514738,58446.96458149996,18.354,0.339,W2
QSO_4.7091563-24.514738,58447.02998949998,18.111,0.295,W2
QSO_4.7091563-24.514738,58447.095251499966,18.3,,W2
QSO_4.7091563-24.514738,58447.16065949998,18.159,0.275,W2
QSO_4.7091563-24.514738,58447.29147550002,18.393,0.455,W2
QSO_4.7091563-24.514738,58447.42229149997,18.227999999999998,,W2
QSO_4.7091563-24.514738,58447.5531075,18.415,0.382,W2
QSO_4.7091563-24.514738,58648.17824100002,18.339,0.431,W2
QSO_4.7091563-24.514738,58648.30905699998,18.121,0.383,W2
QSO_4.7091563-24.514738,58648.439763500006,17.284,,W2
QSO_4.7091563-24.514738,58648.50513499999,18.384,0.475,W2
QSO_4.7091563-24.514738,58648.57043350001,18.781,,W2
QSO_4.7091563-24.514738,58648.63584150003,18.102999999999998,0.318,W2
QSO_4.7091563-24.514738,58648.70124949996,18.264,0.458,W2
QSO_4.7091563-24.514738,58648.89732749998,18.516,0.469,W2
QSO_4.7091563-24.514738,58649.158704000016,18.601,,W2
QSO_4.7091563-24.514738,58649.15884999996,18.201999999999998,,W2
QSO_4.7091563-24.514738,58810.84311899999,17.738,0.296,W2
QSO_4.7091563-24.514738,58810.9084175,18.599999999999998,0.527,W2
QSO_4.7091563-24.514738,58810.90852700001,17.933,,W2
QSO_4.7091563-24.514738,58810.97382550003,18.067999999999998,,W2
QSO_4.7091563-24.514738,58811.03923350004,18.73,0.505,W2
QSO_4.7091563-24.514738,58811.16990349996,18.214,,W2
QSO_4.7091563-24.514738,58811.300719499995,18.162,,W2
QSO_4.7091563-24.514738,59015.71369539998,17.816,0.317,W2
QSO_4.7091563-24.514738,59015.91034720003,18.496,0.469,W2
QSO_4.7091563-24.514738,59015.97578800001,18.485,0.436,W2
QSO_4.7091563-24.514738,59015.97593439996,17.916,0.44,W2
QSO_4.7091563-24.514738,59016.04137520003,18.66,0.484,W2
QSO_4.7091563-24.514738,59016.106962399965,18.089,,W2
QSO_4.7091563-24.514738,59016.172403200035,18.47,0.412,W2
QSO_4.7091563-24.514738,59016.434495799986,17.681,,W2
QSO_4.7091563-24.514738,59016.56556040001,18.570999999999998,,W2
QSO_4.7091563-24.514738,59175.23113540001,18.488,0.377,W2
QSO_4.7091563-24.514738,59175.36219999997,17.49,,W2
QSO_4.7091563-24.514738,59175.49322799996,17.79,,W2
QSO_4.7091563-24.514738,59175.68973339998,18.075,,W2
QSO_4.7091563-24.514738,59175.7553206,18.123,0.396,W2
QSO_4.7091563-24.514738,59175.95182600001,17.762999999999998,,W2
QSO_4.7091563-24.514738,59178.50687200001,17.412,,W2
QSO_4.7091563-24.514738,59178.63793659996,18.023,0.511,W2
QSO_4.7091563-24.514738,59178.70337740003,17.994,,W2
QSO_4.7091563-24.514738,59380.05570099997,18.729,0.503,W2
QSO_4.7091563-24.514738,59380.18626149996,18.177,,W2
QSO_4.7091563-24.514738,59380.38222999998,18.576,0.506,W2
QSO_4.7091563-24.514738,59542.30378550002,18.396,0.37,W2
QSO_4.7091563-24.514738,59542.43434600002,17.929,,W2
QSO_4.7091563-24.514738,59542.56490650002,18.046,0.29,W2
QSO_4.7091563-24.514738,59542.6301685,18.070999999999998,,W2
QSO_4.7091563-24.514738,59542.69557650002,18.803,0.481,W2
QSO_4.7091563-24.514738,59543.15266600003,18.058,0.324,W2
QSO_4.7091563-24.514738,59543.283226500025,18.319,,W2
QSO_4.7091563-24.514738,59744.44585900003,18.384,,W2
QSO_4.7091563-24.514738,59744.446004999976,18.229,0.414,W2
QSO_4.7091563-24.514738,59744.77187699997,18.692,0.536,W2
QSO_4.7091563-24.514738,59744.90232799996,18.223,,W2
QSO_4.7091563-24.514738,59906.337229000026,18.36,0.501,W2
QSO_4.7091563-24.514738,59906.92283499999,17.969,0.242,W2
QSO_4.7091563-24.514738,59907.05354150002,18.018,,W2
QSO_4.7091563-24.514738,59907.183700500034,18.642,0.472,W2
QSO_4.7091563-24.514738,60110.64167199997,18.342,0.493,W2
QSO_4.7091563-24.514738,60110.90100449996,18.584,,W2
QSO_4.7091563-24.514738,60111.16033700003,18.305,,W2
QSO_4.7091563-24.514738,60111.225233999976,18.058,,W2
QSO_4.7091563-24.514738,60111.28998499997,18.663,,W2
QSO_4.7091563-24.514738,60111.354882,18.293,,W2
QSO_4.7091563-24.514738,60111.48456649997,17.727,0.328,W2
QSO_4.7091563-24.514738,60111.61425100001,18.139,0.337,W2
QSO_4.7091563-24.514738,60111.74389900004,18.549,,W2
QSO_4.7091563-24.514738,60111.744044999985,17.922,,W2
QSO_4.7091563-24.514738,60272.99319750001,18.027,,W2
QSO_4.7091563-24.514738,60273.12237099998,17.715,0.271,W2
QSO_4.7091563-24.514738,60273.251508000016,17.938,0.297,W2
QSO_4.7091563-24.514738,60273.70352399998,18.419999999999998,0.508,W2
QSO_4.7091563-24.514738,60273.70363349999,18.535999999999998,,W2
QSO_4.7091563-24.514738,60273.96183449999,18.745,0.467,W2
QSO_4.7091563-24.514738,60475.44250420001,17.466,,W2
QSO_4.7091563-24.514738,60475.57075059997,17.756,0.498,W2
QSO_4.7091563-24.514738,60475.63480060002,17.512,0.346,W2
QSO_4.7091563-24.514738,60475.698850599976,17.928,0.495,W2
QSO_4.7091563-24.514738,60476.147493400036,17.867,,W2
