oid,time,magnitude,error,band
QSO_46.6842986-32.4540447,55400.76712650003,19.322000000000003,0.334,W1
QSO_46.6842986-32.4540447,55400.76712650003,19.451999999999998,0.505,W1
QSO_46.6842986-32.4540447,55400.767236000036,19.069000000000003,0.349,W1
QSO_46.6842986-32.4540447,55400.767236000036,18.639,0.199,W1
QSO_46.6842986-32.4540447,55400.83330099999,19.255000000000003,0.327,W1
QSO_46.6842986-32.4540447,55400.83330099999,19.208,,W1
QSO_46.6842986-32.4540447,55400.899329500004,19.269,0.359,W1
QSO_46.6842986-32.4540447,55400.899329500004,18.871000000000002,,W1
QSO_46.6842986-32.4540447,55400.89943900001,14.602,0.513,W1
QSO_46.6842986-32.4540447,55401.42817800001,19.180999999999997,0.308,W1
QSO_46.6842986-32.4540447,55401.42817800001,18.822000000000003,,W1
QSO_46.6842986-32.4540447,55577.84158399997,19.185000000000002,,W1
QSO_46.6842986-32.4540447,55577.84158399997,19.393,,W1
QSO_46.6842986-32.4540447,55577.973823499975,18.923000000000002,0.251,W1
QSO_46.6842986-32.4540447,55577.973823499975,19.628,0.499,W1
QSO_46.6842986-32.4540447,55578.106026500034,19.418999999999997,0.473,W1
QSO_46.6842986-32.4540447,55578.106026500034,18.993000000000002,0.275,W1
QSO_46.6842986-32.4540447,55578.17205499996,19.014000000000003,0.307,W1
QSO_46.6842986-32.4540447,55578.17205499996,19.539,0.454,W1
QSO_46.6842986-32.4540447,55578.23812,18.572,,W1
QSO_46.6842986-32.4540447,55578.23812,18.89,,W1
QSO_46.6842986-32.4540447,55578.30429449996,18.887999999999998,,W1
QSO_46.6842986-32.4540447,55578.30429449996,19.348,0.372,W1
QSO_46.6842986-32.4540447,55578.370322999974,19.006999999999998,,W1
QSO_46.6842986-32.4540447,55578.370322999974,19.276000000000003,0.467,W1
QSO_46.6842986-32.4540447,55578.436351499986,19.244999999999997,0.498,W1
QSO_46.6842986-32.4540447,55578.436351499986,18.880000000000003,0.371,W1
QSO_46.6842986-32.4540447,55578.96509049999,18.839999999999996,0.249,W1
QSO_46.6842986-32.4540447,55578.96509049999,19.034,,W1
QSO_46.6842986-32.4540447,55579.09718400004,19.194000000000003,0.399,W1
QSO_46.6842986-32.4540447,55579.09718400004,19.061,0.327,W1
QSO_46.6842986-32.4540447,55579.09729349996,19.296999999999997,0.396,W1
QSO_46.6842986-32.4540447,55579.09729349996,18.926000000000002,,W1
QSO_46.6842986-32.4540447,56675.976688000024,19.113,0.308,W1
QSO_46.6842986-32.4540447,56676.240108500024,18.491,0.271,W1
QSO_46.6842986-32.4540447,56676.3058815,18.86,0.312,W1
QSO_46.6842986-32.4540447,56676.371800500005,19.171,0.294,W1
QSO_46.6842986-32.4540447,56676.50338299998,19.17,0.417,W1
QSO_46.6842986-32.4540447,56676.70088449997,18.895000000000003,0.358,W1
QSO_46.6842986-32.4540447,56676.96426850002,19.079,0.289,W1
QSO_46.6842986-32.4540447,56677.09599700003,19.083,0.313,W1
QSO_46.6842986-32.4540447,56864.88159850003,18.933999999999997,0.243,W1
QSO_46.6842986-32.4540447,56865.40752699997,18.528,0.226,W1
QSO_46.6842986-32.4540447,56865.473190500015,19.482999999999997,0.429,W1
QSO_46.6842986-32.4540447,56865.47330000002,18.389,0.279,W1
QSO_46.6842986-32.4540447,56865.538963499996,19.076999999999998,0.478,W1
QSO_46.6842986-32.4540447,56865.604773,18.486,0.192,W1
QSO_46.6842986-32.4540447,56865.67043649997,18.711,0.238,W1
QSO_46.6842986-32.4540447,56865.73620950003,18.634,0.188,W1
QSO_46.6842986-32.4540447,57038.229041482875,18.343,0.202,W1
QSO_46.6842986-32.4540447,57038.36036848707,18.750999999999998,0.228,W1
QSO_46.6842986-32.4540447,57038.754312999605,19.159999999999997,0.293,W1
QSO_46.6842986-32.4540447,57038.81997650166,18.658,0.2,W1
QSO_46.6842986-32.4540447,57038.95130350585,18.454,0.159,W1
QSO_46.6842986-32.4540447,57039.016967007905,18.429000000000002,0.269,W1
QSO_46.6842986-32.4540447,57039.21384801414,18.942,0.279,W1
QSO_46.6842986-32.4540447,57039.21395751414,18.766,0.252,W1
QSO_46.6842986-32.4540447,57039.3451385183,19.087000000000003,0.293,W1
QSO_46.6842986-32.4540447,57226.4880788785,19.179000000000002,0.359,W1
QSO_46.6842986-32.4540447,57227.209209401364,19.167,0.377,W1
QSO_46.6842986-32.4540447,57227.274726903466,18.778999999999996,0.222,W1
QSO_46.6842986-32.4540447,57227.40579840761,18.837000000000003,0.231,W1
QSO_46.6842986-32.4540447,57227.47131590971,19.067,0.337,W1
QSO_46.6842986-32.4540447,57227.60253341381,18.923000000000002,0.288,W1
QSO_46.6842986-32.4540447,57398.774308340726,18.939999999999998,0.282,W1
QSO_46.6842986-32.4540447,57398.90573894487,18.124000000000002,0.124,W1
QSO_46.6842986-32.4540447,57399.03716954902,18.732,0.23,W1
QSO_46.6842986-32.4540447,57399.10275675111,18.886000000000003,0.273,W1
QSO_46.6842986-32.4540447,57399.16849035316,18.683999999999997,0.218,W1
QSO_46.6842986-32.4540447,57399.23418735525,19.217,0.352,W1
QSO_46.6842986-32.4540447,57399.56263576564,18.804000000000002,0.219,W1
QSO_46.6842986-32.4540447,57399.89119397602,19.070999999999998,0.296,W1
QSO_46.6842986-32.4540447,57400.02262458017,18.936999999999998,0.283,W1
QSO_46.6842986-32.4540447,57404.22704971318,19.398000000000003,0.368,W1
QSO_46.6842986-32.4540447,57591.03173542046,19.450000000000003,0.421,W1
QSO_46.6842986-32.4540447,57591.42562463298,18.444,0.174,W1
QSO_46.6842986-32.4540447,57591.491321634996,18.589,0.188,W1
QSO_46.6842986-32.4540447,57591.55690883709,18.881,0.311,W1
QSO_46.6842986-32.4540447,57591.622642439215,18.939999999999998,0.253,W1
QSO_46.6842986-32.4540447,57591.75392664332,19.109,0.296,W1
QSO_46.6842986-32.4540447,57591.81951384542,18.622,0.204,W1
QSO_46.6842986-32.4540447,57592.01653165165,18.762,0.273,W1
QSO_46.6842986-32.4540447,57596.02097437831,18.881,0.245,W1
QSO_46.6842986-32.4540447,57758.81197749999,18.79,0.224,W1
QSO_46.6842986-32.4540447,57758.94279350002,18.613999999999997,0.264,W1
QSO_46.6842986-32.4540447,57759.00834749999,18.933,0.238,W1
QSO_46.6842986-32.4540447,57759.27008899998,18.799999999999997,0.229,W1
QSO_46.6842986-32.4540447,57759.335497,19.054000000000002,0.299,W1
QSO_46.6842986-32.4540447,57759.401050999964,18.729999999999997,0.211,W1
QSO_46.6842986-32.4540447,57759.46645899998,18.901000000000003,0.247,W1
QSO_46.6842986-32.4540447,57759.531867,18.605,0.211,W1
QSO_46.6842986-32.4540447,57759.66279250004,18.798000000000002,0.239,W1
QSO_46.6842986-32.4540447,57759.793754500024,18.383,0.166,W1
QSO_46.6842986-32.4540447,57761.4300495,18.488999999999997,0.192,W1
QSO_46.6842986-32.4540447,57761.56086550004,18.762999999999998,0.211,W1
QSO_46.6842986-32.4540447,57761.69182750002,18.625999999999998,0.325,W1
QSO_46.6842986-32.4540447,57761.82275299998,18.605,0.196,W1
QSO_46.6842986-32.4540447,57761.888160999995,18.746000000000002,0.215,W1
QSO_46.6842986-32.4540447,57761.95356900001,18.872999999999998,0.255,W1
QSO_46.6842986-32.4540447,57762.28086449997,19.043,0.294,W1
QSO_46.6842986-32.4540447,57762.54260599996,18.634,0.241,W1
QSO_46.6842986-32.4540447,57762.67356800003,18.686999999999998,0.229,W1
QSO_46.6842986-32.4540447,57958.11205150003,19.043,0.32,W1
QSO_46.6842986-32.4540447,57958.700833000024,18.332,0.179,W1
QSO_46.6842986-32.4540447,57958.83164899998,18.417,0.182,W1
QSO_46.6842986-32.4540447,57959.02798250003,18.546,0.208,W1
QSO_46.6842986-32.4540447,57959.09339049997,19.180999999999997,0.314,W1
QSO_46.6842986-32.4540447,57959.2242065,19.128,0.517,W1
QSO_46.6842986-32.4540447,58122.07023400001,18.461,0.202,W1
QSO_46.6842986-32.4540447,58122.20104999997,18.789,0.24,W1
QSO_46.6842986-32.4540447,58122.39727400002,19.113,0.304,W1
QSO_46.6842986-32.4540447,58122.46268200004,18.964999999999996,0.247,W1
QSO_46.6842986-32.4540447,58122.52808999997,18.619,0.455,W1
QSO_46.6842986-32.4540447,58122.59349799999,18.813000000000002,0.215,W1
QSO_46.6842986-32.4540447,58122.65905200004,18.604,0.212,W1
QSO_46.6842986-32.4540447,58122.724459999976,18.662,0.214,W1
QSO_46.6842986-32.4540447,58123.051463500036,18.657,0.198,W1
QSO_46.6842986-32.4540447,58322.438298000015,18.856,0.23,W1
QSO_46.6842986-32.4540447,58322.56911399997,18.948,0.273,W1
QSO_46.6842986-32.4540447,58322.634521999986,18.625999999999998,0.224,W1
QSO_46.6842986-32.4540447,58322.961452499985,17.987000000000002,0.18,W1
QSO_46.6842986-32.4540447,58482.53259049996,18.653,0.213,W1
QSO_46.6842986-32.4540447,58482.859630499974,18.475,0.196,W1
QSO_46.6842986-32.4540447,58482.924928999986,18.756,0.359,W1
QSO_46.6842986-32.4540447,58482.990337,19.116999999999997,0.304,W1
QSO_46.6842986-32.4540447,58483.05574500002,18.526,0.201,W1
QSO_46.6842986-32.4540447,58483.12115300004,18.637,0.251,W1
QSO_46.6842986-32.4540447,58483.18656099997,19.005000000000003,0.291,W1
QSO_46.6842986-32.4540447,58483.25196899999,19.128,0.38,W1
QSO_46.6842986-32.4540447,58483.38263899999,18.714999999999996,0.199,W1
QSO_46.6842986-32.4540447,58686.227045500025,19.081000000000003,0.338,W1
QSO_46.6842986-32.4540447,58687.338324499964,18.575,0.288,W1
QSO_46.6842986-32.4540447,58687.469140500005,19.008000000000003,0.273,W1
QSO_46.6842986-32.4540447,58689.234609000036,18.787,0.248,W1
QSO_46.6842986-32.4540447,58689.4307235,18.802999999999997,0.225,W1
QSO_46.6842986-32.4540447,58689.496131500026,18.611,0.228,W1
QSO_46.6842986-32.4540447,58689.69220950004,19.043999999999997,0.274,W1
QSO_46.6842986-32.4540447,58690.21510849997,19.342999999999996,0.457,W1
QSO_46.6842986-32.4540447,58690.47659450001,18.819000000000003,0.247,W1
QSO_46.6842986-32.4540447,58846.59501499997,18.125999999999998,0.247,W1
QSO_46.6842986-32.4540447,58846.66042299999,18.750999999999998,0.301,W1
QSO_46.6842986-32.4540447,58846.725831,18.608,0.184,W1
QSO_46.6842986-32.4540447,58846.92194549997,18.85,0.243,W1
QSO_46.6842986-32.4540447,58846.98720750004,19.375999999999998,0.449,W1
QSO_46.6842986-32.4540447,58846.98731699996,19.058999999999997,0.27,W1
QSO_46.6842986-32.4540447,58847.052615499975,18.817,0.224,W1
QSO_46.6842986-32.4540447,58847.11802349999,18.881,0.236,W1
QSO_46.6842986-32.4540447,58847.183285499974,18.988,0.27,W1
QSO_46.6842986-32.4540447,58847.18343150001,18.96,0.275,W1
QSO_46.6842986-32.4540447,58847.24869349999,19.491,0.433,W1
QSO_46.6842986-32.4540447,58852.74919420002,18.654,0.19,W1
QSO_46.6842986-32.4540447,59053.59253599999,19.000999999999998,0.303,W1
QSO_46.6842986-32.4540447,59053.723600600024,19.161,0.362,W1
QSO_46.6842986-32.4540447,59053.92010600004,19.179000000000002,0.405,W1
QSO_46.6842986-32.4540447,59054.05113400004,18.314999999999998,0.245,W1
QSO_46.6842986-32.4540447,59054.70649359997,19.073,0.276,W1
QSO_46.6842986-32.4540447,59214.60475660003,18.881999999999998,0.24,W1
QSO_46.6842986-32.4540447,59214.86684919998,18.593,0.178,W1
QSO_46.6842986-32.4540447,59214.99791380001,18.456,0.224,W1
QSO_46.6842986-32.4540447,59417.80976800003,18.743000000000002,0.224,W1
QSO_46.6842986-32.4540447,59417.94032850003,19.031999999999996,0.385,W1
QSO_46.6842986-32.4540447,59418.33226549997,18.016,0.241,W1
QSO_46.6842986-32.4540447,59418.72420250001,18.723999999999997,0.205,W1
QSO_46.6842986-32.4540447,59418.920024999985,18.836,,W1
QSO_46.6842986-32.4540447,59419.18125549999,18.85,0.243,W1
QSO_46.6842986-32.4540447,59578.08101250001,18.732,0.235,W1
QSO_46.6842986-32.4540447,59578.34213350001,19.116,0.471,W1
QSO_46.6842986-32.4540447,59578.472694000004,18.848,0.35,W1
QSO_46.6842986-32.4540447,59578.47280350001,18.775,0.227,W1
QSO_46.6842986-32.4540447,59578.60336400001,18.645,0.181,W1
QSO_46.6842986-32.4540447,59578.66866250002,18.762,0.339,W1
QSO_46.6842986-32.4540447,59578.733924500004,18.752000000000002,0.206,W1
QSO_46.6842986-32.4540447,59784.73861050003,19.049,0.323,W1
QSO_46.6842986-32.4540447,59784.868915499996,19.061999999999998,0.335,W1
QSO_46.6842986-32.4540447,59785.06451899997,19.067999999999998,0.337,W1
QSO_46.6842986-32.4540447,59785.71629949998,19.084000000000003,0.416,W1
QSO_46.6842986-32.4540447,59785.84671400003,18.461,0.268,W1
QSO_46.6842986-32.4540447,59785.97701899999,18.728,0.225,W1
QSO_46.6842986-32.4540447,59942.1390205,18.622999999999998,0.286,W1
QSO_46.6842986-32.4540447,59942.26932549996,19.573999999999998,0.535,W1
QSO_46.6842986-32.4540447,59942.33436850002,18.663,0.236,W1
QSO_46.6842986-32.4540447,59942.399521,18.740000000000002,0.241,W1
QSO_46.6842986-32.4540447,59942.529680000014,18.387999999999998,0.191,W1
QSO_46.6842986-32.4540447,59942.98523649997,19.149,0.294,W1
QSO_46.6842986-32.4540447,59943.24559100002,19.075000000000003,0.331,W1
QSO_46.6842986-32.4540447,59945.002409,19.054000000000002,0.423,W1
QSO_46.6842986-32.4540447,59945.32791600004,18.714,0.215,W1
QSO_46.6842986-32.4540447,59945.39295900001,19.220999999999997,0.375,W1
QSO_46.6842986-32.4540447,59945.84851549997,19.631999999999998,0.517,W1
QSO_46.6842986-32.4540447,59945.97871100001,18.884999999999998,0.25,W1
QSO_46.6842986-32.4540447,59946.108870000025,19.128,0.299,W1
QSO_46.6842986-32.4540447,60148.629667500034,17.963,0.178,W1
QSO_46.6842986-32.4540447,60149.212608999966,18.714999999999996,0.22,W1
QSO_46.6842986-32.4540447,60149.277360000044,18.892000000000003,0.42,W1
QSO_46.6842986-32.4540447,60149.34214749998,18.691000000000003,0.216,W1
QSO_46.6842986-32.4540447,60149.4717955,19.310000000000002,0.372,W1
QSO_46.6842986-32.4540447,60149.53658300002,18.967999999999996,0.291,W1
QSO_46.6842986-32.4540447,60149.60133400002,19.028,0.285,W1
QSO_46.6842986-32.4540447,60308.868792000016,18.901000000000003,0.346,W1
QSO_46.6842986-32.4540447,60309.126883500016,19.122,0.326,W1
QSO_46.6842986-32.4540447,60309.191378999974,18.587,0.192,W1
QSO_46.6842986-32.4540447,60309.25576500001,18.778,0.34,W1
QSO_46.6842986-32.4540447,60309.57824249996,18.279,0.198,W1
QSO_46.6842986-32.4540447,60309.70712399996,19.054000000000002,0.343,W1
QSO_46.6842986-32.4540447,60309.836151499985,18.542,0.218,W1
QSO_46.6842986-32.4540447,60310.094354800036,18.281,0.152,W1
QSO_46.6842986-32.4540447,60513.52286440002,18.421,0.194,W1
QSO_46.6842986-32.4540447,60513.65059839999,18.561999999999998,0.314,W1
QSO_46.6842986-32.4540447,60519.14312380004,18.422,0.194,W1
QSO_46.6842986-32.4540447,55212.69627749998,18.573999999999998,0.363,W2
QSO_46.6842986-32.4540447,55212.69627749998,18.158,,W2
QSO_46.6842986-32.4540447,55212.96072000004,18.893,0.469,W2
QSO_46.6842986-32.4540447,55212.96072000004,18.494,,W2
QSO_46.6842986-32.4540447,55213.09292300001,18.003,0.217,W2
QSO_46.6842986-32.4540447,55213.09292300001,18.413,,W2
QSO_46.6842986-32.4540447,55213.15909749997,18.62,,W2
QSO_46.6842986-32.4540447,55213.15909749997,18.4,,W2
QSO_46.6842986-32.4540447,55213.22527200002,18.128999999999998,,W2
QSO_46.6842986-32.4540447,55213.22527200002,18.172,0.252,W2
QSO_46.6842986-32.4540447,55213.29130050003,18.979,0.514,W2
QSO_46.6842986-32.4540447,55213.29130050003,18.474,,W2
QSO_46.6842986-32.4540447,55213.35747499999,18.07,,W2
QSO_46.6842986-32.4540447,55213.35747499999,18.337,0.288,W2
QSO_46.6842986-32.4540447,55213.42354000003,18.466,,W2
QSO_46.6842986-32.4540447,55213.42354000003,18.28,,W2
QSO_46.6842986-32.4540447,55213.42364950004,18.159,0.312,W2
QSO_46.6842986-32.4540447,55213.42364950004,18.235,0.254,W2
QSO_46.6842986-32.4540447,55213.48971449999,18.608999999999998,0.379,W2
QSO_46.6842986-32.4540447,55213.48971449999,18.502,,W2
QSO_46.6842986-32.4540447,55213.55585250001,18.678,,W2
QSO_46.6842986-32.4540447,55213.55585250001,18.487,0.321,W2
QSO_46.6842986-32.4540447,55213.68809200001,18.471,0.3,W2
QSO_46.6842986-32.4540447,55213.68809200001,18.759999999999998,,W2
QSO_46.6842986-32.4540447,55400.30441600004,18.441,0.435,W2
QSO_46.6842986-32.4540447,55400.30441600004,18.258,0.286,W2
QSO_46.6842986-32.4540447,55400.43665549996,18.849999999999998,0.507,W2
QSO_46.6842986-32.4540447,55400.43665549996,18.217,0.361,W2
QSO_46.6842986-32.4540447,55400.502830000005,18.547,,W2
QSO_46.6842986-32.4540447,55400.502830000005,18.910999999999998,0.478,W2
QSO_46.6842986-32.4540447,55400.56885850002,18.541,,W2
QSO_46.6842986-32.4540447,55400.56885850002,18.281,,W2
QSO_46.6842986-32.4540447,55400.63503299998,18.607,,W2
QSO_46.6842986-32.4540447,55400.63503299998,18.913,0.499,W2
QSO_46.6842986-32.4540447,55400.70106149999,17.901,0.204,W2
QSO_46.6842986-32.4540447,55400.70106149999,18.18,,W2
QSO_46.6842986-32.4540447,55400.76712650003,18.832,0.479,W2
QSO_46.6842986-32.4540447,55400.76712650003,18.864,0.49,W2
QSO_46.6842986-32.4540447,55400.767236000036,18.349,,W2
QSO_46.6842986-32.4540447,55400.767236000036,18.217,0.261,W2
QSO_46.6842986-32.4540447,55400.83330099999,18.605999999999998,,W2
QSO_46.6842986-32.4540447,55400.83330099999,18.255,,W2
QSO_46.6842986-32.4540447,55400.899329500004,18.56,0.332,W2
QSO_46.6842986-32.4540447,55400.899329500004,18.236,,W2
QSO_46.6842986-32.4540447,55400.89943900001,14.182,,W2
QSO_46.6842986-32.4540447,55401.42817800001,18.389,0.277,W2
QSO_46.6842986-32.4540447,55401.42817800001,18.698999999999998,,W2
QSO_46.6842986-32.4540447,55577.84158399997,18.886,,W2
QSO_46.6842986-32.4540447,55577.84158399997,18.849,,W2
QSO_46.6842986-32.4540447,55577.973823499975,18.761,0.451,W2
QSO_46.6842986-32.4540447,55577.973823499975,18.594,,W2
QSO_46.6842986-32.4540447,55578.106026500034,18.807,,W2
QSO_46.6842986-32.4540447,55578.106026500034,18.903,0.495,W2
QSO_46.6842986-32.4540447,55578.17205499996,18.613,0.438,W2
QSO_46.6842986-32.4540447,55578.17205499996,18.831,0.541,W2
QSO_46.6842986-32.4540447,55578.23812,18.316,,W2
QSO_46.6842986-32.4540447,55578.23812,18.401,,W2
QSO_46.6842986-32.4540447,55578.30429449996,18.864,0.519,W2
QSO_46.6842986-32.4540447,55578.30429449996,18.305,0.28,W2
QSO_46.6842986-32.4540447,55578.370322999974,18.508,,W2
QSO_46.6842986-32.4540447,55578.370322999974,18.05,,W2
QSO_46.6842986-32.4540447,55578.436351499986,18.448999999999998,,W2
QSO_46.6842986-32.4540447,55578.436351499986,18.467,0.386,W2
QSO_46.6842986-32.4540447,55578.96509049999,18.703,,W2
QSO_46.6842986-32.4540447,55578.96509049999,18.916999999999998,,W2
QSO_46.6842986-32.4540447,55579.09718400004,18.348,,W2
QSO_46.6842986-32.4540447,55579.09718400004,18.546,0.39,W2
QSO_46.6842986-32.4540447,55579.09729349996,18.799,,W2
QSO_46.6842986-32.4540447,55579.09729349996,18.168,0.244,W2
QSO_46.6842986-32.4540447,56675.976688000024,18.096999999999998,0.415,W2
QSO_46.6842986-32.4540447,56676.240108500024,18.178,0.294,W2
QSO_46.6842986-32.4540447,56676.3058815,18.323,,W2
QSO_46.6842986-32.4540447,56676.371800500005,18.072,,W2
QSO_46.6842986-32.4540447,56676.50338299998,18.659,0.421,W2
QSO_46.6842986-32.4540447,56676.70088449997,18.506,0.361,W2
QSO_46.6842986-32.4540447,56676.96426850002,18.245,,W2
QSO_46.6842986-32.4540447,56677.09599700003,18.66,0.431,W2
QSO_46.6842986-32.4540447,56864.88159850003,18.498,0.392,W2
QSO_46.6842986-32.4540447,56865.40752699997,17.976,,W2
QSO_46.6842986-32.4540447,56865.473190500015,18.715,0.426,W2
QSO_46.6842986-32.4540447,56865.47330000002,18.753999999999998,0.492,W2
QSO_46.6842986-32.4540447,56865.538963499996,18.724,0.447,W2
QSO_46.6842986-32.4540447,56865.604773,18.16,,W2
QSO_46.6842986-32.4540447,56865.67043649997,18.169999999999998,0.326,W2
QSO_46.6842986-32.4540447,56865.73620950003,18.006999999999998,,W2
QSO_46.6842986-32.4540447,57038.229041482875,18.294,0.381,W2
QSO_46.6842986-32.4540447,57038.36036848707,18.173,,W2
QSO_46.6842986-32.4540447,57038.754312999605,18.053,0.33,W2
QSO_46.6842986-32.4540447,57038.81997650166,18.692,0.42,W2
QSO_46.6842986-32.4540447,57038.95130350585,18.38,,W2
QSO_46.6842986-32.4540447,57039.016967007905,18.277,0.277,W2
QSO_46.6842986-32.4540447,57039.21384801414,18.384,0.303,W2
QSO_46.6842986-32.4540447,57039.21395751414,18.299,,W2
QSO_46.6842986-32.4540447,57039.3451385183,18.832,0.475,W2
QSO_46.6842986-32.4540447,57226.4880788785,18.719,0.445,W2
QSO_46.6842986-32.4540447,57227.209209401364,18.293,,W2
QSO_46.6842986-32.4540447,57227.274726903466,18.239,0.345,W2
QSO_46.6842986-32.4540447,57227.40579840761,18.285999999999998,0.364,W2
QSO_46.6842986-32.4540447,57227.47131590971,18.233999999999998,0.288,W2
QSO_46.6842986-32.4540447,57227.60253341381,17.931,0.316,W2
QSO_46.6842986-32.4540447,57398.774308340726,18.598,0.439,W2
QSO_46.6842986-32.4540447,57398.90573894487,18.761,0.474,W2
QSO_46.6842986-32.4540447,57399.03716954902,18.028,,W2
QSO_46.6842986-32.4540447,57399.10275675111,18.501,0.349,W2
QSO_46.6842986-32.4540447,57399.16849035316,18.617,,W2
QSO_46.6842986-32.4540447,57399.23418735525,18.341,,W2
QSO_46.6842986-32.4540447,57399.56263576564,17.912,0.248,W2
QSO_46.6842986-32.4540447,57399.89119397602,18.381999999999998,0.329,W2
QSO_46.6842986-32.4540447,57400.02262458017,18.833,0.447,W2
QSO_46.6842986-32.4540447,57404.22704971318,17.624,,W2
QSO_46.6842986-32.4540447,57591.03173542046,18.156,0.388,W2
QSO_46.6842986-32.4540447,57591.42562463298,18.024,,W2
QSO_46.6842986-32.4540447,57591.491321634996,18.314,,W2
QSO_46.6842986-32.4540447,57591.55690883709,18.736,0.535,W2
QSO_46.6842986-32.4540447,57591.622642439215,18.227999999999998,0.286,W2
QSO_46.6842986-32.4540447,57591.75392664332,18.182,0.295,W2
QSO_46.6842986-32.4540447,57591.81951384542,18.126,,W2
QSO_46.6842986-32.4540447,57592.01653165165,18.293,,W2
QSO_46.6842986-32.4540447,57596.02097437831,18.217,,W2
QSO_46.6842986-32.4540447,57758.81197749999,18.149,0.366,W2
QSO_46.6842986-32.4540447,57758.94279350002,18.08,,W2
QSO_46.6842986-32.4540447,57759.00834749999,18.108,,W2
QSO_46.6842986-32.4540447,57759.27008899998,18.431,0.358,W2
QSO_46.6842986-32.4540447,57759.335497,18.715,0.467,W2
QSO_46.6842986-32.4540447,57759.401050999964,18.408,,W2
QSO_46.6842986-32.4540447,57759.46645899998,18.422,0.351,W2
QSO_46.6842986-32.4540447,57759.531867,18.259999999999998,0.285,W2
QSO_46.6842986-32.4540447,57759.66279250004,18.703,0.489,W2
QSO_46.6842986-32.4540447,57759.793754500024,18.253,0.421,W2
QSO_46.6842986-32.4540447,57761.4300495,18.201,0.404,W2
QSO_46.6842986-32.4540447,57761.56086550004,18.19,,W2
QSO_46.6842986-32.4540447,57761.69182750002,18.095,0.324,W2
QSO_46.6842986-32.4540447,57761.82275299998,17.748,,W2
QSO_46.6842986-32.4540447,57761.888160999995,18.397,0.369,W2
QSO_46.6842986-32.4540447,57761.95356900001,18.285999999999998,,W2
QSO_46.6842986-32.4540447,57762.28086449997,17.453,0.301,W2
QSO_46.6842986-32.4540447,57762.54260599996,17.653,,W2
QSO_46.6842986-32.4540447,57762.67356800003,18.125,,W2
QSO_46.6842986-32.4540447,57958.11205150003,18.519,0.375,W2
QSO_46.6842986-32.4540447,57958.700833000024,17.906,0.366,W2
QSO_46.6842986-32.4540447,57958.83164899998,18.207,0.306,W2
QSO_46.6842986-32.4540447,57959.02798250003,18.258,0.405,W2
QSO_46.6842986-32.4540447,57959.09339049997,17.807,0.255,W2
QSO_46.6842986-32.4540447,57959.2242065,17.802,,W2
QSO_46.6842986-32.4540447,58122.07023400001,18.719,0.479,W2
QSO_46.6842986-32.4540447,58122.20104999997,18.758,0.445,W2
QSO_46.6842986-32.4540447,58122.39727400002,18.052,,W2
