oid,time,magnitude,error,band
QSO_65.2160638-19.1367762,57063.24300327606,18.326,0.182,W1
QSO_65.2160638-19.1367762,57063.37422078024,18.172,0.133,W1
QSO_65.2160638-19.1367762,57255.59336230145,18.503999999999998,0.2,W1
QSO_65.2160638-19.1367762,57255.85561480974,18.789,0.226,W1
QSO_65.2160638-19.1367762,57256.11790381807,18.503,0.173,W1
QSO_65.2160638-19.1367762,57256.183421320085,18.387,0.159,W1
QSO_65.2160638-19.1367762,57256.24897532222,18.471,0.214,W1
QSO_65.2160638-19.1367762,57256.31449282431,18.518,0.189,W1
QSO_65.2160638-19.1367762,57256.380010326335,18.423000000000002,0.163,W1
QSO_65.2160638-19.1367762,57256.44556432846,18.601,0.228,W1
QSO_65.2160638-19.1367762,57256.57674533261,18.648,0.225,W1
QSO_65.2160638-19.1367762,57421.63675526374,18.583,0.179,W1
QSO_65.2160638-19.1367762,57421.768185867884,18.793,0.251,W1
QSO_65.2160638-19.1367762,57421.89950667202,18.005,0.14,W1
QSO_65.2160638-19.1367762,57422.03093727616,18.488,0.184,W1
QSO_65.2160638-19.1367762,57422.09663427826,18.412,0.158,W1
QSO_65.2160638-19.1367762,57422.2279550824,18.128999999999998,0.15,W1
QSO_65.2160638-19.1367762,57620.046386338014,18.271,0.228,W1
QSO_65.2160638-19.1367762,57620.17770714215,18.175,0.138,W1
QSO_65.2160638-19.1367762,57620.50600915258,18.119999999999997,0.143,W1
QSO_65.2160638-19.1367762,57620.571596354675,18.344,0.203,W1
QSO_65.2160638-19.1367762,57620.63732995672,18.793999999999997,0.262,W1
QSO_65.2160638-19.1367762,57620.70291715881,18.787,0.261,W1
QSO_65.2160638-19.1367762,57620.76861416091,18.484,0.183,W1
QSO_65.2160638-19.1367762,57620.834201362915,18.363,0.177,W1
QSO_65.2160638-19.1367762,57620.899898365016,18.969,0.26,W1
QSO_65.2160638-19.1367762,57621.0310727692,19.033,,W1
QSO_65.2160638-19.1367762,57621.031219169156,18.268,0.153,W1
QSO_65.2160638-19.1367762,57621.16239357334,18.66,0.309,W1
QSO_65.2160638-19.1367762,57786.30224449999,18.266,0.147,W1
QSO_65.2160638-19.1367762,57786.43306050002,18.642,0.23,W1
QSO_65.2160638-19.1367762,57786.56402250001,18.389,0.2,W1
QSO_65.2160638-19.1367762,57786.62943050003,18.167,0.151,W1
QSO_65.2160638-19.1367762,57786.62954000003,18.404,0.184,W1
QSO_65.2160638-19.1367762,57786.69494799996,18.508,0.187,W1
QSO_65.2160638-19.1367762,57786.760355999984,18.625999999999998,0.313,W1
QSO_65.2160638-19.1367762,57786.825764,18.814,0.23,W1
QSO_65.2160638-19.1367762,57786.89128150002,18.615000000000002,0.188,W1
QSO_65.2160638-19.1367762,57786.95668950004,18.23,0.141,W1
QSO_65.2160638-19.1367762,57787.28387549999,18.560000000000002,0.194,W1
QSO_65.2160638-19.1367762,57787.283984999995,18.544,0.211,W1
QSO_65.2160638-19.1367762,57789.77087600002,18.463,0.331,W1
QSO_65.2160638-19.1367762,57789.83639350004,18.628999999999998,0.212,W1
QSO_65.2160638-19.1367762,57987.289969,18.323,0.154,W1
QSO_65.2160638-19.1367762,57987.617155000036,18.38,0.165,W1
QSO_65.2160638-19.1367762,57987.68252650002,18.142,0.137,W1
QSO_65.2160638-19.1367762,57987.74793450004,18.423000000000002,0.168,W1
QSO_65.2160638-19.1367762,57987.813342499976,18.985999999999997,0.442,W1
QSO_65.2160638-19.1367762,57987.87875049999,18.532,0.196,W1
QSO_65.2160638-19.1367762,57987.87889650003,18.716,0.207,W1
QSO_65.2160638-19.1367762,57987.94430449996,18.372999999999998,0.161,W1
QSO_65.2160638-19.1367762,57988.009712499974,18.548000000000002,0.248,W1
QSO_65.2160638-19.1367762,57988.0751205,18.163,0.13,W1
QSO_65.2160638-19.1367762,57988.140528500015,19.134999999999998,0.322,W1
QSO_65.2160638-19.1367762,57988.27134449996,18.274,0.192,W1
QSO_65.2160638-19.1367762,58143.13449350004,18.598,0.181,W1
QSO_65.2160638-19.1367762,58143.265309499984,18.529,0.194,W1
QSO_65.2160638-19.1367762,58143.396125500025,18.326,0.191,W1
QSO_65.2160638-19.1367762,58143.46153350004,18.948,0.271,W1
QSO_65.2160638-19.1367762,58143.52694149997,18.22,0.157,W1
QSO_65.2160638-19.1367762,58143.592349499995,18.07,0.172,W1
QSO_65.2160638-19.1367762,58143.65775750001,18.750999999999998,0.236,W1
QSO_65.2160638-19.1367762,58143.78857349996,18.506999999999998,0.196,W1
QSO_65.2160638-19.1367762,58144.11561349996,18.127000000000002,0.147,W1
QSO_65.2160638-19.1367762,58144.2464295,18.519,0.194,W1
QSO_65.2160638-19.1367762,58146.01204399999,18.542,0.189,W1
QSO_65.2160638-19.1367762,58146.273675999975,18.427999999999997,0.204,W1
QSO_65.2160638-19.1367762,58351.47105500002,19.101,0.302,W1
QSO_65.2160638-19.1367762,58351.667278999994,19.048000000000002,0.29,W1
QSO_65.2160638-19.1367762,58351.73268700001,18.427999999999997,0.171,W1
QSO_65.2160638-19.1367762,58351.7980585,18.512,0.285,W1
QSO_65.2160638-19.1367762,58351.86335700001,18.814999999999998,0.388,W1
QSO_65.2160638-19.1367762,58351.86346650001,18.506,0.176,W1
QSO_65.2160638-19.1367762,58351.92876500003,18.462,0.23,W1
QSO_65.2160638-19.1367762,58351.99417299996,18.455,0.19,W1
QSO_65.2160638-19.1367762,58509.99577449998,18.387999999999998,0.151,W1
QSO_65.2160638-19.1367762,58510.19185249999,18.65,0.215,W1
QSO_65.2160638-19.1367762,58510.32266850003,18.366999999999997,0.16,W1
QSO_65.2160638-19.1367762,58510.38807649996,18.527,0.171,W1
QSO_65.2160638-19.1367762,58510.84618800004,18.499000000000002,0.174,W1
QSO_65.2160638-19.1367762,58510.97700399999,18.781999999999996,0.228,W1
QSO_65.2160638-19.1367762,58715.24998399996,18.542,0.255,W1
QSO_65.2160638-19.1367762,58715.51136049999,18.842999999999996,0.345,W1
QSO_65.2160638-19.1367762,58715.64217650003,18.891,0.278,W1
QSO_65.2160638-19.1367762,58715.70758449996,18.419,0.182,W1
QSO_65.2160638-19.1367762,58715.903662499986,18.705,0.241,W1
QSO_65.2160638-19.1367762,58718.58436849997,18.627000000000002,0.201,W1
QSO_65.2160638-19.1367762,58718.64963050004,18.485,0.191,W1
QSO_65.2160638-19.1367762,58718.71452749998,18.414,0.19,W1
QSO_65.2160638-19.1367762,58718.78044649999,18.604,0.219,W1
QSO_65.2160638-19.1367762,58718.84585450001,18.375,0.156,W1
QSO_65.2160638-19.1367762,58719.23804699999,18.279,0.149,W1
QSO_65.2160638-19.1367762,58719.368717,18.514,0.211,W1
QSO_65.2160638-19.1367762,58874.183727999996,18.118000000000002,0.137,W1
QSO_65.2160638-19.1367762,58874.24931520002,18.415,0.154,W1
QSO_65.2160638-19.1367762,58874.314792600024,18.359,0.148,W1
QSO_65.2160638-19.1367762,58874.380379799964,18.481,0.185,W1
QSO_65.2160638-19.1367762,58874.6425822,18.302,0.146,W1
QSO_65.2160638-19.1367762,58874.77364680003,18.539,0.181,W1
QSO_65.2160638-19.1367762,58874.90467480003,18.487000000000002,0.172,W1
QSO_65.2160638-19.1367762,58882.37586939996,18.823,0.257,W1
QSO_65.2160638-19.1367762,59082.55437219997,18.361,0.176,W1
QSO_65.2160638-19.1367762,59082.685400199975,18.808,0.238,W1
QSO_65.2160638-19.1367762,59082.81646480001,18.244,0.161,W1
QSO_65.2160638-19.1367762,59083.01297020003,18.341,0.154,W1
QSO_65.2160638-19.1367762,59083.013080000026,18.45,0.228,W1
QSO_65.2160638-19.1367762,59083.209585399956,18.711,0.21,W1
QSO_65.2160638-19.1367762,59083.27517259998,18.589,0.192,W1
QSO_65.2160638-19.1367762,59083.53675280002,18.593,0.202,W1
QSO_65.2160638-19.1367762,59083.79935779996,18.368000000000002,0.153,W1
QSO_65.2160638-19.1367762,59241.59141800002,18.036,0.155,W1
QSO_65.2160638-19.1367762,59241.85279449997,18.299,0.241,W1
QSO_65.2160638-19.1367762,59241.983501,18.422,0.176,W1
QSO_65.2160638-19.1367762,59242.04890900002,18.089,0.119,W1
QSO_65.2160638-19.1367762,59242.31013950002,18.728,0.316,W1
QSO_65.2160638-19.1367762,59242.57151599997,18.740000000000002,0.215,W1
QSO_65.2160638-19.1367762,59242.7022225,18.152,0.196,W1
QSO_65.2160638-19.1367762,59242.8328925,18.314999999999998,,W1
QSO_65.2160638-19.1367762,59446.93702349997,18.512999999999998,0.19,W1
QSO_65.2160638-19.1367762,59447.067583999975,18.65,0.216,W1
QSO_65.2160638-19.1367762,59447.198290500004,18.435000000000002,0.168,W1
QSO_65.2160638-19.1367762,59447.263552499986,18.5,0.182,W1
QSO_65.2160638-19.1367762,59447.328851,18.573999999999998,0.264,W1
QSO_65.2160638-19.1367762,59447.39411299999,18.537,0.424,W1
QSO_65.2160638-19.1367762,59447.394259000015,18.255,0.15,W1
QSO_65.2160638-19.1367762,59447.65534349999,18.485,0.197,W1
QSO_65.2160638-19.1367762,59447.720751500005,18.576999999999998,0.187,W1
QSO_65.2160638-19.1367762,59447.91661050002,18.649,0.324,W1
QSO_65.2160638-19.1367762,59447.916720000016,18.628999999999998,0.202,W1
QSO_65.2160638-19.1367762,59456.21156400004,18.57,0.218,W1
QSO_65.2160638-19.1367762,59456.21167349996,18.725,0.214,W1
QSO_65.2160638-19.1367762,59605.63234399998,18.533,0.211,W1
QSO_65.2160638-19.1367762,59605.762904499985,18.299,0.181,W1
QSO_65.2160638-19.1367762,59605.76305050001,18.034,0.348,W1
QSO_65.2160638-19.1367762,59606.02402549998,19.1,0.291,W1
QSO_65.2160638-19.1367762,59606.024171500016,18.924999999999997,0.281,W1
QSO_65.2160638-19.1367762,59606.0894335,18.631999999999998,0.194,W1
QSO_65.2160638-19.1367762,59606.15422100002,18.672,0.189,W1
QSO_65.2160638-19.1367762,59606.21988449999,18.259,0.195,W1
QSO_65.2160638-19.1367762,59606.21999399999,18.566000000000003,0.17,W1
QSO_65.2160638-19.1367762,59606.28514649998,18.811,0.226,W1
QSO_65.2160638-19.1367762,59606.28525599998,18.741999999999997,0.283,W1
QSO_65.2160638-19.1367762,59606.35055449999,18.314999999999998,0.161,W1
QSO_65.2160638-19.1367762,59606.41570699997,18.289,0.161,W1
QSO_65.2160638-19.1367762,59606.48096900004,18.607,0.263,W1
QSO_65.2160638-19.1367762,59606.48111499999,18.552999999999997,0.197,W1
QSO_65.2160638-19.1367762,59606.61167549999,18.605,0.185,W1
QSO_65.2160638-19.1367762,59606.74223599999,18.473,0.196,W1
QSO_65.2160638-19.1367762,59813.80673599996,18.39,0.203,W1
QSO_65.2160638-19.1367762,59813.937041000005,18.634999999999998,0.208,W1
QSO_65.2160638-19.1367762,59814.06745549997,18.159,0.137,W1
QSO_65.2160638-19.1367762,59814.132608000036,18.468,0.178,W1
QSO_65.2160638-19.1367762,59814.39336399999,18.369,0.159,W1
QSO_65.2160638-19.1367762,59814.45851649997,18.478,0.202,W1
QSO_65.2160638-19.1367762,59814.52366900004,18.262999999999998,0.149,W1
QSO_65.2160638-19.1367762,59814.588821500016,18.500999999999998,0.173,W1
QSO_65.2160638-19.1367762,59814.653974,18.692,0.344,W1
QSO_65.2160638-19.1367762,59814.78438849996,18.48,0.178,W1
QSO_65.2160638-19.1367762,59814.91469350001,18.6,0.187,W1
QSO_65.2160638-19.1367762,59815.04448749998,18.982,0.32,W1
QSO_65.2160638-19.1367762,59969.47102350002,18.326,0.147,W1
QSO_65.2160638-19.1367762,59970.05648350003,18.606,0.338,W1
QSO_65.2160638-19.1367762,59970.12152650001,18.203,0.157,W1
QSO_65.2160638-19.1367762,59970.18667899999,18.637,0.231,W1
QSO_65.2160638-19.1367762,59970.44663199997,18.500999999999998,0.179,W1
QSO_65.2160638-19.1367762,59970.446778000005,18.125,0.144,W1
QSO_65.2160638-19.1367762,59974.41432800003,18.576999999999998,0.199,W1
QSO_65.2160638-19.1367762,60177.77641400001,19.198,0.337,W1
QSO_65.2160638-19.1367762,60177.77656000004,18.567999999999998,0.288,W1
QSO_65.2160638-19.1367762,60178.165577,18.613999999999997,0.207,W1
QSO_65.2160638-19.1367762,60178.23032799999,18.517,0.186,W1
QSO_65.2160638-19.1367762,60178.294969499984,18.269,0.15,W1
QSO_65.2160638-19.1367762,60178.359757000006,18.741,0.239,W1
QSO_65.2160638-19.1367762,60178.424508,18.561999999999998,0.193,W1
QSO_65.2160638-19.1367762,60178.489295500025,18.198,0.191,W1
QSO_65.2160638-19.1367762,60178.554046500016,18.433999999999997,0.195,W1
QSO_65.2160638-19.1367762,60178.61883400004,18.482,0.252,W1
QSO_65.2160638-19.1367762,60178.87776500004,18.475,0.199,W1
QSO_65.2160638-19.1367762,60336.66277059999,18.451999999999998,0.251,W1
QSO_65.2160638-19.1367762,60336.726820600044,18.511,0.183,W1
QSO_65.2160638-19.1367762,60336.79189539998,18.250999999999998,0.15,W1
QSO_65.2160638-19.1367762,60336.856055200034,18.792,0.227,W1
QSO_65.2160638-19.1367762,60336.92112999998,18.454,0.177,W1
QSO_65.2160638-19.1367762,60336.98521659997,18.799,0.537,W1
QSO_65.2160638-19.1367762,60337.17952599999,18.355,0.157,W1
QSO_65.2160638-19.1367762,60337.24372239999,18.749000000000002,0.262,W1
QSO_65.2160638-19.1367762,55239.01449299996,18.18,0.281,W2
QSO_65.2160638-19.1367762,55239.14673249996,18.406,0.292,W2
QSO_65.2160638-19.1367762,55239.21276099997,18.596999999999998,0.39,W2
QSO_65.2160638-19.1367762,55239.27893550002,18.616,0.369,W2
QSO_65.2160638-19.1367762,55239.34510999998,18.562,0.351,W2
QSO_65.2160638-19.1367762,55239.41113849999,18.166999999999998,0.255,W2
QSO_65.2160638-19.1367762,55239.47731300004,18.31,0.334,W2
QSO_65.2160638-19.1367762,55239.543377999995,17.892,0.184,W2
QSO_65.2160638-19.1367762,55239.5434875,18.249,0.275,W2
QSO_65.2160638-19.1367762,55239.60951600001,18.623,0.376,W2
QSO_65.2160638-19.1367762,55240.00630749999,18.381,0.282,W2
QSO_65.2160638-19.1367762,55428.99118950003,18.541999999999998,0.331,W2
QSO_65.2160638-19.1367762,55429.38783499999,18.221999999999998,0.264,W2
QSO_65.2160638-19.1367762,55429.4538635,18.058,0.223,W2
QSO_65.2160638-19.1367762,55429.52003800004,17.874,0.182,W2
QSO_65.2160638-19.1367762,55429.586103,18.182,0.311,W2
QSO_65.2160638-19.1367762,55429.652131500014,18.547,0.396,W2
QSO_65.2160638-19.1367762,55429.65224100002,18.337,0.282,W2
QSO_65.2160638-19.1367762,55429.71830599997,18.617,0.424,W2
QSO_65.2160638-19.1367762,55429.784334499986,18.351,0.312,W2
QSO_65.2160638-19.1367762,55429.850509000025,18.442999999999998,,W2
QSO_65.2160638-19.1367762,55429.982712000005,18.027,0.241,W2
QSO_65.2160638-19.1367762,56703.363112499974,18.741,0.417,W2
QSO_65.2160638-19.1367762,56703.62638700002,17.876,0.218,W2
QSO_65.2160638-19.1367762,56703.95547099999,18.511,0.447,W2
QSO_65.2160638-19.1367762,56704.02124399996,18.469,0.369,W2
QSO_65.2160638-19.1367762,56704.08701700002,18.094,0.256,W2
QSO_65.2160638-19.1367762,56704.08716299997,18.070999999999998,,W2
QSO_65.2160638-19.1367762,56704.15293600003,18.662,0.434,W2
QSO_65.2160638-19.1367762,56704.21874550003,18.034,,W2
QSO_65.2160638-19.1367762,56704.35032800001,18.251,0.308,W2
QSO_65.2160638-19.1367762,56704.61360249997,18.078,0.284,W2
QSO_65.2160638-19.1367762,56894.067326999975,18.774,0.48,W2
QSO_65.2160638-19.1367762,56894.33020000003,17.844,,W2
QSO_65.2160638-19.1367762,56894.39600950004,18.249,0.303,W2
QSO_65.2160638-19.1367762,56894.461673000005,17.749,,W2
QSO_65.2160638-19.1367762,56894.46178250001,17.826,,W2
QSO_65.2160638-19.1367762,56894.52744599998,17.599999999999998,0.178,W2
QSO_65.2160638-19.1367762,56894.59325549999,18.69,0.482,W2
QSO_65.2160638-19.1367762,56894.65891900004,18.588,0.493,W2
QSO_65.2160638-19.1367762,56894.72469200002,18.032,0.29,W2
QSO_65.2160638-19.1367762,56894.79035549999,18.86,0.524,W2
QSO_65.2160638-19.1367762,56895.05337449999,18.102,,W2
QSO_65.2160638-19.1367762,57062.389560249016,18.416,0.373,W2
QSO_65.2160638-19.1367762,57062.71784125942,18.195999999999998,,W2
QSO_65.2160638-19.1367762,57062.78339526155,18.436,0.353,W2
QSO_65.2160638-19.1367762,57062.78350476156,18.112,0.33,W2
QSO_65.2160638-19.1367762,57062.914722265654,18.208,,W2
QSO_65.2160638-19.1367762,57063.04601276982,18.201999999999998,0.288,W2
QSO_65.2160638-19.1367762,57063.111676271954,17.852,,W2
QSO_65.2160638-19.1367762,57063.242893776136,18.738,0.512,W2
QSO_65.2160638-19.1367762,57063.24300327606,18.229,0.288,W2
QSO_65.2160638-19.1367762,57063.37422078024,18.091,,W2
QSO_65.2160638-19.1367762,57255.59336230145,18.421,0.344,W2
QSO_65.2160638-19.1367762,57255.85561480974,18.344,0.393,W2
QSO_65.2160638-19.1367762,57256.11790381807,18.276,0.333,W2
QSO_65.2160638-19.1367762,57256.183421320085,17.921,,W2
QSO_65.2160638-19.1367762,57256.24897532222,17.796,,W2
QSO_65.2160638-19.1367762,57256.31449282431,18.416,0.437,W2
QSO_65.2160638-19.1367762,57256.380010326335,17.655,0.329,W2
QSO_65.2160638-19.1367762,57256.44556432846,18.445999999999998,,W2
QSO_65.2160638-19.1367762,57256.57674533261,18.291,,W2
QSO_65.2160638-19.1367762,57421.63675526374,18.394,0.316,W2
QSO_65.2160638-19.1367762,57421.768185867884,18.169,0.358,W2
QSO_65.2160638-19.1367762,57421.89950667202,18.317,0.292,W2
QSO_65.2160638-19.1367762,57422.03093727616,18.409,0.331,W2
QSO_65.2160638-19.1367762,57422.09663427826,18.355,0.38,W2
QSO_65.2160638-19.1367762,57422.2279550824,17.976,0.219,W2
QSO_65.2160638-19.1367762,57620.046386338014,18.576,0.434,W2
QSO_65.2160638-19.1367762,57620.17770714215,18.224,0.346,W2
QSO_65.2160638-19.1367762,57620.50600915258,18.041999999999998,0.309,W2
QSO_65.2160638-19.1367762,57620.571596354675,17.983,,W2
QSO_65.2160638-19.1367762,57620.63732995672,18.341,0.45,W2
QSO_65.2160638-19.1367762,57620.70291715881,18.028,,W2
QSO_65.2160638-19.1367762,57620.76861416091,18.317999999999998,0.347,W2
QSO_65.2160638-19.1367762,57620.834201362915,18.235,0.348,W2
QSO_65.2160638-19.1367762,57620.899898365016,18.565,0.504,W2
QSO_65.2160638-19.1367762,57621.0310727692,18.547,0.39,W2
QSO_65.2160638-19.1367762,57621.031219169156,18.015,0.303,W2
QSO_65.2160638-19.1367762,57621.16239357334,18.221,0.336,W2
QSO_65.2160638-19.1367762,57786.30224449999,18.646,0.432,W2
QSO_65.2160638-19.1367762,57786.43306050002,17.883,0.23,W2
QSO_65.2160638-19.1367762,57786.56402250001,18.71,0.431,W2
QSO_65.2160638-19.1367762,57786.62943050003,18.011,0.293,W2
QSO_65.2160638-19.1367762,57786.62954000003,18.671,,W2
QSO_65.2160638-19.1367762,57786.69494799996,18.352999999999998,0.326,W2
QSO_65.2160638-19.1367762,57786.760355999984,17.617,0.273,W2
QSO_65.2160638-19.1367762,57786.825764,18.302,0.36,W2
QSO_65.2160638-19.1367762,57786.89128150002,18.689,0.375,W2
QSO_65.2160638-19.1367762,57786.95668950004,18.23,,W2
QSO_65.2160638-19.1367762,57787.28387549999,18.352,0.349,W2
QSO_65.2160638-19.1367762,57787.283984999995,17.987,0.247,W2
QSO_65.2160638-19.1367762,57789.77087600002,18.349999999999998,0.49,W2
QSO_65.2160638-19.1367762,57789.83639350004,17.902,,W2
QSO_65.2160638-19.1367762,57987.289969,18.326,0.335,W2
QSO_65.2160638-19.1367762,57987.617155000036,18.444,0.4,W2
QSO_65.2160638-19.1367762,57987.68252650002,17.854,,W2
QSO_65.2160638-19.1367762,57987.74793450004,18.288999999999998,0.311,W2
QSO_65.2160638-19.1367762,57987.813342499976,17.730999999999998,,W2
QSO_65.2160638-19.1367762,57987.87875049999,18.322,0.324,W2
QSO_65.2160638-19.1367762,57987.87889650003,18.121,0.261,W2
QSO_65.2160638-19.1367762,57987.94430449996,18.448,0.371,W2
QSO_65.2160638-19.1367762,57988.009712499974,17.838,0.285,W2
QSO_65.2160638-19.1367762,57988.0751205,18.459,0.376,W2
QSO_65.2160638-19.1367762,57988.140528500015,18.669,,W2
QSO_65.2160638-19.1367762,57988.27134449996,18.278,0.333,W2
QSO_65.2160638-19.1367762,58143.13449350004,18.457,0.454,W2
QSO_65.2160638-19.1367762,58143.265309499984,18.363,0.36,W2
QSO_65.2160638-19.1367762,58143.396125500025,18.07,,W2
QSO_65.2160638-19.1367762,58143.46153350004,17.842,,W2
QSO_65.2160638-19.1367762,58143.52694149997,18.261,,W2
QSO_65.2160638-19.1367762,58143.592349499995,18.578,0.532,W2
QSO_65.2160638-19.1367762,58143.65775750001,17.777,,W2
QSO_65.2160638-19.1367762,58143.78857349996,18.249,0.42,W2
QSO_65.2160638-19.1367762,58144.11561349996,18.352,0.499,W2
QSO_65.2160638-19.1367762,58144.2464295,17.833,,W2
QSO_65.2160638-19.1367762,58146.01204399999,18.146,,W2
QSO_65.2160638-19.1367762,58146.273675999975,18.342,,W2
QSO_65.2160638-19.1367762,58351.47105500002,17.94,,W2
QSO_65.2160638-19.1367762,58351.667278999994,18.158,,W2
QSO_65.2160638-19.1367762,58351.73268700001,18.46,0.51,W2
QSO_65.2160638-19.1367762,58351.7980585,18.017,0.465,W2
QSO_65.2160638-19.1367762,58351.86335700001,17.66,,W2
QSO_65.2160638-19.1367762,58351.86346650001,18.621,0.518,W2
QSO_65.2160638-19.1367762,58351.92876500003,18.572,0.474,W2
QSO_65.2160638-19.1367762,58351.99417299996,18.237,,W2
QSO_65.2160638-19.1367762,58509.99577449998,18.461,0.376,W2
QSO_65.2160638-19.1367762,58510.19185249999,18.24,,W2
QSO_65.2160638-19.1367762,58510.32266850003,17.996,,W2
QSO_65.2160638-19.1367762,58510.38807649996,18.241,0.366,W2
QSO_65.2160638-19.1367762,58510.84618800004,18.343,,W2
QSO_65.2160638-19.1367762,58510.97700399999,18.047,0.248,W2
QSO_65.2160638-19.1367762,58715.24998399996,17.837,0.285,W2
QSO_65.2160638-19.1367762,58715.51136049999,18.296,0.389,W2
QSO_65.2160638-19.1367762,58715.64217650003,18.238,0.372,W2
QSO_65.2160638-19.1367762,58715.70758449996,17.794,,W2
QSO_65.2160638-19.1367762,58715.903662499986,18.33,0.457,W2
QSO_65.2160638-19.1367762,58718.58436849997,18.617,0.494,W2
QSO_65.2160638-19.1367762,58718.64963050004,18.076,,W2
QSO_65.2160638-19.1367762,58718.71452749998,18.028,,W2
QSO_65.2160638-19.1367762,58718.78044649999,17.892,,W2
QSO_65.2160638-19.1367762,58718.84585450001,18.182,,W2
QSO_65.2160638-19.1367762,58719.23804699999,18.147,0.425,W2
QSO_65.2160638-19.1367762,58719.368717,18.673,0.5,W2
QSO_65.2160638-19.1367762,58874.183727999996,18.49,0.414,W2
QSO_65.2160638-19.1367762,58874.24931520002,18.788,0.463,W2
QSO_65.2160638-19.1367762,58874.314792600024,18.053,0.336,W2
QSO_65.2160638-19.1367762,58874.380379799964,17.331,0.303,W2
QSO_65.2160638-19.1367762,58874.6425822,18.2,0.25,W2
QSO_65.2160638-19.1367762,58874.77364680003,18.323,0.299,W2
QSO_65.2160638-19.1367762,58874.90467480003,18.624,0.422,W2
QSO_65.2160638-19.1367762,58882.37586939996,18.023,,W2
QSO_65.2160638-19.1367762,59082.55437219997,18.256999999999998,0.292,W2
QSO_65.2160638-19.1367762,59082.685400199975,18.214,,W2
QSO_65.2160638-19.1367762,59082.81646480001,18.445,0.396,W2
QSO_65.2160638-19.1367762,59083.01297020003,18.535,0.379,W2
QSO_65.2160638-19.1367762,59083.013080000026,17.973,,W2
