oid,time,magnitude,error,band
QSO_348.9539222-28.0563127,57903.01949899997,19.316000000000003,0.469,W1
QSO_348.9539222-28.0563127,57903.28127699999,18.897,0.266,W1
QSO_348.9539222-28.0563127,58069.35018150003,18.787,0.225,W1
QSO_348.9539222-28.0563127,58069.48099749997,19.278,0.407,W1
QSO_348.9539222-28.0563127,58069.611813500014,19.04,0.363,W1
QSO_348.9539222-28.0563127,58070.20059500001,18.531,0.219,W1
QSO_348.9539222-28.0563127,58070.33141100004,18.723,0.246,W1
QSO_348.9539222-28.0563127,58266.71995299998,18.439999999999998,0.177,W1
QSO_348.9539222-28.0563127,58266.981584999965,18.418,0.207,W1
QSO_348.9539222-28.0563127,58267.57011100001,18.732999999999997,0.272,W1
QSO_348.9539222-28.0563127,58267.70081750004,18.357,0.239,W1
QSO_348.9539222-28.0563127,58429.96386700001,18.34,0.253,W1
QSO_348.9539222-28.0563127,58430.22535299997,18.963,0.253,W1
QSO_348.9539222-28.0563127,58430.29076099999,18.689999999999998,0.261,W1
QSO_348.9539222-28.0563127,58430.356169000006,18.789,0.23,W1
QSO_348.9539222-28.0563127,58430.42157700002,18.366999999999997,0.194,W1
QSO_348.9539222-28.0563127,58430.552392999976,19.311999999999998,0.397,W1
QSO_348.9539222-28.0563127,58634.18932399996,18.666,0.262,W1
QSO_348.9539222-28.0563127,58634.51621800002,18.990000000000002,,W1
QSO_348.9539222-28.0563127,58634.64692449997,18.848,0.256,W1
QSO_348.9539222-28.0563127,58796.72327649998,18.680999999999997,0.28,W1
QSO_348.9539222-28.0563127,58796.85405599998,18.647,0.198,W1
QSO_348.9539222-28.0563127,58797.05017050003,18.478,0.174,W1
QSO_348.9539222-28.0563127,58797.115578499965,18.991,0.312,W1
QSO_348.9539222-28.0563127,58998.54522100002,18.125,0.169,W1
QSO_348.9539222-28.0563127,58998.610808200036,18.707,0.221,W1
QSO_348.9539222-28.0563127,58998.74183620004,18.527,0.184,W1
QSO_348.9539222-28.0563127,58998.87290079999,18.484,0.212,W1
QSO_348.9539222-28.0563127,59161.60239340001,18.634,0.308,W1
QSO_348.9539222-28.0563127,59161.86444940002,17.994999999999997,0.165,W1
QSO_348.9539222-28.0563127,59161.92992680003,18.482,0.171,W1
QSO_348.9539222-28.0563127,59162.454112000014,18.639,0.217,W1
QSO_348.9539222-28.0563127,59362.4200325,18.677,0.282,W1
QSO_348.9539222-28.0563127,59362.94253000002,18.386,0.181,W1
QSO_348.9539222-28.0563127,59363.13849850004,19.057000000000002,0.326,W1
QSO_348.9539222-28.0563127,59525.718805999975,18.319,0.164,W1
QSO_348.9539222-28.0563127,59526.17589549999,18.560000000000002,0.184,W1
QSO_348.9539222-28.0563127,59526.30645599999,18.988,0.297,W1
QSO_348.9539222-28.0563127,59526.306565499995,19.226,0.325,W1
QSO_348.9539222-28.0563127,59526.43712599999,18.664,0.206,W1
QSO_348.9539222-28.0563127,59729.775267999976,18.874000000000002,0.31,W1
QSO_348.9539222-28.0563127,59729.840529999965,18.045,0.156,W1
QSO_348.9539222-28.0563127,59729.90568250003,18.700000000000003,0.227,W1
QSO_348.9539222-28.0563127,59729.97083500001,19.292,0.385,W1
QSO_348.9539222-28.0563127,59730.427304000026,18.656,0.223,W1
QSO_348.9539222-28.0563127,59892.402003499985,19.162999999999997,,W1
QSO_348.9539222-28.0563127,59892.53230850003,18.932000000000002,0.277,W1
QSO_348.9539222-28.0563127,59892.85792499998,19.229999999999997,0.367,W1
QSO_348.9539222-28.0563127,59892.92296800004,19.009999999999998,,W1
QSO_348.9539222-28.0563127,59893.11842549998,18.939,0.276,W1
QSO_348.9539222-28.0563127,60093.64909700001,18.982999999999997,,W1
QSO_348.9539222-28.0563127,60093.713994000034,18.524,0.195,W1
QSO_348.9539222-28.0563127,60093.90857550003,18.740000000000002,0.262,W1
QSO_348.9539222-28.0563127,60094.23291449997,18.483,0.184,W1
QSO_348.9539222-28.0563127,60094.362599000015,19.012999999999998,0.32,W1
QSO_348.9539222-28.0563127,60256.58863750001,17.715,0.162,W1
QSO_348.9539222-28.0563127,60256.65331550003,18.515,0.169,W1
QSO_348.9539222-28.0563127,60256.782452499974,18.829,0.262,W1
QSO_348.9539222-28.0563127,60256.84709399997,18.564999999999998,0.188,W1
QSO_348.9539222-28.0563127,60256.91173550004,18.328,0.226,W1
QSO_348.9539222-28.0563127,60256.97637700003,18.906,0.463,W1
QSO_348.9539222-28.0563127,60257.04090900002,18.161,0.135,W1
QSO_348.9539222-28.0563127,60257.29885449998,18.661,0.23,W1
QSO_348.9539222-28.0563127,60457.61497360001,18.851,0.331,W1
QSO_348.9539222-28.0563127,60457.871576200014,18.241999999999997,0.229,W1
QSO_348.9539222-28.0563127,60458.57733399999,18.648,0.269,W1
QSO_348.9539222-28.0563127,55344.90555549999,17.71,0.238,W2
QSO_348.9539222-28.0563127,55345.03779499999,18.272,0.297,W2
QSO_348.9539222-28.0563127,55345.36837549998,18.21,0.259,W2
QSO_348.9539222-28.0563127,55345.43444050002,18.154,0.262,W2
QSO_348.9539222-28.0563127,55345.50057850004,18.828,0.436,W2
QSO_348.9539222-28.0563127,55345.63281799996,18.813,0.449,W2
QSO_348.9539222-28.0563127,55345.76491150001,18.366,0.422,W2
QSO_348.9539222-28.0563127,55345.765021000014,17.921,0.247,W2
QSO_348.9539222-28.0563127,55351.78040349999,17.866,0.213,W2
QSO_348.9539222-28.0563127,55525.968221999996,17.996,0.268,W2
QSO_348.9539222-28.0563127,55526.03439650004,18.152,,W2
QSO_348.9539222-28.0563127,55526.10042499997,18.258,0.301,W2
QSO_348.9539222-28.0563127,55526.23262800003,18.55,,W2
QSO_348.9539222-28.0563127,55526.364721499995,18.457,0.413,W2
QSO_348.9539222-28.0563127,56809.78163649999,18.834,0.491,W2
QSO_348.9539222-28.0563127,56809.84740949996,18.18,0.274,W2
QSO_348.9539222-28.0563127,56809.913218999965,18.025,,W2
QSO_348.9539222-28.0563127,56810.04480150003,17.717,0.22,W2
QSO_348.9539222-28.0563127,56810.37348400001,18.134,0.299,W2
QSO_348.9539222-28.0563127,56987.40392249997,18.68,0.522,W2
QSO_348.9539222-28.0563127,56987.86367650002,17.622,0.286,W2
QSO_348.9539222-28.0563127,56987.929339999995,17.944,,W2
QSO_348.9539222-28.0563127,56987.995003499964,17.945999999999998,0.309,W2
QSO_348.9539222-28.0563127,56988.06081299997,18.255,0.342,W2
QSO_348.9539222-28.0563127,56988.12647650002,18.63,,W2
QSO_348.9539222-28.0563127,56988.25776700002,18.154,0.464,W2
QSO_348.9539222-28.0563127,56988.38924,18.195,0.332,W2
QSO_348.9539222-28.0563127,56990.81973850001,18.177,0.447,W2
QSO_348.9539222-28.0563127,56990.885401999985,17.855,0.321,W2
QSO_348.9539222-28.0563127,56991.016838500014,18.271,,W2
QSO_348.9539222-28.0563127,56991.14816550004,17.802,,W2
QSO_348.9539222-28.0563127,57171.53938271018,18.176,,W2
QSO_348.9539222-28.0563127,57172.12955122883,18.075,0.329,W2
QSO_348.9539222-28.0563127,57349.54049628048,18.474,0.421,W2
QSO_348.9539222-28.0563127,57349.54060578049,17.962,0.257,W2
QSO_348.9539222-28.0563127,57349.60615978253,18.515,0.379,W2
QSO_348.9539222-28.0563127,57349.671677284634,18.027,0.279,W2
QSO_348.9539222-28.0563127,57349.80263928877,18.159,0.338,W2
QSO_348.9539222-28.0563127,57350.195853801204,18.528,0.39,W2
QSO_348.9539222-28.0563127,57535.880877276446,17.977999999999998,0.528,W2
QSO_348.9539222-28.0563127,57538.900926372,18.797,0.543,W2
QSO_348.9539222-28.0563127,57708.81643174526,18.198,0.3,W2
QSO_348.9539222-28.0563127,57709.21021115769,17.968,0.301,W2
QSO_348.9539222-28.0563127,57709.21035755764,18.094,0.284,W2
QSO_348.9539222-28.0563127,57709.275944759735,18.483,,W2
QSO_348.9539222-28.0563127,57709.34153196183,18.515,0.454,W2
QSO_348.9539222-28.0563127,57709.40722896392,18.023,0.335,W2
QSO_348.9539222-28.0563127,57709.47281616602,17.907,0.238,W2
QSO_348.9539222-28.0563127,57709.538403368024,18.572,0.382,W2
QSO_348.9539222-28.0563127,57709.53854976806,18.073,,W2
QSO_348.9539222-28.0563127,57709.66968757222,18.023,0.295,W2
QSO_348.9539222-28.0563127,57709.80100837635,18.141,0.341,W2
QSO_348.9539222-28.0563127,57902.88871949996,17.865,,W2
QSO_348.9539222-28.0563127,57903.01949899997,18.076,0.279,W2
QSO_348.9539222-28.0563127,57903.28127699999,18.269,0.48,W2
QSO_348.9539222-28.0563127,58069.35018150003,18.227,0.271,W2
QSO_348.9539222-28.0563127,58069.48099749997,17.846,0.34,W2
QSO_348.9539222-28.0563127,58069.611813500014,18.041,0.342,W2
QSO_348.9539222-28.0563127,58070.20059500001,18.375,0.393,W2
QSO_348.9539222-28.0563127,58070.33141100004,18.384,0.494,W2
QSO_348.9539222-28.0563127,58266.71995299998,18.619,0.457,W2
QSO_348.9539222-28.0563127,58266.981584999965,18.602999999999998,0.47,W2
QSO_348.9539222-28.0563127,58267.57011100001,18.214,0.463,W2
QSO_348.9539222-28.0563127,58267.70081750004,18.554,,W2
QSO_348.9539222-28.0563127,58429.96386700001,18.373,0.374,W2
QSO_348.9539222-28.0563127,58430.22535299997,18.288,,W2
QSO_348.9539222-28.0563127,58430.29076099999,17.81,0.433,W2
QSO_348.9539222-28.0563127,58430.356169000006,17.955,0.228,W2
QSO_348.9539222-28.0563127,58430.42157700002,18.576999999999998,0.421,W2
QSO_348.9539222-28.0563127,58430.552392999976,18.695999999999998,,W2
QSO_348.9539222-28.0563127,58634.18932399996,18.241,0.35,W2
QSO_348.9539222-28.0563127,58634.51621800002,18.025,0.381,W2
QSO_348.9539222-28.0563127,58634.64692449997,17.762999999999998,,W2
QSO_348.9539222-28.0563127,58796.72327649998,18.065,0.303,W2
QSO_348.9539222-28.0563127,58796.85405599998,18.605999999999998,0.475,W2
QSO_348.9539222-28.0563127,58797.05017050003,17.935,,W2
QSO_348.9539222-28.0563127,58797.115578499965,18.554,0.413,W2
QSO_348.9539222-28.0563127,58998.54522100002,18.34,,W2
QSO_348.9539222-28.0563127,58998.610808200036,18.355,0.494,W2
QSO_348.9539222-28.0563127,58998.74183620004,17.889,0.283,W2
QSO_348.9539222-28.0563127,58998.87290079999,18.168,0.432,W2
QSO_348.9539222-28.0563127,59161.60239340001,18.465,0.505,W2
QSO_348.9539222-28.0563127,59161.86444940002,18.024,,W2
QSO_348.9539222-28.0563127,59161.92992680003,18.163999999999998,0.397,W2
QSO_348.9539222-28.0563127,59162.454112000014,18.376,0.347,W2
QSO_348.9539222-28.0563127,59362.4200325,18.341,0.396,W2
QSO_348.9539222-28.0563127,59362.94253000002,18.354,0.496,W2
QSO_348.9539222-28.0563127,59363.13849850004,18.334,,W2
QSO_348.9539222-28.0563127,59525.718805999975,17.983,,W2
QSO_348.9539222-28.0563127,59526.17589549999,18.538999999999998,0.444,W2
QSO_348.9539222-28.0563127,59526.30645599999,18.239,0.294,W2
QSO_348.9539222-28.0563127,59526.306565499995,18.247,,W2
QSO_348.9539222-28.0563127,59526.43712599999,18.163999999999998,0.275,W2
QSO_348.9539222-28.0563127,59729.775267999976,18.658,,W2
QSO_348.9539222-28.0563127,59729.840529999965,17.492,0.303,W2
QSO_348.9539222-28.0563127,59729.90568250003,18.166999999999998,0.412,W2
QSO_348.9539222-28.0563127,59729.97083500001,17.983999999999998,0.301,W2
QSO_348.9539222-28.0563127,59730.427304000026,17.883,0.266,W2
QSO_348.9539222-28.0563127,59892.402003499985,17.974999999999998,0.237,W2
QSO_348.9539222-28.0563127,59892.53230850003,18.209,,W2
QSO_348.9539222-28.0563127,59892.85792499998,18.139,,W2
QSO_348.9539222-28.0563127,59892.92296800004,18.19,0.28,W2
QSO_348.9539222-28.0563127,59893.11842549998,18.099,0.31,W2
QSO_348.9539222-28.0563127,60093.64909700001,17.559,0.305,W2
QSO_348.9539222-28.0563127,60093.713994000034,17.65,0.224,W2
QSO_348.9539222-28.0563127,60093.90857550003,18.076,0.341,W2
QSO_348.9539222-28.0563127,60094.23291449997,18.541,0.441,W2
QSO_348.9539222-28.0563127,60094.362599000015,18.479,,W2
QSO_348.9539222-28.0563127,60256.58863750001,18.05,0.368,W2
QSO_348.9539222-28.0563127,60256.65331550003,17.924,0.236,W2
QSO_348.9539222-28.0563127,60256.782452499974,17.872,0.328,W2
QSO_348.9539222-28.0563127,60256.84709399997,18.154,0.376,W2
QSO_348.9539222-28.0563127,60256.91173550004,18.19,,W2
QSO_348.9539222-28.0563127,60256.97637700003,18.245,,W2
QSO_348.9539222-28.0563127,60257.04090900002,18.354,0.387,W2
QSO_348.9539222-28.0563127,60257.29885449998,18.175,,W2
QSO_348.9539222-28.0563127,60457.61497360001,18.232,0.41,W2
QSO_348.9539222-28.0563127,60457.871576200014,18.006,,W2
QSO_348.9539222-28.0563127,60458.57733399999,17.511,,W2
