oid,time,magnitude,error,band
QSO_348.8308917-30.6492444,56986.812220999986,19.036,0.341,W1
QSO_348.8308917-30.6492444,56986.87799399996,18.796999999999997,0.385,W1
QSO_348.8308917-30.6492444,56986.943657500015,19.000999999999998,0.344,W1
QSO_348.8308917-30.6492444,56987.33774800001,18.583,0.211,W1
QSO_348.8308917-30.6492444,57169.83486915607,19.223,0.419,W1
QSO_348.8308917-30.6492444,57170.35952017278,18.714999999999996,0.237,W1
QSO_348.8308917-30.6492444,57170.49070117693,19.383000000000003,0.363,W1
QSO_348.8308917-30.6492444,57170.818507687276,18.874000000000002,0.296,W1
QSO_348.8308917-30.6492444,57345.1494366412,18.787999999999997,0.311,W1
QSO_348.8308917-30.6492444,57348.55711324931,19.191000000000003,0.471,W1
QSO_348.8308917-30.6492444,57348.62263075133,18.372,0.183,W1
QSO_348.8308917-30.6492444,57348.753702255475,19.025,0.305,W1
QSO_348.8308917-30.6492444,57534.30568642668,19.604999999999997,0.474,W1
QSO_348.8308917-30.6492444,57534.43697063078,19.781999999999996,0.542,W1
QSO_348.8308917-30.6492444,57534.83085984321,18.823999999999998,0.278,W1
QSO_348.8308917-30.6492444,57534.896593445344,18.868000000000002,,W1
QSO_348.8308917-30.6492444,57537.78532173668,19.182000000000002,0.355,W1
QSO_348.8308917-30.6492444,57537.85090893877,19.289,,W1
QSO_348.8308917-30.6492444,57537.91660594087,18.766,,W1
QSO_348.8308917-30.6492444,57707.76579211202,19.247999999999998,0.372,W1
QSO_348.8308917-30.6492444,57708.29100212859,18.774,,W1
QSO_348.8308917-30.6492444,57708.35658933068,18.795,0.325,W1
QSO_348.8308917-30.6492444,57708.487873534876,18.64,0.33,W1
QSO_348.8308917-30.6492444,57708.61919433901,18.758000000000003,,W1
QSO_348.8308917-30.6492444,57901.84230100002,18.804000000000002,0.254,W1
QSO_348.8308917-30.6492444,57902.16948699998,19.377000000000002,0.384,W1
QSO_348.8308917-30.6492444,58068.17221699996,18.787,0.248,W1
QSO_348.8308917-30.6492444,58068.303033,19.517000000000003,0.489,W1
QSO_348.8308917-30.6492444,58068.43384900004,18.834000000000003,0.228,W1
QSO_348.8308917-30.6492444,58068.56466499998,19.082,,W1
QSO_348.8308917-30.6492444,58068.63007300001,18.720999999999997,0.282,W1
QSO_348.8308917-30.6492444,58068.76103499999,19.191000000000003,0.353,W1
QSO_348.8308917-30.6492444,58069.28426250002,18.78,0.235,W1
QSO_348.8308917-30.6492444,58266.13179199998,18.988999999999997,0.371,W1
QSO_348.8308917-30.6492444,58429.04789949999,19.299,0.35,W1
QSO_348.8308917-30.6492444,58429.24412350004,19.092999999999996,0.325,W1
QSO_348.8308917-30.6492444,58632.75162550001,18.749000000000002,0.231,W1
QSO_348.8308917-30.6492444,58632.88244149996,19.472,0.428,W1
QSO_348.8308917-30.6492444,58633.34004199997,18.613,0.263,W1
QSO_348.8308917-30.6492444,58997.431775800025,19.491999999999997,,W1
QSO_348.8308917-30.6492444,58997.693868399976,18.750999999999998,0.352,W1
QSO_348.8308917-30.6492444,58997.824933,18.832,0.254,W1
QSO_348.8308917-30.6492444,59160.552998199986,18.901000000000003,0.264,W1
QSO_348.8308917-30.6492444,59161.273798599985,18.915999999999997,0.265,W1
QSO_348.8308917-30.6492444,59362.09386850002,18.842,0.316,W1
QSO_348.8308917-30.6492444,59362.22442900002,18.692,0.215,W1
QSO_348.8308917-30.6492444,59728.145542999984,18.735,0.247,W1
QSO_348.8308917-30.6492444,59728.86287749996,19.021,0.266,W1
QSO_348.8308917-30.6492444,59729.123743000004,18.786,0.246,W1
QSO_348.8308917-30.6492444,59891.09906300004,18.442,0.169,W1
QSO_348.8308917-30.6492444,59892.20614449997,19.287999999999997,0.369,W1
QSO_348.8308917-30.6492444,60092.352799500026,19.088,0.3,W1
QSO_348.8308917-30.6492444,60092.67717499999,19.040999999999997,0.335,W1
QSO_348.8308917-30.6492444,60255.87758100004,18.728,0.258,W1
QSO_348.8308917-30.6492444,60456.58856319999,18.576999999999998,0.228,W1
QSO_348.8308917-30.6492444,60456.71691940004,18.636,0.327,W1
QSO_348.8308917-30.6492444,60456.90961840003,18.659,0.235,W1
QSO_348.8308917-30.6492444,55343.45172400002,18.828,0.474,W2
QSO_348.8308917-30.6492444,55343.58396350002,18.437,0.334,W2
QSO_348.8308917-30.6492444,55343.716166499995,18.817999999999998,0.465,W2
QSO_348.8308917-30.6492444,55343.84836949997,18.373,,W2
QSO_348.8308917-30.6492444,55343.91439799998,18.413,0.381,W2
QSO_348.8308917-30.6492444,55343.980572500026,18.844,0.524,W2
QSO_348.8308917-30.6492444,55344.04663749998,18.447,0.36,W2
QSO_348.8308917-30.6492444,55344.443283000015,18.703,0.465,W2
QSO_348.8308917-30.6492444,55344.57548599999,18.073999999999998,0.275,W2
QSO_348.8308917-30.6492444,55351.64871150001,18.549,0.397,W2
QSO_348.8308917-30.6492444,55524.315611500024,18.511,0.395,W2
QSO_348.8308917-30.6492444,55524.447814499996,18.422,0.332,W2
QSO_348.8308917-30.6492444,55524.77828549998,18.912,0.49,W2
QSO_348.8308917-30.6492444,55524.844350500025,18.048,0.256,W2
QSO_348.8308917-30.6492444,55524.91037900004,18.91,0.511,W2
QSO_348.8308917-30.6492444,55524.9765535,18.735,0.455,W2
QSO_348.8308917-30.6492444,55525.04258200001,18.505,0.357,W2
QSO_348.8308917-30.6492444,55525.17482150001,18.333,,W2
QSO_348.8308917-30.6492444,55525.306878500036,18.066,0.253,W2
QSO_348.8308917-30.6492444,55525.30702449998,18.398,,W2
QSO_348.8308917-30.6492444,55525.43911800004,18.844,0.496,W2
QSO_348.8308917-30.6492444,56808.467015999995,18.265,,W2
QSO_348.8308917-30.6492444,56808.66426200003,18.549,0.483,W2
QSO_348.8308917-30.6492444,56808.86161749998,18.256,0.309,W2
QSO_348.8308917-30.6492444,56809.05886350001,18.021,,W2
QSO_348.8308917-30.6492444,56986.35246700002,17.544,0.258,W2
QSO_348.8308917-30.6492444,56986.48379400004,17.942999999999998,0.24,W2
QSO_348.8308917-30.6492444,56986.812220999986,18.557,0.523,W2
QSO_348.8308917-30.6492444,56986.87799399996,18.099,0.301,W2
QSO_348.8308917-30.6492444,56986.943657500015,17.953,,W2
QSO_348.8308917-30.6492444,56987.33774800001,18.372,,W2
QSO_348.8308917-30.6492444,57169.83486915607,18.83,0.477,W2
QSO_348.8308917-30.6492444,57170.35952017278,18.236,,W2
QSO_348.8308917-30.6492444,57170.49070117693,18.335,0.322,W2
QSO_348.8308917-30.6492444,57170.818507687276,18.124,,W2
QSO_348.8308917-30.6492444,57345.1494366412,18.133,0.316,W2
QSO_348.8308917-30.6492444,57348.55711324931,18.556,0.427,W2
QSO_348.8308917-30.6492444,57348.62263075133,18.352,0.382,W2
QSO_348.8308917-30.6492444,57348.753702255475,17.951999999999998,0.295,W2
QSO_348.8308917-30.6492444,57534.30568642668,18.18,0.31,W2
QSO_348.8308917-30.6492444,57534.43697063078,17.845,0.269,W2
QSO_348.8308917-30.6492444,57534.83085984321,18.177,,W2
QSO_348.8308917-30.6492444,57534.896593445344,18.714,0.506,W2
QSO_348.8308917-30.6492444,57537.78532173668,18.16,0.314,W2
QSO_348.8308917-30.6492444,57537.85090893877,17.971,0.288,W2
QSO_348.8308917-30.6492444,57537.91660594087,17.665,,W2
QSO_348.8308917-30.6492444,57707.76579211202,18.66,0.479,W2
QSO_348.8308917-30.6492444,57708.29100212859,17.846999999999998,0.245,W2
QSO_348.8308917-30.6492444,57708.35658933068,18.581,0.38,W2
QSO_348.8308917-30.6492444,57708.487873534876,18.108,,W2
QSO_348.8308917-30.6492444,57708.61919433901,18.317,0.384,W2
QSO_348.8308917-30.6492444,57901.84230100002,18.048,,W2
QSO_348.8308917-30.6492444,57902.16948699998,18.098,0.465,W2
QSO_348.8308917-30.6492444,58068.17221699996,18.3,,W2
QSO_348.8308917-30.6492444,58068.303033,18.169999999999998,0.431,W2
QSO_348.8308917-30.6492444,58068.43384900004,18.587,0.438,W2
QSO_348.8308917-30.6492444,58068.56466499998,18.003999999999998,0.379,W2
QSO_348.8308917-30.6492444,58068.63007300001,18.3,0.34,W2
QSO_348.8308917-30.6492444,58068.76103499999,18.271,,W2
QSO_348.8308917-30.6492444,58069.28426250002,17.694,,W2
QSO_348.8308917-30.6492444,58266.13179199998,18.230999999999998,0.373,W2
QSO_348.8308917-30.6492444,58429.04789949999,17.675,0.33,W2
QSO_348.8308917-30.6492444,58429.24412350004,18.656,,W2
QSO_348.8308917-30.6492444,58632.75162550001,18.373,,W2
QSO_348.8308917-30.6492444,58632.88244149996,17.94,0.275,W2
QSO_348.8308917-30.6492444,58633.34004199997,17.651,0.247,W2
QSO_348.8308917-30.6492444,58997.431775800025,17.761,0.534,W2
QSO_348.8308917-30.6492444,58997.693868399976,18.752,,W2
QSO_348.8308917-30.6492444,58997.824933,18.508,,W2
QSO_348.8308917-30.6492444,59160.552998199986,18.712,0.448,W2
QSO_348.8308917-30.6492444,59161.273798599985,18.144,,W2
QSO_348.8308917-30.6492444,59362.09386850002,18.285999999999998,0.356,W2
QSO_348.8308917-30.6492444,59362.22442900002,18.342,,W2
QSO_348.8308917-30.6492444,59728.145542999984,18.601,0.487,W2
QSO_348.8308917-30.6492444,59728.86287749996,18.264,0.463,W2
QSO_348.8308917-30.6492444,59729.123743000004,18.898,,W2
QSO_348.8308917-30.6492444,59891.09906300004,18.095,,W2
QSO_348.8308917-30.6492444,59892.20614449997,18.461,0.357,W2
QSO_348.8308917-30.6492444,60092.352799500026,18.567999999999998,,W2
QSO_348.8308917-30.6492444,60092.67717499999,18.473,0.485,W2
QSO_348.8308917-30.6492444,60255.87758100004,18.224,0.496,W2
QSO_348.8308917-30.6492444,60456.58856319999,17.362,,W2
QSO_348.8308917-30.6492444,60456.71691940004,18.399,0.491,W2
QSO_348.8308917-30.6492444,60456.90961840003,17.884999999999998,0.311,W2
