oid,time,magnitude,error,band
QSO_315.4766574-15.8466493,58608.23348049996,18.561,0.307,W1
QSO_315.4766574-15.8466493,58771.232917500005,18.631999999999998,0.234,W1
QSO_315.4766574-15.8466493,58771.62510999999,18.714999999999996,0.265,W1
QSO_315.4766574-15.8466493,58771.69048149998,18.601,0.256,W1
QSO_315.4766574-15.8466493,58771.82118800001,19.023000000000003,0.452,W1
QSO_315.4766574-15.8466493,58771.95200399996,18.682000000000002,0.221,W1
QSO_315.4766574-15.8466493,58772.08267399996,18.333,0.163,W1
QSO_315.4766574-15.8466493,58971.67434279996,18.356,0.173,W1
QSO_315.4766574-15.8466493,58971.805370799964,19.03,0.374,W1
QSO_315.4766574-15.8466493,58972.067609800026,17.994999999999997,0.178,W1
QSO_315.4766574-15.8466493,58972.26407860001,18.734,0.264,W1
QSO_315.4766574-15.8466493,58972.39514319996,18.832,0.283,W1
QSO_315.4766574-15.8466493,58972.52631759999,18.269,0.163,W1
QSO_315.4766574-15.8466493,59135.78863300003,18.842999999999996,0.382,W1
QSO_315.4766574-15.8466493,59135.91969759998,18.458,0.333,W1
QSO_315.4766574-15.8466493,59136.18190000002,18.276,0.177,W1
QSO_315.4766574-15.8466493,59136.24737740003,18.790999999999997,0.265,W1
QSO_315.4766574-15.8466493,59136.312964599965,19.228,0.438,W1
QSO_315.4766574-15.8466493,59136.378405400035,18.857,0.274,W1
QSO_315.4766574-15.8466493,59136.640497999986,18.741999999999997,0.277,W1
QSO_315.4766574-15.8466493,59336.15890299998,18.472,0.209,W1
QSO_315.4766574-15.8466493,59336.28960950002,18.753999999999998,0.274,W1
QSO_315.4766574-15.8466493,59499.862862999966,18.646,0.215,W1
QSO_315.4766574-15.8466493,59500.124093499966,18.688000000000002,0.223,W1
QSO_315.4766574-15.8466493,59500.25465399997,18.698,0.222,W1
QSO_315.4766574-15.8466493,59503.71536500002,18.468,0.227,W1
QSO_315.4766574-15.8466493,59702.96798900001,18.942999999999998,0.308,W1
QSO_315.4766574-15.8466493,59703.228854499976,18.652,0.32,W1
QSO_315.4766574-15.8466493,59703.424567500035,18.764000000000003,0.271,W1
QSO_315.4766574-15.8466493,59703.685433,18.683,0.248,W1
QSO_315.4766574-15.8466493,59703.94640799996,19.079,0.425,W1
QSO_315.4766574-15.8466493,59867.00362450003,19.089999999999996,0.502,W1
QSO_315.4766574-15.8466493,59867.19908199997,18.281,0.161,W1
QSO_315.4766574-15.8466493,59867.264234500035,18.683999999999997,0.249,W1
QSO_315.4766574-15.8466493,59867.32938700001,18.657,0.254,W1
QSO_315.4766574-15.8466493,59867.45958249997,18.288,0.169,W1
QSO_315.4766574-15.8466493,59867.459691999975,18.774,0.227,W1
QSO_315.4766574-15.8466493,60067.36887799996,18.497999999999998,0.222,W1
QSO_315.4766574-15.8466493,60067.43377499998,18.628999999999998,0.22,W1
QSO_315.4766574-15.8466493,60067.498672000016,18.707,0.277,W1
QSO_315.4766574-15.8466493,60067.75826000004,19.262,0.473,W1
QSO_315.4766574-15.8466493,60067.88809050004,18.543,0.236,W1
QSO_315.4766574-15.8466493,60230.8679635,18.457,0.227,W1
QSO_315.4766574-15.8466493,60230.997355999985,18.664,0.208,W1
QSO_315.4766574-15.8466493,60231.19131699998,18.393,0.201,W1
QSO_315.4766574-15.8466493,60231.255958499976,18.387,0.206,W1
QSO_315.4766574-15.8466493,60231.38524150004,18.631999999999998,0.212,W1
QSO_315.4766574-15.8466493,60231.579275500015,18.089,0.148,W1
QSO_315.4766574-15.8466493,60434.10463419998,18.422,0.285,W1
QSO_315.4766574-15.8466493,60434.94028539997,18.984,,W1
QSO_315.4766574-15.8466493,55318.45882349997,18.049,,W2
QSO_315.4766574-15.8466493,55318.59102650003,18.096999999999998,0.271,W2
QSO_315.4766574-15.8466493,55318.7232295,18.134,0.279,W2
QSO_315.4766574-15.8466493,55318.78940399996,18.569,,W2
QSO_315.4766574-15.8466493,55318.855469,18.294999999999998,0.419,W2
QSO_315.4766574-15.8466493,55318.92164349996,17.918,,W2
QSO_315.4766574-15.8466493,55318.987671999974,17.682,0.236,W2
QSO_315.4766574-15.8466493,55318.98778149998,17.892,0.286,W2
QSO_315.4766574-15.8466493,55319.05384650002,18.355,,W2
QSO_315.4766574-15.8466493,55319.45049199997,18.48,0.461,W2
QSO_315.4766574-15.8466493,55500.26390000001,18.405,0.348,W2
QSO_315.4766574-15.8466493,55500.26404599996,18.031,,W2
QSO_315.4766574-15.8466493,55500.396139500015,18.602,0.413,W2
QSO_315.4766574-15.8466493,55500.52834249999,18.645,0.445,W2
QSO_315.4766574-15.8466493,55500.792639000014,18.018,,W2
QSO_315.4766574-15.8466493,55500.85881349997,18.208,,W2
QSO_315.4766574-15.8466493,55500.99090700003,18.781,0.479,W2
QSO_315.4766574-15.8466493,55501.12311,18.070999999999998,,W2
QSO_315.4766574-15.8466493,56783.47411550002,18.306,0.389,W2
QSO_315.4766574-15.8466493,56783.539888499996,17.88,,W2
QSO_315.4766574-15.8466493,56783.605698,18.611,0.537,W2
QSO_315.4766574-15.8466493,56783.67147099998,18.016,,W2
QSO_315.4766574-15.8466493,56783.73713450003,18.562,0.454,W2
QSO_315.4766574-15.8466493,56783.934526500016,18.163999999999998,,W2
QSO_315.4766574-15.8466493,56784.065962999965,18.153,,W2
QSO_315.4766574-15.8466493,56964.93981499998,18.274,0.369,W2
QSO_315.4766574-15.8466493,56965.07125150001,18.378,,W2
QSO_315.4766574-15.8466493,56965.20257850004,18.639,0.531,W2
QSO_315.4766574-15.8466493,56965.26835150001,18.413,0.404,W2
QSO_315.4766574-15.8466493,56965.334014999986,17.928,,W2
QSO_315.4766574-15.8466493,56965.39967850004,17.884999999999998,,W2
QSO_315.4766574-15.8466493,56965.46548799996,18.137999999999998,,W2
QSO_315.4766574-15.8466493,56965.531151500014,18.169999999999998,,W2
QSO_315.4766574-15.8466493,57144.778165861564,17.969,,W2
QSO_315.4766574-15.8466493,57144.909383365746,18.115,,W2
QSO_315.4766574-15.8466493,57145.171781874,18.424,,W2
QSO_315.4766574-15.8466493,57145.2372993761,18.759999999999998,0.525,W2
QSO_315.4766574-15.8466493,57145.499697884436,18.214,0.399,W2
QSO_315.4766574-15.8466493,57145.63087888859,18.616,0.492,W2
QSO_315.4766574-15.8466493,57145.76209639277,18.259,,W2
QSO_315.4766574-15.8466493,57323.657724959696,18.052,,W2
QSO_315.4766574-15.8466493,57323.78879646384,18.351,,W2
QSO_315.4766574-15.8466493,57323.91986796807,18.076999999999998,,W2
QSO_315.4766574-15.8466493,57324.05093947221,17.66,,W2
QSO_315.4766574-15.8466493,57324.11649347426,18.0,,W2
QSO_315.4766574-15.8466493,57324.18201097636,18.58,0.413,W2
QSO_315.4766574-15.8466493,57324.2475649784,18.593,,W2
QSO_315.4766574-15.8466493,57324.313082480505,18.474,0.408,W2
QSO_315.4766574-15.8466493,57324.64088899093,18.076,0.357,W2
QSO_315.4766574-15.8466493,57511.84653491645,18.621,,W2
QSO_315.4766574-15.8466493,57512.240533928896,18.335,,W2
QSO_315.4766574-15.8466493,57512.43755173513,17.787,,W2
QSO_315.4766574-15.8466493,57512.50313893722,18.284,,W2
QSO_315.4766574-15.8466493,57512.56887253927,18.519,,W2
QSO_315.4766574-15.8466493,57512.700156743376,18.434,0.533,W2
QSO_315.4766574-15.8466493,57683.35263973996,18.656,,W2
QSO_315.4766574-15.8466493,57683.35274953997,18.364,,W2
QSO_315.4766574-15.8466493,57683.48392394415,18.403,,W2
QSO_315.4766574-15.8466493,57683.61524474829,17.942999999999998,0.278,W2
QSO_315.4766574-15.8466493,57683.68094175039,18.599,0.402,W2
QSO_315.4766574-15.8466493,57683.7465289524,18.605,,W2
QSO_315.4766574-15.8466493,57683.81211615449,18.58,,W2
QSO_315.4766574-15.8466493,57683.877813156585,18.181,,W2
QSO_315.4766574-15.8466493,57684.20600536701,18.373,0.339,W2
QSO_315.4766574-15.8466493,57876.45158700001,18.825,,W2
QSO_315.4766574-15.8466493,57876.77873650002,18.498,0.411,W2
QSO_315.4766574-15.8466493,57877.30214650002,17.829,,W2
QSO_315.4766574-15.8466493,57877.302256000024,17.38,,W2
QSO_315.4766574-15.8466493,58043.84073300002,18.737,0.465,W2
QSO_315.4766574-15.8466493,58044.102365,18.386,,W2
QSO_315.4766574-15.8466493,58044.23318100004,18.02,,W2
QSO_315.4766574-15.8466493,58044.29858899997,18.159,,W2
QSO_315.4766574-15.8466493,58044.363996999986,18.838,,W2
QSO_315.4766574-15.8466493,58044.36410649999,18.092,,W2
QSO_315.4766574-15.8466493,58044.56033049996,18.375,0.447,W2
QSO_315.4766574-15.8466493,58044.821962500035,18.232,,W2
QSO_315.4766574-15.8466493,58240.42765249997,18.375,,W2
QSO_315.4766574-15.8466493,58240.68913850001,18.494,,W2
QSO_315.4766574-15.8466493,58240.75454650003,18.487,0.46,W2
QSO_315.4766574-15.8466493,58240.9507705,17.964,0.284,W2
QSO_315.4766574-15.8466493,58241.01617850002,18.118,0.332,W2
QSO_315.4766574-15.8466493,58241.2778105,18.027,,W2
QSO_315.4766574-15.8466493,58404.20348100004,17.937,0.308,W2
QSO_315.4766574-15.8466493,58404.334296999994,18.233999999999998,0.334,W2
QSO_315.4766574-15.8466493,58404.46496699999,18.588,0.414,W2
QSO_315.4766574-15.8466493,58404.66119099996,18.185,,W2
QSO_315.4766574-15.8466493,58404.92231200004,18.746,,W2
QSO_315.4766574-15.8466493,58405.053493000036,18.366,0.358,W2
QSO_315.4766574-15.8466493,58405.18430899998,18.938,,W2
QSO_315.4766574-15.8466493,58607.64521000004,18.519,,W2
QSO_315.4766574-15.8466493,58608.23348049996,18.172,0.344,W2
QSO_315.4766574-15.8466493,58771.232917500005,18.618,,W2
QSO_315.4766574-15.8466493,58771.62510999999,18.183,0.309,W2
QSO_315.4766574-15.8466493,58771.69048149998,18.14,,W2
QSO_315.4766574-15.8466493,58771.82118800001,18.570999999999998,0.379,W2
QSO_315.4766574-15.8466493,58771.95200399996,17.891,,W2
QSO_315.4766574-15.8466493,58772.08267399996,18.134999999999998,,W2
QSO_315.4766574-15.8466493,58971.67434279996,18.658,0.465,W2
QSO_315.4766574-15.8466493,58971.805370799964,18.36,0.451,W2
QSO_315.4766574-15.8466493,58972.067609800026,17.977,,W2
QSO_315.4766574-15.8466493,58972.26407860001,18.802,,W2
QSO_315.4766574-15.8466493,58972.39514319996,17.735,,W2
QSO_315.4766574-15.8466493,58972.52631759999,18.27,0.42,W2
QSO_315.4766574-15.8466493,59135.78863300003,18.27,0.305,W2
QSO_315.4766574-15.8466493,59135.91969759998,18.663999999999998,0.451,W2
QSO_315.4766574-15.8466493,59136.18190000002,18.236,0.306,W2
QSO_315.4766574-15.8466493,59136.24737740003,18.512999999999998,0.401,W2
QSO_315.4766574-15.8466493,59136.312964599965,18.543,0.455,W2
QSO_315.4766574-15.8466493,59136.378405400035,18.12,0.434,W2
QSO_315.4766574-15.8466493,59136.640497999986,18.041999999999998,,W2
QSO_315.4766574-15.8466493,59336.15890299998,17.964,,W2
QSO_315.4766574-15.8466493,59336.28960950002,17.948,,W2
QSO_315.4766574-15.8466493,59499.862862999966,18.265,,W2
QSO_315.4766574-15.8466493,59500.124093499966,18.005,,W2
QSO_315.4766574-15.8466493,59500.25465399997,17.928,,W2
QSO_315.4766574-15.8466493,59503.71536500002,18.358,,W2
QSO_315.4766574-15.8466493,59702.96798900001,17.781,,W2
QSO_315.4766574-15.8466493,59703.228854499976,18.48,0.53,W2
QSO_315.4766574-15.8466493,59703.424567500035,17.814,,W2
QSO_315.4766574-15.8466493,59703.685433,18.658,0.472,W2
QSO_315.4766574-15.8466493,59703.94640799996,18.634,0.531,W2
QSO_315.4766574-15.8466493,59867.00362450003,18.410999999999998,0.462,W2
QSO_315.4766574-15.8466493,59867.19908199997,18.354,0.408,W2
QSO_315.4766574-15.8466493,59867.264234500035,18.447,,W2
QSO_315.4766574-15.8466493,59867.32938700001,18.66,,W2
QSO_315.4766574-15.8466493,59867.45958249997,18.660999999999998,0.489,W2
QSO_315.4766574-15.8466493,59867.459691999975,18.771,,W2
QSO_315.4766574-15.8466493,60067.36887799996,18.032,,W2
QSO_315.4766574-15.8466493,60067.43377499998,17.762,,W2
QSO_315.4766574-15.8466493,60067.498672000016,17.7,,W2
QSO_315.4766574-15.8466493,60067.75826000004,18.075,,W2
QSO_315.4766574-15.8466493,60067.88809050004,18.426,,W2
QSO_315.4766574-15.8466493,60230.8679635,18.556,,W2
QSO_315.4766574-15.8466493,60230.997355999985,18.398,0.431,W2
QSO_315.4766574-15.8466493,60231.19131699998,18.464,0.436,W2
QSO_315.4766574-15.8466493,60231.255958499976,17.980999999999998,,W2
QSO_315.4766574-15.8466493,60231.38524150004,18.878,,W2
QSO_315.4766574-15.8466493,60231.579275500015,18.116,,W2
QSO_315.4766574-15.8466493,60434.10463419998,18.392,,W2
QSO_315.4766574-15.8466493,60434.94028539997,18.166999999999998,0.478,W2
