oid,time,magnitude,error,band
QSO_307.9221293-27.4436961,57675.14593128048,18.948,0.287,W1
QSO_307.9221293-27.4436961,57675.27721548459,19.225,0.382,W1
QSO_307.9221293-27.4436961,57675.40849968878,18.865000000000002,0.271,W1
QSO_307.9221293-27.4436961,57867.68567400001,18.826999999999998,0.296,W1
QSO_307.9221293-27.4436961,57867.68578350001,18.445,0.363,W1
QSO_307.9221293-27.4436961,57867.75119150003,19.057000000000002,0.318,W1
QSO_307.9221293-27.4436961,57867.81659949996,18.984,0.34,W1
QSO_307.9221293-27.4436961,57867.88200749998,18.48,0.188,W1
QSO_307.9221293-27.4436961,57867.9474155,18.942999999999998,0.311,W1
QSO_307.9221293-27.4436961,57868.012823500016,18.348,,W1
QSO_307.9221293-27.4436961,57868.01296949996,18.378999999999998,0.175,W1
QSO_307.9221293-27.4436961,57868.143748999966,18.599,0.241,W1
QSO_307.9221293-27.4436961,57868.27456500001,18.898000000000003,0.326,W1
QSO_307.9221293-27.4436961,57868.40552699999,18.487000000000002,0.177,W1
QSO_307.9221293-27.4436961,58035.20344599997,19.497999999999998,0.433,W1
QSO_307.9221293-27.4436961,58035.26885399999,19.214999999999996,,W1
QSO_307.9221293-27.4436961,58035.334262000004,18.567999999999998,0.203,W1
QSO_307.9221293-27.4436961,58035.39967000002,18.413,0.22,W1
QSO_307.9221293-27.4436961,58035.46507800004,18.38,0.159,W1
QSO_307.9221293-27.4436961,58035.530485999974,18.799999999999997,0.336,W1
QSO_307.9221293-27.4436961,58035.66141150001,19.359,0.384,W1
QSO_307.9221293-27.4436961,58035.792227499966,18.991,0.28,W1
QSO_307.9221293-27.4436961,58231.601404999994,18.665,0.223,W1
QSO_307.9221293-27.4436961,58231.66681300001,18.478,0.192,W1
QSO_307.9221293-27.4436961,58231.73222100003,19.043,0.305,W1
QSO_307.9221293-27.4436961,58231.797628999964,18.661,0.219,W1
QSO_307.9221293-27.4436961,58231.99370699999,18.542,0.261,W1
QSO_307.9221293-27.4436961,58395.30788349998,18.676000000000002,0.216,W1
QSO_307.9221293-27.4436961,58395.43906449998,18.891,0.347,W1
QSO_307.9221293-27.4436961,58395.439210500015,18.685000000000002,0.204,W1
QSO_307.9221293-27.4436961,58395.569880500014,19.055999999999997,0.296,W1
QSO_307.9221293-27.4436961,58395.89692050002,18.929000000000002,0.252,W1
QSO_307.9221293-27.4436961,58396.02773649997,18.700000000000003,0.271,W1
QSO_307.9221293-27.4436961,58396.158443,19.268,0.427,W1
QSO_307.9221293-27.4436961,58595.356463000004,18.749000000000002,0.32,W1
QSO_307.9221293-27.4436961,58595.552686999974,18.746000000000002,0.234,W1
QSO_307.9221293-27.4436961,58595.61798549999,18.793,0.266,W1
QSO_307.9221293-27.4436961,58595.6833935,18.723999999999997,0.247,W1
QSO_307.9221293-27.4436961,58595.74880150002,18.714,0.231,W1
QSO_307.9221293-27.4436961,58595.8140635,18.564999999999998,0.262,W1
QSO_307.9221293-27.4436961,58595.81420950004,18.838,0.249,W1
QSO_307.9221293-27.4436961,58595.94487950004,18.432000000000002,0.192,W1
QSO_307.9221293-27.4436961,58759.07268700001,19.014000000000003,0.289,W1
QSO_307.9221293-27.4436961,58759.33420949999,18.503999999999998,0.19,W1
QSO_307.9221293-27.4436961,58759.66099400004,19.342,0.373,W1
QSO_307.9221293-27.4436961,58759.72589099998,19.037999999999997,0.286,W1
QSO_307.9221293-27.4436961,58759.79180999999,19.064,0.294,W1
QSO_307.9221293-27.4436961,58759.922479999994,18.422,0.17,W1
QSO_307.9221293-27.4436961,58962.371428000035,18.819000000000003,,W1
QSO_307.9221293-27.4436961,58962.50249259998,18.972,0.296,W1
QSO_307.9221293-27.4436961,58962.830172400034,18.578,0.209,W1
QSO_307.9221293-27.4436961,58962.89561320002,18.717999999999996,0.36,W1
QSO_307.9221293-27.4436961,58963.354357600016,18.945999999999998,0.289,W1
QSO_307.9221293-27.4436961,59126.7436384,18.603,0.271,W1
QSO_307.9221293-27.4436961,59127.13675900004,19.229,0.346,W1
QSO_307.9221293-27.4436961,59127.20234619997,18.732999999999997,0.24,W1
QSO_307.9221293-27.4436961,59127.267933399984,18.158,,W1
QSO_307.9221293-27.4436961,59127.39899800002,19.342,0.535,W1
QSO_307.9221293-27.4436961,59127.4644388,19.223999999999997,,W1
QSO_307.9221293-27.4436961,59127.595503400036,19.527,0.453,W1
QSO_307.9221293-27.4436961,59127.72653140003,18.387,0.164,W1
QSO_307.9221293-27.4436961,59327.01609100001,19.147,,W1
QSO_307.9221293-27.4436961,59327.14676100002,18.621000000000002,0.256,W1
QSO_307.9221293-27.4436961,59327.27732150001,18.278,0.19,W1
QSO_307.9221293-27.4436961,59327.40799150002,18.862000000000002,,W1
QSO_307.9221293-27.4436961,59327.73452050003,18.519,0.308,W1
QSO_307.9221293-27.4436961,59327.73466649998,18.915999999999997,0.287,W1
QSO_307.9221293-27.4436961,59327.86522699998,18.237000000000002,,W1
QSO_307.9221293-27.4436961,59327.99589699998,18.656,0.285,W1
QSO_307.9221293-27.4436961,59491.2402125,19.281,0.341,W1
QSO_307.9221293-27.4436961,59491.436692,18.887,0.27,W1
QSO_307.9221293-27.4436961,59491.56674150001,18.481,0.274,W1
QSO_307.9221293-27.4436961,59491.697959000034,19.037,0.268,W1
QSO_307.9221293-27.4436961,59491.828519500035,18.250999999999998,0.146,W1
QSO_307.9221293-27.4436961,59694.164006500025,18.958,,W1
QSO_307.9221293-27.4436961,59694.55543249998,18.761000000000003,0.255,W1
QSO_307.9221293-27.4436961,59694.81629800002,18.394,0.236,W1
QSO_307.9221293-27.4436961,59858.14189900004,18.921999999999997,,W1
QSO_307.9221293-27.4436961,59858.14200849996,18.417,0.232,W1
QSO_307.9221293-27.4436961,59858.20716100003,18.165,0.235,W1
QSO_307.9221293-27.4436961,59858.272313500005,19.167,0.367,W1
QSO_307.9221293-27.4436961,59858.337356499986,18.3,0.215,W1
QSO_307.9221293-27.4436961,59858.46766150003,18.817,,W1
QSO_307.9221293-27.4436961,60057.70010100003,18.945,0.305,W1
QSO_307.9221293-27.4436961,60058.21942300003,18.679000000000002,0.265,W1
QSO_307.9221293-27.4436961,60058.28431999997,18.634,0.236,W1
QSO_307.9221293-27.4436961,60058.41411400003,18.354,,W1
QSO_307.9221293-27.4436961,60058.54405400003,19.002000000000002,0.294,W1
QSO_307.9221293-27.4436961,60058.673848,18.786,0.241,W1
QSO_307.9221293-27.4436961,60221.6822275,18.603,0.227,W1
QSO_307.9221293-27.4436961,60221.81151049998,18.241,0.23,W1
QSO_307.9221293-27.4436961,60221.9409395,18.802,0.273,W1
QSO_307.9221293-27.4436961,60222.07036850001,18.467,0.179,W1
QSO_307.9221293-27.4436961,60222.1351195,18.951999999999998,,W1
QSO_307.9221293-27.4436961,60222.199760999996,18.997999999999998,0.307,W1
QSO_307.9221293-27.4436961,60222.19990700003,19.253999999999998,0.377,W1
QSO_307.9221293-27.4436961,60222.26454850002,18.829,,W1
QSO_307.9221293-27.4436961,60222.652653,18.506999999999998,0.211,W1
QSO_307.9221293-27.4436961,60422.0166424,18.319,0.2,W1
QSO_307.9221293-27.4436961,60422.466932200026,18.729,,W1
QSO_307.9221293-27.4436961,60422.53123840003,18.514,0.263,W1
QSO_307.9221293-27.4436961,60422.59569099998,19.019,0.418,W1
QSO_307.9221293-27.4436961,60422.98167460001,19.121000000000002,0.469,W1
QSO_307.9221293-27.4436961,55309.073031000036,17.778,0.216,W2
QSO_307.9221293-27.4436961,55309.46967649998,18.04,0.313,W2
QSO_307.9221293-27.4436961,55309.535741500025,17.823999999999998,0.207,W2
QSO_307.9221293-27.4436961,55309.53585100003,18.491,0.369,W2
QSO_307.9221293-27.4436961,55309.60187950004,18.538999999999998,0.516,W2
QSO_307.9221293-27.4436961,55309.668054,18.477,0.38,W2
QSO_307.9221293-27.4436961,55309.73411899996,18.223,0.266,W2
QSO_307.9221293-27.4436961,55309.800293500004,18.009999999999998,0.273,W2
QSO_307.9221293-27.4436961,55309.932496499976,18.186,0.271,W2
QSO_307.9221293-27.4436961,55310.064699500035,17.716,0.191,W2
QSO_307.9221293-27.4436961,55491.14207550001,18.197,0.308,W2
QSO_307.9221293-27.4436961,55491.274168999975,18.177,0.284,W2
QSO_307.9221293-27.4436961,55491.27427849998,18.102,0.236,W2
QSO_307.9221293-27.4436961,55491.406372000034,18.033,0.258,W2
QSO_307.9221293-27.4436961,55491.802907999976,17.758,0.19,W2
QSO_307.9221293-27.4436961,55491.86908250002,18.03,0.257,W2
QSO_307.9221293-27.4436961,55492.00113949996,18.207,0.292,W2
QSO_307.9221293-27.4436961,55492.13337899996,18.144,0.252,W2
QSO_307.9221293-27.4436961,56773.87366650002,18.136,0.372,W2
QSO_307.9221293-27.4436961,56774.005249,18.274,0.314,W2
QSO_307.9221293-27.4436961,56774.39985049998,18.102999999999998,0.364,W2
QSO_307.9221293-27.4436961,56774.465623499964,17.974,0.31,W2
QSO_307.9221293-27.4436961,56774.53128700002,18.144,0.288,W2
QSO_307.9221293-27.4436961,56774.59709650002,17.925,0.259,W2
QSO_307.9221293-27.4436961,56774.728679,18.371,0.472,W2
QSO_307.9221293-27.4436961,56774.860261499976,18.044999999999998,0.348,W2
QSO_307.9221293-27.4436961,56953.11122349998,17.969,0.276,W2
QSO_307.9221293-27.4436961,56953.24251399998,18.011,0.351,W2
QSO_307.9221293-27.4436961,56953.37384100001,17.96,0.278,W2
QSO_307.9221293-27.4436961,56953.83385050001,17.352999999999998,0.318,W2
QSO_307.9221293-27.4436961,56953.965323499986,18.46,0.414,W2
QSO_307.9221293-27.4436961,56954.09665050001,17.854,,W2
QSO_307.9221293-27.4436961,57135.59713807044,17.599,0.214,W2
QSO_307.9221293-27.4436961,57135.728319074595,18.015,0.286,W2
QSO_307.9221293-27.4436961,57136.31863359328,17.697,0.397,W2
QSO_307.9221293-27.4436961,57136.44985109746,18.264,,W2
QSO_307.9221293-27.4436961,57311.98958708976,18.211,0.306,W2
QSO_307.9221293-27.4436961,57312.12065859391,17.765,0.384,W2
QSO_307.9221293-27.4436961,57312.251730098054,18.049,0.298,W2
QSO_307.9221293-27.4436961,57312.71046211258,17.941,0.244,W2
QSO_307.9221293-27.4436961,57312.71060811262,17.567999999999998,0.215,W2
QSO_307.9221293-27.4436961,57312.841679616766,18.04,0.321,W2
QSO_307.9221293-27.4436961,57499.76655813441,18.262999999999998,0.316,W2
QSO_307.9221293-27.4436961,57499.8978423386,18.028,0.4,W2
QSO_307.9221293-27.4436961,57500.291731551035,18.012,0.266,W2
QSO_307.9221293-27.4436961,57500.29187795099,18.392,0.419,W2
QSO_307.9221293-27.4436961,57500.35746515308,17.434,0.284,W2
QSO_307.9221293-27.4436961,57500.42316215518,17.947,0.241,W2
QSO_307.9221293-27.4436961,57500.488749357275,17.735,0.206,W2
QSO_307.9221293-27.4436961,57500.620179961414,17.974999999999998,0.271,W2
QSO_307.9221293-27.4436961,57674.42395965764,17.791,0.255,W2
QSO_307.9221293-27.4436961,57674.55513406174,18.204,,W2
QSO_307.9221293-27.4436961,57674.68641826593,17.572,,W2
QSO_307.9221293-27.4436961,57675.14593128048,18.275,0.399,W2
QSO_307.9221293-27.4436961,57675.27721548459,18.323999999999998,0.37,W2
QSO_307.9221293-27.4436961,57675.40849968878,17.905,0.269,W2
QSO_307.9221293-27.4436961,57867.68567400001,17.832,0.256,W2
QSO_307.9221293-27.4436961,57867.68578350001,18.049,,W2
QSO_307.9221293-27.4436961,57867.75119150003,18.146,0.332,W2
QSO_307.9221293-27.4436961,57867.81659949996,18.215,0.49,W2
QSO_307.9221293-27.4436961,57867.88200749998,18.256,0.439,W2
QSO_307.9221293-27.4436961,57867.9474155,17.835,0.28,W2
QSO_307.9221293-27.4436961,57868.012823500016,17.772,0.281,W2
QSO_307.9221293-27.4436961,57868.01296949996,18.116,0.326,W2
QSO_307.9221293-27.4436961,57868.143748999966,17.628999999999998,0.27,W2
QSO_307.9221293-27.4436961,57868.27456500001,17.873,0.339,W2
QSO_307.9221293-27.4436961,57868.40552699999,17.966,0.253,W2
QSO_307.9221293-27.4436961,58035.20344599997,17.660999999999998,,W2
QSO_307.9221293-27.4436961,58035.26885399999,18.076,0.372,W2
QSO_307.9221293-27.4436961,58035.334262000004,17.848,,W2
QSO_307.9221293-27.4436961,58035.39967000002,17.939,0.292,W2
QSO_307.9221293-27.4436961,58035.46507800004,17.841,0.288,W2
QSO_307.9221293-27.4436961,58035.530485999974,17.910999999999998,0.211,W2
QSO_307.9221293-27.4436961,58035.66141150001,18.059,0.317,W2
QSO_307.9221293-27.4436961,58035.792227499966,18.048,0.329,W2
QSO_307.9221293-27.4436961,58231.601404999994,17.72,0.292,W2
QSO_307.9221293-27.4436961,58231.66681300001,18.333,0.492,W2
QSO_307.9221293-27.4436961,58231.73222100003,18.179,0.319,W2
QSO_307.9221293-27.4436961,58231.797628999964,18.241,0.307,W2
QSO_307.9221293-27.4436961,58231.99370699999,17.934,,W2
QSO_307.9221293-27.4436961,58395.30788349998,17.386,,W2
QSO_307.9221293-27.4436961,58395.43906449998,17.934,0.25,W2
QSO_307.9221293-27.4436961,58395.439210500015,18.442999999999998,0.385,W2
QSO_307.9221293-27.4436961,58395.569880500014,17.558,0.168,W2
QSO_307.9221293-27.4436961,58395.89692050002,17.535,0.228,W2
QSO_307.9221293-27.4436961,58396.02773649997,17.62,0.255,W2
QSO_307.9221293-27.4436961,58396.158443,17.937,0.228,W2
QSO_307.9221293-27.4436961,58595.356463000004,18.341,0.394,W2
QSO_307.9221293-27.4436961,58595.552686999974,18.258,,W2
QSO_307.9221293-27.4436961,58595.61798549999,17.99,,W2
QSO_307.9221293-27.4436961,58595.6833935,17.691,0.211,W2
QSO_307.9221293-27.4436961,58595.74880150002,17.771,0.218,W2
QSO_307.9221293-27.4436961,58595.8140635,18.299,0.359,W2
QSO_307.9221293-27.4436961,58595.81420950004,18.348,0.372,W2
QSO_307.9221293-27.4436961,58595.94487950004,18.041,,W2
QSO_307.9221293-27.4436961,58759.07268700001,18.058,0.309,W2
QSO_307.9221293-27.4436961,58759.33420949999,18.309,0.457,W2
QSO_307.9221293-27.4436961,58759.66099400004,18.262,0.346,W2
QSO_307.9221293-27.4436961,58759.72589099998,17.685,0.234,W2
QSO_307.9221293-27.4436961,58759.79180999999,18.194,0.393,W2
QSO_307.9221293-27.4436961,58759.922479999994,18.123,,W2
QSO_307.9221293-27.4436961,58962.371428000035,18.436,0.369,W2
QSO_307.9221293-27.4436961,58962.50249259998,18.102999999999998,0.353,W2
QSO_307.9221293-27.4436961,58962.830172400034,18.166,0.308,W2
QSO_307.9221293-27.4436961,58962.89561320002,17.598,0.286,W2
QSO_307.9221293-27.4436961,58963.354357600016,17.937,0.425,W2
QSO_307.9221293-27.4436961,59126.7436384,18.262999999999998,0.367,W2
QSO_307.9221293-27.4436961,59127.13675900004,17.939,0.241,W2
QSO_307.9221293-27.4436961,59127.20234619997,18.378,0.489,W2
QSO_307.9221293-27.4436961,59127.267933399984,17.775,0.218,W2
QSO_307.9221293-27.4436961,59127.39899800002,18.398,0.319,W2
QSO_307.9221293-27.4436961,59127.4644388,18.086,0.353,W2
QSO_307.9221293-27.4436961,59127.595503400036,17.689,0.256,W2
QSO_307.9221293-27.4436961,59127.72653140003,18.224,0.313,W2
QSO_307.9221293-27.4436961,59327.01609100001,17.782,0.278,W2
QSO_307.9221293-27.4436961,59327.14676100002,18.215,0.306,W2
QSO_307.9221293-27.4436961,59327.27732150001,18.172,0.297,W2
QSO_307.9221293-27.4436961,59327.40799150002,17.527,,W2
QSO_307.9221293-27.4436961,59327.73452050003,18.394,0.357,W2
QSO_307.9221293-27.4436961,59327.73466649998,17.25,0.167,W2
QSO_307.9221293-27.4436961,59327.86522699998,17.835,0.325,W2
QSO_307.9221293-27.4436961,59327.99589699998,18.596999999999998,0.484,W2
QSO_307.9221293-27.4436961,59491.2402125,18.235,0.314,W2
QSO_307.9221293-27.4436961,59491.436692,18.084,0.297,W2
QSO_307.9221293-27.4436961,59491.56674150001,17.701999999999998,0.223,W2
QSO_307.9221293-27.4436961,59491.697959000034,18.069,0.305,W2
QSO_307.9221293-27.4436961,59491.828519500035,18.163,0.318,W2
QSO_307.9221293-27.4436961,59694.164006500025,17.87,0.253,W2
QSO_307.9221293-27.4436961,59694.55543249998,18.038999999999998,0.3,W2
QSO_307.9221293-27.4436961,59694.81629800002,18.076,0.326,W2
QSO_307.9221293-27.4436961,59858.14189900004,17.582,0.323,W2
QSO_307.9221293-27.4436961,59858.14200849996,17.54,,W2
QSO_307.9221293-27.4436961,59858.20716100003,17.659,0.448,W2
QSO_307.9221293-27.4436961,59858.272313500005,17.691,0.342,W2
QSO_307.9221293-27.4436961,59858.337356499986,17.730999999999998,,W2
QSO_307.9221293-27.4436961,59858.46766150003,17.657,0.259,W2
QSO_307.9221293-27.4436961,60057.70010100003,17.772,0.341,W2
QSO_307.9221293-27.4436961,60058.21942300003,18.142,,W2
QSO_307.9221293-27.4436961,60058.28431999997,17.653,0.284,W2
QSO_307.9221293-27.4436961,60058.41411400003,18.107,0.336,W2
QSO_307.9221293-27.4436961,60058.54405400003,17.558,0.227,W2
QSO_307.9221293-27.4436961,60058.673848,17.942999999999998,0.417,W2
QSO_307.9221293-27.4436961,60221.6822275,18.264,0.377,W2
QSO_307.9221293-27.4436961,60221.81151049998,18.531,0.441,W2
QSO_307.9221293-27.4436961,60221.9409395,18.168,0.347,W2
QSO_307.9221293-27.4436961,60222.07036850001,17.309,0.176,W2
QSO_307.9221293-27.4436961,60222.1351195,17.826999999999998,0.226,W2
QSO_307.9221293-27.4436961,60222.199760999996,18.11,0.297,W2
QSO_307.9221293-27.4436961,60222.19990700003,17.706,0.238,W2
QSO_307.9221293-27.4436961,60222.26454850002,18.070999999999998,0.405,W2
QSO_307.9221293-27.4436961,60222.652653,17.663999999999998,0.181,W2
QSO_307.9221293-27.4436961,60422.0166424,18.224,0.45,W2
QSO_307.9221293-27.4436961,60422.466932200026,18.209,0.517,W2
QSO_307.9221293-27.4436961,60422.53123840003,17.81,,W2
QSO_307.9221293-27.4436961,60422.59569099998,18.146,0.484,W2
QSO_307.9221293-27.4436961,60422.98167460001,18.144,0.385,W2
