oid,time,magnitude,error,band
QSO_320.4937826-25.0724443,58241.998941000005,18.305999999999997,0.17,W1
QSO_320.4937826-25.0724443,58242.12975700004,18.628999999999998,0.224,W1
QSO_320.4937826-25.0724443,58242.45679699996,18.43,0.198,W1
QSO_320.4937826-25.0724443,58242.52220499998,18.823999999999998,0.24,W1
QSO_320.4937826-25.0724443,58242.718282999995,17.797,0.141,W1
QSO_320.4937826-25.0724443,58406.163385000036,18.362000000000002,0.201,W1
QSO_320.4937826-25.0724443,58406.42490750002,18.558,0.233,W1
QSO_320.4937826-25.0724443,58406.490279000005,18.664,0.26,W1
QSO_320.4937826-25.0724443,58609.21598749999,19.462000000000003,0.43,W1
QSO_320.4937826-25.0724443,58609.28139550001,18.657,0.245,W1
QSO_320.4937826-25.0724443,58609.3466575,18.539,0.238,W1
QSO_320.4937826-25.0724443,58609.412065500015,18.71,0.244,W1
QSO_320.4937826-25.0724443,58609.47747350003,18.744999999999997,0.28,W1
QSO_320.4937826-25.0724443,58609.542771999964,18.222,0.192,W1
QSO_320.4937826-25.0724443,58609.673588,18.582,0.252,W1
QSO_320.4937826-25.0724443,58609.93507400004,18.397,0.17,W1
QSO_320.4937826-25.0724443,58773.06134850003,18.615000000000002,0.244,W1
QSO_320.4937826-25.0724443,58773.126756499965,18.997,0.273,W1
QSO_320.4937826-25.0724443,58773.19216449998,18.768,0.251,W1
QSO_320.4937826-25.0724443,58773.32287100001,18.593,0.197,W1
QSO_320.4937826-25.0724443,58773.64976499998,18.467,0.177,W1
QSO_320.4937826-25.0724443,58973.37993940001,18.378,0.187,W1
QSO_320.4937826-25.0724443,58973.70761919998,18.612000000000002,0.234,W1
QSO_320.4937826-25.0724443,58973.773206399994,19.219,0.34,W1
QSO_320.4937826-25.0724443,59137.49056960001,18.566000000000003,0.198,W1
QSO_320.4937826-25.0724443,59137.752662199964,18.381,0.188,W1
QSO_320.4937826-25.0724443,59137.81824939998,18.905,0.265,W1
QSO_320.4937826-25.0724443,59138.21137000001,18.462,0.203,W1
QSO_320.4937826-25.0724443,59138.34243459996,18.332,0.166,W1
QSO_320.4937826-25.0724443,59340.994678500014,18.896,0.29,W1
QSO_320.4937826-25.0724443,59340.99482449996,18.493000000000002,0.188,W1
QSO_320.4937826-25.0724443,59341.06008650003,18.328,0.171,W1
QSO_320.4937826-25.0724443,59341.19079299998,18.558999999999997,0.207,W1
QSO_320.4937826-25.0724443,59341.25605499996,19.04,0.306,W1
QSO_320.4937826-25.0724443,59341.45202349998,19.177999999999997,0.352,W1
QSO_320.4937826-25.0724443,59504.562493499965,19.033,0.319,W1
QSO_320.4937826-25.0724443,59504.69305399997,19.073999999999998,0.368,W1
QSO_320.4937826-25.0724443,59504.69316349997,19.290999999999997,0.425,W1
QSO_320.4937826-25.0724443,59504.823723999965,18.589,0.229,W1
QSO_320.4937826-25.0724443,59505.15010700003,18.738,0.255,W1
QSO_320.4937826-25.0724443,59505.28081349998,18.918999999999997,0.276,W1
QSO_320.4937826-25.0724443,59704.66564050003,18.177999999999997,0.149,W1
QSO_320.4937826-25.0724443,59704.796055,18.880000000000003,,W1
QSO_320.4937826-25.0724443,59704.99176799998,18.58,0.212,W1
QSO_320.4937826-25.0724443,59705.05692050004,18.947000000000003,0.304,W1
QSO_320.4937826-25.0724443,59705.12221899997,18.865000000000002,0.267,W1
QSO_320.4937826-25.0724443,59705.18737150003,19.171999999999997,,W1
QSO_320.4937826-25.0724443,59705.51349899998,18.886000000000003,0.301,W1
QSO_320.4937826-25.0724443,59868.30463050002,19.255000000000003,0.331,W1
QSO_320.4937826-25.0724443,59868.956045999985,18.192,0.168,W1
QSO_320.4937826-25.0724443,59869.02119849996,18.674,0.225,W1
QSO_320.4937826-25.0724443,60068.86333400004,19.429000000000002,0.437,W1
QSO_320.4937826-25.0724443,60069.187819000006,18.713,0.253,W1
QSO_320.4937826-25.0724443,60069.44740700003,18.445,0.314,W1
QSO_320.4937826-25.0724443,60232.80585799996,18.462,0.195,W1
QSO_320.4937826-25.0724443,60232.87064549999,18.826,0.253,W1
QSO_320.4937826-25.0724443,60232.99992849997,19.092,0.309,W1
QSO_320.4937826-25.0724443,60233.12921150003,18.17,0.179,W1
QSO_320.4937826-25.0724443,60233.25849450001,18.737000000000002,0.245,W1
QSO_320.4937826-25.0724443,60435.64922739997,18.317999999999998,0.208,W1
QSO_320.4937826-25.0724443,60435.777729999965,18.421,0.202,W1
QSO_320.4937826-25.0724443,60436.03484499996,17.922,0.202,W1
QSO_320.4937826-25.0724443,55320.047303500025,18.245,0.483,W2
QSO_320.4937826-25.0724443,55501.848182499976,18.594,0.459,W2
QSO_320.4937826-25.0724443,55501.98038550003,18.215,,W2
QSO_320.4937826-25.0724443,55502.11262500003,18.088,0.278,W2
QSO_320.4937826-25.0724443,55502.17865349996,17.958,0.232,W2
QSO_320.4937826-25.0724443,55502.2447185,18.21,0.324,W2
QSO_320.4937826-25.0724443,55502.310856500015,18.304,,W2
QSO_320.4937826-25.0724443,55502.37692149998,18.492,0.401,W2
QSO_320.4937826-25.0724443,55502.44294999999,18.451999999999998,0.365,W2
QSO_320.4937826-25.0724443,55502.44309600002,18.584,0.415,W2
QSO_320.4937826-25.0724443,56785.05430999998,18.238,0.38,W2
QSO_320.4937826-25.0724443,56785.383138499994,18.246,0.328,W2
QSO_320.4937826-25.0724443,56785.51468450003,17.659,,W2
QSO_320.4937826-25.0724443,56785.646267000004,18.762999999999998,0.511,W2
QSO_320.4937826-25.0724443,56785.77773999998,18.502,,W2
QSO_320.4937826-25.0724443,56966.909026499976,18.062,0.291,W2
QSO_320.4937826-25.0724443,56966.97469000003,18.503999999999998,,W2
QSO_320.4937826-25.0724443,56967.04031699998,17.878,0.255,W2
QSO_320.4937826-25.0724443,56967.040463000005,18.496,0.393,W2
QSO_320.4937826-25.0724443,56967.237453500005,18.669,,W2
QSO_320.4937826-25.0724443,57146.8132964261,18.738,,W2
QSO_320.4937826-25.0724443,57147.20687593859,18.062,0.302,W2
QSO_320.4937826-25.0724443,57325.22879450954,18.015,0.268,W2
QSO_320.4937826-25.0724443,57325.62211852198,18.399,0.346,W2
QSO_320.4937826-25.0724443,57325.753190026204,18.093,,W2
QSO_320.4937826-25.0724443,57325.81870752822,18.229,,W2
QSO_320.4937826-25.0724443,57325.88426153035,18.496,0.432,W2
QSO_320.4937826-25.0724443,57325.949779032366,18.778,,W2
QSO_320.4937826-25.0724443,57326.08085053659,18.256999999999998,0.357,W2
QSO_320.4937826-25.0724443,57326.21192204074,18.128,0.314,W2
QSO_320.4937826-25.0724443,57513.55557197044,17.958,0.262,W2
QSO_320.4937826-25.0724443,57513.68689277458,18.122,0.348,W2
QSO_320.4937826-25.0724443,57513.81817697878,17.637999999999998,0.294,W2
QSO_320.4937826-25.0724443,57514.409083997445,18.519,0.514,W2
QSO_320.4937826-25.0724443,57514.540404801584,18.555,0.439,W2
QSO_320.4937826-25.0724443,57685.32010940217,18.493,0.381,W2
QSO_320.4937826-25.0724443,57685.385696604266,18.499,0.446,W2
QSO_320.4937826-25.0724443,57685.45124720632,18.56,0.43,W2
QSO_320.4937826-25.0724443,57685.516980808454,18.523,0.383,W2
QSO_320.4937826-25.0724443,57685.64826501256,18.854,0.534,W2
QSO_320.4937826-25.0724443,57685.77943941674,18.451999999999998,0.351,W2
QSO_320.4937826-25.0724443,57878.02389750002,18.2,0.307,W2
QSO_320.4937826-25.0724443,57878.15471349997,17.804,,W2
QSO_320.4937826-25.0724443,57878.41645499996,18.107,0.437,W2
QSO_320.4937826-25.0724443,57878.743640999994,18.166,0.537,W2
QSO_320.4937826-25.0724443,57878.874457000034,18.637999999999998,0.476,W2
QSO_320.4937826-25.0724443,57879.00527299998,18.304,0.356,W2
QSO_320.4937826-25.0724443,58045.40884600001,18.503,0.404,W2
QSO_320.4937826-25.0724443,58045.53977149997,18.117,0.32,W2
QSO_320.4937826-25.0724443,58045.80140350004,18.501,0.472,W2
QSO_320.4937826-25.0724443,58046.128552999966,18.69,0.473,W2
QSO_320.4937826-25.0724443,58241.998941000005,18.323999999999998,0.419,W2
QSO_320.4937826-25.0724443,58242.12975700004,18.221,,W2
QSO_320.4937826-25.0724443,58242.45679699996,18.216,0.327,W2
QSO_320.4937826-25.0724443,58242.52220499998,18.691,0.508,W2
QSO_320.4937826-25.0724443,58242.718282999995,18.645,,W2
QSO_320.4937826-25.0724443,58406.163385000036,18.027,,W2
QSO_320.4937826-25.0724443,58406.42490750002,18.205,,W2
QSO_320.4937826-25.0724443,58406.490279000005,18.474,,W2
QSO_320.4937826-25.0724443,58609.21598749999,17.849,,W2
QSO_320.4937826-25.0724443,58609.28139550001,18.653,0.515,W2
QSO_320.4937826-25.0724443,58609.3466575,18.297,0.336,W2
QSO_320.4937826-25.0724443,58609.412065500015,18.005,,W2
QSO_320.4937826-25.0724443,58609.47747350003,18.317999999999998,,W2
QSO_320.4937826-25.0724443,58609.542771999964,17.88,,W2
QSO_320.4937826-25.0724443,58609.673588,17.883,,W2
QSO_320.4937826-25.0724443,58609.93507400004,18.33,0.319,W2
QSO_320.4937826-25.0724443,58773.06134850003,18.309,0.34,W2
QSO_320.4937826-25.0724443,58773.126756499965,17.624,0.275,W2
QSO_320.4937826-25.0724443,58773.19216449998,17.96,,W2
QSO_320.4937826-25.0724443,58773.32287100001,18.407,0.344,W2
QSO_320.4937826-25.0724443,58773.64976499998,18.333,,W2
QSO_320.4937826-25.0724443,58973.37993940001,18.457,0.493,W2
QSO_320.4937826-25.0724443,58973.70761919998,17.904,,W2
QSO_320.4937826-25.0724443,58973.773206399994,18.102,,W2
QSO_320.4937826-25.0724443,59137.49056960001,17.942,0.248,W2
QSO_320.4937826-25.0724443,59137.752662199964,18.055,,W2
QSO_320.4937826-25.0724443,59137.81824939998,18.421,0.375,W2
QSO_320.4937826-25.0724443,59138.21137000001,18.067,0.27,W2
QSO_320.4937826-25.0724443,59138.34243459996,17.865,,W2
QSO_320.4937826-25.0724443,59340.994678500014,17.971,,W2
QSO_320.4937826-25.0724443,59340.99482449996,18.044999999999998,0.458,W2
QSO_320.4937826-25.0724443,59341.06008650003,18.049,,W2
QSO_320.4937826-25.0724443,59341.19079299998,17.82,0.398,W2
QSO_320.4937826-25.0724443,59341.25605499996,18.256,0.362,W2
QSO_320.4937826-25.0724443,59341.45202349998,18.070999999999998,0.268,W2
QSO_320.4937826-25.0724443,59504.562493499965,17.758,0.35,W2
QSO_320.4937826-25.0724443,59504.69305399997,17.849999999999998,,W2
QSO_320.4937826-25.0724443,59504.69316349997,18.264,0.481,W2
QSO_320.4937826-25.0724443,59504.823723999965,17.758,0.314,W2
QSO_320.4937826-25.0724443,59505.15010700003,18.533,0.49,W2
QSO_320.4937826-25.0724443,59505.28081349998,18.759,0.527,W2
QSO_320.4937826-25.0724443,59704.66564050003,18.541999999999998,0.465,W2
QSO_320.4937826-25.0724443,59704.796055,18.168,,W2
QSO_320.4937826-25.0724443,59704.99176799998,17.785,0.239,W2
QSO_320.4937826-25.0724443,59705.05692050004,17.641,,W2
QSO_320.4937826-25.0724443,59705.12221899997,18.427,0.467,W2
QSO_320.4937826-25.0724443,59705.18737150003,18.159,0.338,W2
QSO_320.4937826-25.0724443,59705.51349899998,18.32,0.454,W2
QSO_320.4937826-25.0724443,59868.30463050002,18.273,0.31,W2
QSO_320.4937826-25.0724443,59868.956045999985,18.219,,W2
QSO_320.4937826-25.0724443,59869.02119849996,18.282,0.349,W2
QSO_320.4937826-25.0724443,60068.86333400004,18.221999999999998,0.458,W2
QSO_320.4937826-25.0724443,60069.187819000006,17.628999999999998,,W2
QSO_320.4937826-25.0724443,60069.44740700003,17.959,,W2
QSO_320.4937826-25.0724443,60232.80585799996,18.929,,W2
QSO_320.4937826-25.0724443,60232.87064549999,18.008,,W2
QSO_320.4937826-25.0724443,60232.99992849997,17.358999999999998,0.246,W2
QSO_320.4937826-25.0724443,60233.12921150003,17.963,,W2
QSO_320.4937826-25.0724443,60233.25849450001,18.111,0.285,W2
QSO_320.4937826-25.0724443,60435.64922739997,18.399,0.445,W2
QSO_320.4937826-25.0724443,60435.777729999965,17.919999999999998,,W2
QSO_320.4937826-25.0724443,60436.03484499996,17.628,,W2
