oid,time,magnitude,error,band
QSO_33.0405071-52.1189168,57009.66308250004,19.491999999999997,0.474,W1
QSO_33.0405071-52.1189168,57009.72874600001,18.683,0.201,W1
QSO_33.0405071-52.1189168,57009.794409499984,19.659999999999997,0.49,W1
QSO_33.0405071-52.1189168,57009.79451899999,19.347,0.384,W1
QSO_33.0405071-52.1189168,57009.92584600001,19.107,0.311,W1
QSO_33.0405071-52.1189168,57010.05717300004,18.488,0.207,W1
QSO_33.0405071-52.1189168,57193.18468639648,19.573999999999998,0.448,W1
QSO_33.0405071-52.1189168,57193.315903900664,19.176000000000002,0.301,W1
QSO_33.0405071-52.1189168,57193.57815640896,18.833,0.295,W1
QSO_33.0405071-52.1189168,57193.643673911065,18.723999999999997,0.332,W1
QSO_33.0405071-52.1189168,57193.84040891734,19.371000000000002,0.366,W1
QSO_33.0405071-52.1189168,57193.90596291939,18.884,0.422,W1
QSO_33.0405071-52.1189168,57193.97148042149,19.048000000000002,0.486,W1
QSO_33.0405071-52.1189168,57194.037034423534,19.137,0.303,W1
QSO_33.0405071-52.1189168,57194.23373292979,19.086,,W1
QSO_33.0405071-52.1189168,57194.36495043397,19.051000000000002,0.281,W1
QSO_33.0405071-52.1189168,57194.430467935985,19.200000000000003,0.337,W1
QSO_33.0405071-52.1189168,57194.95500945269,18.366,0.179,W1
QSO_33.0405071-52.1189168,57367.42337984751,18.823999999999998,0.226,W1
QSO_33.0405071-52.1189168,57367.68537685585,18.991,0.267,W1
QSO_33.0405071-52.1189168,57367.88200236204,18.753999999999998,0.213,W1
QSO_33.0405071-52.1189168,57368.01303736624,19.32,0.372,W1
QSO_33.0405071-52.1189168,57368.14410887038,18.951,0.38,W1
QSO_33.0405071-52.1189168,57368.20966287243,18.875,0.231,W1
QSO_33.0405071-52.1189168,57368.27518037453,19.124000000000002,,W1
QSO_33.0405071-52.1189168,57368.34073437657,18.836,0.247,W1
QSO_33.0405071-52.1189168,57374.69666207819,18.545,0.348,W1
QSO_33.0405071-52.1189168,57374.762216080235,18.430999999999997,0.17,W1
QSO_33.0405071-52.1189168,57374.76232558025,18.990000000000002,0.348,W1
QSO_33.0405071-52.1189168,57558.07808257838,19.085,0.273,W1
QSO_33.0405071-52.1189168,57558.14377958048,19.331000000000003,,W1
QSO_33.0405071-52.1189168,57558.27506378467,18.662,0.191,W1
QSO_33.0405071-52.1189168,57558.4719717909,17.927999999999997,0.234,W1
QSO_33.0405071-52.1189168,57558.53766879292,18.85,0.221,W1
QSO_33.0405071-52.1189168,57558.800273801244,18.503,0.223,W1
QSO_33.0405071-52.1189168,57558.86586100334,19.212000000000003,0.341,W1
QSO_33.0405071-52.1189168,57558.93159460538,19.101,0.359,W1
QSO_33.0405071-52.1189168,57566.61265384826,19.121000000000002,0.371,W1
QSO_33.0405071-52.1189168,57727.450334134504,19.149,0.288,W1
QSO_33.0405071-52.1189168,57727.712829342825,18.552,0.185,W1
QSO_33.0405071-52.1189168,57727.77837994488,18.969,0.258,W1
QSO_33.0405071-52.1189168,57727.844113546926,19.042,0.465,W1
QSO_33.0405071-52.1189168,57727.90970074902,18.85,0.233,W1
QSO_33.0405071-52.1189168,57727.97539775112,19.119999999999997,0.271,W1
QSO_33.0405071-52.1189168,57728.10657215522,18.798000000000002,0.328,W1
QSO_33.0405071-52.1189168,57728.17230575735,19.333,0.357,W1
QSO_33.0405071-52.1189168,57728.237892959354,19.153,0.303,W1
QSO_33.0405071-52.1189168,57728.30348016145,19.091,,W1
QSO_33.0405071-52.1189168,57728.303589961455,18.679000000000002,0.202,W1
QSO_33.0405071-52.1189168,57728.43476436564,19.183999999999997,,W1
QSO_33.0405071-52.1189168,57728.50049796768,18.698999999999998,0.327,W1
QSO_33.0405071-52.1189168,57728.566085169776,19.378,0.415,W1
QSO_33.0405071-52.1189168,57728.697369373884,18.941000000000003,0.293,W1
QSO_33.0405071-52.1189168,57728.82865357807,19.051000000000002,0.294,W1
QSO_33.0405071-52.1189168,57731.06026544863,19.1,0.307,W1
QSO_33.0405071-52.1189168,57731.25713685491,19.613,0.447,W1
QSO_33.0405071-52.1189168,57731.38831125901,18.918,0.243,W1
QSO_33.0405071-52.1189168,57731.45404486106,18.915,0.248,W1
QSO_33.0405071-52.1189168,57731.71650346943,18.988,0.275,W1
QSO_33.0405071-52.1189168,57925.140287499984,19.002000000000002,,W1
QSO_33.0405071-52.1189168,57925.467290999964,19.734,0.518,W1
QSO_33.0405071-52.1189168,57925.66366099996,18.72,0.217,W1
QSO_33.0405071-52.1189168,57925.72906899998,19.33,0.479,W1
QSO_33.0405071-52.1189168,57925.794476999996,19.209000000000003,0.452,W1
QSO_33.0405071-52.1189168,57925.92529300004,18.817999999999998,0.419,W1
QSO_33.0405071-52.1189168,57925.990700999966,18.573999999999998,0.218,W1
QSO_33.0405071-52.1189168,57926.05610899998,19.003,,W1
QSO_33.0405071-52.1189168,57926.121626500004,18.988,0.247,W1
QSO_33.0405071-52.1189168,57926.18703450002,18.969,0.331,W1
QSO_33.0405071-52.1189168,57926.38325849999,19.249000000000002,0.33,W1
QSO_33.0405071-52.1189168,58090.53850450004,18.906,0.225,W1
QSO_33.0405071-52.1189168,58090.66928400004,18.901000000000003,0.259,W1
QSO_33.0405071-52.1189168,58090.93091600003,18.82,0.256,W1
QSO_33.0405071-52.1189168,58091.25795600003,18.856,,W1
QSO_33.0405071-52.1189168,58091.32336399997,19.186999999999998,0.453,W1
QSO_33.0405071-52.1189168,58091.388771999984,18.744,0.221,W1
QSO_33.0405071-52.1189168,58091.454326000036,19.235,0.339,W1
QSO_33.0405071-52.1189168,58091.519733999965,18.735,0.193,W1
QSO_33.0405071-52.1189168,58091.58514199998,18.901000000000003,0.246,W1
QSO_33.0405071-52.1189168,58091.65055,19.262,0.308,W1
QSO_33.0405071-52.1189168,58091.71595800002,18.869,0.254,W1
QSO_33.0405071-52.1189168,58091.78132950001,19.058999999999997,0.293,W1
QSO_33.0405071-52.1189168,58092.042961499996,19.061999999999998,0.266,W1
QSO_33.0405071-52.1189168,58288.829755,18.875999999999998,0.253,W1
QSO_33.0405071-52.1189168,58289.09127749998,18.854,0.258,W1
QSO_33.0405071-52.1189168,58289.222093500015,18.836,0.226,W1
QSO_33.0405071-52.1189168,58289.35287300002,19.705,0.497,W1
QSO_33.0405071-52.1189168,58289.48368899997,18.817,0.208,W1
QSO_33.0405071-52.1189168,58289.614505000005,19.081000000000003,0.371,W1
QSO_33.0405071-52.1189168,58289.81061949997,18.726,0.399,W1
QSO_33.0405071-52.1189168,58289.941435500004,18.658,0.37,W1
QSO_33.0405071-52.1189168,58290.20306749999,19.182000000000002,0.335,W1
QSO_33.0405071-52.1189168,58290.46455350003,19.459000000000003,0.417,W1
QSO_33.0405071-52.1189168,58290.595369499984,19.264000000000003,0.386,W1
QSO_33.0405071-52.1189168,58451.14324749998,19.118000000000002,0.298,W1
QSO_33.0405071-52.1189168,58451.27391749999,18.674,0.227,W1
QSO_33.0405071-52.1189168,58451.339325500005,18.784999999999997,0.243,W1
QSO_33.0405071-52.1189168,58451.40473350002,18.582,0.252,W1
QSO_33.0405071-52.1189168,58451.47014150004,18.522,0.168,W1
QSO_33.0405071-52.1189168,58451.60095749999,18.608,0.182,W1
QSO_33.0405071-52.1189168,58451.6668765,19.211,0.311,W1
QSO_33.0405071-52.1189168,58451.79769250003,18.445999999999998,0.157,W1
QSO_33.0405071-52.1189168,58452.059178499985,19.691000000000003,0.538,W1
QSO_33.0405071-52.1189168,58452.1245865,18.854999999999997,0.217,W1
QSO_33.0405071-52.1189168,58452.25529300004,18.939,0.243,W1
QSO_33.0405071-52.1189168,58452.516925000025,19.002000000000002,0.26,W1
QSO_33.0405071-52.1189168,58653.21801499996,19.079,0.299,W1
QSO_33.0405071-52.1189168,58653.34868499997,18.586,0.219,W1
QSO_33.0405071-52.1189168,58653.414092999985,18.551000000000002,0.273,W1
QSO_33.0405071-52.1189168,58653.479501,19.073999999999998,0.367,W1
QSO_33.0405071-52.1189168,58653.61020750003,18.83,0.226,W1
QSO_33.0405071-52.1189168,58653.87169349998,18.067999999999998,0.19,W1
QSO_33.0405071-52.1189168,58653.936992,18.516,0.22,W1
QSO_33.0405071-52.1189168,58654.13317950002,19.124000000000002,0.426,W1
QSO_33.0405071-52.1189168,58654.39455599997,18.948999999999998,,W1
QSO_33.0405071-52.1189168,58654.52537200001,18.729999999999997,0.208,W1
QSO_33.0405071-52.1189168,58814.88958199996,18.441000000000003,0.262,W1
QSO_33.0405071-52.1189168,58815.02039799999,19.604,0.438,W1
QSO_33.0405071-52.1189168,58815.151068,18.951,0.294,W1
QSO_33.0405071-52.1189168,58815.216476000016,18.845,0.258,W1
QSO_33.0405071-52.1189168,58815.34718249996,18.603,0.232,W1
QSO_33.0405071-52.1189168,58815.4779985,19.65,0.47,W1
QSO_33.0405071-52.1189168,58815.54326049998,19.058,0.457,W1
QSO_33.0405071-52.1189168,58815.6086685,19.569000000000003,0.507,W1
QSO_33.0405071-52.1189168,58815.73948450003,19.128999999999998,,W1
QSO_33.0405071-52.1189168,58816.26234700002,19.61,0.434,W1
QSO_33.0405071-52.1189168,58816.39305349997,18.994,0.287,W1
QSO_33.0405071-52.1189168,58816.39316299997,18.659,0.331,W1
QSO_33.0405071-52.1189168,58822.73332249999,18.912999999999997,0.391,W1
QSO_33.0405071-52.1189168,59020.175967400035,18.901000000000003,,W1
QSO_33.0405071-52.1189168,59020.634565399996,19.377000000000002,,W1
QSO_33.0405071-52.1189168,59020.70015260002,18.639,0.191,W1
QSO_33.0405071-52.1189168,59020.7655934,18.82,0.223,W1
QSO_33.0405071-52.1189168,59020.76573980003,18.219,0.184,W1
QSO_33.0405071-52.1189168,59020.83118060001,18.784999999999997,0.213,W1
QSO_33.0405071-52.1189168,59020.89676780003,18.923000000000002,0.346,W1
QSO_33.0405071-52.1189168,59021.158860399984,19.276000000000003,0.33,W1
QSO_33.0405071-52.1189168,59021.683045599966,18.948,0.384,W1
QSO_33.0405071-52.1189168,59021.9451382,18.970999999999997,0.256,W1
QSO_33.0405071-52.1189168,59182.69405839996,19.817,0.521,W1
QSO_33.0405071-52.1189168,59182.825086399964,18.825000000000003,0.212,W1
QSO_33.0405071-52.1189168,59182.95615099999,19.201,0.389,W1
QSO_33.0405071-52.1189168,59183.087178999995,19.231,0.384,W1
QSO_33.0405071-52.1189168,59183.15265640001,18.848999999999997,0.246,W1
QSO_33.0405071-52.1189168,59183.21824360003,18.752000000000002,0.256,W1
QSO_33.0405071-52.1189168,59183.28368440001,19.009999999999998,0.306,W1
QSO_33.0405071-52.1189168,59183.349271600026,18.819000000000003,0.221,W1
QSO_33.0405071-52.1189168,59183.48033619998,18.645,0.189,W1
QSO_33.0405071-52.1189168,59183.61136419998,18.819000000000003,0.244,W1
QSO_33.0405071-52.1189168,59183.67684159999,18.698999999999998,0.275,W1
QSO_33.0405071-52.1189168,59183.807869599994,19.121000000000002,,W1
QSO_33.0405071-52.1189168,59183.873456800015,18.854,0.253,W1
QSO_33.0405071-52.1189168,59184.069962200025,18.712000000000003,0.206,W1
QSO_33.0405071-52.1189168,59184.07007200003,18.75,0.241,W1
QSO_33.0405071-52.1189168,59184.20099020003,18.961,0.302,W1
QSO_33.0405071-52.1189168,59184.20113659998,18.585,0.194,W1
QSO_33.0405071-52.1189168,59384.894652000025,18.680999999999997,0.208,W1
QSO_33.0405071-52.1189168,59385.090620500036,18.662,0.195,W1
QSO_33.0405071-52.1189168,59385.155882500025,18.531,0.269,W1
QSO_33.0405071-52.1189168,59385.22118100004,18.547,0.178,W1
QSO_33.0405071-52.1189168,59385.67837999997,19.226,,W1
QSO_33.0405071-52.1189168,59385.87434849999,18.991999999999997,0.309,W1
QSO_33.0405071-52.1189168,59385.939647,19.252000000000002,0.307,W1
QSO_33.0405071-52.1189168,59386.00490899998,18.921,0.438,W1
QSO_33.0405071-52.1189168,59386.13561550002,18.572,0.257,W1
QSO_33.0405071-52.1189168,59546.73809750001,18.872999999999998,0.222,W1
QSO_33.0405071-52.1189168,59547.58697800002,19.125,0.329,W1
QSO_33.0405071-52.1189168,59547.71753850002,18.982999999999997,0.29,W1
QSO_33.0405071-52.1189168,59547.84809900002,19.628,0.471,W1
QSO_33.0405071-52.1189168,59547.913507000034,19.406999999999996,0.377,W1
QSO_33.0405071-52.1189168,59548.10936599997,18.722,0.218,W1
QSO_33.0405071-52.1189168,59548.37059649997,19.162,0.423,W1
QSO_33.0405071-52.1189168,59748.494584999964,18.557000000000002,0.179,W1
QSO_33.0405071-52.1189168,59748.62489000001,18.448,0.237,W1
QSO_33.0405071-52.1189168,59748.62503599996,18.352,0.235,W1
QSO_33.0405071-52.1189168,59748.88575549997,19.049999999999997,0.271,W1
QSO_33.0405071-52.1189168,59748.950908000035,19.115000000000002,0.511,W1
QSO_33.0405071-52.1189168,59749.21177349999,18.857,0.232,W1
QSO_33.0405071-52.1189168,59749.53768200001,18.707,0.274,W1
QSO_33.0405071-52.1189168,59749.602944,18.527,0.239,W1
QSO_33.0405071-52.1189168,59750.12441949996,19.024,0.272,W1
QSO_33.0405071-52.1189168,59751.624459999985,18.775,0.216,W1
QSO_33.0405071-52.1189168,59751.75487450004,19.461,0.392,W1
QSO_33.0405071-52.1189168,59751.8851795,19.17,0.359,W1
QSO_33.0405071-52.1189168,59752.080782999976,18.799,0.232,W1
QSO_33.0405071-52.1189168,59752.21119750002,18.582,0.181,W1
QSO_33.0405071-52.1189168,59752.60236800002,18.868000000000002,0.301,W1
QSO_33.0405071-52.1189168,59752.66752050001,18.627000000000002,0.196,W1
QSO_33.0405071-52.1189168,59752.99353850003,18.675,0.191,W1
QSO_33.0405071-52.1189168,59910.62838799999,18.958,0.238,W1
QSO_33.0405071-52.1189168,59910.758547,18.717,0.227,W1
QSO_33.0405071-52.1189168,59911.08419999998,18.675,0.311,W1
QSO_33.0405071-52.1189168,59911.14935249996,18.78,0.2,W1
QSO_33.0405071-52.1189168,59911.21435899999,18.705,,W1
QSO_33.0405071-52.1189168,59911.279511499975,18.853,0.231,W1
QSO_33.0405071-52.1189168,59911.34466400004,18.868000000000002,0.239,W1
QSO_33.0405071-52.1189168,59911.4748595,19.304000000000002,0.453,W1
QSO_33.0405071-52.1189168,59911.60505500004,19.027,0.268,W1
QSO_33.0405071-52.1189168,59911.73536,18.909,,W1
QSO_33.0405071-52.1189168,59911.865519000006,19.328000000000003,0.35,W1
QSO_33.0405071-52.1189168,59911.995714499964,19.18,0.324,W1
QSO_33.0405071-52.1189168,59915.25078449996,18.884,0.264,W1
QSO_33.0405071-52.1189168,60115.57581500002,19.276000000000003,0.397,W1
QSO_33.0405071-52.1189168,60116.02969249998,18.616999999999997,0.199,W1
QSO_33.0405071-52.1189168,60116.22416449997,19.168999999999997,,W1
QSO_33.0405071-52.1189168,60116.35381249998,19.497,0.483,W1
QSO_33.0405071-52.1189168,60116.54839399998,18.55,0.281,W1
QSO_33.0405071-52.1189168,60116.613144999974,18.887999999999998,0.291,W1
QSO_33.0405071-52.1189168,60116.93737449999,18.822000000000003,0.323,W1
QSO_33.0405071-52.1189168,60277.377394999996,18.990000000000002,0.28,W1
QSO_33.0405071-52.1189168,60277.635705500004,19.604,0.489,W1
QSO_33.0405071-52.1189168,60277.82937450002,18.679000000000002,0.22,W1
QSO_33.0405071-52.1189168,60278.023043500034,18.912999999999997,0.253,W1
QSO_33.0405071-52.1189168,60278.087319999984,19.338,0.492,W1
QSO_33.0405071-52.1189168,60278.280989000006,18.735,0.239,W1
QSO_33.0405071-52.1189168,60278.34563049999,18.893,0.303,W1
QSO_33.0405071-52.1189168,60278.41016249998,18.685000000000002,0.222,W1
QSO_33.0405071-52.1189168,60278.47465800002,18.679000000000002,0.369,W1
QSO_33.0405071-52.1189168,60278.539299500015,18.672,0.297,W1
QSO_33.0405071-52.1189168,60479.80591960003,18.831000000000003,0.331,W1
QSO_33.0405071-52.1189168,60480.57470259999,18.874000000000002,0.391,W1
QSO_33.0405071-52.1189168,60480.76685260004,18.122,0.195,W1
QSO_33.0405071-52.1189168,60481.40768200002,18.842,0.23,W1
QSO_33.0405071-52.1189168,60481.53578200003,18.48,0.164,W1
QSO_33.0405071-52.1189168,55366.72675200003,18.118,,W2
QSO_33.0405071-52.1189168,55366.858955,18.820999999999998,0.412,W2
QSO_33.0405071-52.1189168,55367.123361000034,18.160999999999998,0.244,W2
QSO_33.0405071-52.1189168,55367.18942599999,18.304,,W2
QSO_33.0405071-52.1189168,55367.2554545,18.512999999999998,0.305,W2
QSO_33.0405071-52.1189168,55367.25560050004,18.233,0.244,W2
QSO_33.0405071-52.1189168,55367.45383200002,18.456,0.321,W2
QSO_33.0405071-52.1189168,55367.51989699998,18.465,0.3,W2
QSO_33.0405071-52.1189168,55367.58607150002,18.182,0.248,W2
QSO_33.0405071-52.1189168,55367.652100000036,18.896,0.464,W2
QSO_33.0405071-52.1189168,55367.718274499995,18.583,0.35,W2
QSO_33.0405071-52.1189168,55367.78430300001,18.213,0.303,W2
QSO_33.0405071-52.1189168,55367.850477499975,18.874,0.471,W2
QSO_33.0405071-52.1189168,55367.91654250001,18.858999999999998,0.499,W2
QSO_33.0405071-52.1189168,55368.114773999994,18.320999999999998,0.275,W2
QSO_33.0405071-52.1189168,55368.11492000003,18.427,0.349,W2
QSO_33.0405071-52.1189168,55368.2470135,19.078,0.502,W2
QSO_33.0405071-52.1189168,55368.247123,18.305,0.257,W2
QSO_33.0405071-52.1189168,55368.51141950003,18.602,0.356,W2
QSO_33.0405071-52.1189168,55543.54070899997,18.621,0.481,W2
QSO_33.0405071-52.1189168,55543.60684699999,18.402,0.324,W2
QSO_33.0405071-52.1189168,55546.514692499986,18.311,,W2
QSO_33.0405071-52.1189168,55546.64689549996,18.572,0.364,W2
QSO_33.0405071-52.1189168,55546.77898900001,18.462,0.318,W2
QSO_33.0405071-52.1189168,55546.84516349997,18.189,,W2
QSO_33.0405071-52.1189168,55546.911191999985,18.57,,W2
QSO_33.0405071-52.1189168,55546.9772205,18.209,0.259,W2
QSO_33.0405071-52.1189168,55547.10946,17.96,0.238,W2
QSO_33.0405071-52.1189168,55547.17548850001,18.279,0.3,W2
QSO_33.0405071-52.1189168,55547.37375650003,18.029,0.23,W2
QSO_33.0405071-52.1189168,55547.439930999986,18.165,0.272,W2
QSO_33.0405071-52.1189168,55547.5059595,18.178,,W2
QSO_33.0405071-52.1189168,55547.63816249997,18.730999999999998,0.438,W2
QSO_33.0405071-52.1189168,55547.770256000025,18.377,0.3,W2
QSO_33.0405071-52.1189168,55548.0346985,18.602999999999998,0.37,W2
QSO_33.0405071-52.1189168,56643.97498450002,18.159,0.293,W2
QSO_33.0405071-52.1189168,56644.1066765,18.576999999999998,,W2
QSO_33.0405071-52.1189168,56644.17259550001,18.404,,W2
QSO_33.0405071-52.1189168,56644.23836849998,18.184,0.289,W2
QSO_33.0405071-52.1189168,56644.30428749999,18.128,,W2
QSO_33.0405071-52.1189168,56644.370097,17.97,,W2
QSO_33.0405071-52.1189168,56644.43597949998,18.296,0.342,W2
QSO_33.0405071-52.1189168,56644.56770799999,16.238,0.101,W2
QSO_33.0405071-52.1189168,56644.63348099996,18.529,0.434,W2
QSO_33.0405071-52.1189168,56644.69939999997,18.192,0.331,W2
QSO_33.0405071-52.1189168,56644.83112849998,18.255,0.33,W2
QSO_33.0405071-52.1189168,56645.09451250003,18.269,0.35,W2
QSO_33.0405071-52.1189168,56645.226095000005,18.108,0.253,W2
QSO_33.0405071-52.1189168,56645.22624099996,17.915,0.329,W2
QSO_33.0405071-52.1189168,56831.74927100001,18.343,0.279,W2
QSO_33.0405071-52.1189168,56832.012180500016,18.033,0.276,W2
QSO_33.0405071-52.1189168,56832.14372649996,17.934,0.249,W2
QSO_33.0405071-52.1189168,56832.472445499974,17.985,0.308,W2
QSO_33.0405071-52.1189168,56832.53821850003,17.636,,W2
QSO_33.0405071-52.1189168,56832.73546449998,18.224999999999998,,W2
QSO_33.0405071-52.1189168,56832.86690100001,18.642,,W2
QSO_33.0405071-52.1189168,57008.54669350003,17.95,0.249,W2
QSO_33.0405071-52.1189168,57008.678020499974,18.224,0.29,W2
QSO_33.0405071-52.1189168,57008.8093475,18.178,0.252,W2
QSO_33.0405071-52.1189168,57008.87501099997,17.891,0.294,W2
QSO_33.0405071-52.1189168,57009.072110999965,18.691,0.396,W2
QSO_33.0405071-52.1189168,57009.13777450002,18.467,0.431,W2
QSO_33.0405071-52.1189168,57009.33476500002,18.416,0.374,W2
QSO_33.0405071-52.1189168,57009.40042849999,18.04,,W2
QSO_33.0405071-52.1189168,57009.46609199996,18.296,0.315,W2
QSO_33.0405071-52.1189168,57009.66308250004,18.578,0.437,W2
QSO_33.0405071-52.1189168,57009.72874600001,18.059,0.269,W2
QSO_33.0405071-52.1189168,57009.794409499984,17.919,0.261,W2
QSO_33.0405071-52.1189168,57009.79451899999,18.701999999999998,0.509,W2
QSO_33.0405071-52.1189168,57009.92584600001,18.25,0.341,W2
QSO_33.0405071-52.1189168,57010.05717300004,18.349,0.297,W2
QSO_33.0405071-52.1189168,57193.18468639648,18.401,0.315,W2
QSO_33.0405071-52.1189168,57193.315903900664,18.962,0.529,W2
QSO_33.0405071-52.1189168,57193.57815640896,17.687,0.222,W2
QSO_33.0405071-52.1189168,57193.643673911065,18.242,0.298,W2
QSO_33.0405071-52.1189168,57193.84040891734,17.983,0.213,W2
QSO_33.0405071-52.1189168,57193.90596291939,18.125,,W2
QSO_33.0405071-52.1189168,57193.97148042149,17.625,,W2
QSO_33.0405071-52.1189168,57194.037034423534,18.075,0.348,W2
QSO_33.0405071-52.1189168,57194.23373292979,18.435,0.395,W2
QSO_33.0405071-52.1189168,57194.36495043397,18.668,0.505,W2
QSO_33.0405071-52.1189168,57194.430467935985,18.666,0.431,W2
QSO_33.0405071-52.1189168,57194.95500945269,17.877,0.313,W2
QSO_33.0405071-52.1189168,57367.42337984751,18.256,0.261,W2
QSO_33.0405071-52.1189168,57367.68537685585,18.146,0.29,W2
QSO_33.0405071-52.1189168,57367.88200236204,18.775,0.512,W2
QSO_33.0405071-52.1189168,57368.01303736624,17.802,,W2
QSO_33.0405071-52.1189168,57368.14410887038,18.639,0.491,W2
QSO_33.0405071-52.1189168,57368.20966287243,18.634,0.52,W2
QSO_33.0405071-52.1189168,57368.27518037453,18.169,0.289,W2
QSO_33.0405071-52.1189168,57368.34073437657,18.559,0.364,W2
QSO_33.0405071-52.1189168,57374.69666207819,18.114,,W2
QSO_33.0405071-52.1189168,57374.762216080235,18.588,0.363,W2
QSO_33.0405071-52.1189168,57374.76232558025,18.226,0.287,W2
QSO_33.0405071-52.1189168,57558.07808257838,17.784,0.222,W2
QSO_33.0405071-52.1189168,57558.14377958048,18.628,0.429,W2
QSO_33.0405071-52.1189168,57558.27506378467,18.087,0.289,W2
QSO_33.0405071-52.1189168,57558.4719717909,18.562,0.419,W2
QSO_33.0405071-52.1189168,57558.53766879292,18.54,0.415,W2
