oid,time,magnitude,error,band
QSO_33.8561489-52.5666744,56832.01229000002,18.669,0.194,W1
QSO_33.8561489-52.5666744,56832.1438725,19.212000000000003,0.309,W1
QSO_33.8561489-52.5666744,56832.209535999966,18.92,0.26,W1
QSO_33.8561489-52.5666744,56832.406782,18.427,0.157,W1
QSO_33.8561489-52.5666744,56832.47255499998,19.033,0.277,W1
QSO_33.8561489-52.5666744,56832.60399150001,18.802,0.226,W1
QSO_33.8561489-52.5666744,56832.66980100001,18.412,0.261,W1
QSO_33.8561489-52.5666744,56832.735573999984,18.655,0.234,W1
QSO_33.8561489-52.5666744,56832.80123750004,19.192999999999998,0.298,W1
QSO_33.8561489-52.5666744,56832.867046999956,19.043999999999997,0.26,W1
QSO_33.8561489-52.5666744,56833.064256499965,18.970999999999997,0.315,W1
QSO_33.8561489-52.5666744,56833.195729500025,18.713,0.248,W1
QSO_33.8561489-52.5666744,57008.67791099997,18.685000000000002,0.203,W1
QSO_33.8561489-52.5666744,57008.809201499964,18.955,0.273,W1
QSO_33.8561489-52.5666744,57009.00619199996,18.54,0.195,W1
QSO_33.8561489-52.5666744,57009.20332849999,18.491999999999997,0.172,W1
QSO_33.8561489-52.5666744,57009.33465550002,18.722,0.203,W1
QSO_33.8561489-52.5666744,57009.400318999986,18.810000000000002,0.237,W1
QSO_33.8561489-52.5666744,57009.46594600001,19.253999999999998,0.426,W1
QSO_33.8561489-52.5666744,57009.53160949998,18.947000000000003,0.434,W1
QSO_33.8561489-52.5666744,57009.597273000036,18.765,0.217,W1
QSO_33.8561489-52.5666744,57009.662936500004,19.180999999999997,0.305,W1
QSO_33.8561489-52.5666744,57009.72859999998,18.65,0.209,W1
QSO_33.8561489-52.5666744,57009.794263500036,18.594,0.203,W1
QSO_33.8561489-52.5666744,57009.794409499984,18.956000000000003,0.341,W1
QSO_33.8561489-52.5666744,57009.86007300004,18.521,0.193,W1
QSO_33.8561489-52.5666744,57009.92573650001,18.944000000000003,0.252,W1
QSO_33.8561489-52.5666744,57010.057027,18.805,0.241,W1
QSO_33.8561489-52.5666744,57193.315903900664,18.458,0.207,W1
QSO_33.8561489-52.5666744,57193.447084904816,18.493000000000002,0.181,W1
QSO_33.8561489-52.5666744,57193.57815640896,19.155,0.289,W1
QSO_33.8561489-52.5666744,57193.57826590897,18.221,0.268,W1
QSO_33.8561489-52.5666744,57193.84040891734,18.567999999999998,0.314,W1
QSO_33.8561489-52.5666744,57193.8405549173,18.845999999999997,0.227,W1
QSO_33.8561489-52.5666744,57193.9060724194,18.666,0.237,W1
QSO_33.8561489-52.5666744,57193.971626421444,18.805999999999997,0.211,W1
QSO_33.8561489-52.5666744,57194.03714392354,18.897,0.23,W1
QSO_33.8561489-52.5666744,57194.16836142772,18.872,0.224,W1
QSO_33.8561489-52.5666744,57194.23387892982,18.950000000000003,0.389,W1
QSO_33.8561489-52.5666744,57194.36495043397,18.789,0.357,W1
QSO_33.8561489-52.5666744,57194.43061393602,18.956000000000003,0.385,W1
QSO_33.8561489-52.5666744,57194.49613143812,18.966,0.277,W1
QSO_33.8561489-52.5666744,57194.69286644432,19.36,0.352,W1
QSO_33.8561489-52.5666744,57194.758420446444,18.589,0.181,W1
QSO_33.8561489-52.5666744,57194.9551189527,18.697,0.191,W1
QSO_33.8561489-52.5666744,57367.5543053517,18.909999999999997,0.245,W1
QSO_33.8561489-52.5666744,57367.68526735584,18.627000000000002,0.332,W1
QSO_33.8561489-52.5666744,57367.68537685585,19.046999999999997,0.264,W1
QSO_33.8561489-52.5666744,57368.01292786623,19.317,,W1
QSO_33.8561489-52.5666744,57368.07844536833,18.884999999999998,0.31,W1
QSO_33.8561489-52.5666744,57368.27507087452,18.668,,W1
QSO_33.8561489-52.5666744,57368.34058837662,19.067,0.315,W1
QSO_33.8561489-52.5666744,57368.53721388281,19.125,0.336,W1
QSO_33.8561489-52.5666744,57368.73380288905,19.162999999999997,0.464,W1
QSO_33.8561489-52.5666744,57368.93028239529,19.052,0.37,W1
QSO_33.8561489-52.5666744,57374.69666207819,18.622,0.18,W1
QSO_33.8561489-52.5666744,57374.7620700802,18.677,0.202,W1
QSO_33.8561489-52.5666744,57374.762216080235,18.197,0.182,W1
QSO_33.8561489-52.5666744,57558.07819237839,18.808,0.221,W1
QSO_33.8561489-52.5666744,57558.209513182526,19.156999999999996,0.293,W1
QSO_33.8561489-52.5666744,57558.27521018463,19.226,0.314,W1
QSO_33.8561489-52.5666744,57558.537815192954,18.842999999999996,0.226,W1
QSO_33.8561489-52.5666744,57558.60340239505,18.993000000000002,,W1
QSO_33.8561489-52.5666744,57558.73468659916,18.374000000000002,0.171,W1
QSO_33.8561489-52.5666744,57558.80042020128,18.905,0.234,W1
QSO_33.8561489-52.5666744,57558.86600740329,18.572,0.194,W1
QSO_33.8561489-52.5666744,57559.06302520953,18.778,0.214,W1
QSO_33.8561489-52.5666744,57559.12857581159,19.325000000000003,0.384,W1
QSO_33.8561489-52.5666744,57559.456914422044,19.143,0.28,W1
QSO_33.8561489-52.5666744,57566.61265384826,18.641,0.205,W1
QSO_33.8561489-52.5666744,57566.67838745039,19.078000000000003,0.295,W1
QSO_33.8561489-52.5666744,57727.45007793445,18.737000000000002,0.334,W1
QSO_33.8561489-52.5666744,57727.58139873859,18.808999999999997,0.323,W1
QSO_33.8561489-52.5666744,57727.778270144874,19.176000000000002,0.337,W1
QSO_33.8561489-52.5666744,57727.90955434898,18.964999999999996,0.26,W1
QSO_33.8561489-52.5666744,57728.0408751532,18.93,0.256,W1
QSO_33.8561489-52.5666744,57728.10646235521,18.451,0.218,W1
QSO_33.8561489-52.5666744,57728.2377465594,19.418999999999997,0.378,W1
QSO_33.8561489-52.5666744,57728.30333376149,19.247999999999998,0.406,W1
QSO_33.8561489-52.5666744,57728.30348016145,19.063000000000002,0.262,W1
QSO_33.8561489-52.5666744,57728.36906736354,18.859,0.303,W1
QSO_33.8561489-52.5666744,57728.43465456563,19.028999999999996,0.424,W1
QSO_33.8561489-52.5666744,57728.50035156773,19.113999999999997,0.348,W1
QSO_33.8561489-52.5666744,57728.56593876974,18.926000000000002,0.259,W1
QSO_33.8561489-52.5666744,57728.63152597183,19.467,0.419,W1
QSO_33.8561489-52.5666744,57728.69725957396,18.875999999999998,0.256,W1
QSO_33.8561489-52.5666744,57728.828543778065,18.436,0.181,W1
QSO_33.8561489-52.5666744,57728.95971818225,19.281,0.348,W1
QSO_33.8561489-52.5666744,57729.091002386354,18.857,0.235,W1
QSO_33.8561489-52.5666744,57730.92883484449,19.121000000000002,0.342,W1
QSO_33.8561489-52.5666744,57731.06011904868,18.939,0.274,W1
QSO_33.8561489-52.5666744,57731.19129345278,18.588,0.288,W1
QSO_33.8561489-52.5666744,57731.257027054904,18.802,0.243,W1
QSO_33.8561489-52.5666744,57731.388201459005,19.174999999999997,0.329,W1
QSO_33.8561489-52.5666744,57731.38831125901,18.795,0.435,W1
QSO_33.8561489-52.5666744,57731.453898461106,18.866,0.3,W1
QSO_33.8561489-52.5666744,57731.51948566319,18.86,0.239,W1
QSO_33.8561489-52.5666744,57731.585219265246,19.244999999999997,0.318,W1
QSO_33.8561489-52.5666744,57731.71639366943,19.188000000000002,0.3,W1
QSO_33.8561489-52.5666744,57731.847677873535,19.147,0.3,W1
QSO_33.8561489-52.5666744,57925.140287499984,18.545,0.21,W1
QSO_33.8561489-52.5666744,57925.402028999975,18.933,0.243,W1
QSO_33.8561489-52.5666744,57925.66377049997,18.703000000000003,0.225,W1
QSO_33.8561489-52.5666744,57925.72917849998,18.842999999999996,0.258,W1
QSO_33.8561489-52.5666744,57925.7945865,18.381,0.167,W1
QSO_33.8561489-52.5666744,57925.85999450002,18.570999999999998,0.184,W1
QSO_33.8561489-52.5666744,57925.92540250004,19.509999999999998,0.521,W1
QSO_33.8561489-52.5666744,57925.99081049997,19.024,0.266,W1
QSO_33.8561489-52.5666744,57926.05621849999,18.554000000000002,0.221,W1
QSO_33.8561489-52.5666744,57926.121626500004,18.799999999999997,0.265,W1
QSO_33.8561489-52.5666744,57926.12177250004,18.973999999999997,0.271,W1
QSO_33.8561489-52.5666744,57926.383367999995,19.101999999999997,0.309,W1
QSO_33.8561489-52.5666744,57926.44877600001,18.921,0.237,W1
QSO_33.8561489-52.5666744,57926.906778000004,18.527,0.207,W1
QSO_33.8561489-52.5666744,58091.061622499976,18.781,0.233,W1
QSO_33.8561489-52.5666744,58091.19243850001,18.976999999999997,0.368,W1
QSO_33.8561489-52.5666744,58091.257846500026,18.732999999999997,0.242,W1
QSO_33.8561489-52.5666744,58091.32325449996,18.464,0.193,W1
QSO_33.8561489-52.5666744,58091.32336399997,18.881999999999998,0.233,W1
QSO_33.8561489-52.5666744,58091.388771999984,19.316000000000003,0.326,W1
QSO_33.8561489-52.5666744,58091.45418,19.204,0.418,W1
QSO_33.8561489-52.5666744,58091.51958800002,18.46,0.159,W1
QSO_33.8561489-52.5666744,58091.65040399997,18.716,0.243,W1
QSO_33.8561489-52.5666744,58091.71581199999,18.59,0.265,W1
QSO_33.8561489-52.5666744,58091.781220000004,18.805,0.258,W1
QSO_33.8561489-52.5666744,58091.84662800002,18.979,0.384,W1
QSO_33.8561489-52.5666744,58092.04285199999,18.793,0.215,W1
QSO_33.8561489-52.5666744,58092.173668000025,18.649,0.219,W1
QSO_33.8561489-52.5666744,58092.30459349998,19.363999999999997,0.374,W1
QSO_33.8561489-52.5666744,58288.96071699998,18.358,0.267,W1
QSO_33.8561489-52.5666744,58289.091386999986,18.709000000000003,0.232,W1
QSO_33.8561489-52.5666744,58289.22220300002,18.512,0.184,W1
QSO_33.8561489-52.5666744,58289.35301899997,,,W1
QSO_33.8561489-52.5666744,58289.54924300002,18.973999999999997,0.352,W1
QSO_33.8561489-52.5666744,58289.614505000005,18.53,0.199,W1
QSO_33.8561489-52.5666744,58289.67991300002,18.979,0.297,W1
QSO_33.8561489-52.5666744,58289.74532100004,18.845999999999997,0.245,W1
QSO_33.8561489-52.5666744,58289.810728999975,19.084000000000003,0.298,W1
QSO_33.8561489-52.5666744,58290.20306749999,18.680999999999997,0.359,W1
QSO_33.8561489-52.5666744,58290.26847550001,18.976,,W1
QSO_33.8561489-52.5666744,58290.464663000035,18.680999999999997,0.29,W1
QSO_33.8561489-52.5666744,58290.59547899999,19.717,0.463,W1
QSO_33.8561489-52.5666744,58290.72618550002,18.801000000000002,0.23,W1
QSO_33.8561489-52.5666744,58290.72629500002,18.878999999999998,0.231,W1
QSO_33.8561489-52.5666744,58451.143101500034,18.78,0.205,W1
QSO_33.8561489-52.5666744,58451.27380799998,18.994,0.348,W1
QSO_33.8561489-52.5666744,58451.40462400002,18.708,0.205,W1
QSO_33.8561489-52.5666744,58451.53543999997,18.804000000000002,0.34,W1
QSO_33.8561489-52.5666744,58451.60084799999,18.633,0.184,W1
QSO_33.8561489-52.5666744,58451.666766999995,18.955,0.253,W1
QSO_33.8561489-52.5666744,58451.73217500001,18.83,0.234,W1
QSO_33.8561489-52.5666744,58451.79758300003,18.624000000000002,0.179,W1
QSO_33.8561489-52.5666744,58451.993660999964,18.686,0.203,W1
QSO_33.8561489-52.5666744,58452.05906899998,19.276000000000003,,W1
QSO_33.8561489-52.5666744,58452.124477000005,18.878,0.229,W1
QSO_33.8561489-52.5666744,58452.18988500002,18.761000000000003,0.248,W1
QSO_33.8561489-52.5666744,58452.255147,18.926000000000002,0.234,W1
QSO_33.8561489-52.5666744,58452.25529300004,18.770000000000003,0.218,W1
QSO_33.8561489-52.5666744,58452.51677899999,18.826,0.221,W1
QSO_33.8561489-52.5666744,58653.28342299998,18.484,0.204,W1
QSO_33.8561489-52.5666744,58653.348830999996,18.469,0.168,W1
QSO_33.8561489-52.5666744,58653.41423900002,18.892000000000003,0.285,W1
QSO_33.8561489-52.5666744,58653.479501,18.6,0.211,W1
QSO_33.8561489-52.5666744,58653.47964700004,19.097,0.39,W1
QSO_33.8561489-52.5666744,58653.610317000035,18.833,0.23,W1
QSO_33.8561489-52.5666744,58653.67572499997,18.567,0.202,W1
QSO_33.8561489-52.5666744,58653.87183950002,18.884999999999998,0.246,W1
QSO_33.8561489-52.5666744,58653.9371015,18.669,0.512,W1
QSO_33.8561489-52.5666744,58654.13317950002,18.973,0.263,W1
QSO_33.8561489-52.5666744,58654.13332549997,18.092,0.236,W1
QSO_33.8561489-52.5666744,58654.52551800004,18.697,0.28,W1
QSO_33.8561489-52.5666744,58654.65618799996,18.691000000000003,0.195,W1
QSO_33.8561489-52.5666744,58659.29789299998,18.578,0.186,W1
QSO_33.8561489-52.5666744,58815.02025199996,19.006999999999998,0.297,W1
QSO_33.8561489-52.5666744,58815.150958499995,18.951,0.384,W1
QSO_33.8561489-52.5666744,58815.41244450003,18.41,0.226,W1
QSO_33.8561489-52.5666744,58815.477852499964,18.738,0.186,W1
QSO_33.8561489-52.5666744,58815.543150999976,18.834000000000003,0.353,W1
QSO_33.8561489-52.5666744,58815.60855899999,19.067999999999998,0.285,W1
QSO_33.8561489-52.5666744,58815.804637000016,18.848999999999997,0.229,W1
QSO_33.8561489-52.5666744,58815.87004500003,18.936999999999998,0.278,W1
QSO_33.8561489-52.5666744,58816.00075149998,18.976,0.265,W1
QSO_33.8561489-52.5666744,58816.1968295,18.917,0.234,W1
QSO_33.8561489-52.5666744,58816.262237500014,18.906999999999996,0.262,W1
QSO_33.8561489-52.5666744,58816.39305349997,18.738999999999997,0.201,W1
QSO_33.8561489-52.5666744,58816.52372349997,19.345,0.403,W1
QSO_33.8561489-52.5666744,58822.733212999985,18.6,0.184,W1
QSO_33.8561489-52.5666744,58822.73332249999,18.491999999999997,0.38,W1
QSO_33.8561489-52.5666744,59020.56923440001,18.860999999999997,0.232,W1
QSO_33.8561489-52.5666744,59020.76573980003,18.976,0.25,W1
QSO_33.8561489-52.5666744,59020.89676780003,18.671,0.211,W1
QSO_33.8561489-52.5666744,59020.896914199984,15.211,0.037,W1
QSO_33.8561489-52.5666744,59021.224447600005,18.784999999999997,0.26,W1
QSO_33.8561489-52.5666744,59021.55212739997,18.508,0.22,W1
QSO_33.8561489-52.5666744,59021.61760479998,18.982999999999997,0.268,W1
QSO_33.8561489-52.5666744,59021.683192,19.027,0.268,W1
QSO_33.8561489-52.5666744,59021.945284600035,18.631,0.296,W1
QSO_33.8561489-52.5666744,59022.07631260004,18.573999999999998,0.195,W1
QSO_33.8561489-52.5666744,59182.95600459996,19.042,0.276,W1
QSO_33.8561489-52.5666744,59183.21809719999,18.761000000000003,0.254,W1
QSO_33.8561489-52.5666744,59183.283574600006,19.048000000000002,0.335,W1
QSO_33.8561489-52.5666744,59183.349161800026,18.950000000000003,0.344,W1
QSO_33.8561489-52.5666744,59183.545667200044,18.694,0.251,W1
QSO_33.8561489-52.5666744,59183.61125439998,18.631,0.306,W1
QSO_33.8561489-52.5666744,59183.67669519996,18.857,0.457,W1
QSO_33.8561489-52.5666744,59183.74228239998,18.473,0.253,W1
QSO_33.8561489-52.5666744,59183.80772319996,18.253999999999998,0.237,W1
QSO_33.8561489-52.5666744,59183.807869599994,18.923000000000002,0.25,W1
QSO_33.8561489-52.5666744,59183.87331039998,18.566000000000003,0.188,W1
QSO_33.8561489-52.5666744,59183.93878779999,18.881,0.247,W1
QSO_33.8561489-52.5666744,59184.069815799994,19.112000000000002,0.279,W1
QSO_33.8561489-52.5666744,59184.20088040003,18.673000000000002,0.303,W1
QSO_33.8561489-52.5666744,59184.20099020003,18.605,0.221,W1
QSO_33.8561489-52.5666744,59384.89476150003,18.615000000000002,0.19,W1
QSO_33.8561489-52.5666744,59385.41725899997,19.131,0.279,W1
QSO_33.8561489-52.5666744,59385.482557499985,18.814,0.222,W1
QSO_33.8561489-52.5666744,59385.809196,19.201999999999998,0.309,W1
QSO_33.8561489-52.5666744,59385.87449450002,18.853,0.307,W1
QSO_33.8561489-52.5666744,59386.005055000016,18.316000000000003,0.195,W1
QSO_33.8561489-52.5666744,59386.07046300003,19.173000000000002,0.288,W1
QSO_33.8561489-52.5666744,59386.13572500002,18.927999999999997,0.346,W1
QSO_33.8561489-52.5666744,59386.39695550002,18.486,0.205,W1
QSO_33.8561489-52.5666744,59547.260339500004,18.894,0.242,W1
QSO_33.8561489-52.5666744,59547.325601499986,18.784,0.212,W1
QSO_33.8561489-52.5666744,59547.390900000006,18.854999999999997,0.276,W1
QSO_33.8561489-52.5666744,59547.652130500006,18.933999999999997,0.244,W1
QSO_33.8561489-52.5666744,59547.9132515,18.430999999999997,0.191,W1
QSO_33.8561489-52.5666744,59548.04395800003,18.698,0.205,W1
QSO_33.8561489-52.5666744,59548.10922000001,18.689,0.232,W1
QSO_33.8561489-52.5666744,59548.37034100001,19.499000000000002,0.4,W1
QSO_33.8561489-52.5666744,59748.625145499966,18.34,0.215,W1
QSO_33.8561489-52.5666744,59748.75545050001,18.842,0.235,W1
QSO_33.8561489-52.5666744,59749.53793749997,18.979999999999997,0.327,W1
QSO_33.8561489-52.5666744,59749.603090000026,18.769,0.225,W1
QSO_33.8561489-52.5666744,59749.73350449999,18.838,0.299,W1
QSO_33.8561489-52.5666744,59749.92896200002,18.438000000000002,0.229,W1
QSO_33.8561489-52.5666744,59750.124528999964,19.171999999999997,0.293,W1
QSO_33.8561489-52.5666744,59751.755020499986,18.918,0.263,W1
QSO_33.8561489-52.5666744,59752.08089249998,18.795,0.249,W1
QSO_33.8561489-52.5666744,59752.47206299998,19.034999999999997,0.276,W1
QSO_33.8561489-52.5666744,59752.53736149999,18.786,0.222,W1
QSO_33.8561489-52.5666744,59752.60251399998,18.628,0.187,W1
QSO_33.8561489-52.5666744,59752.66766650004,18.240000000000002,0.163,W1
QSO_33.8561489-52.5666744,59752.863233499986,18.572,0.282,W1
QSO_33.8561489-52.5666744,59752.993684499976,18.573,0.298,W1
QSO_33.8561489-52.5666744,59753.12409900003,19.448,0.521,W1
QSO_33.8561489-52.5666744,59753.25440399999,18.753999999999998,0.225,W1
QSO_33.8561489-52.5666744,59910.75843749999,19.034,0.323,W1
QSO_33.8561489-52.5666744,59911.01890149997,19.043999999999997,0.281,W1
QSO_33.8561489-52.5666744,59911.214249499986,18.973,0.283,W1
QSO_33.8561489-52.5666744,59911.474749999994,18.484,0.216,W1
QSO_33.8561489-52.5666744,59911.53990249997,13.974,0.029,W1
QSO_33.8561489-52.5666744,59911.604909,18.508,0.184,W1
QSO_33.8561489-52.5666744,59911.735213999964,18.85,0.325,W1
QSO_33.8561489-52.5666744,59911.86540950001,18.902,0.239,W1
QSO_33.8561489-52.5666744,59911.99556850002,18.185000000000002,0.157,W1
QSO_33.8561489-52.5666744,59912.25606900002,19.003,0.279,W1
QSO_33.8561489-52.5666744,59912.38622800003,18.997,0.26,W1
QSO_33.8561489-52.5666744,60115.83525700001,18.743000000000002,0.206,W1
QSO_33.8561489-52.5666744,60115.96494149998,19.081000000000003,0.291,W1
QSO_33.8561489-52.5666744,60116.22427399997,18.348,0.315,W1
QSO_33.8561489-52.5666744,60116.418855499964,19.003,0.285,W1
QSO_33.8561489-52.5666744,60116.54850349999,18.716,0.208,W1
QSO_33.8561489-52.5666744,60116.61329100001,18.729999999999997,0.244,W1
QSO_33.8561489-52.5666744,60116.678188000034,18.771,0.238,W1
QSO_33.8561489-52.5666744,60116.74293900003,19.014000000000003,,W1
QSO_33.8561489-52.5666744,60116.8726235,18.923000000000002,0.256,W1
QSO_33.8561489-52.5666744,60116.937520500025,19.020000000000003,,W1
QSO_33.8561489-52.5666744,60117.19685300001,18.581,0.177,W1
QSO_33.8561489-52.5666744,60117.326537499976,18.560000000000002,0.233,W1
QSO_33.8561489-52.5666744,60277.506422500024,18.988999999999997,0.267,W1
QSO_33.8561489-52.5666744,60277.63555949997,19.028999999999996,0.327,W1
QSO_33.8561489-52.5666744,60277.764587,19.051000000000002,0.321,W1
QSO_33.8561489-52.5666744,60278.02293400004,18.488999999999997,0.181,W1
QSO_33.8561489-52.5666744,60278.15181550003,18.926000000000002,0.346,W1
QSO_33.8561489-52.5666744,60278.28084299997,18.544,0.333,W1
QSO_33.8561489-52.5666744,60278.345484499965,19.503999999999998,0.491,W1
QSO_33.8561489-52.5666744,60278.410016500035,18.863999999999997,0.285,W1
QSO_33.8561489-52.5666744,60278.47454850002,18.741,0.36,W1
QSO_33.8561489-52.5666744,60278.53919000001,18.442999999999998,0.2,W1
QSO_33.8561489-52.5666744,60278.60368549997,18.898000000000003,0.307,W1
QSO_33.8561489-52.5666744,60278.797354499984,18.700000000000003,0.229,W1
QSO_33.8561489-52.5666744,60278.861886499966,18.935000000000002,0.292,W1
QSO_33.8561489-52.5666744,60480.31861239997,18.543,0.303,W1
QSO_33.8561489-52.5666744,60480.44671239998,18.933999999999997,0.269,W1
QSO_33.8561489-52.5666744,60480.57481239999,18.228,0.195,W1
QSO_33.8561489-52.5666744,60480.83104900004,19.084000000000003,0.386,W1
QSO_33.8561489-52.5666744,60480.959148999966,18.848,0.328,W1
QSO_33.8561489-52.5666744,60481.15129900002,18.738,0.27,W1
QSO_33.8561489-52.5666744,60481.40779180002,18.426000000000002,0.229,W1
QSO_33.8561489-52.5666744,55367.123361000034,18.014,0.211,W2
QSO_33.8561489-52.5666744,55367.12350699998,18.201999999999998,0.24,W2
QSO_33.8561489-52.5666744,55367.25560050004,18.594,0.337,W2
QSO_33.8561489-52.5666744,55367.45397799997,18.246,,W2
QSO_33.8561489-52.5666744,55367.52000649998,17.993,0.205,W2
QSO_33.8561489-52.5666744,55367.58618100003,18.858999999999998,0.403,W2
QSO_33.8561489-52.5666744,55367.65224599998,18.767,0.475,W2
QSO_33.8561489-52.5666744,55367.718384,18.348,0.305,W2
QSO_33.8561489-52.5666744,55367.78444899996,18.364,0.303,W2
QSO_33.8561489-52.5666744,55367.8506235,18.394,0.275,W2
QSO_33.8561489-52.5666744,55367.916652000014,18.576999999999998,0.4,W2
QSO_33.8561489-52.5666744,55368.11492000003,18.71,0.366,W2
QSO_33.8561489-52.5666744,55368.11502950003,18.52,,W2
QSO_33.8561489-52.5666744,55368.18109449999,18.515,0.316,W2
QSO_33.8561489-52.5666744,55368.247123,18.160999999999998,0.292,W2
QSO_33.8561489-52.5666744,55368.511565499975,18.766,0.393,W2
QSO_33.8561489-52.5666744,55368.643768500035,18.323,0.273,W2
QSO_33.8561489-52.5666744,55543.540563000024,18.643,,W2
QSO_33.8561489-52.5666744,55543.606737499984,18.866,0.484,W2
QSO_33.8561489-52.5666744,55546.64674950001,18.14,,W2
QSO_33.8561489-52.5666744,55546.77884299998,18.326999999999998,0.359,W2
QSO_33.8561489-52.5666744,55546.97711099999,18.177,0.259,W2
QSO_33.8561489-52.5666744,55547.04328550004,17.765,,W2
QSO_33.8561489-52.5666744,55547.109313999965,18.159,0.246,W2
QSO_33.8561489-52.5666744,55547.17537900001,18.683,0.399,W2
QSO_33.8561489-52.5666744,55547.24155349997,18.058,0.291,W2
QSO_33.8561489-52.5666744,55547.30758199998,18.276,,W2
QSO_33.8561489-52.5666744,55547.37361049999,18.708,0.44,W2
QSO_33.8561489-52.5666744,55547.43978500004,18.162,0.287,W2
QSO_33.8561489-52.5666744,55547.505849999994,18.256999999999998,0.294,W2
QSO_33.8561489-52.5666744,55547.638052999966,18.576,0.372,W2
QSO_33.8561489-52.5666744,55547.70408149998,18.386,0.313,W2
QSO_33.8561489-52.5666744,55547.77014650002,18.744,0.411,W2
QSO_33.8561489-52.5666744,55547.770256000025,18.509,0.349,W2
QSO_33.8561489-52.5666744,55547.83632099998,18.459,0.324,W2
QSO_33.8561489-52.5666744,55547.90234949999,18.573,,W2
QSO_33.8561489-52.5666744,55548.034552499965,18.244,,W2
