oid,time,magnitude,error,band
QSO_308.6693899-21.8716237,59696.511394500005,18.542,0.262,W1
QSO_308.6693899-21.8716237,59696.641845499995,18.786,0.344,W1
QSO_308.6693899-21.8716237,59859.576239499984,18.481,0.18,W1
QSO_308.6693899-21.8716237,59860.16261199998,18.659,0.28,W1
QSO_308.6693899-21.8716237,59860.22776450004,18.644,0.257,W1
QSO_308.6693899-21.8716237,59860.29291700002,18.555999999999997,0.239,W1
QSO_308.6693899-21.8716237,60059.77633050002,18.659,0.231,W1
QSO_308.6693899-21.8716237,60059.971021500016,18.378,0.18,W1
QSO_308.6693899-21.8716237,60060.23060949996,18.589,0.225,W1
QSO_308.6693899-21.8716237,60060.490343500016,18.68,0.294,W1
QSO_308.6693899-21.8716237,60060.62013749999,18.875,0.27,W1
QSO_308.6693899-21.8716237,60223.88303149997,18.778999999999996,0.233,W1
QSO_308.6693899-21.8716237,60224.01231450004,18.464,0.193,W1
QSO_308.6693899-21.8716237,60224.07659099999,19.247,0.365,W1
QSO_308.6693899-21.8716237,60224.59448950002,18.436,0.308,W1
QSO_308.6693899-21.8716237,60423.94557220004,18.048000000000002,0.167,W1
QSO_308.6693899-21.8716237,60424.26724959999,19.052,0.403,W1
QSO_308.6693899-21.8716237,60424.33155579999,18.277,0.433,W1
QSO_308.6693899-21.8716237,60424.39600840002,18.401,,W1
QSO_308.6693899-21.8716237,60424.46016819999,18.468,0.26,W1
QSO_308.6693899-21.8716237,60424.65323320002,19.214,0.471,W1
QSO_308.6693899-21.8716237,60424.781845600024,18.198999999999998,0.308,W1
QSO_308.6693899-21.8716237,60424.91045800002,18.790999999999997,0.315,W1
QSO_308.6693899-21.8716237,55311.055345999965,18.082,,W2
QSO_308.6693899-21.8716237,55311.4519915,18.227999999999998,0.32,W2
QSO_308.6693899-21.8716237,55311.518165999965,17.988,0.238,W2
QSO_308.6693899-21.8716237,55311.58419449997,18.736,0.463,W2
QSO_308.6693899-21.8716237,55311.65036900002,18.358999999999998,0.363,W2
QSO_308.6693899-21.8716237,55311.78260850002,18.416,0.363,W2
QSO_308.6693899-21.8716237,55311.91481149999,18.423,0.362,W2
QSO_308.6693899-21.8716237,55312.04701449996,18.207,0.338,W2
QSO_308.6693899-21.8716237,55492.993464999985,18.487,0.353,W2
QSO_308.6693899-21.8716237,55493.12566800004,18.912,0.482,W2
QSO_308.6693899-21.8716237,55493.389964499984,18.349,0.317,W2
QSO_308.6693899-21.8716237,55493.45613900003,18.769,0.431,W2
QSO_308.6693899-21.8716237,55493.85263850003,17.995,0.229,W2
QSO_308.6693899-21.8716237,56775.84579800001,18.117,0.289,W2
QSO_308.6693899-21.8716237,56775.977380499986,18.182,,W2
QSO_308.6693899-21.8716237,56776.43764550003,18.224999999999998,0.365,W2
QSO_308.6693899-21.8716237,56776.43779149998,17.858,0.231,W2
QSO_308.6693899-21.8716237,56776.56922800001,18.727999999999998,0.524,W2
QSO_308.6693899-21.8716237,56776.700810499984,17.487,0.26,W2
QSO_308.6693899-21.8716237,56776.83224700001,18.13,0.302,W2
QSO_308.6693899-21.8716237,56776.83239299997,18.533,0.423,W2
QSO_308.6693899-21.8716237,56955.08335499997,18.338,0.428,W2
QSO_308.6693899-21.8716237,56955.21464549997,17.977,,W2
QSO_308.6693899-21.8716237,56955.34611850003,17.791999999999998,,W2
QSO_308.6693899-21.8716237,56955.411781999996,17.817,0.259,W2
QSO_308.6693899-21.8716237,56955.47755499997,17.808,0.324,W2
QSO_308.6693899-21.8716237,56955.80612800003,18.028,0.4,W2
QSO_308.6693899-21.8716237,56955.93745499997,18.582,0.459,W2
QSO_308.6693899-21.8716237,57137.43286912866,18.137,0.306,W2
QSO_308.6693899-21.8716237,57137.563940632805,18.163999999999998,0.38,W2
QSO_308.6693899-21.8716237,57137.56405013281,18.649,0.523,W2
QSO_308.6693899-21.8716237,57137.695121636956,18.058,0.274,W2
QSO_308.6693899-21.8716237,57137.69526763699,18.156,,W2
QSO_308.6693899-21.8716237,57137.760785139006,18.423,0.453,W2
QSO_308.6693899-21.8716237,57137.82633914114,18.262999999999998,,W2
QSO_308.6693899-21.8716237,57138.15436465149,17.985,0.433,W2
QSO_308.6693899-21.8716237,57138.28558215568,18.175,,W2
QSO_308.6693899-21.8716237,57138.41676315983,17.706,,W2
QSO_308.6693899-21.8716237,57313.825683147945,17.902,0.307,W2
QSO_308.6693899-21.8716237,57314.08782615623,17.909,0.541,W2
QSO_308.6693899-21.8716237,57314.21904366042,17.765,0.243,W2
QSO_308.6693899-21.8716237,57314.284561162516,18.448999999999998,0.384,W2
QSO_308.6693899-21.8716237,57317.692712270604,17.398,0.21,W2
QSO_308.6693899-21.8716237,57501.86670280079,18.143,0.414,W2
QSO_308.6693899-21.8716237,57502.260738413264,18.206,,W2
QSO_308.6693899-21.8716237,57502.32632561536,17.698,0.285,W2
QSO_308.6693899-21.8716237,57502.457756219505,18.219,,W2
QSO_308.6693899-21.8716237,57502.58904042369,17.852,,W2
QSO_308.6693899-21.8716237,57502.72036122783,18.174,0.314,W2
QSO_308.6693899-21.8716237,57676.85357753449,17.926,0.381,W2
QSO_308.6693899-21.8716237,57677.11618254274,17.948,0.265,W2
QSO_308.6693899-21.8716237,57677.24735694692,18.68,0.446,W2
QSO_308.6693899-21.8716237,57677.24746674693,18.785999999999998,0.518,W2
QSO_308.6693899-21.8716237,57869.71313949999,18.016,0.298,W2
QSO_308.6693899-21.8716237,57869.84395550002,17.743,0.22,W2
QSO_308.6693899-21.8716237,57869.84410149997,18.059,,W2
QSO_308.6693899-21.8716237,57869.9749175,18.067999999999998,0.449,W2
QSO_308.6693899-21.8716237,57870.105733500044,17.878999999999998,,W2
QSO_308.6693899-21.8716237,57870.236658999995,18.155,0.299,W2
QSO_308.6693899-21.8716237,58037.16707300002,18.244,0.323,W2
QSO_308.6693899-21.8716237,58037.29785250002,18.317999999999998,0.341,W2
QSO_308.6693899-21.8716237,58037.755854500014,18.81,0.479,W2
QSO_308.6693899-21.8716237,58233.23477999998,17.689,,W2
QSO_308.6693899-21.8716237,58233.496411999964,18.054,0.413,W2
QSO_308.6693899-21.8716237,58233.56181999998,17.803,0.329,W2
QSO_308.6693899-21.8716237,58233.69263600002,18.354,0.528,W2
QSO_308.6693899-21.8716237,58233.82345199997,18.113,0.335,W2
QSO_308.6693899-21.8716237,58234.08497450004,18.378,0.364,W2
QSO_308.6693899-21.8716237,58397.401925,18.333,0.376,W2
QSO_308.6693899-21.8716237,58397.532595,18.003,,W2
QSO_308.6693899-21.8716237,58397.59800300002,17.832,,W2
QSO_308.6693899-21.8716237,58597.18595250003,17.544,0.262,W2
QSO_308.6693899-21.8716237,58597.316768499986,17.576,,W2
QSO_308.6693899-21.8716237,58597.3821765,17.898,,W2
QSO_308.6693899-21.8716237,58597.447475000015,17.511,,W2
QSO_308.6693899-21.8716237,58597.51288300003,17.849999999999998,,W2
QSO_308.6693899-21.8716237,58597.57829099997,17.541999999999998,,W2
QSO_308.6693899-21.8716237,58597.64355300004,17.84,,W2
QSO_308.6693899-21.8716237,58761.165451,18.221999999999998,,W2
QSO_308.6693899-21.8716237,58964.59842820003,17.934,,W2
QSO_308.6693899-21.8716237,58964.795079999996,18.565,0.506,W2
QSO_308.6693899-21.8716237,58964.86052079998,17.253999999999998,0.214,W2
QSO_308.6693899-21.8716237,58964.92610799999,18.227,0.371,W2
QSO_308.6693899-21.8716237,58965.05717260003,18.156,,W2
QSO_308.6693899-21.8716237,58965.31922860003,18.145,,W2
QSO_308.6693899-21.8716237,59129.43124959997,18.416999999999998,0.387,W2
QSO_308.6693899-21.8716237,59129.562314200004,17.980999999999998,,W2
QSO_308.6693899-21.8716237,59129.69334220001,18.245,0.329,W2
QSO_308.6693899-21.8716237,59328.974717499994,17.802,0.254,W2
QSO_308.6693899-21.8716237,59329.10527799999,18.427,,W2
QSO_308.6693899-21.8716237,59329.10538749999,18.163999999999998,0.534,W2
QSO_308.6693899-21.8716237,59329.30124650001,17.753999999999998,,W2
QSO_308.6693899-21.8716237,59329.36665450002,18.014,,W2
QSO_308.6693899-21.8716237,59329.43191650001,17.887,0.253,W2
QSO_308.6693899-21.8716237,59329.497215000025,18.524,0.513,W2
QSO_308.6693899-21.8716237,59329.693183500036,18.595,0.518,W2
QSO_308.6693899-21.8716237,59329.82385350004,18.3,0.379,W2
QSO_308.6693899-21.8716237,59492.809092000025,18.031,0.314,W2
QSO_308.6693899-21.8716237,59493.20091949997,18.23,0.344,W2
QSO_308.6693899-21.8716237,59493.33147999997,18.43,0.351,W2
QSO_308.6693899-21.8716237,59493.78867899998,18.701999999999998,0.492,W2
QSO_308.6693899-21.8716237,59695.66339000002,17.831,0.28,W2
QSO_308.6693899-21.8716237,59695.79384100002,17.730999999999998,,W2
QSO_308.6693899-21.8716237,59695.92425549999,18.410999999999998,0.447,W2
QSO_308.6693899-21.8716237,59696.05470649998,17.785,,W2
QSO_308.6693899-21.8716237,59696.11996849997,18.562,0.503,W2
QSO_308.6693899-21.8716237,59696.185121000024,18.216,0.426,W2
QSO_308.6693899-21.8716237,59696.511394500005,18.677,0.496,W2
QSO_308.6693899-21.8716237,59696.641845499995,18.017,0.281,W2
QSO_308.6693899-21.8716237,59859.576239499984,18.115,0.405,W2
QSO_308.6693899-21.8716237,59860.16261199998,17.971,0.324,W2
QSO_308.6693899-21.8716237,59860.22776450004,18.473,0.416,W2
QSO_308.6693899-21.8716237,59860.29291700002,18.345,,W2
QSO_308.6693899-21.8716237,60059.77633050002,18.028,,W2
QSO_308.6693899-21.8716237,60059.971021500016,18.107,0.3,W2
QSO_308.6693899-21.8716237,60060.23060949996,18.043,,W2
QSO_308.6693899-21.8716237,60060.490343500016,18.204,0.494,W2
QSO_308.6693899-21.8716237,60060.62013749999,18.001,,W2
QSO_308.6693899-21.8716237,60223.88303149997,18.477,0.423,W2
QSO_308.6693899-21.8716237,60224.01231450004,18.143,,W2
QSO_308.6693899-21.8716237,60224.07659099999,18.002,0.258,W2
QSO_308.6693899-21.8716237,60224.59448950002,18.296,0.428,W2
QSO_308.6693899-21.8716237,60423.94557220004,17.812,0.308,W2
QSO_308.6693899-21.8716237,60424.26724959999,18.003999999999998,0.401,W2
QSO_308.6693899-21.8716237,60424.33155579999,18.085,,W2
QSO_308.6693899-21.8716237,60424.39600840002,18.043,0.331,W2
QSO_308.6693899-21.8716237,60424.46016819999,18.337,,W2
QSO_308.6693899-21.8716237,60424.65323320002,17.782,0.336,W2
QSO_308.6693899-21.8716237,60424.781845600024,18.085,0.407,W2
QSO_308.6693899-21.8716237,60424.91045800002,17.998,0.494,W2
