oid,time,magnitude,error,band
QSO_66.3010043-45.2556091,56880.8591815,19.241999999999997,0.326,W1
QSO_66.3010043-45.2556091,56881.056427500036,18.403,0.169,W1
QSO_66.3010043-45.2556091,56881.38496399998,18.957,0.394,W1
QSO_66.3010043-45.2556091,56881.38511000002,19.320999999999998,0.365,W1
QSO_66.3010043-45.2556091,56881.450773499986,18.85,0.232,W1
QSO_66.3010043-45.2556091,56881.51654649996,19.153,0.323,W1
QSO_66.3010043-45.2556091,56881.64801950002,18.814,0.281,W1
QSO_66.3010043-45.2556091,56881.77945599997,19.208,0.414,W1
QSO_66.3010043-45.2556091,57052.53817343666,18.976,0.244,W1
QSO_66.3010043-45.2556091,57052.93200844911,18.762999999999998,0.204,W1
QSO_66.3010043-45.2556091,57052.99767195125,18.584,0.179,W1
QSO_66.3010043-45.2556091,57053.0633354533,19.311999999999998,0.351,W1
QSO_66.3010043-45.2556091,57053.32595296165,19.613999999999997,0.411,W1
QSO_66.3010043-45.2556091,57053.39150696369,18.436,0.181,W1
QSO_66.3010043-45.2556091,57053.391616463705,19.171999999999997,0.305,W1
QSO_66.3010043-45.2556091,57053.45717046583,18.719,0.203,W1
QSO_66.3010043-45.2556091,57053.52283396789,18.930999999999997,0.273,W1
QSO_66.3010043-45.2556091,57053.71982447413,19.234,0.317,W1
QSO_66.3010043-45.2556091,57053.78548797618,18.494,0.208,W1
QSO_66.3010043-45.2556091,57053.85115147832,18.872,0.234,W1
QSO_66.3010043-45.2556091,57053.91681498037,18.503,0.186,W1
QSO_66.3010043-45.2556091,57054.04810548453,18.326999999999998,0.198,W1
QSO_66.3010043-45.2556091,57054.17932298871,18.987000000000002,0.271,W1
QSO_66.3010043-45.2556091,57244.45381744816,18.909999999999997,0.232,W1
QSO_66.3010043-45.2556091,57244.84714146068,18.362000000000002,0.167,W1
QSO_66.3010043-45.2556091,57245.24046547313,19.121000000000002,0.299,W1
QSO_66.3010043-45.2556091,57245.306019475174,19.009,0.26,W1
QSO_66.3010043-45.2556091,57245.37153697727,19.04,,W1
QSO_66.3010043-45.2556091,57245.37168297731,19.338,0.322,W1
QSO_66.3010043-45.2556091,57245.437200479326,19.171999999999997,0.315,W1
QSO_66.3010043-45.2556091,57245.50275448145,18.766,0.263,W1
QSO_66.3010043-45.2556091,57245.56827198355,18.493000000000002,0.223,W1
QSO_66.3010043-45.2556091,57245.6338259856,19.369,0.475,W1
QSO_66.3010043-45.2556091,57246.22388500432,19.613999999999997,0.521,W1
QSO_66.3010043-45.2556091,57246.35495650847,18.664,0.3,W1
QSO_66.3010043-45.2556091,57412.829587185195,18.845,0.267,W1
QSO_66.3010043-45.2556091,57413.15799899555,18.822000000000003,0.241,W1
QSO_66.3010043-45.2556091,57413.289429599696,19.075000000000003,0.327,W1
QSO_66.3010043-45.2556091,57413.35516320182,19.040999999999997,0.257,W1
QSO_66.3010043-45.2556091,57413.55218100806,19.012,,W1
QSO_66.3010043-45.2556091,57413.61787801016,18.862000000000002,0.232,W1
QSO_66.3010043-45.2556091,57413.68361161221,19.689,0.454,W1
QSO_66.3010043-45.2556091,57413.7493086143,18.868000000000002,,W1
QSO_66.3010043-45.2556091,57413.880739218446,18.871000000000002,0.212,W1
QSO_66.3010043-45.2556091,57413.94632642054,18.628999999999998,0.275,W1
QSO_66.3010043-45.2556091,57414.012023422554,18.933,0.244,W1
QSO_66.3010043-45.2556091,57414.20918762883,18.938000000000002,0.286,W1
QSO_66.3010043-45.2556091,57414.34047183293,19.232999999999997,0.32,W1
QSO_66.3010043-45.2556091,57608.891145185306,18.713,0.205,W1
QSO_66.3010043-45.2556091,57609.613226608075,18.909999999999997,0.233,W1
QSO_66.3010043-45.2556091,57609.67896021021,18.313000000000002,0.149,W1
QSO_66.3010043-45.2556091,57610.00715242054,18.726999999999997,0.211,W1
QSO_66.3010043-45.2556091,57610.20417022678,19.134999999999998,0.324,W1
QSO_66.3010043-45.2556091,57610.46673863508,18.759999999999998,0.227,W1
QSO_66.3010043-45.2556091,57610.663646641304,19.083,0.285,W1
QSO_66.3010043-45.2556091,57775.69494299997,19.229999999999997,0.292,W1
QSO_66.3010043-45.2556091,57775.82590499996,19.228,0.383,W1
QSO_66.3010043-45.2556091,57775.956720999995,18.805999999999997,0.237,W1
QSO_66.3010043-45.2556091,57776.02212900001,19.216,0.385,W1
QSO_66.3010043-45.2556091,57776.022238500016,18.685000000000002,0.199,W1
QSO_66.3010043-45.2556091,57776.08764650003,18.82,0.4,W1
QSO_66.3010043-45.2556091,57776.41479600004,18.97,0.367,W1
QSO_66.3010043-45.2556091,57776.41494199999,18.466,0.193,W1
QSO_66.3010043-45.2556091,57776.480350000005,18.959000000000003,0.256,W1
QSO_66.3010043-45.2556091,57776.61127549996,19.147,0.42,W1
QSO_66.3010043-45.2556091,57776.67668349998,18.97,0.31,W1
QSO_66.3010043-45.2556091,57776.7420915,18.831000000000003,0.221,W1
QSO_66.3010043-45.2556091,57776.9384615,18.863999999999997,0.227,W1
QSO_66.3010043-45.2556091,57777.00386950002,19.363,0.336,W1
QSO_66.3010043-45.2556091,57777.00397900002,18.697,0.319,W1
QSO_66.3010043-45.2556091,57777.331164999974,18.653,0.187,W1
QSO_66.3010043-45.2556091,57777.46209050002,19.009,0.281,W1
QSO_66.3010043-45.2556091,57777.592906499965,19.348,0.34,W1
QSO_66.3010043-45.2556091,57973.68638250004,19.179000000000002,0.331,W1
QSO_66.3010043-45.2556091,57973.88260650001,19.470999999999997,0.398,W1
QSO_66.3010043-45.2556091,57974.013422499964,19.131,0.291,W1
QSO_66.3010043-45.2556091,57974.144348,18.688000000000002,0.315,W1
QSO_66.3010043-45.2556091,57974.34057199997,19.246000000000002,,W1
QSO_66.3010043-45.2556091,57974.66772149998,18.798000000000002,0.29,W1
QSO_66.3010043-45.2556091,57974.7331295,19.207,0.333,W1
QSO_66.3010043-45.2556091,57974.79853750001,19.049999999999997,0.382,W1
QSO_66.3010043-45.2556091,57975.321947500015,18.955,0.318,W1
QSO_66.3010043-45.2556091,58134.49516250003,18.624000000000002,0.212,W1
QSO_66.3010043-45.2556091,58134.75690400002,18.845999999999997,0.219,W1
QSO_66.3010043-45.2556091,58134.82231200004,19.027,0.248,W1
QSO_66.3010043-45.2556091,58135.01853600001,19.290999999999997,0.396,W1
QSO_66.3010043-45.2556091,58135.08394400003,19.332,,W1
QSO_66.3010043-45.2556091,58135.14935199996,18.707,0.284,W1
QSO_66.3010043-45.2556091,58135.21475999997,19.089999999999996,,W1
QSO_66.3010043-45.2556091,58135.345576000014,18.726999999999997,,W1
QSO_66.3010043-45.2556091,58135.41098400003,18.555999999999997,0.185,W1
QSO_66.3010043-45.2556091,58135.47639199996,18.737000000000002,0.22,W1
QSO_66.3010043-45.2556091,58135.54179999998,18.984,0.261,W1
QSO_66.3010043-45.2556091,58135.67261600002,18.831000000000003,0.234,W1
QSO_66.3010043-45.2556091,58135.738024000035,18.991999999999997,0.337,W1
QSO_66.3010043-45.2556091,58135.803431999964,19.15,,W1
QSO_66.3010043-45.2556091,58135.86883999999,18.603,0.199,W1
QSO_66.3010043-45.2556091,58340.882660499985,19.031,,W1
QSO_66.3010043-45.2556091,58341.144146500024,18.817999999999998,0.277,W1
QSO_66.3010043-45.2556091,58341.40577850001,18.961,0.3,W1
QSO_66.3010043-45.2556091,58341.47118650003,19.016,0.259,W1
QSO_66.3010043-45.2556091,58341.536594499965,18.416,0.222,W1
QSO_66.3010043-45.2556091,58341.60200249998,18.979999999999997,0.321,W1
QSO_66.3010043-45.2556091,58341.73267249998,18.896,0.245,W1
QSO_66.3010043-45.2556091,58341.86348850002,19.097,0.285,W1
QSO_66.3010043-45.2556091,58342.12512050001,18.79,0.215,W1
QSO_66.3010043-45.2556091,58496.78368700003,18.987000000000002,0.295,W1
QSO_66.3010043-45.2556091,58497.04531900002,19.139000000000003,,W1
QSO_66.3010043-45.2556091,58497.110581,19.151000000000003,0.303,W1
QSO_66.3010043-45.2556091,58497.37221299999,18.777,0.224,W1
QSO_66.3010043-45.2556091,58497.43762100001,18.761000000000003,0.333,W1
QSO_66.3010043-45.2556091,58497.50302900003,19.497,0.363,W1
QSO_66.3010043-45.2556091,58497.56832750004,18.247,0.166,W1
QSO_66.3010043-45.2556091,58497.82995950003,18.951,0.259,W1
QSO_66.3010043-45.2556091,58497.89536749996,18.64,0.184,W1
QSO_66.3010043-45.2556091,58497.96062950003,18.663,0.218,W1
QSO_66.3010043-45.2556091,58498.02603749996,19.424999999999997,0.354,W1
QSO_66.3010043-45.2556091,58498.09144549998,18.953000000000003,0.322,W1
QSO_66.3010043-45.2556091,58498.1568535,18.551000000000002,0.185,W1
QSO_66.3010043-45.2556091,58498.28766950003,18.078,0.155,W1
QSO_66.3010043-45.2556091,58498.41833950004,18.985999999999997,0.287,W1
QSO_66.3010043-45.2556091,58499.39869300002,18.637,0.181,W1
QSO_66.3010043-45.2556091,58499.52950899997,18.787,0.253,W1
QSO_66.3010043-45.2556091,58499.79099500001,18.743000000000002,0.335,W1
QSO_66.3010043-45.2556091,58499.987109499976,18.945999999999998,0.272,W1
QSO_66.3010043-45.2556091,58500.05251749999,19.450000000000003,0.465,W1
QSO_66.3010043-45.2556091,58500.11792550001,19.17,0.329,W1
QSO_66.3010043-45.2556091,58500.18333350003,18.942,0.241,W1
QSO_66.3010043-45.2556091,58500.24874149996,18.636,0.185,W1
QSO_66.3010043-45.2556091,58500.31414949998,18.680999999999997,0.186,W1
QSO_66.3010043-45.2556091,58500.57563550001,18.877000000000002,0.237,W1
QSO_66.3010043-45.2556091,58500.77174999998,19.055,0.313,W1
QSO_66.3010043-45.2556091,58500.837157999995,19.082,0.291,W1
QSO_66.3010043-45.2556091,58500.967974000036,18.372,0.242,W1
QSO_66.3010043-45.2556091,58501.033381999965,19.156999999999996,0.301,W1
QSO_66.3010043-45.2556091,58501.16405199997,18.411,0.154,W1
QSO_66.3010043-45.2556091,58705.25292600004,18.988999999999997,0.249,W1
QSO_66.3010043-45.2556091,58705.44900399997,18.777,0.238,W1
QSO_66.3010043-45.2556091,58705.51441199999,18.490000000000002,0.264,W1
QSO_66.3010043-45.2556091,58705.90660449998,18.557000000000002,0.195,W1
QSO_66.3010043-45.2556091,58863.29848540003,19.342999999999996,0.349,W1
QSO_66.3010043-45.2556091,58863.69175240002,19.689999999999998,0.5,W1
QSO_66.3010043-45.2556091,58863.75733960003,19.067,0.293,W1
QSO_66.3010043-45.2556091,58863.82292679996,19.189,0.296,W1
QSO_66.3010043-45.2556091,58863.88836760003,19.006,0.375,W1
QSO_66.3010043-45.2556091,58863.95395479997,18.979,0.317,W1
QSO_66.3010043-45.2556091,58864.0850194,18.958,,W1
QSO_66.3010043-45.2556091,58864.216193800035,18.805999999999997,0.199,W1
QSO_66.3010043-45.2556091,58864.34722180004,18.596,0.183,W1
QSO_66.3010043-45.2556091,58864.41280899997,19.514000000000003,0.362,W1
QSO_66.3010043-45.2556091,58864.60931439999,18.752000000000002,0.223,W1
QSO_66.3010043-45.2556091,58864.60942419999,18.959000000000003,0.33,W1
QSO_66.3010043-45.2556091,58864.740488800024,18.646,0.189,W1
QSO_66.3010043-45.2556091,58864.80592960001,18.538,0.185,W1
QSO_66.3010043-45.2556091,58864.80607600004,19.177999999999997,0.406,W1
QSO_66.3010043-45.2556091,58864.87151680002,19.247,0.314,W1
QSO_66.3010043-45.2556091,58864.93761640003,19.109,0.285,W1
QSO_66.3010043-45.2556091,58865.19985540002,19.205,0.357,W1
QSO_66.3010043-45.2556091,59068.928704599995,18.669,0.217,W1
QSO_66.3010043-45.2556091,59069.0597326,18.810000000000002,0.222,W1
QSO_66.3010043-45.2556091,59069.84612020002,19.112000000000002,0.333,W1
QSO_66.3010043-45.2556091,59069.977184799965,19.17,0.403,W1
QSO_66.3010043-45.2556091,59070.042625600036,18.545,0.22,W1
QSO_66.3010043-45.2556091,59072.9919634,19.014000000000003,0.299,W1
QSO_66.3010043-45.2556091,59073.057404199986,19.116,0.394,W1
QSO_66.3010043-45.2556091,59073.188468800014,18.966,0.525,W1
QSO_66.3010043-45.2556091,59073.5817358,19.134999999999998,0.337,W1
QSO_66.3010043-45.2556091,59228.38940450002,19.426000000000002,,W1
QSO_66.3010043-45.2556091,59228.52011099997,18.948,0.301,W1
QSO_66.3010043-45.2556091,59228.58537300003,19.046999999999997,0.268,W1
QSO_66.3010043-45.2556091,59228.65078099997,18.469,0.182,W1
QSO_66.3010043-45.2556091,59228.71607949998,19.558,0.436,W1
QSO_66.3010043-45.2556091,59228.78145099997,18.464,0.211,W1
QSO_66.3010043-45.2556091,59228.9121575,19.322000000000003,0.352,W1
QSO_66.3010043-45.2556091,59228.977419499985,18.837000000000003,0.332,W1
QSO_66.3010043-45.2556091,59229.042718,19.020000000000003,0.299,W1
QSO_66.3010043-45.2556091,59229.0428275,18.988999999999997,0.247,W1
QSO_66.3010043-45.2556091,59229.108126000014,18.613,0.223,W1
QSO_66.3010043-45.2556091,59229.30409450003,19.195999999999998,0.336,W1
QSO_66.3010043-45.2556091,59229.50017249997,19.39,0.353,W1
QSO_66.3010043-45.2556091,59229.56547099998,18.869999999999997,0.244,W1
QSO_66.3010043-45.2556091,59229.630879,18.512999999999998,0.183,W1
QSO_66.3010043-45.2556091,59229.8921095,18.924,0.257,W1
QSO_66.3010043-45.2556091,59230.02281600003,19.317999999999998,0.389,W1
QSO_66.3010043-45.2556091,59237.013332500006,18.945999999999998,0.241,W1
QSO_66.3010043-45.2556091,59435.839271500045,18.700000000000003,0.294,W1
QSO_66.3010043-45.2556091,59435.83938099996,18.956000000000003,0.493,W1
QSO_66.3010043-45.2556091,59436.296470499976,19.469,0.415,W1
QSO_66.3010043-45.2556091,59436.36173249996,19.057000000000002,0.349,W1
QSO_66.3010043-45.2556091,59436.688407500005,19.333,0.374,W1
QSO_66.3010043-45.2556091,59436.75366949999,19.185000000000002,0.302,W1
QSO_66.3010043-45.2556091,59436.81896800001,19.514000000000003,0.44,W1
QSO_66.3010043-45.2556091,59437.01493650002,19.040999999999997,0.478,W1
QSO_66.3010043-45.2556091,59437.14549700002,18.926000000000002,0.276,W1
QSO_66.3010043-45.2556091,59437.34146550003,19.278999999999996,0.433,W1
QSO_66.3010043-45.2556091,59437.86392650003,18.581,0.186,W1
QSO_66.3010043-45.2556091,59595.05168750003,19.616999999999997,0.431,W1
QSO_66.3010043-45.2556091,59595.31280850003,18.836,0.257,W1
QSO_66.3010043-45.2556091,59595.44336900002,18.950000000000003,0.399,W1
QSO_66.3010043-45.2556091,59595.573929500024,18.872999999999998,0.287,W1
QSO_66.3010043-45.2556091,59595.70449000002,19.055,0.297,W1
QSO_66.3010043-45.2556091,59595.83505050002,18.355,0.292,W1
QSO_66.3010043-45.2556091,59596.030873,19.094,0.328,W1
QSO_66.3010043-45.2556091,59596.1614335,19.200000000000003,0.357,W1
QSO_66.3010043-45.2556091,59596.291994,18.953000000000003,,W1
QSO_66.3010043-45.2556091,59596.29214000003,19.04,0.27,W1
QSO_66.3010043-45.2556091,59596.35729250001,19.484,0.442,W1
QSO_66.3010043-45.2556091,59596.357402000016,18.839999999999996,0.44,W1
QSO_66.3010043-45.2556091,59596.42255449999,18.698,0.248,W1
QSO_66.3010043-45.2556091,59596.42270050003,18.605,0.171,W1
QSO_66.3010043-45.2556091,59596.814382000026,19.311,0.329,W1
QSO_66.3010043-45.2556091,59800.44988949996,19.054000000000002,0.322,W1
QSO_66.3010043-45.2556091,59800.51504200003,18.611,,W1
QSO_66.3010043-45.2556091,59800.64545649999,19.336,0.405,W1
QSO_66.3010043-45.2556091,59800.77576150004,18.854999999999997,,W1
QSO_66.3010043-45.2556091,59800.840914000015,19.587000000000003,0.445,W1
QSO_66.3010043-45.2556091,59800.90621250003,18.604,0.239,W1
QSO_66.3010043-45.2556091,59801.03651749999,18.463,0.212,W1
QSO_66.3010043-45.2556091,59801.101669999975,18.834000000000003,0.266,W1
QSO_66.3010043-45.2556091,59959.511962000026,18.738999999999997,0.212,W1
QSO_66.3010043-45.2556091,59959.5771145,19.021,0.252,W1
QSO_66.3010043-45.2556091,59959.902366,18.933,0.295,W1
QSO_66.3010043-45.2556091,59960.03241550001,18.887,0.311,W1
QSO_66.3010043-45.2556091,59960.03256149996,19.476999999999997,0.412,W1
QSO_66.3010043-45.2556091,59960.09756799999,18.863999999999997,0.231,W1
QSO_66.3010043-45.2556091,59960.16261099997,18.802999999999997,0.224,W1
QSO_66.3010043-45.2556091,59960.2276175,19.058,0.262,W1
QSO_66.3010043-45.2556091,59960.29276999998,18.787,0.28,W1
QSO_66.3010043-45.2556091,59960.35781300004,18.982,0.275,W1
QSO_66.3010043-45.2556091,59960.61802149998,19.208,0.323,W1
QSO_66.3010043-45.2556091,59960.813223499965,19.374000000000002,0.452,W1
QSO_66.3010043-45.2556091,59960.8133695,19.121000000000002,0.33,W1
QSO_66.3010043-45.2556091,59960.943419,18.836,0.238,W1
QSO_66.3010043-45.2556091,60166.64238100001,19.113,0.333,W1
QSO_66.3010043-45.2556091,60166.901457999964,18.918999999999997,0.242,W1
QSO_66.3010043-45.2556091,60167.419612000034,18.57,0.23,W1
QSO_66.3010043-45.2556091,60167.48439949997,18.714,0.209,W1
QSO_66.3010043-45.2556091,60167.549150499966,18.978,0.264,W1
QSO_66.3010043-45.2556091,60167.678688999986,18.796,0.264,W1
QSO_66.3010043-45.2556091,60167.742965500016,19.094,0.348,W1
QSO_66.3010043-45.2556091,60168.1968795,18.395,0.142,W1
QSO_66.3010043-45.2556091,60168.26163049999,18.706000000000003,0.28,W1
QSO_66.3010043-45.2556091,60168.39116900001,18.78,0.225,W1
QSO_66.3010043-45.2556091,60168.52070750003,19.0,0.39,W1
QSO_66.3010043-45.2556091,60168.65028249999,18.759,0.204,W1
QSO_66.3010043-45.2556091,60323.08757440003,18.997,0.263,W1
QSO_66.3010043-45.2556091,60323.21684559997,19.174999999999997,0.484,W1
QSO_66.3010043-45.2556091,60323.60458599998,19.084000000000003,0.297,W1
QSO_66.3010043-45.2556091,60323.66929479997,19.525,0.431,W1
QSO_66.3010043-45.2556091,60323.7338572,18.921999999999997,0.293,W1
QSO_66.3010043-45.2556091,60323.73400360004,19.058,,W1
QSO_66.3010043-45.2556091,60323.86323820003,18.996000000000002,0.319,W1
QSO_66.3010043-45.2556091,60323.99250939997,18.917,0.265,W1
QSO_66.3010043-45.2556091,60324.12178059999,19.264000000000003,0.383,W1
QSO_66.3010043-45.2556091,60324.31572399997,18.552999999999997,0.218,W1
QSO_66.3010043-45.2556091,60324.38028640001,18.34,0.209,W1
QSO_66.3010043-45.2556091,60324.57422979999,19.412999999999997,0.478,W1
QSO_66.3010043-45.2556091,60324.70350100001,19.014000000000003,0.268,W1
QSO_66.3010043-45.2556091,60324.83273560001,19.005000000000003,0.269,W1
QSO_66.3010043-45.2556091,60324.83288200004,18.932000000000002,0.492,W1
QSO_66.3010043-45.2556091,60328.580868400015,19.351999999999997,0.415,W1
QSO_66.3010043-45.2556091,55228.03354099998,18.238,0.251,W2
QSO_66.3010043-45.2556091,55228.16585349996,18.433,0.283,W2
QSO_66.3010043-45.2556091,55228.29809299996,18.256,0.281,W2
QSO_66.3010043-45.2556091,55228.36412149997,18.869,0.479,W2
QSO_66.3010043-45.2556091,55228.36426750001,18.864,0.477,W2
QSO_66.3010043-45.2556091,55228.49647049998,18.396,0.319,W2
QSO_66.3010043-45.2556091,55228.56249899999,18.598,0.338,W2
QSO_66.3010043-45.2556091,55228.62867350004,18.205,0.282,W2
QSO_66.3010043-45.2556091,55228.694848,18.503,0.315,W2
QSO_66.3010043-45.2556091,55228.76091300004,19.023,0.509,W2
QSO_66.3010043-45.2556091,55228.95929049997,18.373,0.297,W2
QSO_66.3010043-45.2556091,55229.02546500002,18.551,0.371,W2
QSO_66.3010043-45.2556091,55229.15766799999,18.775,0.504,W2
QSO_66.3010043-45.2556091,55229.22384250004,18.294999999999998,0.296,W2
QSO_66.3010043-45.2556091,55229.289870999964,18.153,0.254,W2
QSO_66.3010043-45.2556091,55229.35604550001,18.999,0.506,W2
QSO_66.3010043-45.2556091,55229.42211049997,18.543,0.321,W2
QSO_66.3010043-45.2556091,55229.42221999997,18.455,0.292,W2
QSO_66.3010043-45.2556091,55229.48824849998,17.974,0.199,W2
QSO_66.3010043-45.2556091,55229.55442300003,18.326,0.29,W2
QSO_66.3010043-45.2556091,55229.68666250003,18.791999999999998,0.42,W2
QSO_66.3010043-45.2556091,55229.818865500005,18.816,,W2
QSO_66.3010043-45.2556091,55417.89084600004,18.469,,W2
QSO_66.3010043-45.2556091,55418.419694499964,18.336,0.32,W2
QSO_66.3010043-45.2556091,55418.551897500016,18.604,0.335,W2
QSO_66.3010043-45.2556091,55418.61792600003,18.349999999999998,0.291,W2
QSO_66.3010043-45.2556091,55418.68410049999,18.814,0.415,W2
QSO_66.3010043-45.2556091,55418.75016550003,18.127,0.259,W2
QSO_66.3010043-45.2556091,55418.81633999999,18.094,0.203,W2
QSO_66.3010043-45.2556091,55418.8823685,18.155,0.32,W2
QSO_66.3010043-45.2556091,55419.08063650002,18.151,0.236,W2
QSO_66.3010043-45.2556091,55419.08074600002,18.538,0.309,W2
QSO_66.3010043-45.2556091,55419.41121700001,19.096,,W2
QSO_66.3010043-45.2556091,55419.47728199997,18.038,0.198,W2
QSO_66.3010043-45.2556091,55419.54341999999,18.251,0.237,W2
QSO_66.3010043-45.2556091,55419.67565949998,18.621,0.317,W2
QSO_66.3010043-45.2556091,55419.80786249996,18.083,0.203,W2
QSO_66.3010043-45.2556091,55592.11253650002,18.352999999999998,,W2
QSO_66.3010043-45.2556091,55592.2447395,18.546,0.409,W2
QSO_66.3010043-45.2556091,55592.37694249997,18.599999999999998,0.383,W2
QSO_66.3010043-45.2556091,55592.50903600002,18.148,0.255,W2
QSO_66.3010043-45.2556091,55592.575210499985,17.741,0.216,W2
QSO_66.3010043-45.2556091,55592.7734785,18.035999999999998,0.217,W2
QSO_66.3010043-45.2556091,55592.83950700001,18.421,,W2
QSO_66.3010043-45.2556091,55592.90557199997,18.298,,W2
QSO_66.3010043-45.2556091,55592.97160049998,18.412,0.334,W2
QSO_66.3010043-45.2556091,55592.97170999998,18.463,0.353,W2
QSO_66.3010043-45.2556091,55593.03777500002,18.767,0.445,W2
