oid,time,magnitude,error,band
QSO_34.1913586-53.1401499,56644.76495400002,18.823,0.247,W1
QSO_34.1913586-53.1401499,56644.896646,18.889000000000003,0.25,W1
QSO_34.1913586-53.1401499,56644.96256500001,18.310000000000002,0.194,W1
QSO_34.1913586-53.1401499,56645.02833799998,18.738,0.248,W1
QSO_34.1913586-53.1401499,56645.09425699999,18.810000000000002,0.241,W1
QSO_34.1913586-53.1401499,56827.41004150001,19.116999999999997,0.341,W1
QSO_34.1913586-53.1401499,56827.41015100001,18.711,0.332,W1
QSO_34.1913586-53.1401499,56831.35492499998,18.337,0.147,W1
QSO_34.1913586-53.1401499,56831.48650750004,18.945999999999998,0.239,W1
QSO_34.1913586-53.1401499,56831.61794399998,19.200000000000003,0.36,W1
QSO_34.1913586-53.1401499,56831.74938050001,19.595999999999997,0.445,W1
QSO_34.1913586-53.1401499,56831.815190000016,19.311,0.343,W1
QSO_34.1913586-53.1401499,56831.88096299999,18.713,0.226,W1
QSO_34.1913586-53.1401499,56832.01243599997,18.628999999999998,0.185,W1
QSO_34.1913586-53.1401499,56832.07820900003,19.331000000000003,0.351,W1
QSO_34.1913586-53.1401499,56832.1438725,19.104999999999997,0.297,W1
QSO_34.1913586-53.1401499,56832.20964549997,18.990000000000002,0.258,W1
QSO_34.1913586-53.1401499,56832.4068915,18.969,0.315,W1
QSO_34.1913586-53.1401499,56832.472701000006,19.076999999999998,0.295,W1
QSO_34.1913586-53.1401499,56832.604137500035,18.71,0.271,W1
QSO_34.1913586-53.1401499,56832.669910500015,18.789,0.202,W1
QSO_34.1913586-53.1401499,56832.735573999984,18.835,0.366,W1
QSO_34.1913586-53.1401499,56832.73572000002,18.283,0.196,W1
QSO_34.1913586-53.1401499,56832.80138349999,18.695,0.186,W1
QSO_34.1913586-53.1401499,56832.86715649996,18.585,0.275,W1
QSO_34.1913586-53.1401499,56833.13017549997,18.951,0.261,W1
QSO_34.1913586-53.1401499,57008.283674500024,18.494999999999997,0.193,W1
QSO_34.1913586-53.1401499,57008.415110999966,18.694,0.223,W1
QSO_34.1913586-53.1401499,57008.54643799999,18.515,0.202,W1
QSO_34.1913586-53.1401499,57008.612101499966,18.346,0.144,W1
QSO_34.1913586-53.1401499,57008.74342849999,19.247,0.37,W1
QSO_34.1913586-53.1401499,57008.80909199996,18.723,0.244,W1
QSO_34.1913586-53.1401499,57008.874755500015,18.909999999999997,0.328,W1
QSO_34.1913586-53.1401499,57008.940418999984,18.915,0.337,W1
QSO_34.1913586-53.1401499,57008.94052849999,18.978,0.319,W1
QSO_34.1913586-53.1401499,57009.00619199996,19.036,0.321,W1
QSO_34.1913586-53.1401499,57009.07185550001,18.892000000000003,0.236,W1
QSO_34.1913586-53.1401499,57009.13751899998,18.793,0.278,W1
QSO_34.1913586-53.1401499,57009.20318250004,18.32,0.234,W1
QSO_34.1913586-53.1401499,57009.26884600001,18.859,0.259,W1
QSO_34.1913586-53.1401499,57009.33450949998,19.008000000000003,0.266,W1
QSO_34.1913586-53.1401499,57009.40017300004,18.301000000000002,0.146,W1
QSO_34.1913586-53.1401499,57009.531499999975,18.955,0.248,W1
QSO_34.1913586-53.1401499,57009.662827,19.122,0.289,W1
QSO_34.1913586-53.1401499,57009.662936500004,19.25,0.358,W1
QSO_34.1913586-53.1401499,57009.794263500036,18.759,0.225,W1
QSO_34.1913586-53.1401499,57193.18494189653,18.692999999999998,0.196,W1
QSO_34.1913586-53.1401499,57193.316013400676,18.422,0.152,W1
QSO_34.1913586-53.1401499,57193.381676902725,18.481,0.195,W1
QSO_34.1913586-53.1401499,57193.44723090486,18.799,0.22,W1
QSO_34.1913586-53.1401499,57193.51274840695,18.535,0.207,W1
QSO_34.1913586-53.1401499,57193.57826590897,18.625999999999998,0.216,W1
QSO_34.1913586-53.1401499,57193.643929411104,18.616,0.177,W1
QSO_34.1913586-53.1401499,57193.8405549173,18.558999999999997,0.193,W1
QSO_34.1913586-53.1401499,57193.8405549173,18.598,,W1
QSO_34.1913586-53.1401499,57193.90621841943,18.896,0.25,W1
QSO_34.1913586-53.1401499,57193.97173592145,18.709000000000003,0.195,W1
QSO_34.1913586-53.1401499,57194.03728992358,18.692999999999998,0.206,W1
QSO_34.1913586-53.1401499,57194.16836142772,18.389,0.199,W1
QSO_34.1913586-53.1401499,57194.16847092773,18.947000000000003,0.283,W1
QSO_34.1913586-53.1401499,57194.23398842983,18.887,0.348,W1
QSO_34.1913586-53.1401499,57194.29954243187,18.773000000000003,0.351,W1
QSO_34.1913586-53.1401499,57194.43061393602,18.375,0.244,W1
QSO_34.1913586-53.1401499,57194.43072343603,18.675,0.21,W1
QSO_34.1913586-53.1401499,57194.56179494017,18.326999999999998,0.292,W1
QSO_34.1913586-53.1401499,57194.69301244435,19.165999999999997,0.276,W1
QSO_34.1913586-53.1401499,57367.16098133918,18.975,0.252,W1
QSO_34.1913586-53.1401499,57367.292052843324,19.025,0.254,W1
QSO_34.1913586-53.1401499,57367.42312434755,19.022,0.329,W1
QSO_34.1913586-53.1401499,57367.488641849566,19.198999999999998,0.337,W1
QSO_34.1913586-53.1401499,57367.5541958517,19.078000000000003,0.28,W1
QSO_34.1913586-53.1401499,57367.61971335371,19.104,0.315,W1
QSO_34.1913586-53.1401499,57367.68526735584,18.884,0.223,W1
QSO_34.1913586-53.1401499,57367.75078485794,18.311,0.199,W1
QSO_34.1913586-53.1401499,57367.88174686208,18.518,0.184,W1
QSO_34.1913586-53.1401499,57367.94726436409,18.639,0.231,W1
QSO_34.1913586-53.1401499,57368.012818366224,18.947000000000003,0.249,W1
QSO_34.1913586-53.1401499,57368.07833586832,18.826,0.245,W1
QSO_34.1913586-53.1401499,57368.14385337034,18.798000000000002,0.346,W1
QSO_34.1913586-53.1401499,57368.209407372466,18.593,0.203,W1
QSO_34.1913586-53.1401499,57368.27492487448,18.531,0.212,W1
QSO_34.1913586-53.1401499,57368.34047887661,19.423000000000002,0.386,W1
QSO_34.1913586-53.1401499,57368.40599637871,18.988999999999997,0.326,W1
QSO_34.1913586-53.1401499,57368.537067882855,19.064,0.305,W1
QSO_34.1913586-53.1401499,57368.668139387,19.171999999999997,0.313,W1
QSO_34.1913586-53.1401499,57374.696552578185,19.287,0.464,W1
QSO_34.1913586-53.1401499,57557.684412965966,18.758000000000003,0.222,W1
QSO_34.1913586-53.1401499,57557.75000016805,18.448,0.18,W1
QSO_34.1913586-53.1401499,57557.75014656801,18.750999999999998,0.45,W1
QSO_34.1913586-53.1401499,57557.88132097219,19.146,0.292,W1
QSO_34.1913586-53.1401499,57557.8814307722,19.122,0.301,W1
QSO_34.1913586-53.1401499,57558.078338778425,18.659,0.389,W1
QSO_34.1913586-53.1401499,57558.14392598052,18.778999999999996,0.281,W1
QSO_34.1913586-53.1401499,57558.144035780526,19.113999999999997,0.384,W1
QSO_34.1913586-53.1401499,57558.20962298253,18.701,0.193,W1
QSO_34.1913586-53.1401499,57558.406494388815,18.926000000000002,0.254,W1
QSO_34.1913586-53.1401499,57558.537815192954,19.048000000000002,,W1
QSO_34.1913586-53.1401499,57558.53792499296,19.139000000000003,0.261,W1
QSO_34.1913586-53.1401499,57558.603512195055,18.832,0.228,W1
QSO_34.1913586-53.1401499,57558.80053000129,18.808999999999997,0.265,W1
QSO_34.1913586-53.1401499,57558.93170440539,18.45,0.181,W1
QSO_34.1913586-53.1401499,57558.93185080543,19.103,0.281,W1
QSO_34.1913586-53.1401499,57559.06302520953,18.386,0.295,W1
QSO_34.1913586-53.1401499,57559.063135009535,18.621000000000002,0.183,W1
QSO_34.1913586-53.1401499,57566.612800248295,18.166,0.253,W1
QSO_34.1913586-53.1401499,57727.05618872202,18.958,0.324,W1
QSO_34.1913586-53.1401499,57727.18747292621,18.875,0.327,W1
QSO_34.1913586-53.1401499,57727.38438093244,18.525,0.251,W1
QSO_34.1913586-53.1401499,57727.51566513655,19.308999999999997,0.357,W1
QSO_34.1913586-53.1401499,57727.58125233864,18.691000000000003,0.353,W1
QSO_34.1913586-53.1401499,57727.58139873859,18.899,0.295,W1
QSO_34.1913586-53.1401499,57727.71257314277,18.714,0.252,W1
QSO_34.1913586-53.1401499,57727.778270144874,19.506,0.406,W1
QSO_34.1913586-53.1401499,57727.84385734697,18.525,0.175,W1
QSO_34.1913586-53.1401499,57727.909444548975,19.156,0.393,W1
QSO_34.1913586-53.1401499,57727.97514155108,18.831000000000003,0.315,W1
QSO_34.1913586-53.1401499,57728.04072875316,19.07,0.359,W1
QSO_34.1913586-53.1401499,57728.10646235521,16.235,0.048,W1
QSO_34.1913586-53.1401499,57728.1720495573,19.298000000000002,0.347,W1
QSO_34.1913586-53.1401499,57728.30333376149,18.772,0.212,W1
QSO_34.1913586-53.1401499,57728.43465456563,19.095999999999997,0.391,W1
QSO_34.1913586-53.1401499,57728.56582896973,18.878,0.251,W1
QSO_34.1913586-53.1401499,57728.69711317392,18.448999999999998,0.16,W1
QSO_34.1913586-53.1401499,57730.92868844445,18.461,0.184,W1
QSO_34.1913586-53.1401499,57730.99427564654,18.845999999999997,0.225,W1
QSO_34.1913586-53.1401499,57731.06000924867,18.671,0.223,W1
QSO_34.1913586-53.1401499,57731.12559645068,19.537999999999997,0.427,W1
QSO_34.1913586-53.1401499,57731.19129345278,19.145000000000003,0.5,W1
QSO_34.1913586-53.1401499,57924.74783949996,18.945999999999998,0.276,W1
QSO_34.1913586-53.1401499,57924.878765,18.679000000000002,0.231,W1
QSO_34.1913586-53.1401499,57925.009581000035,19.207,0.331,W1
QSO_34.1913586-53.1401499,57925.14039699999,18.698999999999998,0.195,W1
QSO_34.1913586-53.1401499,57925.205805000005,18.689,0.212,W1
QSO_34.1913586-53.1401499,57925.40213849998,19.078000000000003,0.397,W1
QSO_34.1913586-53.1401499,57925.4675465,18.735999999999997,0.212,W1
QSO_34.1913586-53.1401499,57925.66377049997,18.369,0.186,W1
QSO_34.1913586-53.1401499,57925.72932450002,19.078000000000003,0.31,W1
QSO_34.1913586-53.1401499,57925.794732500035,18.857,0.23,W1
QSO_34.1913586-53.1401499,57925.86014049997,18.741,0.27,W1
QSO_34.1913586-53.1401499,57925.92554849999,18.896,0.272,W1
QSO_34.1913586-53.1401499,57925.990956500005,18.875999999999998,0.289,W1
QSO_34.1913586-53.1401499,57926.05636450002,18.874000000000002,0.235,W1
QSO_34.1913586-53.1401499,57926.12177250004,18.197,0.268,W1
QSO_34.1913586-53.1401499,57926.38351400003,19.078000000000003,0.291,W1
QSO_34.1913586-53.1401499,58090.27661700001,18.427,0.187,W1
QSO_34.1913586-53.1401499,58090.407432999964,19.091,0.384,W1
QSO_34.1913586-53.1401499,58090.538249,18.561999999999998,0.192,W1
QSO_34.1913586-53.1401499,58090.79984450004,18.894,0.379,W1
QSO_34.1913586-53.1401499,58090.86525249997,18.813000000000002,0.247,W1
QSO_34.1913586-53.1401499,58090.93066049999,19.378,0.372,W1
QSO_34.1913586-53.1401499,58090.996068500004,18.641,0.186,W1
QSO_34.1913586-53.1401499,58091.06147650002,18.948999999999998,0.422,W1
QSO_34.1913586-53.1401499,58091.19243850001,19.072000000000003,,W1
QSO_34.1913586-53.1401499,58091.257846500026,18.987000000000002,0.274,W1
QSO_34.1913586-53.1401499,58091.32325449996,18.459,0.19,W1
QSO_34.1913586-53.1401499,58091.38866249998,19.201,0.301,W1
QSO_34.1913586-53.1401499,58091.454070499996,18.921999999999997,0.257,W1
QSO_34.1913586-53.1401499,58091.51947850001,19.506999999999998,0.479,W1
QSO_34.1913586-53.1401499,58091.58488650003,18.759,0.218,W1
QSO_34.1913586-53.1401499,58091.65029449997,18.666,0.201,W1
QSO_34.1913586-53.1401499,58091.91189,18.814,0.235,W1
QSO_34.1913586-53.1401499,58288.568378499964,18.93,,W1
QSO_34.1913586-53.1401499,58288.83001050003,18.914,0.32,W1
QSO_34.1913586-53.1401499,58288.96071699998,18.552999999999997,0.193,W1
QSO_34.1913586-53.1401499,58289.09153300001,18.685000000000002,0.229,W1
QSO_34.1913586-53.1401499,58289.15694100003,19.055999999999997,0.335,W1
QSO_34.1913586-53.1401499,58289.222312500024,19.774,0.537,W1
QSO_34.1913586-53.1401499,58289.28772050004,18.778999999999996,0.243,W1
QSO_34.1913586-53.1401499,58289.35312849998,18.967999999999996,0.257,W1
QSO_34.1913586-53.1401499,58289.54924300002,18.935000000000002,0.293,W1
QSO_34.1913586-53.1401499,58289.68005899998,18.747999999999998,0.229,W1
QSO_34.1913586-53.1401499,58289.74546699999,18.893,0.295,W1
QSO_34.1913586-53.1401499,58289.81087500001,18.796,0.235,W1
QSO_34.1913586-53.1401499,58289.87628300003,18.796,0.257,W1
QSO_34.1913586-53.1401499,58289.94169099996,18.398,0.201,W1
QSO_34.1913586-53.1401499,58290.203176999996,18.918999999999997,0.295,W1
QSO_34.1913586-53.1401499,58450.750653500014,18.903,0.255,W1
QSO_34.1913586-53.1401499,58450.88135999996,18.886000000000003,0.348,W1
QSO_34.1913586-53.1401499,58451.012176,18.905,0.235,W1
QSO_34.1913586-53.1401499,58451.07758400001,18.802999999999997,0.33,W1
QSO_34.1913586-53.1401499,58451.14299200003,18.854999999999997,0.27,W1
QSO_34.1913586-53.1401499,58451.20839999997,18.427,0.252,W1
QSO_34.1913586-53.1401499,58451.27380799998,18.677999999999997,0.185,W1
QSO_34.1913586-53.1401499,58451.40447799998,18.581,0.239,W1
QSO_34.1913586-53.1401499,58451.40462400002,19.198,,W1
QSO_34.1913586-53.1401499,58451.469886,18.45,0.174,W1
QSO_34.1913586-53.1401499,58451.53529400002,18.593,0.186,W1
QSO_34.1913586-53.1401499,58451.60070200004,18.645,0.254,W1
QSO_34.1913586-53.1401499,58451.66662099996,18.453,0.197,W1
QSO_34.1913586-53.1401499,58451.73202899998,18.308999999999997,0.153,W1
QSO_34.1913586-53.1401499,58451.797436999994,18.778,0.214,W1
QSO_34.1913586-53.1401499,58451.86284500002,18.511,0.174,W1
QSO_34.1913586-53.1401499,58451.99351500002,18.658,0.198,W1
QSO_34.1913586-53.1401499,58452.12433099997,19.189,0.326,W1
QSO_34.1913586-53.1401499,58452.255147,18.776000000000003,0.218,W1
QSO_34.1913586-53.1401499,58652.499183999964,19.116999999999997,0.301,W1
QSO_34.1913586-53.1401499,58652.62985399996,18.598,0.185,W1
QSO_34.1913586-53.1401499,58652.89134,18.477,0.167,W1
QSO_34.1913586-53.1401499,58652.95674800002,18.740000000000002,0.207,W1
QSO_34.1913586-53.1401499,58653.21812449997,19.133000000000003,0.355,W1
QSO_34.1913586-53.1401499,58653.2182705,18.918,0.305,W1
QSO_34.1913586-53.1401499,58653.28353249998,19.125,0.292,W1
QSO_34.1913586-53.1401499,58653.41434850002,18.935000000000002,0.246,W1
QSO_34.1913586-53.1401499,58653.47964700004,19.04,0.513,W1
QSO_34.1913586-53.1401499,58653.545054999966,19.341,0.391,W1
QSO_34.1913586-53.1401499,58653.61046299998,18.463,0.206,W1
QSO_34.1913586-53.1401499,58653.67572499997,18.667,0.383,W1
QSO_34.1913586-53.1401499,58653.87183950002,18.924999999999997,0.322,W1
QSO_34.1913586-53.1401499,58654.13332549997,18.71,0.32,W1
QSO_34.1913586-53.1401499,58654.26414150001,19.024,0.283,W1
QSO_34.1913586-53.1401499,58659.298039000016,19.043999999999997,0.297,W1
QSO_34.1913586-53.1401499,58814.62794999997,18.735,0.2,W1
QSO_34.1913586-53.1401499,58814.75861999997,18.631999999999998,0.231,W1
QSO_34.1913586-53.1401499,58815.02014250004,18.157,0.258,W1
QSO_34.1913586-53.1401499,58815.08555049998,18.957,0.251,W1
QSO_34.1913586-53.1401499,58815.21622049998,18.605,0.241,W1
QSO_34.1913586-53.1401499,58815.28162849999,19.528,0.419,W1
QSO_34.1913586-53.1401499,58815.41233500002,19.528999999999996,0.425,W1
QSO_34.1913586-53.1401499,58815.543150999976,19.278,0.346,W1
QSO_34.1913586-53.1401499,58815.60841299996,18.310000000000002,0.269,W1
QSO_34.1913586-53.1401499,58815.739229,19.441000000000003,0.433,W1
QSO_34.1913586-53.1401499,58815.80452750001,19.162999999999997,0.32,W1
QSO_34.1913586-53.1401499,58815.86993550003,18.484,0.172,W1
QSO_34.1913586-53.1401499,58816.00075149998,19.457,0.422,W1
QSO_34.1913586-53.1401499,58816.13142149998,19.67,0.481,W1
QSO_34.1913586-53.1401499,58816.26212800001,19.191000000000003,0.312,W1
QSO_34.1913586-53.1401499,58822.733212999985,19.259,0.333,W1
QSO_34.1913586-53.1401499,59019.914021200035,18.747,0.206,W1
QSO_34.1913586-53.1401499,59020.17611379998,19.459000000000003,0.394,W1
QSO_34.1913586-53.1401499,59020.43820640002,19.125,0.317,W1
QSO_34.1913586-53.1401499,59020.50379360003,18.744,0.224,W1
QSO_34.1913586-53.1401499,59020.56923440001,18.313000000000002,,W1
QSO_34.1913586-53.1401499,59020.63482160003,18.863,0.266,W1
QSO_34.1913586-53.1401499,59020.70040879997,18.663,0.194,W1
QSO_34.1913586-53.1401499,59020.896914199984,19.700000000000003,0.533,W1
QSO_34.1913586-53.1401499,59021.0935294,19.072000000000003,0.273,W1
QSO_34.1913586-53.1401499,59021.159006800015,18.28,0.149,W1
QSO_34.1913586-53.1401499,59021.224594000036,18.845999999999997,0.231,W1
QSO_34.1913586-53.1401499,59021.5522738,18.911,0.259,W1
QSO_34.1913586-53.1401499,59021.6833018,19.206000000000003,0.375,W1
QSO_34.1913586-53.1401499,59182.43170959997,18.661,0.196,W1
QSO_34.1913586-53.1401499,59182.562737599976,18.661,0.194,W1
QSO_34.1913586-53.1401499,59182.75924299999,19.308999999999997,0.474,W1
QSO_34.1913586-53.1401499,59182.89030760002,18.762999999999998,0.251,W1
QSO_34.1913586-53.1401499,59182.89041740003,18.895000000000003,0.235,W1
QSO_34.1913586-53.1401499,59183.021481999975,18.356,0.15,W1
QSO_34.1913586-53.1401499,59183.08692279996,18.454,0.236,W1
QSO_34.1913586-53.1401499,59183.21798739999,18.820999999999998,0.229,W1
QSO_34.1913586-53.1401499,59183.283574600006,18.326999999999998,0.152,W1
QSO_34.1913586-53.1401499,59183.34901539999,19.173000000000002,0.31,W1
QSO_34.1913586-53.1401499,59183.48008000002,19.229,0.349,W1
QSO_34.1913586-53.1401499,59183.545667200044,18.566000000000003,0.18,W1
QSO_34.1913586-53.1401499,59183.61110800003,18.688000000000002,0.2,W1
QSO_34.1913586-53.1401499,59183.67669519996,18.823,0.221,W1
QSO_34.1913586-53.1401499,59183.80772319996,18.701999999999998,0.202,W1
QSO_34.1913586-53.1401499,59183.93878779999,19.401000000000003,0.377,W1
QSO_34.1913586-53.1401499,59184.069815799994,19.014000000000003,0.305,W1
QSO_34.1913586-53.1401499,59384.37281150002,19.35,0.351,W1
QSO_34.1913586-53.1401499,59384.50348150002,19.003999999999998,0.289,W1
QSO_34.1913586-53.1401499,59384.76471200002,18.67,0.192,W1
QSO_34.1913586-53.1401499,59384.829608999964,18.408,0.28,W1
QSO_34.1913586-53.1401499,59385.090875999995,18.570999999999998,0.179,W1
QSO_34.1913586-53.1401499,59385.22143649999,19.200000000000003,0.338,W1
QSO_34.1913586-53.1401499,59385.41740500001,18.464,0.181,W1
QSO_34.1913586-53.1401499,59385.48266699999,19.015,0.262,W1
QSO_34.1913586-53.1401499,59385.67863550001,19.061,0.261,W1
QSO_34.1913586-53.1401499,59385.74393400002,18.5,0.247,W1
QSO_34.1913586-53.1401499,59385.87460400002,18.743000000000002,0.201,W1
QSO_34.1913586-53.1401499,59386.13587099997,18.97,0.246,W1
QSO_34.1913586-53.1401499,59546.47672099998,19.284,0.317,W1
QSO_34.1913586-53.1401499,59546.60728149998,19.305,0.326,W1
QSO_34.1913586-53.1401499,59546.73784199997,19.625999999999998,0.519,W1
QSO_34.1913586-53.1401499,59546.80310399996,18.738,0.53,W1
QSO_34.1913586-53.1401499,59546.86851199998,18.694,0.27,W1
QSO_34.1913586-53.1401499,59546.93381049999,19.006,0.244,W1
QSO_34.1913586-53.1401499,59547.064370999986,18.894,0.257,W1
QSO_34.1913586-53.1401499,59547.129632999975,18.832,0.218,W1
QSO_34.1913586-53.1401499,59547.26019349997,18.326999999999998,0.206,W1
QSO_34.1913586-53.1401499,59547.32549199998,18.342,0.154,W1
QSO_34.1913586-53.1401499,59547.325601499986,19.189,0.298,W1
QSO_34.1913586-53.1401499,59547.390900000006,18.692999999999998,0.205,W1
QSO_34.1913586-53.1401499,59547.5214605,18.892000000000003,0.242,W1
QSO_34.1913586-53.1401499,59547.58672249998,19.043999999999997,0.27,W1
QSO_34.1913586-53.1401499,59547.652021,18.799999999999997,0.222,W1
QSO_34.1913586-53.1401499,59547.71728299998,19.171,0.325,W1
QSO_34.1913586-53.1401499,59547.782581499996,19.415999999999997,0.392,W1
QSO_34.1913586-53.1401499,59547.782691,18.778999999999996,0.306,W1
QSO_34.1913586-53.1401499,59547.84798950001,19.540999999999997,0.465,W1
QSO_34.1913586-53.1401499,59547.978550000014,18.842,0.223,W1
QSO_34.1913586-53.1401499,59548.10911050001,18.89,0.235,W1
QSO_34.1913586-53.1401499,59748.23397500004,18.732999999999997,0.215,W1
QSO_34.1913586-53.1401499,59748.625145499966,18.524,0.176,W1
QSO_34.1913586-53.1401499,59748.69044399998,19.619999999999997,0.447,W1
QSO_34.1913586-53.1401499,59748.75559650004,19.207,0.404,W1
QSO_34.1913586-53.1401499,59749.14676699996,19.268,0.391,W1
QSO_34.1913586-53.1401499,59749.21191950003,18.311999999999998,0.205,W1
QSO_34.1913586-53.1401499,59749.21202900003,18.822000000000003,0.283,W1
QSO_34.1913586-53.1401499,59749.47278499998,18.579,0.22,W1
QSO_34.1913586-53.1401499,59749.53793749997,18.314,0.235,W1
QSO_34.1913586-53.1401499,59749.60319950003,18.366,0.156,W1
QSO_34.1913586-53.1401499,59749.73350449999,19.024,0.317,W1
QSO_34.1913586-53.1401499,59751.494264500034,19.256999999999998,0.315,W1
QSO_34.1913586-53.1401499,59751.55956299996,18.89,0.347,W1
QSO_34.1913586-53.1401499,59751.624715500024,18.668,0.2,W1
QSO_34.1913586-53.1401499,59751.68986800001,18.58,0.209,W1
QSO_34.1913586-53.1401499,59751.755020499986,18.872,0.383,W1
QSO_34.1913586-53.1401499,59752.08103850001,18.68,0.207,W1
QSO_34.1913586-53.1401499,59752.211452999974,18.838,0.251,W1
QSO_34.1913586-53.1401499,59752.472209000014,18.692999999999998,0.238,W1
QSO_34.1913586-53.1401499,59752.53736149999,18.329,0.158,W1
QSO_34.1913586-53.1401499,59752.60262349998,18.38,0.249,W1
QSO_34.1913586-53.1401499,59752.73292850002,19.020000000000003,0.379,W1
QSO_34.1913586-53.1401499,59752.73307449997,18.927,0.326,W1
QSO_34.1913586-53.1401499,59910.367777999985,18.997,0.261,W1
QSO_34.1913586-53.1401499,59910.62813250003,18.116,0.294,W1
QSO_34.1913586-53.1401499,59910.693285000016,18.860999999999997,0.235,W1
QSO_34.1913586-53.1401499,59910.75843749999,19.183,0.368,W1
QSO_34.1913586-53.1401499,59910.823480499974,18.342,0.159,W1
QSO_34.1913586-53.1401499,59910.88863300004,18.700000000000003,0.337,W1
QSO_34.1913586-53.1401499,59910.953785500016,18.595,0.224,W1
