oid,time,magnitude,error,band
QSO_333.3607636-31.4366694,57333.222805763,18.639,0.205,W1
QSO_333.3607636-31.4366694,57333.55050277342,18.758000000000003,0.231,W1
QSO_333.3607636-31.4366694,57333.61602027552,18.475,0.182,W1
QSO_333.3607636-31.4366694,57333.74709177966,19.115000000000002,0.383,W1
QSO_333.3607636-31.4366694,57333.81260928176,18.868000000000002,0.292,W1
QSO_333.3607636-31.4366694,57333.94368078591,18.823,0.265,W1
QSO_333.3607636-31.4366694,57334.07475229005,18.744999999999997,0.238,W1
QSO_333.3607636-31.4366694,57334.2058237942,18.909,0.269,W1
QSO_333.3607636-31.4366694,57521.56767822385,18.656,0.219,W1
QSO_333.3607636-31.4366694,57521.69899902798,18.387999999999998,0.176,W1
QSO_333.3607636-31.4366694,57521.83028323209,19.107,0.353,W1
QSO_333.3607636-31.4366694,57521.96156743629,18.695999999999998,0.221,W1
QSO_333.3607636-31.4366694,57522.28990604666,18.404,0.169,W1
QSO_333.3607636-31.4366694,57522.42119025085,18.141,0.17,W1
QSO_333.3607636-31.4366694,57522.552511054986,18.39,0.19,W1
QSO_333.3607636-31.4366694,57692.80114963875,18.767000000000003,0.265,W1
QSO_333.3607636-31.4366694,57693.19492905126,19.167,0.343,W1
QSO_333.3607636-31.4366694,57693.26062605328,19.185000000000002,0.326,W1
QSO_333.3607636-31.4366694,57693.326213255365,18.564,0.197,W1
QSO_333.3607636-31.4366694,57693.39180045746,18.669,0.221,W1
QSO_333.3607636-31.4366694,57693.3919468575,18.308,0.27,W1
QSO_333.3607636-31.4366694,57693.457534059504,19.281,0.364,W1
QSO_333.3607636-31.4366694,57693.5231212616,18.39,0.2,W1
QSO_333.3607636-31.4366694,57693.785726269925,18.256,0.163,W1
QSO_333.3607636-31.4366694,57886.13879650004,18.375999999999998,0.209,W1
QSO_333.3607636-31.4366694,57886.26975850002,18.041,0.229,W1
QSO_333.3607636-31.4366694,57886.72772399998,18.826,0.252,W1
QSO_333.3607636-31.4366694,57886.793132,18.607,0.212,W1
QSO_333.3607636-31.4366694,57886.858540000016,18.561,0.221,W1
QSO_333.3607636-31.4366694,57886.98946549997,18.683999999999997,0.215,W1
QSO_333.3607636-31.4366694,57887.12028150001,18.97,0.308,W1
QSO_333.3607636-31.4366694,57887.25109750004,18.478,0.252,W1
QSO_333.3607636-31.4366694,58053.38836650003,18.288,0.152,W1
QSO_333.3607636-31.4366694,58053.519182499986,18.325,0.268,W1
QSO_333.3607636-31.4366694,58053.64999850002,18.485,0.203,W1
QSO_333.3607636-31.4366694,58053.78081449997,18.63,0.203,W1
QSO_333.3607636-31.4366694,58054.10796399998,18.298000000000002,0.21,W1
QSO_333.3607636-31.4366694,58054.238780000014,18.79,0.243,W1
QSO_333.3607636-31.4366694,58054.36959599997,18.844,0.302,W1
QSO_333.3607636-31.4366694,58057.247986,18.4,0.173,W1
QSO_333.3607636-31.4366694,58057.24813200004,18.127000000000002,0.163,W1
QSO_333.3607636-31.4366694,58253.44526800001,18.558999999999997,0.194,W1
QSO_333.3607636-31.4366694,58253.576083999964,18.372999999999998,0.163,W1
QSO_333.3607636-31.4366694,58253.7069,18.61,0.233,W1
QSO_333.3607636-31.4366694,58253.83760650003,18.287,,W1
QSO_333.3607636-31.4366694,58253.96838600004,18.63,0.224,W1
QSO_333.3607636-31.4366694,58416.885406000016,18.39,0.169,W1
QSO_333.3607636-31.4366694,58417.01611249996,18.298000000000002,0.144,W1
QSO_333.3607636-31.4366694,58417.01622199996,18.814,0.234,W1
QSO_333.3607636-31.4366694,58417.08152049998,18.902,0.277,W1
QSO_333.3607636-31.4366694,58417.1469285,18.506999999999998,0.177,W1
QSO_333.3607636-31.4366694,58417.212299999985,18.03,0.299,W1
QSO_333.3607636-31.4366694,58417.277708,18.465,0.175,W1
QSO_333.3607636-31.4366694,58417.34311600002,18.426000000000002,0.279,W1
QSO_333.3607636-31.4366694,58417.47393199997,19.481,0.436,W1
QSO_333.3607636-31.4366694,58616.93095600003,18.476,0.188,W1
QSO_333.3607636-31.4366694,58617.38855650003,18.374000000000002,0.175,W1
QSO_333.3607636-31.4366694,58617.519372499984,18.866999999999997,0.263,W1
QSO_333.3607636-31.4366694,58617.58463449997,18.177999999999997,0.172,W1
QSO_333.3607636-31.4366694,58617.5847805,18.845999999999997,0.25,W1
QSO_333.3607636-31.4366694,58617.65004249999,19.145000000000003,0.362,W1
QSO_333.3607636-31.4366694,58617.780858500024,18.415,0.187,W1
QSO_333.3607636-31.4366694,58780.64309200003,19.252000000000002,0.366,W1
QSO_333.3607636-31.4366694,58780.77376200003,18.509,0.181,W1
QSO_333.3607636-31.4366694,58780.969986000004,18.346,0.186,W1
QSO_333.3607636-31.4366694,58781.035284500016,18.911,0.252,W1
QSO_333.3607636-31.4366694,58781.10069250003,19.016,0.363,W1
QSO_333.3607636-31.4366694,58781.16610049996,18.433999999999997,0.168,W1
QSO_333.3607636-31.4366694,58781.23150849999,18.665,0.213,W1
QSO_333.3607636-31.4366694,58981.37623419998,19.430999999999997,0.438,W1
QSO_333.3607636-31.4366694,58981.63832680002,18.969,0.29,W1
QSO_333.3607636-31.4366694,58981.703914000034,18.738999999999997,0.249,W1
QSO_333.3607636-31.4366694,58981.76935480002,18.759999999999998,0.401,W1
QSO_333.3607636-31.4366694,58981.83494200004,18.545,0.26,W1
QSO_333.3607636-31.4366694,58981.96597000004,19.052999999999997,0.36,W1
QSO_333.3607636-31.4366694,58984.980785200016,18.113999999999997,0.163,W1
QSO_333.3607636-31.4366694,59145.221038599986,18.714,0.202,W1
QSO_333.3607636-31.4366694,59145.35210320002,18.957,0.261,W1
QSO_333.3607636-31.4366694,59145.483131200024,18.546,0.27,W1
QSO_333.3607636-31.4366694,59145.61415920002,18.622,0.219,W1
QSO_333.3607636-31.4366694,59145.67974640004,18.481,0.21,W1
QSO_333.3607636-31.4366694,59145.81081099999,18.529,0.18,W1
QSO_333.3607636-31.4366694,59145.87625179997,18.799999999999997,0.247,W1
QSO_333.3607636-31.4366694,59348.83447699998,18.393,0.178,W1
QSO_333.3607636-31.4366694,59348.83462300002,18.403,0.183,W1
QSO_333.3607636-31.4366694,59348.96518350001,18.253,0.155,W1
QSO_333.3607636-31.4366694,59349.09585350002,18.720999999999997,0.221,W1
QSO_333.3607636-31.4366694,59349.16115200003,18.368000000000002,0.158,W1
QSO_333.3607636-31.4366694,59349.22641400001,18.664,0.204,W1
QSO_333.3607636-31.4366694,59349.35708400002,18.881999999999998,0.252,W1
QSO_333.3607636-31.4366694,59512.26651200003,18.323999999999998,0.184,W1
QSO_333.3607636-31.4366694,59512.65830300003,18.453,0.217,W1
QSO_333.3607636-31.4366694,59512.723565000015,18.53,0.32,W1
QSO_333.3607636-31.4366694,59512.72371099996,18.898000000000003,0.275,W1
QSO_333.3607636-31.4366694,59512.78897300003,18.465,0.17,W1
QSO_333.3607636-31.4366694,59513.115501999964,18.6,0.26,W1
QSO_333.3607636-31.4366694,59513.24606249996,18.813000000000002,0.234,W1
QSO_333.3607636-31.4366694,59513.37662299996,18.823,0.232,W1
QSO_333.3607636-31.4366694,59712.75433250001,18.732999999999997,0.221,W1
QSO_333.3607636-31.4366694,59712.884746999975,18.307000000000002,0.16,W1
QSO_333.3607636-31.4366694,59713.01519799997,18.253,0.201,W1
QSO_333.3607636-31.4366694,59713.08035050003,18.700000000000003,0.236,W1
QSO_333.3607636-31.4366694,59713.60208150004,18.399,0.227,W1
QSO_333.3607636-31.4366694,59713.732496,18.627000000000002,0.272,W1
QSO_333.3607636-31.4366694,59876.250315499994,18.705,0.222,W1
QSO_333.3607636-31.4366694,59876.380620500044,18.02,0.143,W1
QSO_333.3607636-31.4366694,59876.5109255,18.453,0.189,W1
QSO_333.3607636-31.4366694,59876.90169450002,18.642,0.202,W1
QSO_333.3607636-31.4366694,59876.966847,18.448,0.174,W1
QSO_333.3607636-31.4366694,59877.09715199996,18.179000000000002,0.147,W1
QSO_333.3607636-31.4366694,59877.22745700001,18.311,0.154,W1
QSO_333.3607636-31.4366694,60079.507208500014,18.799999999999997,0.244,W1
QSO_333.3607636-31.4366694,60079.637002499985,18.601,0.21,W1
QSO_333.3607636-31.4366694,60079.89648100001,18.728,0.393,W1
QSO_333.3607636-31.4366694,60080.350613999995,19.070999999999998,0.494,W1
QSO_333.3607636-31.4366694,60243.147038,18.524,0.204,W1
QSO_333.3607636-31.4366694,60243.59952850002,17.823999999999998,0.14,W1
QSO_333.3607636-31.4366694,60243.6640605,18.285,0.211,W1
QSO_333.3607636-31.4366694,60243.72870199999,18.662,0.4,W1
QSO_333.3607636-31.4366694,60243.85798499997,19.459000000000003,0.455,W1
QSO_333.3607636-31.4366694,60243.98726800003,18.725,0.234,W1
QSO_333.3607636-31.4366694,60443.74822180002,18.726,,W1
QSO_333.3607636-31.4366694,60443.87672440002,18.555999999999997,0.241,W1
QSO_333.3607636-31.4366694,60444.45485800003,18.451999999999998,0.218,W1
QSO_333.3607636-31.4366694,60444.58336060002,17.752000000000002,0.173,W1
QSO_333.3607636-31.4366694,60444.71186320002,18.887,0.464,W1
QSO_333.3607636-31.4366694,60444.84036580001,18.624000000000002,0.394,W1
QSO_333.3607636-31.4366694,55330.758484000035,18.320999999999998,0.315,W2
QSO_333.3607636-31.4366694,55330.75862999998,18.877,0.522,W2
QSO_333.3607636-31.4366694,55330.89068700001,18.394,0.317,W2
QSO_333.3607636-31.4366694,55330.89083300004,18.184,0.305,W2
QSO_333.3607636-31.4366694,55331.02292650001,18.62,0.383,W2
QSO_333.3607636-31.4366694,55331.02303600001,18.599999999999998,0.407,W2
QSO_333.3607636-31.4366694,55331.353507,18.156,0.294,W2
QSO_333.3607636-31.4366694,55331.41957200004,18.576,,W2
QSO_333.3607636-31.4366694,55331.41968149996,18.285999999999998,0.299,W2
QSO_333.3607636-31.4366694,55331.4857465,18.495,0.353,W2
QSO_333.3607636-31.4366694,55331.617949499974,17.906,0.226,W2
QSO_333.3607636-31.4366694,55331.75015250003,18.378,0.377,W2
QSO_333.3607636-31.4366694,55331.882355500005,18.733,0.464,W2
QSO_333.3607636-31.4366694,55509.777077499995,18.458,0.359,W2
QSO_333.3607636-31.4366694,55509.90928049997,18.615,0.405,W2
QSO_333.3607636-31.4366694,55510.04137400002,18.169,0.272,W2
QSO_333.3607636-31.4366694,55510.10751200004,18.252,0.275,W2
QSO_333.3607636-31.4366694,55510.173576999994,18.395,0.369,W2
QSO_333.3607636-31.4366694,55510.239605500006,18.285999999999998,0.317,W2
QSO_333.3607636-31.4366694,55510.30577999997,18.376,0.316,W2
QSO_333.3607636-31.4366694,55510.37184500001,18.392,0.323,W2
QSO_333.3607636-31.4366694,55514.13882750002,18.453,0.428,W2
QSO_333.3607636-31.4366694,55514.138973499976,,,W2
QSO_333.3607636-31.4366694,56792.94765400002,18.701,0.474,W2
QSO_333.3607636-31.4366694,56793.079127,18.358999999999998,0.316,W2
QSO_333.3607636-31.4366694,56793.407918999976,18.517,0.448,W2
QSO_333.3607636-31.4366694,56793.47372849998,17.887999999999998,0.236,W2
QSO_333.3607636-31.4366694,56793.53950150004,17.835,,W2
QSO_333.3607636-31.4366694,56793.67093799999,18.179,0.361,W2
QSO_333.3607636-31.4366694,56793.802520499965,17.884,,W2
QSO_333.3607636-31.4366694,56793.933993500024,18.339,0.351,W2
QSO_333.3607636-31.4366694,56974.26578400002,18.085,,W2
QSO_333.3607636-31.4366694,56974.85697450001,17.594,0.357,W2
QSO_333.3607636-31.4366694,56974.92263799998,18.233,,W2
QSO_333.3607636-31.4366694,56974.988447499985,17.953,0.435,W2
QSO_333.3607636-31.4366694,56975.25121099996,18.085,,W2
QSO_333.3607636-31.4366694,57157.374352761,18.357,0.344,W2
QSO_333.3607636-31.4366694,57157.50553376515,18.242,,W2
QSO_333.3607636-31.4366694,57157.702268771354,18.178,0.303,W2
QSO_333.3607636-31.4366694,57157.76793227349,18.271,,W2
QSO_333.3607636-31.4366694,57157.833449775506,18.535,,W2
QSO_333.3607636-31.4366694,57158.22691978798,17.858999999999998,,W2
QSO_333.3607636-31.4366694,57158.35810079222,18.003999999999998,,W2
QSO_333.3607636-31.4366694,57333.222805763,18.819,0.482,W2
QSO_333.3607636-31.4366694,57333.55050277342,18.276,0.297,W2
QSO_333.3607636-31.4366694,57333.61602027552,18.117,,W2
QSO_333.3607636-31.4366694,57333.74709177966,18.466,0.381,W2
QSO_333.3607636-31.4366694,57333.81260928176,18.641,0.496,W2
QSO_333.3607636-31.4366694,57333.94368078591,18.058,,W2
QSO_333.3607636-31.4366694,57334.07475229005,18.345,0.344,W2
QSO_333.3607636-31.4366694,57334.2058237942,18.195999999999998,0.314,W2
QSO_333.3607636-31.4366694,57521.56767822385,18.262999999999998,0.316,W2
QSO_333.3607636-31.4366694,57521.69899902798,18.34,,W2
QSO_333.3607636-31.4366694,57521.83028323209,18.139,,W2
QSO_333.3607636-31.4366694,57521.96156743629,17.959,0.311,W2
QSO_333.3607636-31.4366694,57522.28990604666,18.525,0.502,W2
QSO_333.3607636-31.4366694,57522.42119025085,17.992,,W2
QSO_333.3607636-31.4366694,57522.552511054986,18.576999999999998,0.443,W2
QSO_333.3607636-31.4366694,57692.80114963875,17.936,0.27,W2
QSO_333.3607636-31.4366694,57693.19492905126,18.312,,W2
QSO_333.3607636-31.4366694,57693.26062605328,17.581,,W2
QSO_333.3607636-31.4366694,57693.326213255365,18.047,,W2
QSO_333.3607636-31.4366694,57693.39180045746,17.772,,W2
QSO_333.3607636-31.4366694,57693.3919468575,18.465,0.388,W2
QSO_333.3607636-31.4366694,57693.457534059504,18.841,0.528,W2
QSO_333.3607636-31.4366694,57693.5231212616,18.332,,W2
QSO_333.3607636-31.4366694,57693.785726269925,17.871,,W2
QSO_333.3607636-31.4366694,57886.13879650004,18.166999999999998,,W2
QSO_333.3607636-31.4366694,57886.26975850002,18.579,0.428,W2
QSO_333.3607636-31.4366694,57886.72772399998,17.989,,W2
QSO_333.3607636-31.4366694,57886.793132,18.133,,W2
QSO_333.3607636-31.4366694,57886.858540000016,18.043,0.282,W2
QSO_333.3607636-31.4366694,57886.98946549997,18.139,0.308,W2
QSO_333.3607636-31.4366694,57887.12028150001,18.339,,W2
QSO_333.3607636-31.4366694,57887.25109750004,17.777,0.321,W2
QSO_333.3607636-31.4366694,58053.38836650003,18.56,0.485,W2
QSO_333.3607636-31.4366694,58053.519182499986,18.188,0.361,W2
QSO_333.3607636-31.4366694,58053.64999850002,18.059,,W2
QSO_333.3607636-31.4366694,58053.78081449997,18.32,,W2
QSO_333.3607636-31.4366694,58054.10796399998,18.256,,W2
QSO_333.3607636-31.4366694,58054.238780000014,17.79,,W2
QSO_333.3607636-31.4366694,58054.36959599997,18.088,,W2
QSO_333.3607636-31.4366694,58057.247986,18.006999999999998,,W2
QSO_333.3607636-31.4366694,58057.24813200004,18.304,,W2
QSO_333.3607636-31.4366694,58253.44526800001,18.49,0.477,W2
QSO_333.3607636-31.4366694,58253.576083999964,17.973,0.331,W2
QSO_333.3607636-31.4366694,58253.7069,18.201,,W2
QSO_333.3607636-31.4366694,58253.83760650003,18.317,0.317,W2
QSO_333.3607636-31.4366694,58253.96838600004,17.678,,W2
QSO_333.3607636-31.4366694,58416.885406000016,18.098,,W2
QSO_333.3607636-31.4366694,58417.01611249996,17.877,,W2
QSO_333.3607636-31.4366694,58417.01622199996,18.365,,W2
QSO_333.3607636-31.4366694,58417.08152049998,18.558,0.453,W2
QSO_333.3607636-31.4366694,58417.1469285,18.198999999999998,,W2
QSO_333.3607636-31.4366694,58417.212299999985,18.028,0.315,W2
QSO_333.3607636-31.4366694,58417.277708,17.811,,W2
QSO_333.3607636-31.4366694,58417.34311600002,17.78,,W2
QSO_333.3607636-31.4366694,58417.47393199997,18.262999999999998,,W2
QSO_333.3607636-31.4366694,58616.93095600003,18.588,,W2
QSO_333.3607636-31.4366694,58617.38855650003,18.375,0.376,W2
QSO_333.3607636-31.4366694,58617.519372499984,18.195999999999998,0.325,W2
QSO_333.3607636-31.4366694,58617.58463449997,17.872,0.267,W2
QSO_333.3607636-31.4366694,58617.5847805,18.509,0.371,W2
QSO_333.3607636-31.4366694,58617.65004249999,18.174,0.365,W2
QSO_333.3607636-31.4366694,58617.780858500024,18.346999999999998,0.357,W2
QSO_333.3607636-31.4366694,58780.64309200003,18.073999999999998,,W2
QSO_333.3607636-31.4366694,58780.77376200003,18.704,0.467,W2
QSO_333.3607636-31.4366694,58780.969986000004,18.596,0.402,W2
QSO_333.3607636-31.4366694,58781.035284500016,18.206,,W2
QSO_333.3607636-31.4366694,58781.10069250003,17.986,0.319,W2
QSO_333.3607636-31.4366694,58781.16610049996,18.892,0.499,W2
QSO_333.3607636-31.4366694,58781.23150849999,18.436,,W2
QSO_333.3607636-31.4366694,58981.37623419998,17.701,,W2
QSO_333.3607636-31.4366694,58981.63832680002,17.724,0.433,W2
QSO_333.3607636-31.4366694,58981.703914000034,17.72,,W2
QSO_333.3607636-31.4366694,58981.76935480002,18.355,0.51,W2
QSO_333.3607636-31.4366694,58981.83494200004,18.122,,W2
QSO_333.3607636-31.4366694,58981.96597000004,17.659,,W2
QSO_333.3607636-31.4366694,58984.980785200016,18.076,0.347,W2
QSO_333.3607636-31.4366694,59145.221038599986,17.659,,W2
QSO_333.3607636-31.4366694,59145.35210320002,18.419999999999998,,W2
QSO_333.3607636-31.4366694,59145.483131200024,17.901,,W2
QSO_333.3607636-31.4366694,59145.61415920002,18.173,0.363,W2
QSO_333.3607636-31.4366694,59145.67974640004,18.058,0.301,W2
QSO_333.3607636-31.4366694,59145.81081099999,17.8,0.336,W2
QSO_333.3607636-31.4366694,59145.87625179997,17.866,,W2
QSO_333.3607636-31.4366694,59348.83447699998,18.262999999999998,,W2
QSO_333.3607636-31.4366694,59348.83462300002,18.169,,W2
QSO_333.3607636-31.4366694,59348.96518350001,17.99,0.381,W2
QSO_333.3607636-31.4366694,59349.09585350002,18.203,0.522,W2
QSO_333.3607636-31.4366694,59349.16115200003,18.346,0.399,W2
QSO_333.3607636-31.4366694,59349.22641400001,18.437,,W2
QSO_333.3607636-31.4366694,59349.35708400002,18.084,,W2
QSO_333.3607636-31.4366694,59512.26651200003,18.473,0.474,W2
QSO_333.3607636-31.4366694,59512.65830300003,18.264,0.428,W2
QSO_333.3607636-31.4366694,59512.723565000015,18.244,,W2
QSO_333.3607636-31.4366694,59512.72371099996,18.134,0.278,W2
QSO_333.3607636-31.4366694,59512.78897300003,18.437,0.402,W2
QSO_333.3607636-31.4366694,59513.115501999964,18.637,,W2
QSO_333.3607636-31.4366694,59513.24606249996,18.212,0.349,W2
QSO_333.3607636-31.4366694,59513.37662299996,17.892,0.323,W2
QSO_333.3607636-31.4366694,59712.75433250001,18.466,0.484,W2
QSO_333.3607636-31.4366694,59712.884746999975,18.32,0.382,W2
QSO_333.3607636-31.4366694,59713.01519799997,17.945,0.258,W2
QSO_333.3607636-31.4366694,59713.08035050003,18.274,,W2
QSO_333.3607636-31.4366694,59713.60208150004,18.465,0.481,W2
QSO_333.3607636-31.4366694,59713.732496,17.968,0.401,W2
QSO_333.3607636-31.4366694,59876.250315499994,18.065,0.278,W2
QSO_333.3607636-31.4366694,59876.380620500044,18.235,0.288,W2
QSO_333.3607636-31.4366694,59876.5109255,18.474,,W2
QSO_333.3607636-31.4366694,59876.90169450002,18.896,0.526,W2
QSO_333.3607636-31.4366694,59876.966847,18.471,,W2
QSO_333.3607636-31.4366694,59877.09715199996,18.041999999999998,0.283,W2
QSO_333.3607636-31.4366694,59877.22745700001,18.075,,W2
QSO_333.3607636-31.4366694,60079.507208500014,18.245,0.334,W2
QSO_333.3607636-31.4366694,60079.637002499985,18.163999999999998,0.3,W2
QSO_333.3607636-31.4366694,60079.89648100001,17.628999999999998,,W2
QSO_333.3607636-31.4366694,60080.350613999995,18.416,,W2
QSO_333.3607636-31.4366694,60243.147038,18.544999999999998,0.451,W2
QSO_333.3607636-31.4366694,60243.59952850002,18.224999999999998,,W2
QSO_333.3607636-31.4366694,60243.6640605,18.28,,W2
QSO_333.3607636-31.4366694,60243.72870199999,17.893,,W2
QSO_333.3607636-31.4366694,60243.85798499997,17.352,0.222,W2
QSO_333.3607636-31.4366694,60243.98726800003,17.854,,W2
QSO_333.3607636-31.4366694,60443.74822180002,18.527,0.46,W2
QSO_333.3607636-31.4366694,60443.87672440002,18.2,0.331,W2
QSO_333.3607636-31.4366694,60444.45485800003,17.941,0.267,W2
QSO_333.3607636-31.4366694,60444.58336060002,18.059,,W2
QSO_333.3607636-31.4366694,60444.71186320002,18.214,0.441,W2
QSO_333.3607636-31.4366694,60444.84036580001,18.035,,W2
