         1.25   50.306213 1532.4197   1688.77  169.12589  0.16215709   0.1683353  16.504126        1.0  3.2953022  0.2655841  185.18858  16.842155 2.5000007   -0.0030787587  0.0035753525  169.14926    -0.08858846     0.13593936    -2.1127987  25.76586 -55.642395 0266m561    1 0266m561w1o0045056e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  16.929474  0.10628963                                                                       
         1.26   50.599674 1504.5243 1690.7472   93.97174  0.30134502  0.30795836  16.744226 0.99999994  0.5245902  0.9909985    93.3657  17.071888  2.500735   -0.0040282607   0.006490031   94.12531     0.30046284     0.13517317    -2.2377312  25.76269  -55.66368 0266m561    1 0266m561w1o0024061e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.567507  0.19554773                                                                       
         1.27    52.98426 1499.5306  1684.314  170.87897  0.16255468   0.1680474  16.595335        1.0  0.3997593 0.99152404  171.18506   16.92198 2.5016768     0.003771782  0.0035238725   170.8655   -0.025338361  0.00019369285    -2.9041817 25.771313 -55.667557 0266m561    1 0266m561w1o0023969e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.918278 0.105777375                                                                       
         1.28    53.57698  1528.527 1661.7039  107.14153  0.25776294  0.26580894  16.443012 0.99999994 0.35001373 0.85652125  105.11467  16.773031 2.5014102     0.009396851   0.005701151  107.16032    0.013284653   -0.010191514     -0.398651 25.802423  -55.64563 0266m561    1 0266m561w1o0024430e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.425106    0.167955                                                                       
         1.29   56.255047 1528.4332 1695.3214  83.836365  0.32946083  0.33870155  16.418715  1.0000002  0.7857153  0.6167685   91.28941   16.75016  2.501558    0.0049278736  0.0071257027   83.85177     -0.0851235   -0.022704596    -2.3697278 25.756922 -55.645374 0266m561    1 0266m561w1o0024431e000   17       1            0          0     0       1 55354.805  55360.56  55357.68   17.69142    0.215416                                                                       
         1.30   59.652626 1502.8528 1662.0865  123.75141  0.22045538  0.22582185  16.405506 0.99999994  0.3308034 0.96379745 121.375694  16.730177  2.493505    0.0029958487   0.004934058  123.80182    0.011139634   -0.034571312    -1.6157777  25.80147 -55.665237 0266m561    1 0266m561w1o0024033e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.268625  0.14478636                                                                       
         1.31    71.57688 1535.2426 1697.1367   77.08727  0.35075387  0.36050907  16.014423        1.0    2.46247 0.23193681  93.138885  16.346966 2.4957285     -0.01483053   0.008183763   77.09774     -0.3715047      0.8320677    -2.4131768 25.754587 -55.640156 0266m561    1 0266m561w1o0045065e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  17.782543  0.22888678                                                                       
          2.1   1.1663744 1518.0652 1678.1212  330.43134   0.3012576  0.30370352  55.184494 0.99999994 0.53635097 0.92759216  325.07437   56.53362 2.7512913   -6.186962e-05  0.0064558047  330.51028    -0.01693419     0.10718114    -3.3350966 25.780022  -55.65346 0266m561    2 0266m561w2o0023061e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.202297   0.1830407                                                                       
          2.2    9.741481 1515.8916 1680.9489  168.89572  0.58370763   0.5940852   54.73416        1.0   0.275806  0.7549827  144.96153  56.087208  2.751113     0.009315431    0.01279388  168.87029   -0.015376519   -0.018995164    -2.7990592 25.776155 -55.655094 0266m561    2 0266m561w2o0039478e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.930954  0.36501244                                                                       
          2.3   17.718477 1518.3159 1684.3176  429.00867  0.23295897  0.23618597  55.215034  1.0000001 0.29816195  0.9503714  421.04102  56.561005  2.756136    0.0032228231    0.00482375  429.01706    0.010348604    0.009195764    -2.8638296 25.771637  -55.65321 0266m561    2 0266m561w2o0023062e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  15.918835  0.14051767                                                                       
          2.4   24.036703  1509.021 1676.8707  271.45105   0.3660798  0.37127987  55.242447        1.0  0.5570284 0.93322796  256.46213   56.58348  2.751224    0.0079526305   0.007999492  271.46454    0.003561657  -0.0037853504    -3.0629187 25.781557  -55.66038 0266m561    2 0266m561w2o0022927e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  16.415771  0.22408438                 3       first latent                                  
          2.5    26.25014 1511.7391 1670.4473   274.6823  0.36248288  0.36766088   55.07087        1.0 0.41254207 0.49448377  269.15805  56.403465  2.756604    0.0040749907  0.0075129685   274.6829   -0.016896911   0.0032866609    -4.6021495   25.7903  -55.65837 0266m561    2 0266m561w2o0049024e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  16.402924  0.22066751                 3       first latent                                  
          2.6   28.072058 1513.5173 1668.5908  294.60504  0.34028283   0.3448021   55.18289  1.0000001  0.3769114  0.6002083  283.80908  56.508274 2.7582293    0.0034196377  0.0069309683  294.61902    0.013104671   -0.008938842    -4.9784846 25.792845  -55.65703 0266m561    2 0266m561w2o0039466e000   18       1            8          0     0       1 55354.805  55360.56  55357.68    16.3269  0.20580062                 3       first latent                                  
          2.7   30.093811 1516.4095 1667.0354  269.25644   0.3774607  0.38296396   56.42335        1.0 0.48796356 0.72866285  259.95737   57.75087  2.754219   -0.0030354261   0.007993154  269.27588  -0.0011417163    0.013126883     -5.586177    25.795 -55.654835 0266m561    2 0266m561w2o0039477e000   17       1            8          0     0       1 55354.805  55360.56  55357.68  16.424585  0.23093957                 3       first latent                                  
          2.8    30.34693 1508.5349 1671.7565  430.81412  0.22930837  0.23131582  54.367886 0.99999994 0.50284576  0.8588457   427.0181   55.70143   2.75636     0.011861682  0.0049310443   430.7552  -0.0059111505   -0.008971572    -3.9788878 25.788473 -55.660805 0266m561    2 0266m561w2o0039435e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  15.914275  0.13775218                 3       first latent                                  
          2.9    33.08182 1510.5118 1668.2565   656.4055  0.14884049  0.15094087  54.161354 0.99999994 0.49841276  0.8142586   655.1809  55.507244  2.756569   0.00059741735   0.003088938    656.392   -0.009692328  -0.0068319966    -4.9004264 25.793247  -55.65933 0266m561    2 0266m561w2o0022958e000   19       1            8          0     0       1 55354.805  55360.56  55357.68  15.457069 0.089790486                 3       first latent                                  
         2.10   34.060226  1510.458  1687.951  177.54468   0.5695863   0.5771746   55.38694  1.0000001  0.5395754  0.9592046   165.6446  56.733517 2.7545118    0.0012723207   0.011738639  177.67271   -0.009917505      0.1795627    -2.4825397  25.76658 -55.659176 0266m561    2 0266m561w2o0039441e000   18       1            0          0     0       1 55354.805  55360.56  55357.68   16.87673   0.3503843                                                                       
         2.11   34.789997 1528.9395 1683.7157  191.12338  0.51832104   0.5308993   55.45367        1.0 0.70565116 0.72751105   204.2447   56.83592 2.7531652    -0.014839113   0.011804554   191.1602    0.012472475     0.03254107    -4.2879486 25.772638 -55.645103 0266m561    2 0266m561w2o0023220e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  16.796715   0.3243372                                                                       
         2.12   38.725098  1517.663 1663.8202   355.7634  0.28332758   0.2839519   55.70708 0.99999994 0.35888848  0.5921499   348.9081  57.050076 2.7546625    0.0019951463   0.005964861  355.70877   -0.030264318    0.010281066     -6.451497 25.799374 -55.653908 0266m561    2 0266m561w2o0039483e000   18       1            8          0     0       1 55354.805  55360.56  55357.68  16.122097  0.17141992                 3       first latent                                  
         2.13   39.054718 1520.1306 1663.9097  223.79243   0.4558428   0.4569542  56.253204        1.0 0.38226774 0.46649262  229.16362   57.58237 2.7515001     0.014703393   0.010330345   223.8005     0.05224117   -0.021470722     -6.675288 25.799295 -55.652023 0266m561    2 0266m561w2o0049049e000   17       1            8          0     0       1 55354.805  55360.56  55357.68  16.625387   0.2788904                 3       first latent                                  
         2.14   39.584805 1525.7189 1689.8602  194.21478  0.51043755  0.51768047  54.955914        1.0 0.82103133  0.5283021   190.0787   56.31926 2.7535956    -0.005292952   0.010828015  194.42656    -0.19350606     0.42544085    -3.5844433 25.764265 -55.647503 0266m561    2 0266m561w2o0049067e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.779295  0.31584266                                                                       
         2.15    42.03708   1515.26 1662.8116  187.00632  0.52119535  0.52409005   53.46002        1.0 0.40159124  0.5508389  184.20409   54.79649  2.753859      0.00843811   0.011034414  187.05527     0.04175289   -0.016977528    -6.3252754   25.8007 -55.655754 0266m561    2 0266m561w2o0049033e000   19       1            8          0     0       1 55354.805  55360.56  55357.68   16.82036  0.31927806                 3       first latent                                  
         2.16     42.1139 1529.6844 1687.4418  200.36621   0.4963323     0.50709  55.034256        1.0   0.812123  0.5174396  208.08304   56.41273 2.7572315   -0.0010941029   0.010194987  200.34624     -0.6750426     0.48773378    -4.2669516 25.767609 -55.644497 0266m561    2 0266m561w2o0053784e000   18       1            0          0     0       1 55354.805  55360.56  55357.68   16.74544  0.30607572                                                                       
         2.17   43.428497 1524.7335 1692.0454   403.7523  0.24683152  0.24938643  55.129803        1.0 0.43164736  0.8072321   392.6066  56.495094 2.7527812    0.0022935271   0.005211769  403.84903    -0.21443956    0.057815127    -3.3991783 25.761292  -55.64823 0266m561    2 0266m561w2o0023158e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  15.984713  0.14918211                                                                       
         2.18   45.736454 1529.4191 1666.0994  250.02876  0.40059388  0.40823123  56.062836        1.0  1.1939578 0.91916186  274.82422  57.440258  2.754605     -0.01486671   0.009120836  251.36208      -0.108363    -0.83098394    -5.7193446  25.79649  -55.64491 0266m561    2 0266m561w2o0023219e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  16.505026  0.24765748                                                                       
         2.19   45.750484 1518.5665 1661.2877  395.95642   0.2534446   0.2536078  54.829037        1.0  0.3737737 0.52680904   407.2667  56.166084 2.7567983   0.00063461065   0.005127568  395.89334    -0.04319465    0.017321546    -7.2443285 25.802818 -55.653244 0266m561    2 0266m561w2o0023076e000   19       1            8          0     0       1 55354.805  55360.56  55357.68  16.005882  0.15131666                 3       first latent                                  
         2.20   46.672085 1520.2653 1661.1249    467.472  0.21335262  0.21997483   56.83257        1.0  0.6683023 0.63457716  486.11462   58.20706 2.7532644    0.0051107407  0.0047183214  467.51343    0.021367047      0.0100631     -7.369359 25.803066 -55.651947 0266m561    2 0266m561w2o0049053e000   16       1            8          0     0       1 55354.805  55360.56  55357.68  15.825611  0.13265377                 3       first latent                                  
         2.21   46.864483  1518.995 1694.8975  149.29256  0.66965044  0.67781126  55.139378 0.99999994  0.5990766  0.8326906    138.912   56.50054 2.7509859    -0.015036523   0.015177465  149.82333      0.3029291     0.33325133     -2.838791 25.757328 -55.652588 0266m561    2 0266m561w2o0055617e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  17.064905  0.42089215                                                                       
         2.22   51.413116 1532.3182 1689.5632  246.14305  0.40608546  0.41276607  55.485367  0.9999999  0.5870229 0.30632696   243.6828  56.870533  2.757234    0.0018277168   0.008422497  245.82639     -0.2890166     -0.3430523    -4.3339434 25.764784 -55.642464 0266m561    2 0266m561w2o0049092e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.522032  0.24902242                                                                       
         2.23   51.713585 1528.7661 1662.6968  179.74109   0.5565596  0.56584066   55.12011  0.9999999  1.4463881  0.8581688  202.27481   56.47747 2.7549806     0.015300512   0.012430688  178.85097    0.094623335     -1.0982562    -5.9791074 25.801083  -55.64544 0266m561    2 0266m561w2o0023218e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.863382  0.34402516                                                                       
         2.24   52.880672 1516.0646 1697.0647  158.45464  0.64203554   0.6595204  57.333096        1.0  0.5126375 0.85081446   154.9808  58.722763  2.750902     -0.01205349   0.014637474  158.45813   -0.007183676    0.017998036    -2.6845396 25.754343 -55.654804 0266m561    2 0266m561w2o0049037e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.000238  0.41147888                                                                       
         2.25     54.6614  1498.676  1683.664  236.55411  0.43720907  0.44017628  57.350796        1.0   0.779143   0.988979  243.21384    58.7165 2.7564404     0.003405869    0.00913688  236.38414    0.021128694    -0.06780986    -2.2867272 25.772179 -55.668217 0266m561    2 0266m561w2o0022793e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  16.565174  0.26857603                                                                       
         2.26     59.3191 1528.3811 1696.6475  236.08183  0.42456236   0.4344874   55.98386        1.0  0.4402841  0.7349636   223.7981  57.369183 2.7571893      0.01603055    0.00968586  236.10431    0.005706659     0.01082655    -3.4938107 25.755127   -55.6454 0266m561    2 0266m561w2o0049074e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  16.567343  0.26246467                                                                       
         2.27   59.673096 1502.8113 1662.1154  226.57448  0.43546042   0.4423364   54.78222  1.0000001 0.24006566  0.9787199  220.70692  56.119194 2.7522728    -0.009045422   0.009483217  226.59233   -0.061376322     0.16649622    -5.0869117  25.80143 -55.665268 0266m561    2 0266m561w2o0022857e000   18       1            0          0     0       1 55354.805  55360.56  55357.68  16.611973  0.26781705                                                                       
          3.1   0.7461731 1517.6862 1678.1742  205.25484  0.12784415  0.13491921   15.21398        1.0 0.52887374   0.947893  197.26463  15.541945 2.6222782    0.0032041073   0.002677566  205.26328  -0.0077824993   0.0035056197   -0.81265044 25.779943  -55.65375 0266m561    1 0266m561w1o0025320e001   23       1            0          0     1       0 55532.867 55543.977  55538.42  16.719267 0.080625206                                                                       
          3.2   12.309823 1515.8882 1681.9963   68.18121  0.37862438  0.39690015   15.00142        1.0  0.5575677  0.6509324   59.15538  15.335476  2.618383     0.010334015   0.008317352   68.17646    -0.04266917   -0.040451627   -0.94840544 25.774738 -55.655087 0266m561    1 0266m561w1o0051338e001   22       1            0          0     1       0 55532.867 55543.977  55538.42  17.915838  0.24285752                                                                       
          3.3   18.799467 1517.9629 1684.7351   285.9283   0.0911245  0.09656872  15.291462        1.0  0.6026089 0.94770676  274.80478  15.628907  2.619606    0.0013751388   0.001977608    285.948   0.0005229391  -0.0055174013    -0.9903438 25.771067 -55.653477 0266m561    1 0266m561w1o0025321e001   24       1            0          0     1       0 55532.867 55543.977  55538.42  16.359358 0.058120728                                                                       
          3.4   22.544624 1509.5293   1677.24  132.06981  0.19323403  0.20303445   14.70362 0.99999994    0.87317  0.9671244  132.55113  15.039236 2.6245434    0.0020905137   0.003985408  132.07275   -0.016336279   0.0031664579    -1.3083154 25.781067 -55.659992 0266m561    1 0266m561w1o0025174e001   25       1            8          0     1       0 55532.867 55543.977  55538.42   17.19799  0.12138053                 3       first latent                                  
          3.5   33.428112 1510.5297 1668.0868  408.41437  0.06476379   0.0678621  15.584951        1.0  0.9248904 0.99449927  405.62466  15.924381 2.6232672    0.0051398277  0.0014173087   408.5378   -0.013985638     0.00289471    -1.3792624 25.793476 -55.659317 0266m561    1 0266m561w1o0025192e001   24       1            8          0     1       0 55532.867 55543.977  55538.42  15.972247 0.041451473                 3       first latent                                  
          3.6    33.46853 1528.2301 1684.0103   82.87095   0.3081761  0.32244417  14.750484        1.0   0.597041 0.67399716    82.3972  15.084463  2.620049   -0.0007069707   0.006450968   82.86732   -0.019690093    0.003117975    -1.6778133 25.772228  -55.64564 0266m561    1 0266m561w1o0025491e001   24       1            0          0     1       0 55532.867 55543.977  55538.42  17.703995  0.19533442                                                                       
          3.7    35.10385 1529.0526 1672.0626   64.16669  0.40172616   0.4307095  14.987934 0.99999994   0.534933  0.8846122  57.200146  15.316796 2.6180332    0.0075023174   0.008666821   64.16615   0.0026802022   0.0023622208    -1.6945256 25.788412  -55.64513 0266m561    1 0266m561w1o0051345e001   23       1            0          0     1       0 55532.867 55543.977  55538.42  17.981726  0.25837344                                                                       
          3.8    42.12532 1524.6793 1691.5419  414.93787   0.0616305 0.065308705  14.972518        1.0 0.41052777 0.87573165   417.0636   15.31094 2.6247494    0.0023916364  0.0013008844  414.98056   -0.009229509   -0.013846826    -1.6294576  25.76197  -55.64828 0266m561    1 0266m561w1o0025437e001   24       1            0          0     1       0 55532.867 55543.977  55538.42  15.955042 0.039194424                                                                       
          3.9    45.63155 1528.6655 1665.4473  153.51076  0.17245226  0.18513228  15.417926        1.0  1.4656602  0.9238532  146.54987  15.754279 2.6249213     0.013087451   0.003819513    153.503   -0.003569753    0.020722453    -1.6445707  25.79736  -55.64549 0266m561    1 0266m561w1o0025490e001   22       1            0          0     1       0 55532.867 55543.977  55538.42  17.034653  0.10941531                                                                       
         3.10   46.013588 1519.5289 1661.2697   258.0139 0.098736934 0.106020436  14.905509  1.0000001 0.85547817  0.9866708  257.59174  15.245897 2.6248512  -0.00075018406  0.0020749073  258.00314   0.0020243924     0.01650961    -1.5245863 25.802858 -55.652508 0266m561    1 0266m561w1o0025360e001   24       1            8          0     1       0 55532.867 55543.977  55538.42  16.470892   0.0627931                 3       first latent                                  
         3.11   48.217438 1525.4072 1662.1525   86.26379  0.29818225  0.31412825  14.823202        1.0 0.71778154  0.8631821   85.10938  15.161842 2.6233025    -0.005074024  0.0061671743    86.2672  -0.0014382054   -0.004823906     -1.549985 25.801764  -55.64801 0266m561    1 0266m561w1o0025436e001   24       1            0          0     1       0 55532.867 55543.977  55538.42  17.660429  0.18843785                                                                       
         3.12   49.340977 1532.1652 1688.5237  119.09791  0.21422635  0.22840752  14.994213  0.9999999  2.9705884  0.2234353  124.18397 15.3371105 2.6223066    -0.010554671   0.004745356  119.47258    -0.15765414     0.23881775    -2.1380126 25.766188 -55.642593 0266m561    1 0266m561w1o0047808e001   23       1            0          0     1       0 55532.867 55543.977  55538.42   17.31024  0.13742135                                                                       
