         1.25   58.728584 925.54315 1674.6606  123.49314   0.27342546   0.26346666  19.621449 0.99999994 0.58098775 0.41158453  139.21474  20.041565 2.4984894   0.0031467676  0.0058724787 123.481476   -0.011569528   -0.0036207018   -3.0104706  94.14352  -13.704302 0946m137    1 0946m137w1o0062713e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  17.270893   0.17398341                                                                                                                                                                  
         1.26   63.455036  952.7338 1671.3452  1042.1106   0.03435756  0.031970166  20.744242        1.0  1.7878327 0.92374974  1027.7839  21.154121 2.4967895  -0.0010387897 0.00075095816   1042.064   -0.009837415    0.0138060795   -1.3111352 94.146164 -13.6835375 0946m137    1 0946m137w1o0020221e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  14.955215   0.02161553                                                                                                                                                                  
         1.27    64.46644 920.97174 1674.1283   364.7538   0.09281406    0.0893284  19.852827        1.0  0.6503111  0.7787202  373.74936  20.259539 2.4904447   -0.003325224   0.002070288   364.6627   -0.009884163     0.018286066   -2.8701396  94.14393  -13.707794 0946m137    1 0946m137w1o0019609e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  16.095001  0.059152886                                                                                                                                                                  
         1.28    64.88832  916.9679 1641.4166  2414.4146  0.014373192  0.014029177  21.022509  1.0000001  2.4195821 0.75495845  2433.3633  21.440268  2.495676  -0.0008389354 0.00033661275  2414.1248  -0.0020392865     0.014291157   -5.5160317  94.16964  -13.710904 0946m137    1 0946m137w1o0019541e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  14.042971  0.009453813                 5                                                                                    circular halo                                               
          2.1   3.9733715 936.85516 1656.6267  461.92355    0.2605491   0.24687801  65.145065  1.0000001  0.5378557  0.5498451  470.34024   66.77555  2.753062     0.01064688   0.005602308   461.9517  -0.0056983633    -0.007007366   -1.7543539 94.157715  -13.695689 0946m137    2 0946m137w2o0057179e000   15       1            0          0     0       0 55273.977 55279.336 55276.656  15.838574   0.15414876                                                                                                                                                                  
          2.2   10.395268 934.74817 1659.5149   626.1917   0.19804855   0.18547639   66.77479        1.0  0.3637563 0.64123774  638.84235    68.3933 2.7546034   0.0009870529   0.004076293  626.09796  -0.0030257017    -0.009005686   -3.6876886  94.15544  -13.697294 0946m137    2 0946m137w2o0057152e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  15.508232   0.11622079                                                                                                                                                                  
          2.3   15.471678 940.91223  1653.872    293.744   0.40680745   0.38786772  65.064804        1.0 0.45740414 0.41232783  270.59146   66.69363 2.7493074   0.0085859895  0.0087626865  293.73056  -0.0011556948    -0.002951095   0.71153796  94.15988  -13.692595 0946m137    2 0946m137w2o0057226e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.330078   0.24454553                                                                                                                                                                  
          2.4   18.151684   936.021 1649.2516  357.65027   0.33531937   0.31847084   64.49396        1.0  1.0966686 0.24772875  318.75287   66.13479  2.750864    0.011708319  0.0072212266  357.59558  0.00032299446    0.0077307657    1.7997931  94.16351  -13.696339 0946m137    2 0946m137w2o0070678e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  16.116354     0.197952                 5                                                                                    circular halo                                               
          2.5   24.244299   930.709 1663.1492   3997.636   0.03156127  0.030308232   69.70319        1.0 0.65306103 0.94602257  4047.0315   71.33822 2.7509365  -0.0009789467  0.0006819062  3997.5618   -0.007899237    0.0038450041   -5.1069107  94.15257  -13.700374 0946m137    2 0946m137w2o0016260e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  13.495492  0.018932909                                                                                                                                                                  
          2.6    25.29536 928.90027 1649.5835   975.2056  0.124026306  0.117649324   65.21322        1.0  0.6935957 0.49039015    923.119   66.84222   2.75325   0.0019754767  0.0025407574  975.18134  -7.753254e-05    -0.023718266  -0.52192706  94.16324  -13.701777 0946m137    2 0946m137w2o0016237e000   15       1           32          0     0       0 55273.977 55279.336 55276.656   15.02726  0.072713025                 5                                                                                    circular halo                                               
          2.7   25.302917  944.8414 1656.0377   294.2071   0.40577087   0.38575694    64.7583        1.0  0.6953838  0.5161997  281.71915  66.377335 2.7490182    0.009537756   0.008748513   294.1971   -0.005618549    0.0023614916   0.29356787  94.15819   -13.68959 0946m137    2 0946m137w2o0057265e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.328367   0.24295852                                                                                                                                                                  
          2.8   25.502718  926.6728 1653.4836  297.55957   0.40574634   0.38455287   64.84052        1.0 0.56869423 0.35837322   293.5778   66.45721 2.7551801   -0.007288873   0.008342098  297.41287     0.22953945     -0.23843856   -2.4421818 94.160164  -13.703472 0946m137    2 0946m137w2o0057053e000   15       1           32          0     0       0 55273.977 55279.336 55276.656  16.316065   0.24044544                 5                                                                                    circular halo                                               
          2.9   25.905563 943.63934 1660.8208   196.9179   0.61889696    0.5842448    65.5092        1.0 0.66051674  0.5102049  182.67113   67.11988   2.75182  -0.0062502027   0.012898301  196.89557    0.082265384    -0.023635013   -1.7043931  94.15443  -13.690501 0946m137    2 0946m137w2o0078933e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.764288    0.3754807                                                                                                                                                                  
         2.10   29.052567 932.71655  1665.994  300.59644   0.40846953    0.3883014  66.011566        1.0 0.39622295  0.3231833  356.28268   67.63215 2.7498944  -0.0055445433   0.008550611  300.65747    -0.05298104    -0.011066801    -5.145393 94.150345  -13.698836 0946m137    2 0946m137w2o0057133e000   14       1            0          0     0       0 55273.977 55279.336 55276.656   16.30504   0.24237743                                                                                                                                                                  
         2.11    33.94116  923.6716 1652.8334  256.15836   0.46635124   0.44924793   64.51534        1.0  0.7958352  0.3225593   266.1243  66.116745  2.751433  0.00033897161   0.009638573  256.06546    0.013598756     0.063762136   -3.2213979 94.160675  -13.705766 0946m137    2 0946m137w2o0057027e000   15       1            0          0     0       0 55273.977 55279.336 55276.656   16.47873   0.27946296                                                                                                                                                                  
         2.12   35.557243   943.787 1645.7987 1018.59845   0.12219369  0.114957646   66.92747 0.99976087  3.7327633  0.2681023   867.2406  68.560524 2.7510288    0.017596304  0.0027861362  1019.3962   -0.108766645     -0.16002916    5.3791947  94.16624  -13.690412 0946m137    2 0946m137w2o0076260e000   15       1           35          0     0       0 55273.977 55279.336 55276.656  14.979993    0.0714417             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.13   35.797413  946.4325 1648.5594   676.0482   0.18028572   0.17106418  65.629845        1.0  1.0620807  0.2672622  622.14844   67.24414 2.7555878    0.009938955   0.003775828  676.06976   -0.028076233    -0.067166924    3.1495345  94.16407  -13.688386 0946m137    2 0946m137w2o0057293e000   15       1           35          0     0       0 55273.977 55279.336 55276.656 15.4250555   0.10573476             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.14    36.71349 938.74725 1668.8269   194.9649    0.6310817    0.5949647  66.056984 0.99999994  0.6696097 0.25462776   222.3167   67.70458 2.7509413  -0.0065224767   0.013135349  195.63966    -0.24708611      0.46699834    -4.672568 94.148125  -13.694225 0946m137    2 0946m137w2o0076241e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.775108   0.38299662                                                                                                                                                                  
         2.15    38.42434 941.38196 1643.1017  1533.3477     0.082419   0.07847201   68.72185 0.99738485  7.8901033 0.25827327  1418.2739   70.50253 2.7510452    0.018551648  0.0019167257  1536.5137    -0.12149191    -0.098978005     6.020376  94.16835  -13.692253 0946m137    2 0946m137w2o0070696e000   14       1           35          0     0       0 55273.977 55279.336 55276.656  14.535898  0.048693307             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.16   39.059113  948.8957 1650.7338  679.50757   0.18031704   0.16892624  65.706375        1.0 0.64586604 0.33956146  632.75934   67.32841 2.7513318   0.0043326616  0.0037421968  679.46155  -0.0077491784     -0.01852423    1.2568947  94.16236 -13.6865015 0946m137    2 0946m137w2o0070724e000   15       1            2          0     0       0 55273.977 55279.336 55276.656  15.419515   0.10531653                 1                                                                      PSF-based diffraction spike                                               
         2.17   40.250465 944.70087 1667.3391  234.05789    0.5281924   0.49889278   66.25785 0.99999994 0.50097376  0.4183113  276.99518   67.88499 2.7537818   0.0017335415   0.010756233  234.08562   0.0013866825     0.014105513   -3.3648431  94.14931  -13.689679 0946m137    2 0946m137w2o0070704e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.576693    0.3159825                                                                                                                                                                  
         2.18     41.1248     950.1 1659.6654  240.13943    0.5088102    0.4900884   65.72832  0.9999999  0.3339199 0.57934225  220.25636   67.33901 2.7523305    0.009934068   0.010665523  240.12448   0.0128525235    -0.007401226   -2.1883006  94.15534  -13.685568 0946m137    2 0946m137w2o0057310e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.548841   0.30494937                                                                                                                                                                  
         2.19   42.150017  938.5374 1640.7893   2780.785  0.047860336  0.045276657   71.72993 0.98882186  12.826703 0.25342077   2670.396   73.56777 2.7527077    0.013822436  0.0010488635  2782.5483    -0.02793204    -0.052773908    6.4347506 94.170166  -13.694429 0946m137    2 0946m137w2o0057207e000   15       1           35          0     0       0 55273.977 55279.336 55276.656  13.889582  0.028012637             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.20   42.708576 924.91296 1667.0715  186.26344    0.6529001    0.6243827   65.59641        1.0 0.37269416 0.47920343   246.0777  67.215355 2.7488084    0.005538225   0.013789866  186.29343   -0.051605266    -0.041549526   -6.7366157  94.14948  -13.704795 0946m137    2 0946m137w2o0076207e000   14       1            0          0     0       0 55273.977 55279.336 55276.656   16.82468    0.3994629                                                                                                                                                                  
         2.21     44.6934  922.2377 1646.6505   1185.986  0.106530264   0.09929083   67.21044 0.99983364   2.350575 0.28777024  1127.6256   68.83325 2.7534308     0.00777179  0.0022037157  1185.7318    0.004124524    -0.026623026  -0.94247246 94.165535  -13.706871 0946m137    2 0946m137w2o0070616e000   15       1           35          0     0       0 55273.977 55279.336 55276.656  14.814801   0.06159524             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.22   45.509365  943.2721 1670.5278  1454.6266    0.0859123   0.08237836   67.83554        1.0  0.7754318 0.45884553  1484.9741   69.47973 2.7547364  -0.0013779402  0.0017595559  1454.4005  0.00048714984    -0.010447106   -4.5619454   94.1468  -13.690766 0946m137    2 0946m137w2o0057251e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  14.593122   0.05066936                                                                                                                                                                  
         2.23   45.767834  923.2468 1644.7346  1372.2699   0.09104835    0.0867452   67.66945  0.9989759  2.3360705 0.26010355  1266.6229   69.35914 2.7522721    0.007121086  0.0019174403  1371.6946    0.011599431    -0.028534124   0.17813784  94.16704  -13.706103 0946m137    2 0946m137w2o0057016e000   15       1           35          0     0       0 55273.977 55279.336 55276.656  14.656402   0.05358333             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.24    46.74185  925.0833  1642.521  1171.9746  0.108006574   0.10310006  69.392555 0.99622345  5.4667373 0.17964657  1150.4496   71.21574 2.7535095    0.011315107   0.002356145  1172.3206     0.08565998    -0.034785204    1.6552794 94.168785  -13.704703 0946m137    2 0946m137w2o0078904e000   15       1           35          0     0       0 55273.977 55279.336 55276.656  14.827704   0.06436169             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.25   47.028717 952.70514  1654.689  335.88663   0.35990047    0.3398965   64.65405        1.0   0.817786 0.35690197  317.22104   66.28224 2.7533455    0.011346519   0.007606137  335.91437   -0.011814632    -0.019517193   -1.1931925  94.15926  -13.683585 0946m137    2 0946m137w2o0057350e000   15       1            2          0     0       0 55273.977 55279.336 55276.656  16.184519   0.21163099                 1                                                                      PSF-based diffraction spike                                               
         2.26    48.50042 942.02527 1672.2838   4667.588  0.027286766  0.026018232   70.69049  1.0000001  1.2630284 0.85825783  4683.7573   72.38653 2.7513728  -0.0007802248  0.0005947058   4667.865    0.009988302    0.0125364065    -4.951492  94.14541  -13.691715 0946m137    2 0946m137w2o0016432e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  13.327269  0.016444689                                                                                                                                                                  
         2.27   48.926685  919.1868 1649.0751  559.43414   0.21850032   0.20841599   66.03024        1.0  1.5699008 0.22337027   538.4345   67.62463 2.7494047    0.010191977  0.0047187475  559.21655  -0.0016800277    -0.013030403   -2.3790474  94.16362  -13.709197 0946m137    2 0946m137w2o0076195e000   15       1           35          0     0       0 55273.977 55279.336 55276.656  15.630628   0.12874998             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.28    50.46702  935.0462  1674.185  27480.434  0.005354556  0.005030547   88.69617        1.0  3.5138059  0.9951188  27490.229    90.6203  2.749865 -0.00012916327 0.00013867333  27481.982   0.0016177403     0.004152787    -6.206043 94.143906  -13.697043 0946m137    2 0946m137w2o0016327e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  11.402441 0.0035043133                                                                                                                                                                  
         2.29   50.507034  927.2023 1639.5283  2463.6602  0.055662144   0.05355738  75.108406 0.97699714  16.761736 0.16701049  2455.4714   76.98878 2.7541904    0.012208283   0.001213236  2461.5315   -0.028601525    -0.011571591     3.593846  94.17114   -13.70309 0946m137    2 0946m137w2o0076213e000   14       1           35          0     0       0 55273.977 55279.336 55276.656  14.021048  0.033110566             0,1,5                             bright star core and wings,PSF-based diffraction spike,circular halo                                               
         2.30    51.21319   919.157 1664.5073  509.95984   0.23952003   0.22754173   65.84637        1.0 0.45027807  0.7699662   576.4113  67.464165 2.7539155   -0.002532363  0.0048857373    509.954    0.009520706   -0.0060902466   -6.4286995  94.15149  -13.709196 0946m137    2 0946m137w2o0016085e000   14       1            0          0     0       0 55273.977 55279.336 55276.656   15.73116   0.14097801                                                                                                                                                                  
         2.31   52.015556  948.4706 1669.7426  148.03905    0.8243139   0.78363085   65.53162        1.0  0.7009596 0.40817586  176.41072   67.17265 2.7534404   -0.020764768   0.019103024  148.59865   -0.054956272      -1.6601197   -4.1002793  94.14742  -13.686796 0946m137    2 0946m137w2o0070717e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  17.074059    0.5163107                                                                                                                                                                  
         2.32   52.089058  921.2022 1668.1019  228.86969    0.5322089    0.5050909  65.428894        1.0  0.4795941  0.5974997  296.66068   67.04861  2.749733   0.0050786138   0.011081307  228.86931   -0.015792515      0.04401216    -6.699523  94.14867  -13.707628 0946m137    2 0946m137w2o0056990e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.601028   0.31928462                                                                                                                                                                  
         2.33    53.08872 916.70966 1652.0636  653.52826   0.18574472   0.17567272  65.150955        1.0  0.5040057  0.3250181   666.4509  66.742134 2.7501354   0.0036124587  0.0038439215   653.4703   -0.014045794    0.0016568818   -3.7203906  94.16127  -13.711085 0946m137    2 0946m137w2o0056952e000   15       1            2          0     0       0 55273.977 55279.336 55276.656  15.461839   0.10859894                 1                                                                      PSF-based diffraction spike                                               
         2.34    53.31705   953.087 1664.3035   624.7428   0.19705865   0.18741068    66.2682        1.0   0.742158  0.7937111  625.78796  67.901215 2.7518306        0.00474   0.004082644  624.76166    0.000993696    0.0072680227   -3.1540194   94.1517  -13.683279 0946m137    2 0946m137w2o0016608e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  15.510747    0.1156019                                                                                                                                                                  
         2.35     55.7675  952.5927 1666.9751  253.62547   0.48596078   0.46115226  65.891014        1.0  0.4003544 0.48633173  285.29578   67.52467 2.7507308   0.0038901567   0.009989653    253.644    0.041796688    -0.007486666   -3.5948617 94.149605  -13.683652 0946m137    2 0946m137w2o0057351e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  16.489517   0.28868657                                                                                                                                                                  
         2.36    63.61727  952.8779 1671.2734  1036.4263   0.11862142  0.113846876   66.49395        1.0 0.48950547  0.9140664  1056.1127   68.14653 2.7515404    0.003143251  0.0024588031  1036.3861  -0.0020385538     0.007778443    -4.182652 94.146225  -13.683427 0946m137    2 0946m137w2o0016609e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  14.961154   0.06975331                                                                                                                                                                  
         2.37    63.98673  921.0717 1673.9849   330.7273   0.37285262   0.35269484   66.54117        1.0 0.66749805 0.75158125   361.4685   68.17502 2.7485218  -0.0032516718  0.0077597075  330.77945     0.03082549     0.023516934   -6.9594264  94.14404  -13.707718 0946m137    2 0946m137w2o0056991e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  16.201324    0.2214676                                                                                                                                                                  
         2.38    64.79296  916.9865 1641.4492   2261.061  0.054183133  0.051232886  67.099014  1.0000001  0.4075687   0.727878  2274.0732    68.7646 2.7532442  -0.0004183054   0.001144042  2260.8413 -4.5963907e-06     0.011332035   -0.2676151  94.16962   -13.71089 0946m137    2 0946m137w2o0016062e000   14       1           32          0     0       0 55273.977 55279.336 55276.656   14.11422   0.03222971                 5                                                                                    circular halo                                               
