         1.11   25.781927 157.16216   73.1946   203.2032  0.16715117  0.16412225  19.592348  0.9999999 0.48195797 0.83707684    190.178  19.987349 2.5037007   0.0063126683  0.0036006093  203.20267   -0.010907922    0.018159185  -2.8046205 302.75095 -44.576115 3017m440    1 3017m440w1o0003118e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.730173   0.10501019                                                                       
         1.12   26.640568 173.87627 80.408936   289.7282 0.117681585 0.114208974  19.846025        1.0 0.53747237 0.79610544    288.504  20.251492 2.5070639   0.0018866062   0.002546321  289.78885   -0.020530805    0.014205282  -2.9173646   302.743  -44.56342 3017m440    1 3017m440w1o0003466e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.345022   0.07448829                                                                       
         1.13   28.330624 161.20416  69.49459   176.9513  0.19806403  0.19769916  20.275331  1.0000001  0.8023901  0.4754607  160.74214  20.667444 2.5085993    0.006008923    0.00418297  176.71133    0.014656376     0.14927545  -2.5045278 302.75488 -44.572994 3017m440    1 3017m440w1o0066311e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.880365  0.124953955                 3       first latent                                  
         1.14   30.898165 163.73245  68.11369  222.42604  0.15929665  0.15350494  20.272493        1.0 0.46889684 0.55980664  210.20346  20.667236 2.5039036   0.0014112592  0.0033560374   222.2374    0.043481376    -0.05813992  -2.4136689 302.75632  -44.57105 3017m440    1 3017m440w1o0063369e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.632036   0.09923223                 3       first latent                                  
         1.15   32.143547 175.87436  80.54789  147.15837  0.22769281  0.22376552  19.338213        1.0 0.29655415  0.5079638  149.07344  19.735804 2.5074623    0.000546515  0.0047716377  147.13829    0.034053013    0.022734575  -3.0171888 302.74283 -44.561893 3017m440    1 3017m440w1o0050077e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.080538   0.14350745                                                                       
         1.16    32.63945 175.42972 75.360916   246.0388  0.13741688   0.1345091  19.541792        1.0  0.5691102  0.7114954  236.09528  19.943918 2.5102894   0.0019536614   0.002877475  246.05922    0.009647277    0.018345132  -2.8901227 302.74838 -44.562183 3017m440    1 3017m440w1o0041149e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.522491   0.08641734                                                                       
         1.17    33.75637  161.7541  67.31757  131.84573  0.26756027  0.26563382  20.770182        1.0 0.43798977 0.45472264  115.82598  21.173424 2.5072753    0.006546557  0.0059266444  131.42415   -0.015291727   -0.118053555   -2.524612  302.7572  -44.57255 3017m440    1 3017m440w1o0049974e000   12       1            8          0     0       1 55299.625   55302.6 55301.113  17.199835    0.1724767                 3       first latent                                  
         1.18   34.492413 152.51701 83.790985   80.01293  0.41858765   0.4089688  19.243715 0.99999994   0.748347  0.9304811  71.222435  19.634584 2.5076191    0.012231171  0.0092192665   80.04104    0.062271208   -0.055863068  -3.2675958 302.73965  -44.57976 3017m440    1 3017m440w1o0067170e000   14       1            0          0     0       1 55299.625   55302.6 55301.113    17.7421   0.26634493                                                                       
         1.19   36.136932 167.35085 92.112274 101.773125  0.32075077  0.31580827  18.935158        1.0   1.323112  0.7241398  105.64641  19.330763  2.505048    0.009142399   0.007024983 101.755325    0.007282529   -0.012191817   -3.194373 302.73053 -44.568512 3017m440    1 3017m440w1o0041118e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.480917   0.20438455                                                                       
         1.20     37.4348 156.62991  68.05262  193.72862   0.1730411   0.1702653  19.567057        1.0  0.5302783  0.8721003  178.28648  19.969217  2.504706    0.005992055  0.0037760944  193.67699   -0.024294645    0.005375523  -2.6919138 302.75647 -44.576473 3017m440    1 3017m440w1o0003117e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.782015    0.1100372                                                                       
         1.21    39.84339 166.32472   64.9987  88.822235   0.3871268  0.37939525  19.880976        1.0  0.4423345 0.70606947   79.66677  20.281296 2.5039713   0.0058017373   0.008338105   88.81776    0.005811645    0.019632624   -2.465171  302.7596  -44.56904 3017m440    1 3017m440w1o0066314e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.628696   0.24720393                                                                       
         1.22   41.080708 178.86082 76.236115  667.26495 0.050578192  0.04977574  19.764078        1.0  1.4713372  0.7500529   657.7097  20.160952 2.5042279   0.0023006797  0.0011036476  667.20886  -0.0053231786   0.0064364737  -3.1577966  302.7474 -44.559574 3017m440    1 3017m440w1o0050094e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.439254  0.032168444                                                                       
         1.23   41.543602 179.32333 80.329796  242.65685  0.13944761   0.1355599  19.502897        1.0 0.87631553  0.6957263   240.0791  19.899364 2.5086308    0.004170239  0.0029389753  242.77577    0.048849896  -0.0014659284   -3.142268   302.743 -44.559258 3017m440    1 3017m440w1o0003592e000   14       1            0          0     0       1 55299.625   55302.6 55301.113   16.53752   0.08745176                                                                       
         1.24    42.32545 178.84476  74.45846   317.0581 0.106624454  0.10652786  19.633766        1.0  2.4531922  0.3941364   308.3378   20.02402 2.5078344   0.0061861873  0.0022612032   317.0896    0.019602686   -0.029154263   -3.165561 302.74933  -44.55957 3017m440    1 3017m440w1o0003571e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.247152   0.06732013                                                                       
         1.25   42.497246 169.12657 94.007065  176.48012   0.1841684   0.1789247    18.6974 0.99999994  1.0462373  0.8530745  179.21518  19.092949 2.5012434    0.011511028  0.0041121054  176.42545    -0.05032187    -0.04456536  -3.2290695  302.7285 -44.567173 3017m440    1 3017m440w1o0003358e000   15       1            0          0     0       1 55299.625   55302.6 55301.113   16.88326  0.115462966                                                                       
         1.26    45.19055 180.34319 82.663025   178.8582   0.1864706  0.18473996  19.333347 0.99999994  0.9151623 0.65857655  181.43164  19.725183 2.5090127   0.0045472383   0.003933477  178.85071     0.03618916    -0.05967068  -3.1618571  302.7405 -44.558502 3017m440    1 3017m440w1o0050113e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.868729   0.11782095                                                                       
         1.27    45.86256 179.00551  71.57074  423.85666 0.083244696  0.08065591  20.698195 0.99999994 0.79737645 0.37331215   416.9197  21.099249 2.5066051    0.003092885  0.0018430582  423.74655   -0.007525094   0.0066323853  -3.1733253  302.7524 -44.559418 3017m440    1 3017m440w1o0050084e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.931952  0.053061932                                                                       
         1.28   46.464825 158.61087  95.27243  144.51443  0.23186195   0.2265776  19.301073  1.0000001  0.8405912 0.94793284   147.2393  19.697561 2.5083196    0.002243638  0.0048554353  144.50073   -0.015013592      0.0206312  -3.4613965 302.72726  -44.57522 3017m440    1 3017m440w1o0003136e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.100222    0.1458804                                                                       
         1.29   47.864265 149.91876  89.22808  78.007805   0.4123795   0.4074613   18.57631        1.0  0.5861285  0.9230068   79.89934   18.96718  2.503532    0.008565903   0.008963422   78.04325    0.079682924    0.041425027  -3.4735744 302.73386   -44.5818 3017m440    1 3017m440w1o0067169e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  17.769655    0.2636113                                                                       
         1.30    48.06917 166.30734 96.702156  97.965065  0.33812487   0.3288112  19.237488        1.0 0.81799775  0.8726473  100.72167  19.637403 2.5077984  -0.0036106706   0.007187567  97.124825     0.33559558     0.09111638   -3.371802 302.72565  -44.56935 3017m440    1 3017m440w1o0049994e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.522322   0.21601273                                                                       
         1.31   48.968815 146.53717  77.43341  195.10355  0.17116514   0.1679782  19.434046        1.0  0.5715631 0.95139915  184.03352  19.829435 2.5113592  -0.0003952384  0.0036010896  195.10706   -0.015266211    0.018514512  -3.2284694 302.74655  -44.58427 3017m440    1 3017m440w1o0002914e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.774338  0.108508825                                                                       
         1.32   49.214172 180.69388  72.28131  1507.1613  0.02341725 0.022828897   21.00182  0.9999999  1.0887237  0.8519536  1500.1975   21.40413 2.5074675   0.0015287995 0.00052556145  1507.0944   -0.006092547    0.010281488  -3.3365934 302.75162 -44.558136 3017m440    1 3017m440w1o0003591e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  14.554601  0.015130381                                                                       
         1.33   52.922176  180.5469  69.10653  270.54688  0.12362061   0.1227743  19.402374        1.0  0.8435871 0.58730984  267.05472  19.792727  2.505882    0.006537676  0.0026439684   270.5418   -0.030159231    -0.01225592    -3.37573 302.75504 -44.558216 3017m440    1 3017m440w1o0050103e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.419394   0.07799789                                                                       
         1.34   53.687458 175.50809 95.293686   480.7594  0.06778763  0.06656934  18.990534        1.0  0.5291792  0.7869397   482.6736   19.38456  2.509318   -0.000826776  0.0014394646  480.78934  -0.0069151046    0.037519995  -3.3391032 302.72702 -44.562313 3017m440    1 3017m440w1o0003510e000   15       1            0          0     0       1 55299.625   55302.6 55301.113   15.79518  0.042910136                                                                       
         1.35    55.09065 183.48149 84.952995  121.32481  0.27691147    0.269548  19.268642        1.0 0.51254904 0.43419868  122.55209  19.654793 2.5054333    0.010127008   0.006018007  121.31645    0.008602241    0.078602985  -3.2111464   302.738 -44.556126 3017m440    1 3017m440w1o0063398e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.290127   0.17390727                                                                       
         1.36    55.34058  178.0714  93.97076  452.87793  0.07221806  0.07025692  18.947727 0.99999994  0.6160514  0.8561187   458.5449   19.33457 2.5008264   2.604723e-05   0.001564463  452.83865    0.015103344   -0.010963741  -3.3184676 302.72842 -44.560345 3017m440    1 3017m440w1o0041173e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  15.860047  0.045452084                                                                       
         1.37   58.110054 151.90808 62.177517   429.9247  0.07758788  0.07617985  19.431335  1.0000001  2.1178367 0.94231653   419.6588  19.825918 2.5026634   0.0064908266  0.0017067149  429.92816   -0.001895784    0.004607269  -2.8959932 302.76285  -44.58002 3017m440    1 3017m440w1o0003015e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.916519  0.049105547                                                                       
         1.38   58.462555 152.82115  97.27259  262.85306  0.13042408  0.12748489  20.024212        1.0  0.5486921 0.75947744  257.29364   20.42011 2.5054412   -0.003489375   0.002836458   262.7758    -0.05100154    -0.03126751  -3.6527953  302.7252  -44.57966 3017m440    1 3017m440w1o0049893e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.450718  0.082872204                                                                       
         1.39    59.84544 175.94516  60.98668  143.70274   0.2324996  0.23011471  19.383076        1.0 0.74924546 0.55432194   145.0968   19.77792 2.5006967   0.0006879568   0.005031897  143.70314    -0.06788471    -0.13154687  -3.1125724  302.7638 -44.561653 3017m440    1 3017m440w1o0050071e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.106337   0.14734542                                                                       
         1.40    60.36312 176.39207  97.63098  373.47195  0.08691434  0.08550437  18.886095  1.0000001  0.8266903   0.747157  370.64954  19.279802 2.5100935  0.00017046928  0.0018309465  373.48694    0.025680838   -0.018250065   -3.460609 302.72452  -44.56166 3017m440    1 3017m440w1o0050078e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  16.069355   0.05495148                                                                       
         1.41    62.54721 178.90424  61.94514   274.5455  0.12120135  0.11878372  19.336142 0.99999994 0.34534767 0.79186934  276.02405   19.73502  2.501134 -0.00051277876  0.0026218006   274.5422   0.0014773386   -0.005015358  -3.3031445 302.76273 -44.559402 3017m440    1 3017m440w1o0003570e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.403463   0.07659483                                                                       
         1.42    66.84027 179.97473 97.879265  142.60614  0.22471038  0.22112298  18.797838        1.0 0.77493244  0.7361035  143.58278  19.191196  2.501418    0.006994486  0.0049882713  142.60368    0.028303457    0.029010318  -3.5201414  302.7242 -44.558926 3017m440    1 3017m440w1o0063393e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.114655   0.14395557                                                                       
          2.1    1.806994 163.60876 79.178185  408.20532  0.33158776  0.31820843   71.98826 0.99999994 0.72966784  0.7902894  398.93793   73.69693 2.7603223    0.011552513  0.0069093183   408.2742     0.08421933    0.101752855  -5.9777293 302.74445 -44.571247 3017m440    2 3017m440w2o0002762e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.972803   0.19349572                                                                       
          2.2    6.174264  165.7592 80.999535  251.14302   0.5357682   0.5149663  71.808044        1.0  0.7766649  0.6916948  259.26666   73.50935 2.7576501  -0.0006584525   0.010878483   250.9495   -0.043510918    0.082202025   -6.085506  302.7425 -44.569622 3017m440    2 3017m440w2o0064804e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.500196   0.31933963                                                                       
          2.3    11.85923  161.8609 82.934105  360.76663  0.37172985  0.35299814   71.72758 0.99999994  0.4973685  0.8888187  371.91553   73.45319 2.7570295    0.012745976   0.008075583  360.72574   -0.015240963  -0.0032121022   -6.956864 302.74045  -44.57262 3017m440    2 3017m440w2o0002725e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.106934   0.21877968                                                                       
          2.4   13.532058 161.74426  75.10114   462.4384  0.29954502  0.28509653   74.16658        1.0  1.0715567  0.6290643  459.49722   75.89977 2.7582817    0.010548532   0.006364381   462.3593   -0.043419935    0.028544227   -5.606113 302.74884 -44.572636 3017m440    2 3017m440w2o0034925e000   12       1            8          0     0       1 55299.625   55302.6 55301.113  15.837365   0.17564857                 3       first latent                                  
          2.5   15.457229 163.67783  73.74687  517.69934  0.26452336  0.25376606   73.44531        1.0 0.36967057 0.57575905  516.17426   75.18391 2.7610133   0.0006580353   0.005368933    517.778   -0.014219179   0.0070865406  -5.0412006 302.75027 -44.571144 3017m440    2 3017m440w2o0047175e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  15.714806     0.155078                 3       first latent                                  
          2.6   22.010223 161.42197   71.8489  672.65656  0.20616972  0.19794549  76.268036        1.0  0.7234345  0.7002213   672.6659  78.062904 2.7601118    0.006772399   0.004400436   672.4348    0.022650072    0.015477853   -5.316078 302.75235  -44.57285 3017m440    2 3017m440w2o0047147e000   10       1            8          0     0       1 55299.625   55302.6 55301.113  15.430516   0.12363597                 3       first latent                                  
          2.7   22.295143 164.19464  71.23128   519.6487  0.26074666  0.24889345   72.02357  0.9999999 0.41885632 0.60371673   525.8791   73.75706 2.7595143   0.0054776073   0.005244495   519.6135    -0.00509862   -0.018791847   -4.479284 302.75296 -44.570724 3017m440    2 3017m440w2o0002747e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  15.710726   0.15145843                 3       first latent                                  
          2.8    23.38952   157.058   83.8898  243.31926  0.53553826  0.51378036   69.65148        1.0 0.58227634  0.9236212   250.7252   71.35305 2.7569885    0.015772045   0.011874684  243.30855  0.00013932365   0.0017440845  -7.6543307  302.7395 -44.576294 3017m440    2 3017m440w2o0034890e000   14       1            0          0     0       1 55299.625   55302.6 55301.113   16.53456   0.31973058                                                                       
          2.9   25.241009   157.108  73.56556   245.4511  0.53820455  0.51751983  71.319115        1.0  1.3064946 0.78843737  225.08376  73.079636 2.7616587   -0.007867575   0.011126463  247.85411     0.54710007     -1.0928602  -6.4274406 302.75055  -44.57616 3017m440    2 3017m440w2o0034889e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.525087    0.3248322                                                                       
         2.10   26.279507 169.05995 71.083595  307.74268  0.43450764   0.4172238   71.64266 0.99999994  0.6776223  0.8753086  318.13748    73.3868 2.7567487    0.003897071   0.008967131   307.7476    0.006818383    0.002689731  -3.4987707 302.75305  -44.56701 3017m440    2 3017m440w2o0002849e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.279531   0.25748068                                                                       
         2.11   26.703604 162.98065  88.96992  190.18239   0.6866283   0.6559845   69.18347  1.0000001  0.6189446  0.9361107  210.58942  70.861404 2.7563646    0.006310284   0.014023605  190.16333     0.01138015   -0.011723712  -7.9103565 302.73398  -44.57182 3017m440    2 3017m440w2o0066994e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.802074    0.4139141                                                                       
         2.12   27.906551 174.32399  80.54592   531.4843   0.2479055  0.23511815   70.05573        1.0  0.6921837 0.91563314   530.8707   71.79509  2.763548 -0.00067031384  0.0048758476  531.50073   0.0028598525  -0.0097436905  -5.7518377 302.74286  -44.56308 3017m440    2 3017m440w2o0002936e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.686274   0.14395005                                                                       
         2.13   29.178345 163.33794  68.76634  310.49207  0.43381506  0.41580957   72.26753        1.0 0.65140307 0.61721724  311.52667   74.02029 2.7608197    0.009896755   0.009022445   310.4896    0.004336124   0.0014067659   -4.348861  302.7556 -44.571358 3017m440    2 3017m440w2o0047171e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.269875   0.25742447                 3       first latent                                  
         2.14   30.213842  153.6348  76.48028  189.09877   0.6906392  0.65813094  69.161766        1.0 0.35890007  0.8594338   166.7224   70.88018  2.763959   -0.017511785   0.014852703  189.33705     0.10594063     -0.3186785   -7.211536 302.74747  -44.57884 3017m440    2 3017m440w2o0064795e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.808279   0.41638106                                                                       
         2.15   31.688599 175.24713  75.90569  301.45984  0.43354708  0.41030604  69.306755  0.9999999  0.5594745  0.6664823  307.16754    71.0564 2.7581437   0.0032580495   0.008802264   301.4743     0.01773623   0.0107047185  -4.8368497  302.7478  -44.56233 3017m440    2 3017m440w2o0047254e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.301926    0.2541577                                                                       
         2.16   40.611076 178.96727  80.54684  370.11108  0.36153984  0.34541088  71.676796  0.9999999  0.4601292 0.77601695  352.25922    73.3792 2.7614899  2.6404858e-05   0.007237765  370.06018    0.095061466    -0.07236592  -5.7517247  302.7428 -44.559532 3017m440    2 3017m440w2o0003024e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   16.07917   0.21295632                                                                       
         2.17   40.745663 178.23955  84.22042  213.70587  0.63410205  0.60127157   71.71034        1.0 0.43675068  0.7793606  198.12654   73.35759 2.7597346    0.001996398   0.012610181  213.64578    -0.10038567    -0.42856848  -6.2372394 302.73886 -44.560123 3017m440    2 3017m440w2o0060065e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.675459   0.37900493                                                                       
         2.18   41.100025 178.86325 76.213745  905.33276  0.14522219  0.13857411   70.80434  0.9999999  0.3338556 0.80554414   898.2698  72.557755  2.758784  0.00066673756  0.0029716766   905.4749   0.0058384496   -0.010940702  -4.9778423 302.74744  -44.55957 3017m440    2 3017m440w2o0003023e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   15.10798   0.08508709                                                                       
         2.19    42.98662  169.4778  94.07454  404.00247   0.3140484  0.29557806   67.00518 0.99999994  0.6398685 0.96115404  426.09964  68.698006 2.7594788  -0.0035178065  0.0062855887   403.8867     -0.1816788    0.029716978  -7.3304405 302.72842 -44.566906 3017m440    2 3017m440w2o0002850e000   15       1            0          0     0       1 55299.625   55302.6 55301.113   15.98404   0.18175197                                                                       
         2.20   43.358124 178.86662 73.433105   427.7791  0.30365285   0.2938614   69.65889  1.0000001  0.3951881 0.34710574  426.94757   71.39022 2.7618027   0.0028238893  0.0060664415  427.72763   -0.038296744   -0.056739375  -4.5135126 302.75043 -44.559544 3017m440    2 3017m440w2o0047272e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.921951    0.1783876                                                                       
         2.21   44.898174 158.29985 94.548706   236.2292   0.5514228   0.5299468   71.13396        1.0   0.608449 0.97282225   259.5952   72.88228  2.763326  -0.0030687451   0.011347451  236.28696    -0.06825699   -0.039442807  -7.8583317 302.72806 -44.575447 3017m440    2 3017m440w2o0047127e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  16.566666   0.33739656                                                                       
         2.22   49.228584 180.53778  71.91558  1895.2969  0.06900625  0.06616507   70.71957  0.9999999   0.610844  0.8497807  1880.6785  72.463455 2.7595303   0.0010921359  0.0014236725  1895.3795  -0.0026409263    0.008048085   -4.485666   302.752  -44.55825 3017m440    2 3017m440w2o0003061e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  14.305807  0.040531117                                                                       
         2.23   51.013653 181.87709  73.56377   437.3332   0.2968954  0.28475654   69.61934        1.0  0.5244517  0.3420462  424.63403   71.34368 2.7617624   0.0049905777   0.006000871  437.39786   -0.005503575   -0.004631959  -4.8163586 302.75024 -44.557243 3017m440    2 3017m440w2o0047291e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.897969   0.17432159                                                                       
         2.24   53.344357 175.38927   95.2247  518.75696   0.2462687   0.2323212   67.95162        1.0  0.5212764 0.73974365  519.45514  69.636894 2.7610333  -0.0023416877  0.0049589514  518.75256   0.0044886004   -0.008447706   -7.286497  302.7271 -44.562405 3017m440    2 3017m440w2o0002974e000   15       1            0          0     0       1 55299.625   55302.6 55301.113   15.71259   0.14304173                                                                       
         2.25    54.58847 177.86441  93.78994   594.5283  0.20997545   0.2024357   67.23741        1.0  0.7133126 0.82064694   591.3466   68.91693 2.7587235   0.0072485805   0.004380036  594.63385    0.013872793   -0.046387482   -7.246841  302.7286   -44.5605 3017m440    2 3017m440w2o0047277e000   15       1            0          0     0       1 55299.625   55302.6 55301.113 15.5645685   0.12331752                                                                       
         2.26   55.985676 180.23549   66.7342  206.66003  0.62615085   0.6022039   69.68836        1.0 0.90939265  0.7200944  209.43999    71.4277 2.7604463  -0.0024718642   0.012557966  207.51051     -1.1177824     0.29230553  -4.0087824 302.75757 -44.558434 3017m440    2 3017m440w2o0035041e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.711859    0.3810327                                                                       
         2.27   57.362892 147.33038 67.124306  196.31953   0.6603974   0.6304341   69.68071        1.0 0.65451217  0.8527747  194.20155  71.414566 2.7591822    0.005646646   0.013633563  196.30568   0.0057907677   0.0007955287    -7.18995  302.7576 -44.583565 3017m440    2 3017m440w2o0059993e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.767591   0.40289396                                                                       
         2.28   57.395874 149.39015 94.004745  187.19873  0.67175347   0.6378263   66.64669        1.0 0.39139357  0.9091401  202.10977   68.33893 2.7588742   -0.010303795   0.013983397  187.49876     0.19958569      0.0492434   -8.415123 302.72876 -44.582245 3017m440    2 3017m440w2o0066986e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  16.819242   0.40424347                                                                       
         2.29   58.096508 151.54218 62.452713  495.90546   0.2613839  0.25120133   69.29436        1.0 0.35176933  0.9143867  494.69202   71.01552  2.764318   0.0019032359   0.005152358  495.89117   -0.012229845    0.009514663   -6.819567 302.76254 -44.580303 3017m440    2 3017m440w2o0002526e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.761503   0.15271236                                                                       
